datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,292.0,,,,12.0,0.0,0.0,0.0,12.6,10.1,13.2,81.4,0.83,0.282,0.9,3.2,-0.34
2026-08-31T05:00,,312.0,,,,13.0,0.0,0.0,0.0,13.0,10.4,13.3,82.4,0.52,0.269,0.7,1.6,-0.47
2026-08-31T06:00,,271.0,,,,18.0,0.0,0.0,0.0,13.3,10.6,13.6,82.3,0.8,0.276,0.8,2.3,-0.01
2026-08-31T07:00,,232.0,,,,14.0,0.0,0.0,0.0,17.1,11.3,17.5,66.8,0.87,0.664,1.1,3.1,0.68
2026-08-31T08:00,,200.0,,,,15.0,0.0,0.0,0.0,20.5,12.7,20.4,61.3,0.38,0.928,1.1,3.1,1.03
2026-08-31T09:00,,180.0,,,,15.0,0.0,0.0,0.0,23.9,14.4,23.0,58.4,-0.0,1.169,0.7,1.6,0.7
2026-08-31T09:30,,200.0,,,,12.0,,,,21.7,14.8,21.1,67.4,0.48,0.816,1.4,2.6,1.32
2026-08-31T10:00,,187.0,,,,16.0,0.0,0.0,0.0,23.3,15.2,22.1,64.8,0.09,0.936,0.7,1.5,0.69
2026-08-31T11:00,,36.0,,,,18.0,0.0,0.0,0.0,23.9,13.8,24.0,53.0,-1.12,1.402,1.9,5.6,-1.54
2026-08-31T12:00,,26.0,,,,20.0,0.0,0.0,0.0,23.5,13.7,23.7,53.6,-0.83,1.36,1.9,4.8,-1.71
2026-08-31T13:00,0.0,23.0,3.78,8.1,0.0,17.0,0.0,0.0,0.0,24.2,13.0,24.3,49.3,-0.59,1.54,1.5,4.7,-1.38
2026-08-31T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T14:15,,27.0,,,,16.0,,,,23.9,14.3,24.4,53.5,-1.23,1.421,2.7,5.3,-2.41
2026-08-31T15:00,,41.0,,,,19.0,0.0,0.0,0.0,23.8,14.9,23.3,59.4,-0.98,1.161,1.5,3.7,-1.13
2026-08-31T16:00,,18.0,,,,17.0,0.0,0.0,0.0,22.8,14.1,22.7,58.5,-0.56,1.145,1.8,4.1,-1.71
2026-08-31T17:00,,257.0,,,,18.0,0.0,0.0,0.0,21.6,15.5,20.1,75.0,0.49,0.588,0.5,1.4,0.11
2026-08-31T18:00,,241.0,,,,16.0,0.0,0.0,0.0,19.7,15.7,18.3,84.8,0.61,0.32,0.7,1.4,0.34
2026-08-31T19:00,,35.0,,,,14.0,0.0,0.0,0.0,19.8,15.4,18.4,82.9,-0.34,0.362,0.6,1.6,-0.49
2026-08-31T20:00,,272.0,,,,27.0,9.8,9.8,9.8,12.4,12.1,12.5,97.6,1.1,0.035,1.1,2.6,-0.04
2026-08-31T21:00,,,,,,,0.4,10.2,10.2,,,,,,,,,
2026-08-31T21:15,,307.0,,,,13.0,,,,12.7,12.1,12.7,96.2,0.8,0.056,1.0,2.1,-0.6
2026-08-31T22:00,,318.0,,,,18.0,0.0,10.2,10.2,12.9,12.2,12.7,96.6,0.47,0.05,0.7,1.4,-0.52
2026-08-31T23:00,,310.0,,,,20.0,0.0,10.2,10.2,12.6,12.1,12.4,98.1,0.46,0.027,0.6,2.7,-0.39
2026-09-01T00:00,,246.0,,,,21.0,0.0,10.2,10.2,12.0,11.6,11.8,98.8,0.46,0.017,0.5,1.9,0.2
2026-09-01T01:00,,209.0,,,,21.0,0.0,10.2,10.2,11.4,11.2,11.4,98.5,0.24,0.02,0.5,1.3,0.44
2026-09-01T02:00,,320.0,,,,21.0,0.0,10.2,10.2,11.2,10.8,11.5,95.4,0.51,0.062,0.8,2.4,-0.61
2026-09-01T03:00,,305.0,,,,16.0,0.2,10.4,10.4,10.8,10.5,11.3,95.0,0.82,0.067,1.0,3.8,-0.57
2026-09-01T04:00,,317.0,,,,14.0,0.0,10.4,10.4,10.0,9.8,10.7,94.4,0.68,0.072,1.0,3.6,-0.73
2026-09-01T05:00,,348.0,,,,14.0,0.0,10.4,10.4,9.9,9.7,10.6,94.3,0.21,0.073,1.0,2.2,-0.98
