datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,-0.05,0.0,0.0,0.0,,20.0,0.0,
2026-09-09T02:15,,,,,-0.04,,,,,19.9,0.0,
2026-09-09T02:30,,,,,-0.05,,,,,19.8,0.0,
2026-09-09T03:00,,,,,-0.05,0.0,0.0,0.0,,20.1,0.0,
2026-09-09T03:15,,,,,-0.04,,,,,20.3,0.0,
2026-09-09T03:30,,,,,-0.05,,,,,20.2,0.0,
2026-09-09T04:00,,,,,-0.05,0.0,0.0,0.0,,20.6,0.0,
2026-09-09T04:15,,,,,-0.05,,,,,20.5,0.0,
2026-09-09T04:30,,,,,-0.04,,,,,21.3,0.0,
2026-09-09T05:00,,,,,-0.02,1.8,1.8,1.8,,20.6,0.0,
2026-09-09T05:15,,,,,-0.01,,,,,19.7,0.0,
2026-09-09T05:30,,,,,-0.04,,,,,20.2,0.0,
2026-09-09T06:00,,,,,-0.03,0.2,2.0,2.0,,20.6,0.0,
2026-09-09T06:15,,,,,-0.04,,,,,20.6,0.0,
2026-09-09T06:30,,,,,-0.04,,,,,20.8,0.0,
2026-09-09T07:00,,,,,-0.04,0.0,2.0,2.0,,20.7,0.0,
2026-09-09T07:15,,,,,-0.03,,,,,21.1,0.0,
2026-09-09T07:30,,,,,-0.03,,,,,21.5,0.0,
2026-09-09T08:00,,,,,-0.02,0.0,2.0,2.0,,21.9,0.0,
2026-09-09T08:15,,,,,-0.02,,,,,22.3,0.0,
2026-09-09T08:30,,,,,-0.02,,,,,21.9,0.0,
2026-09-09T09:00,,,,,-0.03,6.3,8.3,8.3,,19.4,0.0,
2026-09-09T09:15,,,,,-0.02,,,,,19.0,0.0,
2026-09-09T09:30,,,,,-0.03,,,,,19.3,0.0,
2026-09-09T10:00,,,,,-0.03,4.7,13.0,13.0,,19.3,0.0,
2026-09-09T10:15,,,,,-0.03,,,,,18.6,0.0,
2026-09-09T10:30,,,,,-0.03,,,,,18.7,0.0,
2026-09-09T11:00,,,,,-0.03,0.2,13.2,13.2,,20.0,0.0,
2026-09-09T11:15,,,,,-0.04,,,,,20.7,0.0,
2026-09-09T11:30,,,,,-0.04,,,,,21.4,0.0,
2026-09-09T12:00,,,,,-0.01,0.0,13.2,13.2,,22.0,0.0,
2026-09-09T12:15,,,,,-0.03,,,,,22.8,0.0,
2026-09-09T12:30,,,,,-0.02,,,,,23.4,0.0,
2026-09-09T13:00,0.0,2.56,11.6,0.0,-0.01,0.0,13.2,13.2,,24.1,0.0,
2026-09-09T13:15,,,,,0.01,,,,,24.6,0.0,
2026-09-09T13:30,,,,,0.04,,,,,24.2,0.0,
2026-09-09T14:00,,,,,-0.13,0.0,13.2,13.2,,23.5,0.0,
2026-09-09T14:15,,,,,-0.13,,,,,23.0,0.0,
