datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.85,5.9,2.2,,,,,,,,
2026-09-12T22:30,,,,,0.13,,,,,16.2,0.0,
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.09,,,,,15.5,0.0,
2026-09-12T23:30,,,,,0.1,,,,,15.6,0.0,
2026-09-13T00:00,,,,,0.1,0.0,0.0,0.0,,15.9,0.0,
2026-09-13T00:15,,,,,0.1,,,,,16.3,0.0,
2026-09-13T00:30,,,,,0.1,,,,,15.4,0.0,
2026-09-13T01:00,,,,,0.1,0.0,0.0,0.0,,15.3,0.0,
2026-09-13T01:15,,,,,0.1,,,,,15.1,0.0,
2026-09-13T01:30,,,,,0.09,,,,,15.3,0.0,
2026-09-13T02:00,,,,,0.08,0.0,0.0,0.0,,15.0,0.0,
2026-09-13T02:15,,,,,0.09,,,,,15.1,0.0,
2026-09-13T02:30,,,,,0.11,,,,,15.7,0.0,
2026-09-13T03:00,,,,,0.09,0.0,0.0,0.0,,16.1,0.0,
2026-09-13T03:15,,,,,0.1,,,,,15.9,0.0,
2026-09-13T03:30,,,,,0.09,,,,,16.1,0.0,
2026-09-13T04:00,,,,,0.09,0.0,0.0,0.0,,16.1,0.0,
2026-09-13T04:15,,,,,0.09,,,,,16.2,0.0,
2026-09-13T04:30,,,,,0.09,,,,,15.6,0.0,
2026-09-13T05:00,,,,,0.09,0.0,0.0,0.0,,15.2,0.0,
2026-09-13T05:15,,,,,0.08,,,,,15.9,0.0,
2026-09-13T05:30,,,,,0.08,,,,,16.9,0.0,
2026-09-13T06:00,,,,,0.09,0.0,0.0,0.0,,17.5,0.0,
2026-09-13T06:15,,,,,0.08,,,,,18.1,0.0,
2026-09-13T06:30,,,,,0.11,,,,,18.4,0.0,
2026-09-13T07:00,,,,,0.08,0.0,0.0,0.0,,18.8,0.0,
2026-09-13T07:15,,,,,0.07,,,,,19.5,0.0,
2026-09-13T07:30,,,,,0.08,,,,,19.4,0.0,
2026-09-13T08:00,,,,,0.1,0.0,0.0,0.0,,21.5,0.0,
2026-09-13T08:15,,,,,0.09,,,,,22.3,0.0,
2026-09-13T08:30,,,,,0.09,,,,,22.8,0.0,
2026-09-13T09:00,,,,,0.09,0.0,0.0,0.0,-56.5,23.9,0.1,2.963
2026-09-13T09:15,,,,,0.08,,,,-56.7,23.5,0.1,2.893
2026-09-13T09:30,,,,,0.08,,,,-56.3,24.2,0.1,3.017
2026-09-13T10:00,,,,,0.1,0.0,0.0,0.0,-56.3,24.3,0.1,3.035
2026-09-13T10:15,,,,,0.09,,,,-56.1,24.7,0.1,3.108
2026-09-13T10:30,,,,,0.09,,,,-55.9,25.0,0.1,3.165
2026-09-13T11:00,,,,,0.1,0.0,0.0,0.0,-55.6,25.6,0.1,3.279
2026-09-13T11:15,,,,,0.1,,,,-55.6,25.6,0.1,3.279
2026-09-13T11:30,,,,,0.09,,,,-55.6,25.7,0.1,3.299
2026-09-13T12:00,,,,,0.07,0.0,0.0,0.0,-55.5,25.9,0.1,3.338
2026-09-13T12:15,,,,,0.08,,,,-55.5,25.9,0.1,3.338
2026-09-13T12:30,,,,,0.08,,,,-55.6,25.7,0.1,3.299
2026-09-13T13:00,0.0,3.29,10.4,0.0,0.08,0.0,0.0,0.0,-55.7,25.5,0.1,3.26
2026-09-13T13:15,,,,,0.07,,,,-55.6,25.6,0.1,3.279
2026-09-13T13:30,,,,,0.09,,,,-55.7,25.5,0.1,3.26
2026-09-13T14:00,,,,,0.09,0.0,0.0,0.0,-55.7,25.4,0.1,3.241
2026-09-13T14:15,,,,,0.09,,,,-55.7,25.4,0.1,3.241
2026-09-13T14:30,,,,,0.08,,,,-55.7,25.5,0.1,3.26
2026-09-13T15:00,,,,,0.08,0.0,0.0,0.0,-55.8,25.3,0.1,3.222
2026-09-13T15:15,,,,,0.1,,,,-55.8,25.3,0.1,3.222
2026-09-13T15:30,,,,,0.07,,,,-55.9,25.0,0.1,3.165
