datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.39,7.3,0.7,,,,,,,,
2026-09-19T21:30,,,,,0.01,,,,,18.1,0.0,
2026-09-19T22:00,,,,,0.0,0.0,0.0,0.0,,17.0,0.0,
2026-09-19T22:15,,,,,0.01,,,,,18.6,0.0,
2026-09-19T22:30,,,,,0.01,,,,,16.6,0.0,
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.0,,,,,16.0,0.0,
2026-09-19T23:30,,,,,0.0,,,,,16.0,0.0,
2026-09-20T00:00,,,,,0.0,0.0,0.0,0.0,,17.9,0.0,
2026-09-20T00:15,,,,,0.0,,,,,18.6,0.0,
2026-09-20T00:30,,,,,0.0,,,,,16.6,0.0,
2026-09-20T01:00,,,,,-0.01,0.0,0.0,0.0,,16.3,0.0,
2026-09-20T01:15,,,,,-0.01,,,,,16.7,0.0,
2026-09-20T01:30,,,,,0.01,,,,,16.4,0.0,
2026-09-20T02:00,,,,,0.0,0.0,0.0,0.0,,17.7,0.0,
2026-09-20T02:15,,,,,0.0,,,,,17.5,0.0,
2026-09-20T02:30,,,,,0.01,,,,,17.6,0.0,
2026-09-20T03:00,,,,,0.01,0.0,0.0,0.0,,17.7,0.0,
2026-09-20T03:15,,,,,-0.01,,,,,17.5,0.0,
2026-09-20T03:30,,,,,0.0,,,,,18.5,0.0,
2026-09-20T04:00,,,,,0.01,0.0,0.0,0.0,,18.4,0.0,
2026-09-20T04:15,,,,,0.0,,,,,18.5,0.0,
2026-09-20T04:30,,,,,0.0,,,,,18.5,0.0,
2026-09-20T05:00,,,,,0.01,0.0,0.0,0.0,,17.8,0.0,
2026-09-20T05:15,,,,,0.0,,,,,16.3,0.0,
2026-09-20T05:30,,,,,0.01,,,,,17.4,0.0,
2026-09-20T06:00,,,,,0.0,0.0,0.0,0.0,,16.5,0.0,
2026-09-20T06:15,,,,,0.0,,,,,17.1,0.0,
2026-09-20T06:30,,,,,0.01,,,,,18.2,0.0,
2026-09-20T07:00,,,,,0.0,0.0,0.0,0.0,-58.6,19.6,0.1,2.279
2026-09-20T07:15,,,,,0.0,,,,-58.1,20.6,0.1,2.424
2026-09-20T07:30,,,,,0.0,,,,-57.6,21.5,0.1,2.562
2026-09-20T08:00,,,,,0.0,0.0,0.0,0.0,-57.0,22.8,0.1,2.773
2026-09-20T08:15,,,,,0.01,,,,-57.0,22.9,0.1,2.79
2026-09-20T08:30,,,,,0.0,,,,-56.6,23.7,0.1,2.928
2026-09-20T09:00,,,,,0.0,0.0,0.0,0.0,-56.2,24.5,0.1,3.072
2026-09-20T09:15,,,,,0.0,,,,-55.9,25.1,0.1,3.184
2026-09-20T09:30,,,,,0.0,,,,-55.8,25.3,0.1,3.222
2026-09-20T10:00,,,,,0.0,0.0,0.0,0.0,-55.4,26.1,0.1,3.378
2026-09-20T10:15,,,,,0.01,,,,-55.4,26.1,0.1,3.378
2026-09-20T10:30,,,,,0.01,,,,-55.3,26.2,0.1,3.398
2026-09-20T11:00,,,,,0.0,0.0,0.0,0.0,-55.3,26.2,0.1,3.398
2026-09-20T11:15,,,,,0.01,,,,-55.2,26.6,0.1,3.479
2026-09-20T11:30,,,,,0.01,,,,-54.8,27.3,0.1,3.625
2026-09-20T12:00,,,,,0.01,0.0,0.0,0.0,-54.8,27.4,0.1,3.646
2026-09-20T12:15,,,,,0.01,,,,-54.8,27.4,0.1,3.646
2026-09-20T12:30,,,,,0.0,,,,-54.6,27.7,0.1,3.711
2026-09-20T13:00,0.4,3.23,12.0,0.0,0.0,0.0,0.0,0.0,-54.7,27.6,0.1,3.689
2026-09-20T13:15,,,,,0.01,,,,-54.8,27.4,0.1,3.646
2026-09-20T13:30,,,,,0.01,,,,-54.9,27.2,0.1,3.604
2026-09-20T14:00,,,,,0.02,0.0,0.0,0.0,-55.0,27.0,0.1,3.562
2026-09-20T14:15,,,,,0.02,,,,-55.0,27.0,0.1,3.562
2026-09-20T14:30,,,,,0.01,,,,-55.0,27.0,0.1,3.562
2026-09-20T15:00,,,,,0.02,0.0,0.0,0.0,-55.2,26.6,0.1,3.479
2026-09-20T15:15,,,,,0.01,,,,-55.2,26.5,0.1,3.459
2026-09-20T15:30,,,,,0.0,,,,-55.2,26.5,0.1,3.459
2026-09-20T16:00,,,,,0.01,0.0,0.0,0.0,-55.6,25.7,0.1,3.299
2026-09-20T16:15,,,,,0.01,,,,-56.2,24.4,0.1,3.053
2026-09-20T16:30,,,,,0.0,,,,-56.8,23.3,0.1,2.858
2026-09-20T17:00,,,,,0.01,0.0,0.0,0.0,-57.5,21.8,0.1,2.609
2026-09-20T17:15,,,,,0.0,,,,-57.8,21.1,0.1,2.5
2026-09-20T17:30,,,,,0.01,,,,-58.0,20.7,0.1,2.439
2026-09-20T18:00,,,,,0.0,0.0,0.0,0.0,-58.2,20.4,0.1,2.394
2026-09-20T18:15,,,,,0.01,,,,,20.3,0.0,
2026-09-20T18:30,,,,,0.0,,,,,19.9,0.0,
2026-09-20T19:00,,,,,0.01,0.0,0.0,0.0,,19.5,0.0,
2026-09-20T19:15,,,,,0.0,,,,,19.2,0.0,
2026-09-20T19:30,,,,,0.0,,,,,19.2,0.0,
2026-09-20T20:00,,,,,-0.01,0.0,0.0,0.0,,19.0,0.0,
2026-09-20T20:15,,,,,-0.01,,,,,18.8,0.0,
2026-09-20T20:30,,,,,0.0,,,,,18.9,0.0,
2026-09-20T21:00,,,,,0.0,0.0,0.0,0.0,,18.5,0.0,
2026-09-20T21:15,,,,,0.0,,,,,18.3,0.0,
2026-09-20T21:30,,,,,0.0,,,,,18.3,0.0,
2026-09-20T22:00,,,,,0.0,0.0,0.0,0.0,,18.2,0.0,
2026-09-20T22:15,,,,,-0.01,,,,,18.3,0.0,
2026-09-20T22:30,,,,,-0.01,,,,,18.4,0.0,
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,-0.02,,,,,17.9,0.0,
2026-09-20T23:30,,,,,-0.01,,,,,18.1,0.0,
2026-09-21T00:00,,,,,-0.02,0.0,0.0,0.0,,18.0,0.0,
2026-09-21T00:15,,,,,-0.01,,,,,18.0,0.0,
