datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.04,0.0,0.0,0.0,-53.4,30.2,0.1,4.288
2026-09-06T12:15,,,,,-0.04,,,,-53.2,30.7,0.1,4.412
2026-09-06T12:30,,,,,-0.04,,,,-53.2,30.6,0.1,4.387
2026-09-06T13:00,6.4,3.47,17.4,0.0,-0.04,0.0,0.0,0.0,-52.9,31.2,0.1,4.539
2026-09-06T13:15,,,,,-0.04,,,,-53.1,30.8,0.1,4.437
2026-09-06T13:30,,,,,-0.04,,,,-53.0,31.0,0.1,4.488
2026-09-06T14:00,,,,,-0.05,0.0,0.0,0.0,-53.0,31.0,0.1,4.488
2026-09-06T14:15,,,,,-0.04,,,,-53.2,30.7,0.1,4.412
2026-09-06T14:30,,,,,-0.04,,,,-53.1,30.8,0.1,4.437
2026-09-06T15:00,,,,,-0.04,0.0,0.0,0.0,-53.2,30.6,0.1,4.387
2026-09-06T15:15,,,,,-0.04,,,,-53.5,30.0,0.1,4.239
2026-09-06T15:30,,,,,-0.04,,,,-53.2,30.6,0.1,4.387
2026-09-06T16:00,,,,,-0.05,0.0,0.0,0.0,-53.4,30.3,0.1,4.312
2026-09-06T16:15,,,,,-0.04,,,,-53.6,29.9,0.1,4.215
2026-09-06T16:30,,,,,-0.05,,,,-53.6,29.8,0.1,4.19
2026-09-06T17:00,,,,,-0.05,0.0,0.0,0.0,-54.0,28.9,0.1,3.979
2026-09-06T17:15,,,,,-0.05,,,,,27.5,0.0,
2026-09-06T17:30,,,,,-0.05,,,,,26.0,0.0,
2026-09-06T18:00,,,,,-0.05,0.0,0.0,0.0,,24.9,0.0,
2026-09-06T18:15,,,,,-0.04,,,,,24.7,0.0,
2026-09-06T18:30,,,,,-0.05,,,,,24.6,0.0,
2026-09-06T19:00,,,,,-0.06,0.0,0.0,0.0,,24.3,0.0,
2026-09-06T19:15,,,,,-0.05,,,,,24.2,0.0,
2026-09-06T19:30,,,,,-0.05,,,,,24.5,0.0,
2026-09-06T20:00,,,,,-0.05,0.0,0.0,0.0,,23.7,0.0,
2026-09-06T20:15,,,,,-0.05,,,,,24.7,0.0,
2026-09-06T20:30,,,,,-0.06,,,,,25.0,0.0,
2026-09-06T21:00,,,,,-0.06,0.0,0.0,0.0,,25.5,0.0,
2026-09-06T21:15,,,,,-0.05,,,,,25.3,0.0,
2026-09-06T21:30,,,,,-0.05,,,,,25.3,0.0,
2026-09-06T22:00,,,,,-0.05,0.0,0.0,0.0,,25.5,0.0,
2026-09-06T22:15,,,,,-0.05,,,,,25.5,0.0,
2026-09-06T22:30,,,,,-0.05,,,,,25.4,0.0,
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,-0.05,,,,,25.5,0.0,
2026-09-06T23:30,,,,,-0.05,,,,,25.4,0.0,
2026-09-07T00:00,,,,,-0.05,0.0,0.0,0.0,,25.4,0.0,
2026-09-07T00:15,,,,,-0.05,,,,,25.4,0.0,
2026-09-07T00:30,,,,,-0.05,,,,,25.3,0.0,
2026-09-07T01:00,,,,,-0.05,0.0,0.0,0.0,,25.2,0.0,
2026-09-07T01:15,,,,,-0.05,,,,,25.1,0.0,
2026-09-07T01:30,,,,,-0.05,,,,,25.0,0.0,
2026-09-07T02:00,,,,,-0.04,0.0,0.0,0.0,,24.8,0.0,
2026-09-07T02:15,,,,,-0.05,,,,,24.8,0.0,
2026-09-07T02:30,,,,,-0.05,,,,,24.7,0.0,
2026-09-07T03:00,,,,,-0.05,0.0,0.0,0.0,,24.7,0.0,
2026-09-07T03:15,,,,,-0.05,,,,,24.6,0.0,
2026-09-07T03:30,,,,,-0.05,,,,,24.6,0.0,
2026-09-07T04:00,,,,,-0.05,0.0,0.0,0.0,,24.6,0.0,
2026-09-07T04:15,,,,,-0.05,,,,,24.4,0.0,
2026-09-07T04:30,,,,,-0.05,,,,,24.4,0.0,
