datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,2.1,0.87,13.1,0.0,,,,,,,,
2026-08-29T22:30,,,,,-0.04,,,,14.2,23.2,57.0,1.223
2026-08-29T22:45,,,,,-0.04,,,,14.2,23.3,56.6,1.242
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,-0.04,,,,14.2,23.2,56.9,1.226
2026-08-29T23:30,,,,,-0.04,,,,14.2,23.1,57.3,1.207
2026-08-30T00:00,,,,,-0.04,0.0,0.0,0.0,14.1,23.0,57.4,1.197
2026-08-30T00:15,,,,,-0.04,,,,13.9,23.0,56.7,1.216
2026-08-30T00:30,,,,,-0.03,,,,13.9,22.8,57.4,1.182
2026-08-30T01:00,,,,,-0.04,0.0,0.0,0.0,13.9,22.7,57.7,1.167
2026-08-30T01:15,,,,,-0.04,,,,14.1,22.6,58.7,1.133
2026-08-30T01:30,,,,,-0.04,,,,14.1,22.4,59.3,1.103
2026-08-30T02:00,,,,,-0.04,0.0,0.0,0.0,14.1,22.3,59.8,1.082
2026-08-30T02:15,,,,,-0.03,,,,14.1,22.2,60.3,1.063
2026-08-30T02:30,,,,,-0.03,,,,14.0,22.2,59.9,1.073
2026-08-30T03:00,,,,,-0.04,0.0,0.0,0.0,14.1,22.0,60.8,1.036
2026-08-30T03:15,,,,,-0.03,,,,14.1,22.0,60.9,1.034
2026-08-30T03:30,,,,,-0.04,,,,14.0,22.0,60.6,1.042
2026-08-30T04:00,,,,,-0.04,0.0,0.0,0.0,13.9,21.9,60.6,1.035
2026-08-30T04:15,,,,,-0.04,,,,14.0,21.9,61.0,1.025
2026-08-30T04:30,,,,,-0.03,,,,14.0,22.1,60.0,1.064
2026-08-30T04:45,,,,,-0.03,,,,14.0,22.1,60.0,1.064
2026-08-30T05:00,,,,,-0.04,0.0,0.0,0.0,14.1,22.2,60.0,1.071
2026-08-30T05:15,,,,,-0.03,,,,14.1,22.2,60.1,1.068
2026-08-30T05:30,,,,,-0.03,,,,14.2,22.4,59.8,1.089
2026-08-30T06:00,,,,,-0.04,0.0,0.0,0.0,14.5,23.1,58.6,1.17
2026-08-30T06:15,,,,,-0.03,,,,14.6,23.6,56.9,1.256
2026-08-30T06:30,,,,,-0.04,,,,14.6,23.8,56.5,1.283
2026-08-30T07:00,,,,,-0.03,0.0,0.0,0.0,14.9,24.5,55.2,1.377
2026-08-30T07:15,,,,,-0.03,,,,15.2,25.1,54.3,1.456
2026-08-30T07:30,,,,,-0.02,,,,15.9,25.5,55.3,1.459
2026-08-30T08:00,,,,,-0.02,0.0,0.0,0.0,15.8,26.4,52.3,1.642
2026-08-30T08:15,,,,,-0.02,,,,16.6,26.7,53.9,1.615
2026-08-30T08:30,,,,,-0.02,,,,17.0,27.1,54.0,1.65
2026-08-30T09:00,,,,,-0.02,0.0,0.0,0.0,17.3,27.8,52.7,1.767
2026-08-30T09:15,,,,,-0.02,,,,17.6,28.2,52.6,1.813
2026-08-30T09:30,,,,,-0.02,,,,17.4,28.6,50.7,1.93
2026-08-30T10:00,,,,,-0.01,0.0,0.0,0.0,16.4,29.9,44.3,2.35
2026-08-30T10:15,,,,,-0.02,,,,15.0,30.4,39.2,2.64
2026-08-30T10:30,,,,,-0.02,,,,16.4,30.8,42.1,2.572
2026-08-30T10:45,,,,,-0.01,,,,15.8,31.2,39.5,2.749
2026-08-30T11:00,,,,,-0.02,0.0,0.0,0.0,16.4,31.2,41.0,2.681
2026-08-30T11:15,,,,,-0.02,,,,16.4,31.7,40.0,2.805
2026-08-30T11:30,,,,,-0.01,,,,16.7,31.6,40.9,2.747
2026-08-30T12:00,,,,,-0.01,0.0,0.0,0.0,17.5,31.7,42.9,2.669
2026-08-30T12:15,,,,,-0.03,,,,16.2,31.5,39.8,2.782
2026-08-30T12:30,,,,,-0.01,,,,14.8,31.8,35.7,3.023
2026-08-30T13:00,4.5,4.57,15.6,0.0,-0.02,0.0,0.0,0.0,18.1,31.9,43.8,2.657
2026-08-30T13:15,,,,,-0.03,,,,16.2,31.4,40.0,2.758
2026-08-30T13:30,,,,,-0.01,,,,15.5,31.4,38.2,2.84
2026-08-30T14:00,,,,,-0.02,0.0,0.0,0.0,15.6,31.0,39.4,2.723
2026-08-30T14:15,,,,,-0.02,,,,16.0,31.3,39.9,2.747
2026-08-30T14:30,,,,,-0.01,,,,15.9,31.0,40.3,2.682
2026-08-30T15:00,,,,,-0.03,0.0,0.0,0.0,16.9,30.8,43.3,2.518
2026-08-30T15:15,,,,,-0.02,,,,16.0,30.8,40.9,2.625
2026-08-30T15:30,,,,,-0.02,,,,16.2,30.4,42.4,2.501
2026-08-30T16:00,,,,,-0.02,0.0,0.0,0.0,15.7,30.2,41.5,2.511
2026-08-30T16:15,,,,,-0.02,,,,16.6,30.2,44.1,2.399
2026-08-30T16:30,,,,,-0.02,,,,18.1,29.9,49.2,2.143
2026-08-30T16:45,,,,,-0.02,,,,18.7,29.1,53.4,1.877
2026-08-30T17:00,,,,,-0.02,0.0,0.0,0.0,19.3,28.0,59.4,1.535
2026-08-30T17:15,,,,,-0.02,,,,18.7,27.2,59.7,1.454
2026-08-30T17:30,,,,,-0.02,,,,17.9,26.2,60.2,1.354
2026-08-30T18:00,,,,,-0.02,0.0,0.0,0.0,17.8,24.7,65.4,1.077
2026-08-30T18:15,,,,,-0.02,,,,17.3,24.1,65.6,1.033
2026-08-30T18:30,,,,,-0.02,,,,,24.2,0.0,
2026-08-30T19:00,,,,,-0.03,0.0,0.0,0.0,,23.7,0.0,
2026-08-30T19:15,,,,,-0.01,,,,,23.7,0.0,
2026-08-30T19:30,,,,,-0.02,,,,,23.4,0.0,
2026-08-30T20:00,,,,,-0.04,0.0,0.0,0.0,,22.8,0.0,
2026-08-30T20:15,,,,,-0.03,,,,,21.7,0.0,
2026-08-30T20:30,,,,,-0.03,,,,,22.2,0.0,
2026-08-30T21:00,,,,,-0.04,0.0,0.0,0.0,,21.0,0.0,
2026-08-30T21:15,,,,,-0.04,,,,,21.1,0.0,
2026-08-30T21:30,,,,,-0.04,,,,,20.2,0.0,
2026-08-30T22:00,,,,,-0.04,0.0,0.0,0.0,,20.1,0.0,
2026-08-30T22:15,,,,,-0.04,,,,,21.0,0.0,
2026-08-30T22:30,,,,,-0.04,,,,,19.9,0.0,
2026-08-30T22:45,,,,,-0.04,,,,,20.6,0.0,
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,-0.04,,,,,22.1,0.0,
2026-08-30T23:30,,,,,-0.04,,,,,21.9,0.0,
2026-08-31T00:00,,,,,-0.04,0.0,0.0,0.0,,19.7,0.0,
2026-08-31T00:15,,,,,-0.05,,,,,19.5,0.0,
2026-08-31T00:30,,,,,-0.04,,,,,19.4,0.0,
2026-08-31T01:00,,,,,-0.05,0.0,0.0,0.0,,19.3,0.0,
2026-08-31T01:15,,,,,-0.05,,,,,19.5,0.0,
2026-08-31T01:30,,,,,-0.05,,,,,19.5,0.0,
2026-08-31T02:00,,,,,-0.05,0.0,0.0,0.0,,19.0,0.0,
2026-08-31T02:15,,,,,-0.05,,,,,18.8,0.0,
2026-08-31T02:30,,,,,-0.05,,,,,18.7,0.0,
2026-08-31T03:00,,,,,-0.05,0.0,0.0,0.0,,18.4,0.0,
2026-08-31T03:15,,,,,-0.05,,,,,18.5,0.0,
2026-08-31T03:30,,,,,-0.05,,,,,20.2,0.0,
2026-08-31T04:00,,,,,-0.05,0.0,0.0,0.0,,19.1,0.0,
2026-08-31T04:15,,,,,-0.05,,,,,19.0,0.0,
2026-08-31T04:30,,,,,-0.06,,,,,18.6,0.0,
2026-08-31T04:45,,,,,-0.05,,,,,18.8,0.0,
2026-08-31T05:00,,,,,-0.05,0.0,0.0,0.0,,18.7,0.0,
2026-08-31T05:15,,,,,-0.05,,,,,19.2,0.0,
2026-08-31T05:30,,,,,-0.05,,,,,19.2,0.0,
2026-08-31T06:00,,,,,-0.04,0.0,0.0,0.0,,20.3,0.0,
2026-08-31T06:15,,,,,-0.04,,,,,20.6,0.0,
2026-08-31T06:30,,,,,-0.05,,,,,21.6,0.0,
2026-08-31T07:00,,,,,-0.05,0.0,0.0,0.0,,23.3,0.0,
2026-08-31T07:15,,,,,-0.05,,,,,24.8,0.0,
2026-08-31T07:30,,,,,-0.04,,,,,25.4,0.0,
2026-08-31T08:00,,,,,-0.05,0.0,0.0,0.0,,26.5,0.0,
2026-08-31T08:15,,,,,-0.04,,,,,27.1,0.0,
2026-08-31T08:30,,,,,-0.05,,,,,27.7,0.0,
2026-08-31T09:00,,,,,-0.04,0.0,0.0,0.0,,28.0,0.0,
2026-08-31T09:15,,,,,-0.04,,,,,28.5,0.0,
2026-08-31T09:30,,,,,-0.04,,,,,28.9,0.0,
2026-08-31T10:00,,,,,-0.04,0.0,0.0,0.0,,29.4,0.0,
2026-08-31T10:15,,,,,-0.03,,,,,29.3,0.0,
2026-08-31T10:30,,,,,-0.03,,,,,29.5,0.0,
2026-08-31T10:45,,,,,-0.04,,,,,29.9,0.0,
2026-08-31T11:00,,,,,-0.04,0.0,0.0,0.0,,30.1,0.0,
2026-08-31T11:15,,,,,-0.04,,,,,30.6,0.0,
2026-08-31T11:30,,,,,-0.03,,,,,30.4,0.0,
2026-08-31T12:00,,,,,-0.03,0.0,0.0,0.0,,30.7,0.0,
2026-08-31T12:15,,,,,-0.04,,,,,30.5,0.0,
2026-08-31T12:30,,,,,-0.03,,,,,30.7,0.0,
2026-08-31T13:00,3.8,4.41,14.5,0.0,-0.02,0.0,0.0,0.0,-53.2,30.6,0.1,4.387
2026-08-31T13:15,,,,,-0.03,,,,,30.5,0.0,
2026-08-31T13:30,,,,,-0.02,,,,,30.6,0.0,
2026-08-31T14:00,,,,,-0.02,0.0,0.0,0.0,,30.4,0.0,
2026-08-31T14:15,,,,,-0.03,,,,,30.5,0.0,
2026-08-31T15:00,,,,,-0.03,0.0,0.0,0.0,,30.5,0.0,
2026-08-31T15:15,,,,,-0.02,,,,,30.3,0.0,
2026-08-31T15:30,,,,,-0.03,,,,,30.3,0.0,
