datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,-0.05,0.0,0.0,0.0,,19.1,0.0,
2026-08-31T04:15,,,,,-0.05,,,,,19.0,0.0,
2026-08-31T04:30,,,,,-0.06,,,,,18.6,0.0,
2026-08-31T04:45,,,,,-0.05,,,,,18.8,0.0,
2026-08-31T05:00,,,,,-0.05,0.0,0.0,0.0,,18.7,0.0,
2026-08-31T05:15,,,,,-0.05,,,,,19.2,0.0,
2026-08-31T05:30,,,,,-0.05,,,,,19.2,0.0,
2026-08-31T06:00,,,,,-0.04,0.0,0.0,0.0,,20.3,0.0,
2026-08-31T06:15,,,,,-0.04,,,,,20.6,0.0,
2026-08-31T06:30,,,,,-0.05,,,,,21.6,0.0,
2026-08-31T07:00,,,,,-0.05,0.0,0.0,0.0,,23.3,0.0,
2026-08-31T07:15,,,,,-0.05,,,,,24.8,0.0,
2026-08-31T07:30,,,,,-0.04,,,,,25.4,0.0,
2026-08-31T08:00,,,,,-0.05,0.0,0.0,0.0,,26.5,0.0,
2026-08-31T08:15,,,,,-0.04,,,,,27.1,0.0,
2026-08-31T08:30,,,,,-0.05,,,,,27.7,0.0,
2026-08-31T09:00,,,,,-0.04,0.0,0.0,0.0,,28.0,0.0,
2026-08-31T09:15,,,,,-0.04,,,,,28.5,0.0,
2026-08-31T09:30,,,,,-0.04,,,,,28.9,0.0,
2026-08-31T10:00,,,,,-0.04,0.0,0.0,0.0,,29.4,0.0,
2026-08-31T10:15,,,,,-0.03,,,,,29.3,0.0,
2026-08-31T10:30,,,,,-0.03,,,,,29.5,0.0,
2026-08-31T10:45,,,,,-0.04,,,,,29.9,0.0,
2026-08-31T11:00,,,,,-0.04,0.0,0.0,0.0,,30.1,0.0,
2026-08-31T11:15,,,,,-0.04,,,,,30.6,0.0,
2026-08-31T11:30,,,,,-0.03,,,,,30.4,0.0,
