datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.74,7.9,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,248.0,,,,,,,1015.3,10.65,0.0,19.9,15.2,19.0,78.8,1.02,0.466,1.1,2.4,0.41
2026-09-19T22:00,,90.0,,,,0.0,0.0,0.0,1015.3,10.52,0.0,19.9,15.0,18.6,79.8,-0.5,0.433,0.5,2.1,-0.0
2026-09-19T22:15,,3.0,,,,,,,1015.4,10.53,0.0,17.8,15.1,16.9,88.9,-0.05,0.214,1.0,1.7,-1.0
2026-09-19T22:30,,314.0,,,,,,,1015.4,10.58,0.0,18.6,15.1,17.1,88.2,0.22,0.23,0.3,1.6,-0.21
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,321.0,,,,,,,1015.5,10.32,0.0,19.1,14.7,18.1,80.8,0.44,0.399,0.7,2.4,-0.54
2026-09-19T23:30,,43.0,,,,,,,1015.5,10.35,0.0,19.2,14.8,18.8,77.6,-1.09,0.486,1.6,2.6,-1.17
2026-09-20T00:00,,124.0,,,,0.0,0.0,0.0,1015.5,10.31,0.0,18.5,14.7,17.5,83.8,-0.66,0.324,0.8,2.0,0.45
2026-09-20T00:15,,37.0,,,,,,,1015.6,10.39,0.0,17.7,14.9,17.4,85.0,-1.08,0.298,1.8,3.4,-1.44
2026-09-20T00:30,,94.0,,,,,,,1015.6,10.27,0.0,19.7,14.7,19.0,76.0,-1.2,0.527,1.2,3.4,0.08
2026-09-20T01:00,,52.0,,,,0.0,0.0,0.0,1015.6,10.23,0.0,20.2,14.6,19.2,74.8,-0.55,0.561,0.7,4.1,-0.43
2026-09-20T01:15,,272.0,,,,,,,1015.7,9.96,0.0,17.3,14.2,16.5,86.3,0.8,0.257,0.8,2.3,-0.03
2026-09-20T01:30,,39.0,,,,,,,1015.6,10.28,0.0,16.9,14.7,16.9,86.8,-1.32,0.254,2.1,2.2,-1.63
2026-09-20T02:00,,55.0,,,,0.0,0.0,0.0,1015.4,10.06,0.0,18.5,14.4,18.8,75.4,-1.97,0.534,2.4,3.5,-1.38
2026-09-20T02:15,,100.0,,,,,,,1015.4,10.02,0.0,19.6,14.3,18.9,74.6,-0.89,0.555,0.9,3.7,0.16
2026-09-20T02:30,,50.0,,,,,,,1015.4,10.02,0.0,19.3,14.3,18.8,75.1,-1.0,0.54,1.3,3.8,-0.84
2026-09-20T03:00,,42.0,,,,0.0,0.0,0.0,1015.4,9.98,0.0,18.9,14.2,18.7,75.3,-1.14,0.533,1.7,3.8,-1.26
2026-09-20T03:15,,47.0,,,,,,,1015.4,9.96,0.0,17.8,14.2,18.6,75.6,-2.19,0.523,3.0,4.5,-2.05
2026-09-20T03:30,,55.0,,,,,,,1015.4,9.82,0.0,17.5,14.0,17.0,82.4,-0.9,0.341,1.1,3.5,-0.63
2026-09-20T04:00,,340.0,,,,0.0,0.0,0.0,1015.2,9.65,0.0,17.1,13.7,16.9,81.5,0.48,0.356,1.4,3.9,-1.32
2026-09-20T04:15,,312.0,,,,,,,1015.2,9.88,0.0,17.7,14.1,16.9,83.4,0.52,0.32,0.7,1.7,-0.47
2026-09-20T04:30,,280.0,,,,,,,1015.2,9.86,0.0,17.4,14.1,16.4,86.0,0.39,0.261,0.4,1.1,-0.07
2026-09-20T05:00,,308.0,,,,0.0,0.0,0.0,1015.3,9.77,7.4,17.3,13.9,16.6,84.1,0.63,0.3,0.8,2.6,-0.49
2026-09-20T05:15,,207.0,,,,,,,1015.4,9.7,15.4,16.5,13.8,15.6,89.0,0.18,0.195,0.4,1.8,0.36
2026-09-20T05:30,,132.0,,,,,,,1015.4,9.74,22.7,16.5,13.9,15.4,90.5,-0.07,0.166,0.1,1.0,0.07
2026-09-20T06:00,,22.0,,,,0.0,0.0,0.0,1015.5,9.98,150.8,17.8,14.2,17.4,81.7,-0.52,0.364,1.4,2.9,-1.3
2026-09-20T06:15,,78.0,,,,,,,1015.5,9.99,196.2,19.2,14.2,18.6,75.8,-1.08,0.519,1.1,2.9,-0.23
