datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.45,7.3,0.8,,,,,,,,,,,,,,,
2026-09-12T22:30,,37.0,,,,,,,1014.7,8.5,0.0,15.8,11.8,16.9,71.8,-1.44,0.543,2.4,3.1,-1.92
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,40.0,,,,,,,1014.8,8.38,0.0,16.0,11.6,17.7,67.3,-1.99,0.662,3.1,3.8,-2.37
2026-09-12T23:30,,37.0,,,,,,,1014.7,8.29,0.0,15.5,11.4,17.4,67.9,-1.99,0.638,3.3,3.8,-2.64
2026-09-13T00:00,,9.0,,,,0.0,0.0,0.0,1014.8,8.31,0.0,16.9,11.4,17.1,69.3,-0.14,0.599,0.9,3.8,-0.89
2026-09-13T00:15,,357.0,,,,,,,1014.7,8.18,0.0,16.2,11.2,16.9,69.1,0.08,0.595,1.6,2.4,-1.6
2026-09-13T00:30,,357.0,,,,,,,1014.7,8.18,0.0,15.9,11.2,17.3,67.4,0.13,0.644,2.5,4.5,-2.5
2026-09-13T01:00,,45.0,,,,0.0,0.0,0.0,1014.7,8.08,0.0,15.0,11.0,17.3,66.6,-2.69,0.66,3.8,4.9,-2.69
2026-09-13T01:15,,335.0,,,,,,,1014.7,8.2,0.0,14.9,11.2,15.3,76.7,0.46,0.405,1.1,4.7,-1.0
2026-09-13T01:30,,293.0,,,,,,,1014.6,8.43,0.0,13.6,11.6,13.9,86.3,1.1,0.218,1.2,2.1,-0.47
2026-09-13T02:00,,56.0,,,,0.0,0.0,0.0,1014.6,8.27,0.0,16.7,11.4,16.8,70.3,-0.66,0.568,0.8,3.8,-0.45
2026-09-13T02:15,,300.0,,,,,,,1014.6,8.28,0.0,14.0,11.4,14.5,81.6,1.13,0.304,1.3,2.8,-0.65
2026-09-13T02:30,,336.0,,,,,,,1014.5,8.38,0.0,14.6,11.6,14.5,82.5,0.2,0.289,0.5,2.5,-0.46
2026-09-13T03:00,,290.0,,,,0.0,0.0,0.0,1014.6,8.4,0.0,14.7,11.6,14.6,82.2,0.56,0.296,0.6,2.6,-0.21
2026-09-13T03:15,,311.0,,,,,,,1014.5,8.35,0.0,14.0,11.5,14.4,82.8,0.98,0.282,1.3,2.4,-0.85
2026-09-13T03:30,,304.0,,,,,,,1014.5,8.32,0.0,13.0,11.4,13.5,87.4,1.08,0.195,1.3,1.5,-0.73
2026-09-13T04:00,,306.0,,,,0.0,0.0,0.0,1014.5,8.23,0.0,14.1,11.3,14.3,82.1,0.73,0.292,0.9,2.9,-0.53
2026-09-13T04:15,,250.0,,,,,,,1014.6,8.3,0.0,13.6,11.4,14.0,84.4,1.13,0.249,1.2,2.2,0.41
2026-09-13T04:30,,283.0,,,,,,,1014.6,8.23,0.0,13.1,11.3,13.3,87.6,0.78,0.189,0.8,2.0,-0.18
2026-09-13T05:00,,280.0,,,,0.0,0.0,0.0,1014.7,8.27,18.7,13.6,11.4,13.6,86.4,0.59,0.212,0.6,2.9,-0.1
2026-09-13T05:15,,6.0,,,,,,,1014.7,8.27,37.8,15.1,11.4,15.4,76.9,-0.11,0.404,1.1,2.9,-1.09
2026-09-13T05:30,,57.0,,,,,,,1014.7,8.13,51.1,14.7,11.1,16.7,69.6,-2.77,0.578,3.3,5.0,-1.8
2026-09-13T06:00,,7.0,,,,0.0,0.0,0.0,1014.9,8.5,210.1,16.9,11.8,16.8,72.3,-0.07,0.53,0.6,3.0,-0.6
2026-09-13T06:15,,291.0,,,,,,,1014.9,8.82,293.8,16.9,12.3,16.7,75.5,0.75,0.466,0.8,1.4,-0.29
2026-09-13T06:30,,286.0,,,,,,,1015.0,8.85,315.0,18.5,12.4,18.1,69.3,0.48,0.638,0.5,1.6,-0.14
2026-09-13T07:00,,26.0,,,,0.0,0.0,0.0,1014.9,9.42,134.5,19.1,13.3,18.4,72.4,-0.22,0.584,0.5,1.5,-0.45
2026-09-13T07:15,,4.0,,,,,,,1015.0,9.79,189.2,19.6,13.9,19.1,72.0,-0.07,0.619,1.0,1.2,-1.0
2026-09-13T07:30,,231.0,,,,,,,1014.9,9.55,396.8,20.6,13.6,19.6,68.1,0.16,0.728,0.2,1.1,0.13
2026-09-13T08:00,,115.0,,,,0.0,0.0,0.0,1015.1,9.09,525.9,22.6,12.8,21.8,56.6,-0.09,1.134,0.1,2.0,0.04
2026-09-13T08:15,,162.0,,,,,,,1015.0,8.89,567.2,22.8,12.5,22.1,54.4,-0.03,1.213,0.1,1.8,0.1
2026-09-13T08:30,,333.0,,,,,,,1014.9,8.94,588.6,23.1,12.5,22.9,52.1,0.36,1.338,0.8,1.6,-0.71
2026-09-13T09:00,,187.0,,,,0.0,0.0,0.0,1014.9,8.67,652.9,23.8,12.1,23.5,48.7,0.06,1.485,0.5,2.0,0.5
2026-09-13T09:15,,350.0,,,,,,,1014.8,9.13,622.0,23.9,12.9,23.6,51.0,0.14,1.427,0.8,1.6,-0.79
2026-09-13T09:30,,52.0,,,,,,,1014.8,9.47,694.6,24.7,13.4,24.2,51.0,-0.63,1.48,0.8,2.2,-0.49
2026-09-13T10:00,,243.0,,,,0.0,0.0,0.0,1014.7,9.1,726.9,24.6,12.8,24.3,48.7,0.71,1.559,0.8,2.2,0.36
2026-09-13T10:15,,292.0,,,,,,,1014.6,8.38,735.5,24.9,11.6,24.9,43.3,0.65,1.785,0.7,2.0,-0.26
2026-09-13T10:30,,46.0,,,,,,,1014.5,8.27,734.3,24.4,11.4,25.1,42.2,-1.15,1.842,1.6,2.0,-1.11
2026-09-13T11:00,,295.0,,,,0.0,0.0,0.0,1014.3,8.52,761.1,25.4,11.8,25.8,41.7,1.18,1.937,1.3,1.8,-0.55
2026-09-13T11:15,,350.0,,,,,,,1014.2,8.4,744.6,25.2,11.6,25.8,41.1,0.26,1.957,1.5,2.2,-1.48
2026-09-13T11:30,,286.0,,,,,,,1014.0,8.43,744.7,26.1,11.6,26.2,40.3,0.87,2.031,0.9,2.3,-0.25
2026-09-13T12:00,,249.0,,,,0.0,0.0,0.0,1013.8,8.05,737.0,25.2,11.0,26.2,38.5,1.77,2.092,1.9,3.9,0.68
2026-09-13T12:15,,281.0,,,,,,,1013.7,8.15,718.4,25.7,11.1,26.3,38.7,1.37,2.097,1.4,4.6,-0.27
2026-09-13T12:30,,280.0,,,,,,,1013.6,8.1,687.6,26.5,11.0,26.7,37.6,0.69,2.186,0.7,4.1,-0.12
2026-09-13T13:00,0.0,288.0,3.21,10.2,0.0,0.0,0.0,0.0,1013.4,7.3,641.6,24.7,9.5,26.8,33.7,2.76,2.336,2.9,3.7,-0.9
2026-09-13T13:15,,233.0,,,,,,,1013.2,7.52,616.2,26.4,9.9,26.9,34.5,0.64,2.322,0.8,3.5,0.48
2026-09-13T13:30,,203.0,,,,,,,1013.0,7.73,588.8,25.8,10.3,27.1,35.0,0.78,2.331,2.0,3.8,1.84
2026-09-13T14:00,,245.0,,,,0.0,0.0,0.0,1012.9,8.01,520.5,26.0,10.9,27.0,36.5,1.72,2.264,1.9,3.2,0.8
2026-09-13T14:15,,277.0,,,,,,,1012.9,7.61,482.8,26.5,10.1,27.1,34.5,0.99,2.349,1.0,3.3,-0.12
2026-09-13T14:30,,278.0,,,,,,,1012.7,7.74,432.7,26.2,10.3,26.8,35.7,0.99,2.266,1.0,3.6,-0.14
2026-09-13T15:00,,224.0,,,,0.0,0.0,0.0,1012.4,8.23,317.9,25.1,11.2,26.4,38.8,1.67,2.106,2.4,3.7,1.73
2026-09-13T15:15,,223.0,,,,,,,1012.5,9.08,327.4,26.7,12.7,26.2,43.3,0.34,1.929,0.5,3.4,0.37
2026-09-13T15:30,,222.0,,,,,,,1012.6,10.24,261.3,26.0,14.6,25.7,50.3,1.07,1.641,1.6,5.1,1.19
2026-09-13T16:00,,206.0,,,,0.0,0.0,0.0,1012.5,10.36,170.4,25.4,14.8,25.3,52.1,0.88,1.545,2.0,3.1,1.8
2026-09-13T16:15,,218.0,,,,,,,1012.6,10.64,119.8,26.1,15.2,24.8,55.1,0.37,1.405,0.6,3.4,0.47
2026-09-13T16:30,,223.0,,,,,,,1012.6,10.89,63.3,25.9,15.5,24.6,57.1,0.55,1.327,0.8,2.6,0.59
2026-09-13T17:00,,172.0,,,,0.0,0.0,0.0,1012.5,10.78,11.3,24.2,15.4,23.0,62.2,-0.11,1.062,0.8,2.1,0.79
2026-09-13T17:15,,156.0,,,,,,,1012.5,10.9,0.0,23.9,15.5,22.2,66.0,-0.08,0.91,0.2,1.7,0.18
