datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,159.0,,,,0.0,0.0,0.0,1013.8,9.36,754.4,31.4,13.2,31.5,32.9,-0.57,3.101,1.6,3.4,1.49
2026-09-06T12:15,,167.0,,,,,,,1013.8,9.21,739.6,32.0,13.0,31.7,32.0,-0.2,3.179,0.9,3.2,0.88
2026-09-06T12:30,,156.0,,,,,,,1013.7,9.54,727.1,32.0,13.5,32.1,32.4,-0.69,3.232,1.7,3.5,1.55
2026-09-06T13:00,7.1,43.0,3.73,17.6,0.0,0.0,0.0,0.0,1013.6,9.48,679.7,31.2,13.4,31.4,33.5,-1.23,3.056,1.8,2.8,-1.32
2026-09-06T13:15,,67.0,,,,,,,1013.4,9.33,652.5,31.5,13.2,31.6,32.6,-1.38,3.133,1.5,3.6,-0.59
2026-09-06T13:30,,12.0,,,,,,,1013.3,8.67,620.6,31.6,12.0,31.3,30.8,-0.08,3.162,0.4,2.6,-0.39
2026-09-06T14:00,,298.0,,,,0.0,0.0,0.0,1013.3,9.15,553.5,32.9,12.9,32.2,30.9,0.26,3.323,0.3,2.9,-0.14
2026-09-06T14:15,,61.0,,,,,,,1013.2,9.42,515.5,32.0,13.3,31.7,32.7,-0.87,3.146,1.0,2.8,-0.48
2026-09-06T14:30,,44.0,,,,,,,1013.2,9.28,474.7,31.9,13.1,31.6,32.4,-0.69,3.142,1.0,2.5,-0.72
2026-09-06T15:00,,29.0,,,,0.0,0.0,0.0,1013.0,9.18,391.2,32.1,12.9,31.8,31.7,-0.44,3.211,0.9,3.2,-0.79
2026-09-06T15:15,,16.0,,,,,,,1013.0,8.83,345.1,32.5,12.3,32.2,29.8,-0.17,3.376,0.6,1.8,-0.58
2026-09-06T15:30,,301.0,,,,,,,1013.0,9.01,303.1,31.1,12.6,31.3,32.0,1.2,3.108,1.4,3.2,-0.72
2026-09-06T16:00,,96.0,,,,0.0,0.0,0.0,1012.9,9.41,203.8,32.6,13.3,31.9,32.3,-0.5,3.201,0.5,2.1,0.05
2026-09-06T16:15,,75.0,,,,,,,1012.9,9.3,162.0,31.7,13.1,31.2,33.2,-0.68,3.035,0.7,1.7,-0.18
2026-09-06T16:30,,86.0,,,,,,,1013.0,9.41,119.0,31.6,13.3,31.0,34.0,-0.6,2.965,0.6,1.2,-0.04
2026-09-06T17:00,,84.0,,,,0.0,0.0,0.0,1013.1,10.38,35.5,31.3,14.8,30.0,39.7,-0.4,2.559,0.4,0.9,-0.04
2026-09-06T17:15,,86.0,,,,,,,1013.2,9.3,12.3,29.6,13.1,29.6,36.4,-1.4,2.637,1.4,1.8,-0.1
2026-09-06T17:30,,67.0,,,,,,,1013.3,9.69,3.5,29.5,13.8,28.6,40.2,-0.37,2.341,0.4,1.8,-0.16
2026-09-06T18:00,,42.0,,,,0.0,0.0,0.0,1013.5,9.98,0.0,28.6,14.2,28.3,42.1,-0.94,2.227,1.4,2.5,-1.04
2026-09-06T18:15,,36.0,,,,,,,1013.6,10.07,0.0,27.7,14.3,27.1,45.6,-0.65,1.951,1.1,2.7,-0.89
2026-09-06T18:30,,9.0,,,,,,,1013.7,9.78,0.0,28.0,13.9,27.4,43.5,-0.14,2.062,0.9,2.4,-0.89
2026-09-06T19:00,,24.0,,,,0.0,0.0,0.0,1014.0,9.5,0.0,26.8,13.5,26.8,43.8,-0.65,1.98,1.6,2.8,-1.46
2026-09-06T19:15,,39.0,,,,,,,1014.1,9.29,0.0,25.8,13.1,26.5,43.6,-1.51,1.953,2.4,3.4,-1.87
2026-09-06T19:30,,32.0,,,,,,,1014.1,9.14,0.0,26.2,12.9,26.3,43.4,-0.74,1.937,1.4,2.7,-1.19
2026-09-06T20:00,,37.0,,,,0.0,0.0,0.0,1014.1,9.15,0.0,25.5,12.9,26.1,44.0,-1.26,1.894,2.1,3.0,-1.68
2026-09-06T20:15,,5.0,,,,,,,1008.3,9.26,0.0,25.8,13.0,25.9,44.8,-0.13,1.845,1.5,3.1,-1.49
2026-09-06T20:30,,14.0,,,,,,,1014.3,9.43,0.0,25.1,13.3,25.1,48.1,-0.36,1.654,1.5,2.1,-1.46
2026-09-06T21:00,,356.0,,,,0.0,0.0,0.0,1014.4,9.49,0.0,24.0,13.5,24.2,51.1,0.13,1.477,1.8,2.1,-1.8
2026-09-06T21:15,,8.0,,,,,,,1014.5,9.32,0.0,24.1,13.2,23.8,51.4,-0.14,1.433,1.0,2.6,-0.99
2026-09-06T21:30,,38.0,,,,,,,1014.6,9.78,0.0,25.1,13.9,24.4,52.0,-0.49,1.467,0.8,2.5,-0.63
2026-09-06T22:00,,21.0,,,,0.0,0.0,0.0,1014.7,9.28,0.0,24.1,13.1,24.8,48.2,-0.86,1.621,2.4,2.7,-2.24
2026-09-06T22:15,,37.0,,,,,,,1014.7,9.36,0.0,24.3,13.2,24.1,50.7,-0.72,1.48,1.2,2.8,-0.96
2026-09-06T22:30,,50.0,,,,,,,1014.7,9.52,0.0,24.4,13.5,23.9,52.2,-0.69,1.418,0.9,2.3,-0.58
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,8.0,,,,,,,1014.6,9.34,0.0,24.3,13.2,24.1,50.6,-0.15,1.483,1.1,2.6,-1.09
2026-09-06T23:30,,26.0,,,,,,,1014.5,8.92,0.0,24.6,12.5,24.5,47.2,-0.39,1.623,0.9,2.3,-0.81
