datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,86.0,,,,0.0,0.0,0.0,1002.2,11.42,0.0,22.0,16.1,20.4,76.4,-0.6,0.566,0.6,2.1,-0.04
2026-09-09T02:15,,249.0,,,,,,,1002.4,11.62,0.0,21.4,16.4,20.1,79.2,1.12,0.489,1.2,3.2,0.43
2026-09-09T02:30,,267.0,,,,,,,1002.4,11.46,0.0,21.6,16.2,20.4,76.7,1.2,0.558,1.2,1.9,0.06
2026-09-09T03:00,,29.0,,,,0.0,0.0,0.0,1002.2,11.1,0.0,22.1,15.7,21.1,71.2,-0.58,0.721,1.2,5.0,-1.05
2026-09-09T03:15,,89.0,,,,,,,1001.9,11.04,0.0,22.3,15.6,21.4,69.5,-1.3,0.777,1.3,3.5,-0.02
2026-09-09T03:30,,44.0,,,,,,,1001.8,10.96,0.0,20.7,15.5,21.6,68.1,-2.64,0.823,3.8,4.5,-2.73
2026-09-09T04:00,,343.0,,,,0.0,0.0,0.0,1002.2,10.95,0.0,21.1,15.5,20.6,72.4,0.53,0.67,1.8,2.8,-1.72
2026-09-09T04:15,,266.0,,,,,,,1002.3,11.21,0.0,21.1,15.8,19.9,77.4,1.1,0.525,1.1,2.4,0.08
2026-09-09T04:30,,294.0,,,,,,,1003.7,11.49,0.0,22.8,16.2,21.2,73.3,0.64,0.672,0.7,4.3,-0.28
2026-09-09T05:00,,14.0,,,,0.0,0.0,0.0,1003.3,12.46,0.0,23.7,17.5,22.6,72.9,-0.51,0.743,2.1,3.8,-2.04
2026-09-09T05:15,,41.0,,,,,,,1003.1,12.33,0.0,23.1,17.3,21.6,76.7,-0.98,0.601,1.5,3.7,-1.13
2026-09-09T05:30,,87.0,,,,,,,1002.7,12.53,3.2,22.8,17.6,21.0,80.8,-1.2,0.478,1.2,5.0,-0.06
2026-09-09T06:00,,103.0,,,,0.6,0.6,0.6,1000.7,11.67,10.9,20.7,16.4,21.4,73.3,-3.9,0.681,4.0,7.0,0.9
2026-09-09T06:15,,8.0,,,,,,,1001.0,12.11,24.7,22.9,17.0,21.1,77.5,-0.11,0.563,0.8,6.4,-0.79
2026-09-09T06:30,,88.0,,,,,,,1001.5,12.44,43.4,22.9,17.4,20.9,80.6,-0.8,0.48,0.8,6.0,-0.03
2026-09-09T07:00,,88.0,,,,0.2,0.8,0.8,1001.2,12.3,108.4,22.7,17.3,21.1,78.7,-1.2,0.533,1.2,2.0,-0.04
2026-09-09T07:15,,10.0,,,,,,,1001.4,12.67,200.0,22.7,17.7,21.4,79.6,-0.35,0.52,2.0,3.2,-1.97
2026-09-09T07:30,,315.0,,,,,,,1002.0,12.86,222.3,24.2,18.0,21.8,78.9,0.35,0.551,0.5,3.7,-0.35
2026-09-09T08:00,,68.0,,,,0.0,0.8,0.8,1002.3,12.24,395.4,24.9,17.2,22.9,70.3,-0.56,0.829,0.6,2.1,-0.22
2026-09-09T08:15,,15.0,,,,,,,1002.4,12.6,167.1,24.9,17.7,23.0,71.9,-0.26,0.789,1.0,3.2,-0.97
2026-09-09T08:30,,198.0,,,,,,,1004.5,12.61,8.8,25.3,17.7,23.1,71.7,0.19,0.8,0.6,3.6,0.57
2026-09-09T09:00,,37.0,,,,5.8,6.6,6.6,1004.4,12.4,5.3,19.5,17.4,18.9,91.2,-1.69,0.192,2.8,4.6,-2.24
2026-09-09T09:15,,15.0,,,,,,,1003.5,12.25,5.4,19.5,17.2,19.0,89.5,-0.72,0.231,2.8,6.0,-2.7
2026-09-09T09:30,,112.0,,,,,,,1003.0,12.52,7.3,20.2,17.6,18.9,92.0,-1.76,0.175,1.9,5.5,0.71
2026-09-09T10:00,,154.0,,,,2.8,9.4,9.4,1002.8,12.25,32.4,20.9,17.2,19.2,88.3,-0.48,0.26,1.1,4.0,0.99
2026-09-09T10:15,,96.0,,,,,,,1002.4,12.18,86.4,18.8,17.1,19.2,87.8,-3.98,0.271,4.0,4.0,0.42
2026-09-09T10:30,,57.0,,,,,,,1002.1,12.18,161.6,21.5,17.1,19.7,85.1,-0.75,0.342,0.9,5.5,-0.49
