datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,2.0,,1.55,13.0,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,48.0,,,,,,,1007.0,9.98,0.0,24.0,14.1,23.2,56.6,-0.52,1.234,0.7,2.7,-0.47
2026-08-29T22:45,,126.0,,,,,,,1006.9,10.04,0.0,23.9,14.2,22.7,58.7,-0.16,1.139,0.2,1.7,0.12
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,77.0,,,,,,,1007.0,9.85,0.0,23.1,13.9,23.1,56.2,-1.66,1.238,1.7,4.2,-0.38
2026-08-29T23:30,,8.0,,,,,,,1007.1,9.77,0.0,23.0,13.8,23.3,55.1,-0.29,1.285,2.1,4.4,-2.08
2026-08-30T00:00,,97.0,,,,0.0,0.0,0.0,1007.2,9.89,0.0,23.9,14.0,23.0,56.8,-0.5,1.214,0.5,3.4,0.06
2026-08-30T00:15,,11.0,,,,,,,1007.3,9.98,0.0,22.4,14.1,22.7,58.4,-0.44,1.148,2.3,2.8,-2.26
2026-08-30T00:30,,22.0,,,,,,,1007.2,9.82,0.0,22.7,13.9,23.0,56.4,-0.79,1.225,2.1,4.6,-1.95
2026-08-30T01:00,,31.0,,,,0.0,0.0,0.0,1007.1,9.75,0.0,23.1,13.7,23.0,56.0,-0.82,1.236,1.6,4.5,-1.37
2026-08-30T01:15,,25.0,,,,,,,1007.1,9.7,0.0,22.1,13.7,22.2,58.5,-0.76,1.111,1.8,3.2,-1.63
2026-08-30T01:30,,46.0,,,,,,,1007.2,9.92,0.0,22.8,14.0,22.2,59.8,-0.65,1.076,0.9,3.9,-0.63
2026-08-30T02:00,,57.0,,,,0.0,0.0,0.0,1007.1,10.05,0.0,21.9,14.2,21.4,63.6,-1.01,0.928,1.2,3.0,-0.65
2026-08-30T02:15,,40.0,,,,,,,1007.0,10.28,0.0,21.1,14.6,20.9,67.1,-1.16,0.813,1.8,3.5,-1.38
2026-08-30T02:30,,73.0,,,,,,,1007.0,10.42,0.0,21.9,14.8,20.9,68.0,-0.67,0.791,0.7,2.6,-0.2
2026-08-30T03:00,,28.0,,,,0.0,0.0,0.0,1006.8,10.13,0.0,21.4,14.3,21.3,64.5,-0.85,0.899,1.8,5.4,-1.59
2026-08-30T03:15,,40.0,,,,,,,1006.7,9.97,0.0,21.4,14.1,21.6,62.3,-1.35,0.973,2.1,4.8,-1.61
2026-08-30T03:30,,26.0,,,,,,,1006.7,9.97,0.0,21.8,14.1,21.9,61.2,-0.88,1.02,2.0,4.4,-1.8
2026-08-30T04:00,,60.0,,,,0.0,0.0,0.0,1006.6,10.02,0.0,21.8,14.2,21.3,63.8,-1.04,0.917,1.2,3.8,-0.6
2026-08-30T04:15,,29.0,,,,,,,1006.6,9.94,0.0,21.6,14.0,21.5,62.5,-0.82,0.962,1.7,3.5,-1.49
2026-08-30T04:30,,339.0,,,,,,,1006.6,10.0,4.6,22.2,14.1,21.5,62.9,0.32,0.951,0.9,3.5,-0.84
2026-08-30T04:45,,52.0,,,,,,,1006.7,10.03,14.3,22.3,14.2,21.6,62.7,-0.71,0.962,0.9,3.4,-0.55
