datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.48,39.0,0.0,0.0,0.0,932.2,9.77,0.0,12.6,13.2,96.1,0.059
2026-09-09T02:15,,,,,0.47,41.0,,,,932.1,9.62,0.0,12.4,12.9,96.5,0.052
2026-09-09T02:30,,,,,0.48,42.0,,,,932.3,9.8,0.0,12.6,13.1,97.0,0.045
2026-09-09T03:00,,,,,0.48,39.0,0.0,0.0,0.0,932.2,9.74,0.0,12.5,13.2,95.8,0.064
2026-09-09T03:15,,,,,0.48,38.0,,,,932.0,9.55,0.0,12.2,12.9,95.8,0.062
2026-09-09T03:30,,,,,0.49,41.0,,,,932.0,9.61,0.0,12.3,12.9,96.4,0.054
2026-09-09T04:00,,,,,0.48,40.0,0.0,0.0,0.0,932.0,9.55,0.0,12.2,12.9,95.8,0.062
2026-09-09T04:15,,,,,0.48,37.0,,,,932.1,9.56,0.0,12.3,12.9,95.9,0.061
2026-09-09T04:30,,,,,0.48,40.0,,,,931.9,9.72,6.0,12.5,13.1,96.2,0.057
2026-09-09T05:00,,,,,0.48,37.0,0.0,0.0,0.0,932.3,9.84,47.2,12.7,13.4,95.6,0.068
2026-09-09T05:15,,,,,0.49,43.0,,,,932.8,10.38,3.8,13.5,14.6,93.3,0.111
2026-09-09T05:30,,,,,0.49,40.0,,,,933.0,11.42,11.3,15.0,16.4,91.4,0.16
2026-09-09T06:00,,,,,0.48,37.0,1.6,1.6,1.6,933.1,11.56,17.1,15.2,16.0,94.9,0.093
2026-09-09T06:15,,,,,0.49,34.0,,,,933.0,11.62,28.1,15.3,16.0,95.4,0.084
2026-09-09T06:30,,,,,0.48,40.0,,,,932.5,11.6,26.7,15.2,15.9,95.8,0.076
2026-09-09T07:00,,,,,0.48,40.0,0.4,2.0,2.0,931.8,11.82,31.6,15.5,16.0,96.9,0.056
2026-09-09T07:15,,,,,0.48,42.0,,,,932.0,11.8,55.6,15.5,16.0,96.8,0.058
2026-09-09T07:30,,,,,0.48,47.0,,,,932.0,11.77,57.9,15.4,16.0,96.5,0.064
2026-09-09T08:00,,,,,0.47,44.0,0.0,2.0,2.0,931.5,11.98,242.0,15.7,16.8,93.3,0.128
2026-09-09T08:15,,,,,0.48,44.0,,,,931.3,12.0,496.5,15.7,17.2,91.1,0.175
2026-09-09T08:30,,,,,0.49,38.0,,,,931.3,11.88,208.5,15.6,17.9,86.3,0.281
2026-09-09T09:00,,,,,0.49,35.0,0.0,2.0,2.0,932.5,11.72,185.2,15.4,18.0,84.7,0.316
2026-09-09T09:15,,,,,0.49,35.0,,,,932.9,11.31,128.1,14.8,18.0,81.8,0.376
2026-09-09T09:30,,,,,0.49,39.0,,,,933.3,10.98,21.0,14.4,17.7,81.0,0.385
2026-09-09T10:00,,,,,0.5,40.0,2.0,4.0,4.0,932.8,11.66,28.4,15.3,16.3,93.9,0.113
2026-09-09T10:15,,,,,0.5,41.0,,,,931.9,11.76,26.3,15.4,16.2,95.2,0.088
2026-09-09T10:30,,,,,0.5,41.0,,,,931.4,11.79,52.1,15.5,16.2,95.4,0.085
2026-09-09T11:00,,,,,0.5,38.0,2.0,6.0,6.0,931.4,11.69,175.6,15.3,16.0,95.8,0.076
2026-09-09T11:15,,,,,0.49,40.0,,,,931.6,11.5,97.4,15.1,16.3,92.5,0.139
2026-09-09T11:30,,,,,0.49,40.0,,,,932.0,11.64,81.5,15.3,16.5,92.5,0.141
2026-09-09T12:00,,,,,0.51,37.0,0.2,6.2,6.2,931.4,11.82,192.1,15.5,16.9,91.5,0.164
