datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.96,4.5,3.6,,,,,,,,,,,,
2026-08-29T22:30,,,,,0.49,38.0,,,,937.4,10.84,0.0,14.3,15.0,95.4,0.078
2026-08-29T22:45,,,,,0.49,38.0,,,,937.5,10.71,0.0,14.1,14.8,95.5,0.076
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-08-29T23:15,,,,,0.5,39.0,,,,937.7,10.52,0.0,13.8,14.5,95.6,0.073
2026-08-29T23:30,,,,,0.49,42.0,,,,937.8,10.39,0.0,13.6,14.3,95.7,0.07
2026-08-30T00:00,,,,,0.48,41.0,0.0,0.0,0.0,937.9,10.36,0.0,13.6,14.1,96.7,0.053
2026-08-30T00:15,,,,,0.49,43.0,,,,937.9,10.26,0.0,13.4,14.0,96.4,0.058
2026-08-30T00:30,,,,,0.49,44.0,,,,938.0,10.24,0.0,13.4,14.0,96.2,0.061
2026-08-30T01:00,,,,,0.49,44.0,0.0,0.0,0.0,937.9,10.41,0.0,13.7,14.2,96.5,0.057
2026-08-30T01:15,,,,,0.49,44.0,,,,937.9,10.48,0.0,13.8,14.3,96.5,0.057
2026-08-30T01:30,,,,,0.48,44.0,,,,937.9,10.36,0.0,13.6,14.2,96.1,0.063
2026-08-30T02:00,,,,,0.49,42.0,0.0,0.0,0.0,937.9,10.19,0.0,13.3,13.9,96.3,0.059
2026-08-30T02:15,,,,,0.49,40.0,,,,937.8,10.12,0.0,13.2,13.8,96.3,0.058
2026-08-30T02:30,,,,,0.49,38.0,,,,937.8,10.14,0.0,13.3,13.8,96.5,0.055
2026-08-30T03:00,,,,,0.49,37.0,0.0,0.0,0.0,937.6,10.23,0.0,13.4,13.9,96.7,0.052
2026-08-30T03:15,,,,,0.49,45.0,,,,937.6,10.13,0.0,13.2,13.8,96.4,0.057
2026-08-30T03:30,,,,,0.49,46.0,,,,937.6,9.9,0.0,12.9,13.5,96.1,0.06
2026-08-30T04:00,,,,,0.49,47.0,0.0,0.0,0.0,937.7,9.77,0.0,12.7,13.2,96.7,0.05
2026-08-30T04:15,,,,,0.49,47.0,,,,937.7,9.65,0.0,12.5,13.0,96.8,0.048
2026-08-30T04:30,,,,,0.48,46.0,,,,937.6,9.51,5.1,12.3,12.8,96.6,0.05
2026-08-30T04:45,,,,,0.49,46.0,,,,937.7,9.5,16.2,12.3,12.7,97.1,0.043
2026-08-30T05:00,,,,,0.49,46.0,0.0,0.0,0.0,937.7,9.5,27.3,12.3,12.7,97.1,0.043
2026-08-30T05:15,,,,,0.48,45.0,,,,937.8,9.86,82.9,12.8,13.3,96.9,0.047
2026-08-30T05:30,,,,,0.5,45.0,,,,937.8,9.99,75.2,13.0,14.2,92.6,0.12
2026-08-30T06:00,,,,,0.49,44.0,0.0,0.0,0.0,937.9,10.19,198.2,13.3,15.4,87.5,0.219
2026-08-30T06:15,,,,,0.48,39.0,,,,937.8,10.55,250.8,13.9,16.3,85.5,0.269
2026-08-30T06:30,,,,,0.49,39.0,,,,937.8,10.62,295.6,14.0,16.9,82.8,0.331
2026-08-30T07:00,,,,,0.48,36.0,0.0,0.0,0.0,937.8,10.49,378.8,13.8,18.5,74.0,0.554
2026-08-30T07:15,,,,,0.48,36.0,,,,937.9,10.84,418.8,14.3,19.0,74.1,0.569
2026-08-30T07:30,,,,,0.49,37.0,,,,937.9,10.75,464.9,14.2,19.6,70.8,0.666
2026-08-30T08:00,,,,,0.49,33.0,0.0,0.0,0.0,937.9,11.11,534.5,14.7,19.9,71.8,0.655
2026-08-30T08:15,,,,,0.49,33.0,,,,937.8,11.09,569.3,14.6,20.0,71.2,0.673
2026-08-30T08:30,,,,,0.49,32.0,,,,937.6,11.51,601.4,15.2,20.9,69.9,0.744
2026-08-30T09:00,,,,,0.48,31.0,0.0,0.0,0.0,937.6,10.82,662.3,14.2,21.7,62.6,0.971
2026-08-30T09:15,,,,,0.49,32.0,,,,937.5,10.9,685.6,14.4,22.0,61.9,1.007
2026-08-30T09:30,,,,,0.5,32.0,,,,937.4,10.82,704.6,14.2,22.2,60.7,1.052
2026-08-30T10:00,,,,,0.49,35.0,0.0,0.0,0.0,937.2,10.99,740.1,14.5,23.0,58.7,1.16
2026-08-30T10:15,,,,,0.49,34.0,,,,937.1,11.26,757.1,14.8,22.9,60.5,1.103
2026-08-30T10:30,,,,,0.49,34.0,,,,937.0,10.62,765.0,13.9,23.3,55.7,1.267
2026-08-30T10:45,,,,,0.5,34.0,,,,936.9,10.72,771.4,14.1,23.4,55.9,1.269
2026-08-30T11:00,,,,,0.49,33.0,0.0,0.0,0.0,936.7,10.76,778.5,14.1,24.0,54.1,1.37
2026-08-30T11:15,,,,,0.49,32.0,,,,936.5,10.41,774.2,13.6,24.3,51.4,1.477
2026-08-30T11:30,,,,,0.5,32.0,,,,936.4,10.52,770.9,13.8,24.6,51.0,1.516
2026-08-30T12:00,,,,,0.5,32.0,0.0,0.0,0.0,936.3,10.09,755.3,13.1,25.2,47.2,1.693
2026-08-30T12:15,,,,,0.49,31.0,,,,936.2,10.3,739.5,13.5,25.4,47.6,1.7
2026-08-30T12:30,,,,,0.49,34.0,,,,936.1,10.3,701.2,13.5,25.5,47.3,1.72
2026-08-30T13:00,0.0,4.0,9.5,0.0,0.49,31.0,0.0,0.0,0.0,935.8,10.96,686.7,14.4,25.5,50.3,1.622
2026-08-30T13:15,,,,,0.5,35.0,,,,935.8,10.77,647.9,14.1,25.9,48.3,1.728
2026-08-30T13:30,,,,,0.49,34.0,,,,935.6,10.99,627.1,14.4,26.2,48.4,1.755
2026-08-30T14:00,,,,,0.49,35.0,0.0,0.0,0.0,935.4,10.96,93.1,14.4,26.4,47.7,1.8
2026-08-30T14:15,,,,,0.49,35.0,,,,935.3,11.06,519.5,14.5,26.3,48.4,1.766
2026-08-30T14:30,,,,,0.49,32.0,,,,935.1,10.91,82.3,14.3,26.2,48.0,1.769
2026-08-30T15:00,,,,,0.49,31.0,0.0,0.0,0.0,935.1,11.0,276.4,14.4,26.2,48.4,1.755
2026-08-30T15:15,,,,,0.47,33.0,,,,935.1,11.48,57.7,15.1,26.1,50.8,1.664
2026-08-30T15:30,,,,,0.49,35.0,,,,935.0,9.6,60.0,12.4,26.4,41.8,2.003
2026-08-30T16:00,,,,,0.48,35.0,0.0,0.0,0.0,935.2,11.33,49.9,14.9,24.4,55.5,1.36
2026-08-30T16:15,,,,,0.49,36.0,,,,935.2,11.5,61.4,15.1,23.8,58.4,1.226
2026-08-30T16:30,,,,,0.49,35.0,,,,935.2,11.31,76.8,14.9,23.3,59.2,1.167
2026-08-30T16:45,,,,,0.49,33.0,,,,935.3,10.74,76.5,14.1,22.7,58.3,1.15
2026-08-30T17:00,,,,,0.49,35.0,0.0,0.0,0.0,935.4,11.49,57.8,15.1,22.2,64.3,0.955
2026-08-30T17:15,,,,,0.49,37.0,,,,935.4,11.11,21.1,14.6,21.2,66.1,0.854
2026-08-30T17:30,,,,,0.48,39.0,,,,935.6,10.99,13.3,14.4,20.3,69.1,0.736
2026-08-30T18:00,,,,,0.49,30.0,0.0,0.0,0.0,935.9,10.84,0.0,14.2,18.9,74.4,0.559
2026-08-30T18:15,,,,,0.49,37.0,,,,936.0,10.84,0.0,14.2,18.3,77.2,0.48
2026-08-30T18:30,,,,,0.49,37.0,,,,936.2,10.74,0.0,14.1,17.8,79.0,0.428
