datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.87,0.3,7.8,,,,,,,,,,,,
2026-09-19T21:30,,,,,0.52,42.0,,,,944.5,8.48,0.0,10.7,11.1,97.1,0.038
2026-09-19T22:00,,,,,0.52,41.0,0.0,0.0,0.0,944.7,8.27,0.0,10.3,10.7,97.3,0.035
2026-09-19T22:15,,,,,0.51,41.0,,,,944.5,8.23,0.0,10.2,10.6,97.5,0.032
2026-09-19T22:30,,,,,0.51,41.0,,,,944.6,8.12,0.0,10.0,10.4,97.4,0.033
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:15,,,,,0.49,41.0,,,,944.6,8.0,0.0,9.8,10.1,97.9,0.026
2026-09-19T23:30,,,,,0.51,41.0,,,,944.6,7.93,0.0,9.7,10.0,97.7,0.028
2026-09-20T00:00,,,,,0.51,48.0,0.0,0.0,0.0,944.7,7.81,0.0,9.4,9.8,97.6,0.029
2026-09-20T00:15,,,,,0.51,49.0,,,,944.7,7.77,0.0,9.4,9.7,97.8,0.026
2026-09-20T00:30,,,,,0.51,47.0,,,,944.6,7.67,0.0,9.2,9.5,97.8,0.026
2026-09-20T01:00,,,,,0.52,47.0,0.0,0.0,0.0,944.7,7.68,0.0,9.2,9.5,97.9,0.025
2026-09-20T01:15,,,,,0.51,46.0,,,,944.6,7.63,0.0,9.1,9.4,97.9,0.025
2026-09-20T01:30,,,,,0.51,49.0,,,,944.7,7.57,0.0,9.0,9.3,97.8,0.026
2026-09-20T02:00,,,,,0.51,49.0,0.0,0.0,0.0,944.6,7.48,0.0,8.8,9.1,98.0,0.023
2026-09-20T02:15,,,,,0.52,50.0,,,,944.6,7.54,0.0,8.9,9.2,98.1,0.022
2026-09-20T02:30,,,,,0.51,48.0,,,,944.7,7.55,0.0,8.9,9.2,98.2,0.021
2026-09-20T03:00,,,,,0.5,47.0,0.0,0.0,0.0,944.8,7.48,0.0,8.8,9.0,98.6,0.016
2026-09-20T03:15,,,,,0.5,47.0,,,,944.9,7.42,0.0,8.7,8.9,98.6,0.016
2026-09-20T03:30,,,,,0.49,45.0,,,,944.9,7.43,0.0,8.7,8.9,98.7,0.015
2026-09-20T04:00,,,,,0.51,36.0,0.0,0.0,0.0,944.8,7.4,0.0,8.6,8.8,98.9,0.012
