datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.49,32.0,0.0,0.0,0.0,943.3,8.84,727.7,11.3,25.4,41.2,1.907
2026-09-06T12:15,,,,,0.49,33.0,,,,943.2,8.76,710.2,11.1,25.2,41.3,1.882
2026-09-06T12:30,,,,,0.5,34.0,,,,943.0,8.71,692.3,11.0,25.6,40.1,1.966
2026-09-06T13:00,0.0,3.86,9.7,0.0,0.49,33.0,0.0,0.0,0.0,942.9,9.14,646.8,11.8,26.0,41.1,1.98
2026-09-06T13:15,,,,,0.49,35.0,,,,942.7,9.41,621.6,12.2,26.0,42.3,1.94
2026-09-06T13:30,,,,,0.49,35.0,,,,942.5,9.31,599.3,12.0,26.3,41.1,2.015
2026-09-06T14:00,,,,,0.49,32.0,0.0,0.0,0.0,942.4,9.55,528.1,12.4,26.4,41.9,2.0
2026-09-06T14:15,,,,,0.49,33.0,,,,942.3,8.86,489.7,11.3,26.3,39.1,2.084
2026-09-06T14:30,,,,,0.49,34.0,,,,942.3,8.6,454.4,10.8,26.2,38.2,2.102
2026-09-06T15:00,,,,,0.49,33.0,0.0,0.0,0.0,942.3,9.06,162.9,11.6,26.0,40.7,1.993
2026-09-06T15:15,,,,,0.49,33.0,,,,942.3,9.29,224.9,12.0,25.5,43.0,1.86
2026-09-06T15:30,,,,,0.49,35.0,,,,942.3,9.72,88.7,12.7,25.3,45.5,1.758
2026-09-06T16:00,,,,,0.49,34.0,0.0,0.0,0.0,942.4,9.91,84.0,13.0,24.7,48.1,1.615
2026-09-06T16:15,,,,,0.48,35.0,,,,942.4,9.78,101.8,12.8,24.3,48.6,1.562
2026-09-06T16:30,,,,,0.49,35.0,,,,942.5,9.78,45.7,12.8,24.0,49.5,1.507
2026-09-06T17:00,,,,,0.49,34.0,0.0,0.0,0.0,942.9,9.76,44.4,12.7,23.5,50.9,1.422
2026-09-06T17:15,,,,,0.49,34.0,,,,943.0,10.03,11.6,13.2,22.7,54.9,1.244
2026-09-06T17:30,,,,,0.49,37.0,,,,943.2,10.82,0.0,14.3,19.9,70.3,0.69
2026-09-06T18:00,,,,,0.48,35.0,0.0,0.0,0.0,943.5,10.92,0.0,14.5,18.7,76.5,0.507
2026-09-06T18:15,,,,,0.48,36.0,,,,943.7,10.79,0.0,14.3,18.3,77.5,0.473
2026-09-06T18:30,,,,,0.49,44.0,,,,943.9,10.75,0.0,14.2,18.1,78.2,0.453
2026-09-06T19:00,,,,,0.49,37.0,0.0,0.0,0.0,944.2,10.65,0.0,14.1,17.8,79.0,0.428
2026-09-06T19:15,,,,,0.49,35.0,,,,944.3,10.55,0.0,14.0,17.3,80.8,0.379
2026-09-06T19:30,,,,,0.48,36.0,,,,944.4,10.64,0.0,14.1,17.0,83.0,0.329
2026-09-06T20:00,,,,,0.48,42.0,0.0,0.0,0.0,944.5,10.55,0.0,14.0,16.2,86.6,0.247
2026-09-06T20:15,,,,,0.48,35.0,,,,944.5,10.57,0.0,14.0,16.2,86.8,0.243
2026-09-06T20:30,,,,,0.49,38.0,,,,944.6,10.49,0.0,13.9,15.9,87.8,0.22
2026-09-06T21:00,,,,,0.48,45.0,0.0,0.0,0.0,944.8,10.45,0.0,13.8,15.5,89.8,0.18
2026-09-06T21:15,,,,,0.49,45.0,,,,944.8,10.33,0.0,13.7,15.3,89.9,0.176
2026-09-06T21:30,,,,,0.48,45.0,,,,944.8,10.29,0.0,13.6,15.1,90.7,0.16
2026-09-06T22:00,,,,,0.49,45.0,0.0,0.0,0.0,944.9,10.15,0.0,13.4,14.6,92.4,0.126
2026-09-06T22:15,,,,,0.48,45.0,,,,945.0,10.05,0.0,13.2,14.4,92.7,0.12
2026-09-06T22:30,,,,,0.49,44.0,,,,945.1,9.96,0.0,13.1,14.1,93.7,0.101
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-06T23:15,,,,,0.49,44.0,,,,945.1,9.78,0.0,12.8,13.7,94.4,0.088
2026-09-06T23:30,,,,,0.48,43.0,,,,945.0,9.66,0.0,12.6,13.5,94.5,0.085
2026-09-07T00:00,,,,,0.48,38.0,0.0,0.0,0.0,945.0,9.53,0.0,12.4,13.2,95.1,0.074
2026-09-07T00:15,,,,,0.49,39.0,,,,945.0,9.55,0.0,12.5,13.2,95.3,0.071
2026-09-07T00:30,,,,,0.48,39.0,,,,944.9,9.46,0.0,12.3,13.0,95.6,0.066
2026-09-07T01:00,,,,,0.49,40.0,0.0,0.0,0.0,945.0,9.37,0.0,12.2,12.8,95.9,0.061
2026-09-07T01:15,,,,,0.48,40.0,,,,945.0,9.25,0.0,12.0,12.6,96.0,0.058
2026-09-07T01:30,,,,,0.48,39.0,,,,945.0,9.2,0.0,11.9,12.5,96.1,0.057
2026-09-07T02:00,,,,,0.49,39.0,0.0,0.0,0.0,944.9,9.06,0.0,11.7,12.2,96.5,0.05
2026-09-07T02:15,,,,,0.49,39.0,,,,944.9,9.07,0.0,11.7,12.2,96.6,0.048
2026-09-07T02:30,,,,,0.48,38.0,,,,944.8,8.99,0.0,11.5,12.1,96.4,0.051
2026-09-07T03:00,,,,,0.48,37.0,0.0,0.0,0.0,944.8,8.87,0.0,11.3,11.9,96.4,0.05
2026-09-07T03:15,,,,,0.49,38.0,,,,944.7,8.83,0.0,11.3,11.8,96.6,0.047
2026-09-07T03:30,,,,,0.49,39.0,,,,944.6,8.79,0.0,11.2,11.7,96.7,0.045
2026-09-07T04:00,,,,,0.49,39.0,0.0,0.0,0.0,944.6,8.63,0.0,10.9,11.4,96.9,0.042
2026-09-07T04:15,,,,,0.48,39.0,,,,939.1,8.71,0.0,11.0,11.4,97.2,0.038
2026-09-07T04:30,,,,,0.49,40.0,,,,944.7,8.61,0.0,10.9,11.3,97.3,0.036
2026-09-07T05:00,,,,,0.49,34.0,0.0,0.0,0.0,944.8,8.62,17.8,10.9,11.3,97.4,0.035
2026-09-07T05:15,,,,,0.48,35.0,,,,944.8,8.69,30.8,11.0,11.4,97.6,0.032
2026-09-07T05:30,,,,,0.48,35.0,,,,944.8,9.06,111.9,11.7,12.1,97.1,0.041
2026-09-07T06:00,,,,,0.48,35.0,0.0,0.0,0.0,944.8,9.33,196.5,12.1,14.2,87.2,0.207
2026-09-07T06:15,,,,,0.48,36.0,,,,944.9,9.51,197.7,12.4,14.8,85.5,0.244
2026-09-07T06:30,,,,,0.49,37.0,,,,944.8,9.7,259.2,12.7,15.8,81.8,0.327
2026-09-07T07:00,,,,,0.48,35.0,0.0,0.0,0.0,944.6,10.5,342.9,13.9,17.3,80.4,0.387
2026-09-07T07:15,,,,,0.49,34.0,,,,944.5,9.67,379.7,12.6,17.6,72.7,0.549
2026-09-07T07:30,,,,,0.49,36.0,,,,944.4,10.16,431.1,13.4,18.8,70.8,0.634
2026-09-07T08:00,,,,,0.49,34.0,0.0,0.0,0.0,944.4,10.34,523.8,13.7,19.8,67.7,0.746
2026-09-07T08:15,,,,,0.49,35.0,,,,944.2,10.0,549.8,13.1,20.4,63.1,0.884
2026-09-07T08:30,,,,,0.49,34.0,,,,944.2,10.12,576.6,13.3,20.9,61.9,0.942
2026-09-07T09:00,,,,,0.48,33.0,0.0,0.0,0.0,944.0,10.46,629.8,13.8,21.2,62.8,0.937
2026-09-07T09:15,,,,,0.49,33.0,,,,943.9,10.39,649.7,13.7,22.2,58.7,1.105
2026-09-07T09:30,,,,,0.49,32.0,,,,943.8,10.12,671.0,13.3,22.9,54.8,1.262
2026-09-07T10:00,,,,,0.49,32.0,0.0,0.0,0.0,943.4,10.48,700.0,13.9,23.2,55.7,1.26
2026-09-07T10:15,,,,,0.49,32.0,,,,943.2,9.99,709.0,13.1,23.6,51.8,1.404
2026-09-07T10:30,,,,,0.48,33.0,,,,943.0,10.62,719.5,14.0,24.1,53.4,1.399
2026-09-07T11:00,,,,,0.47,33.0,0.0,0.0,0.0,942.8,10.7,727.5,14.1,24.6,52.2,1.478
2026-09-07T11:15,,,,,0.49,33.0,,,,942.7,10.64,722.8,14.1,24.9,51.0,1.543
2026-09-07T11:30,,,,,0.49,34.0,,,,942.6,10.83,713.0,14.3,25.4,50.4,1.609
2026-09-07T12:00,,,,,0.49,34.0,0.0,0.0,0.0,942.2,11.23,695.9,14.9,25.8,51.0,1.628
2026-09-07T12:15,,,,,0.49,33.0,,,,942.1,10.91,679.0,14.4,26.2,48.4,1.755
2026-09-07T12:30,,,,,0.49,33.0,,,,941.9,11.48,658.2,15.2,26.4,50.3,1.711
2026-09-07T13:00,0.0,4.12,9.4,0.0,0.48,36.0,0.0,0.0,0.0,941.6,11.37,616.7,15.1,27.2,47.5,1.894
2026-09-07T13:15,,,,,0.49,36.0,,,,941.3,12.36,591.0,16.4,27.4,51.0,1.788
2026-09-07T13:30,,,,,0.49,35.0,,,,941.2,11.54,566.8,15.3,27.2,48.2,1.869
2026-09-07T14:00,,,,,0.5,34.0,0.0,0.0,0.0,941.0,12.29,504.9,16.3,27.3,51.0,1.778
2026-09-07T14:15,,,,,0.49,36.0,,,,940.7,12.1,468.9,16.0,27.3,50.2,1.807
2026-09-07T14:30,,,,,0.49,36.0,,,,940.6,12.13,471.7,16.1,27.2,50.6,1.782
2026-09-07T15:00,,,,,0.49,35.0,0.0,0.0,0.0,940.4,11.97,127.0,15.8,26.7,51.4,1.702
2026-09-07T15:15,,,,,0.5,34.0,,,,940.4,11.92,115.3,15.8,26.5,51.8,1.669
2026-09-07T15:30,,,,,0.49,34.0,,,,940.4,11.82,206.0,15.7,26.3,52.0,1.642
2026-09-07T16:00,,,,,0.49,35.0,0.0,0.0,0.0,940.4,12.02,92.5,15.9,26.0,53.8,1.553
2026-09-07T16:15,,,,,0.48,34.0,,,,940.4,12.37,51.9,16.4,25.6,56.7,1.421
2026-09-07T16:30,,,,,0.49,38.0,,,,940.4,12.75,38.3,16.8,24.2,63.5,1.102
2026-09-07T17:00,,,,,0.48,36.0,0.0,0.0,0.0,940.5,12.59,14.6,16.6,22.5,69.5,0.831
2026-09-07T17:15,,,,,0.49,37.0,,,,940.6,12.75,0.0,16.8,22.4,70.8,0.791
2026-09-07T17:30,,,,,0.49,41.0,,,,941.0,12.65,0.0,16.7,21.4,74.7,0.645
2026-09-07T18:00,,,,,0.49,35.0,0.0,0.0,0.0,941.7,12.32,0.0,16.3,21.2,73.7,0.662
2026-09-07T18:15,,,,,0.48,36.0,,,,942.0,12.9,0.0,17.0,20.4,81.1,0.453
2026-09-07T18:30,,,,,0.48,37.0,,,,942.2,13.15,0.0,17.4,19.3,88.5,0.257
2026-09-07T19:00,,,,,0.49,39.0,1.0,1.0,1.0,942.9,14.04,0.0,18.4,19.3,94.5,0.123
2026-09-07T19:15,,,,,0.48,35.0,,,,943.4,13.66,0.0,18.0,18.9,94.3,0.124
2026-09-07T19:30,,,,,0.52,39.0,,,,943.7,13.74,0.0,18.1,19.1,93.7,0.139
