datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,0.0,10.0,,,,,,,,,,,,
2026-09-12T22:30,,,,,0.53,38.0,,,,943.4,7.16,0.0,8.1,8.7,96.3,0.042
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:15,,,,,0.56,39.0,,,,943.6,6.97,0.0,7.7,8.2,96.9,0.034
2026-09-12T23:30,,,,,0.56,41.0,,,,943.5,6.94,0.0,7.7,8.1,97.2,0.03
2026-09-13T00:00,,,,,0.56,48.0,0.0,0.0,0.0,943.4,6.86,0.0,7.5,7.9,97.3,0.029
2026-09-13T00:15,,,,,0.56,48.0,,,,943.4,6.81,0.0,7.4,7.8,97.3,0.029
2026-09-13T00:30,,,,,0.56,49.0,,,,943.5,6.72,0.0,7.2,7.6,97.4,0.027
2026-09-13T01:00,,,,,0.56,44.0,0.0,0.0,0.0,943.4,6.68,0.0,7.1,7.5,97.5,0.026
2026-09-13T01:15,,,,,0.56,37.0,,,,943.4,6.64,0.0,7.0,7.4,97.5,0.026
2026-09-13T01:30,,,,,0.56,37.0,,,,943.4,6.59,0.0,6.9,7.3,97.5,0.026
2026-09-13T02:00,,,,,0.56,40.0,0.0,0.0,0.0,943.3,6.52,0.0,6.8,7.1,97.8,0.022
2026-09-13T02:15,,,,,0.56,40.0,,,,943.1,6.47,0.0,6.7,7.0,97.7,0.023
2026-09-13T02:30,,,,,0.55,37.0,,,,943.2,6.47,0.0,6.7,7.0,97.7,0.023
2026-09-13T03:00,,,,,0.56,38.0,0.0,0.0,0.0,943.2,6.44,0.0,6.6,6.9,97.9,0.021
2026-09-13T03:15,,,,,0.56,36.0,,,,943.1,6.47,0.0,6.7,7.0,97.7,0.023
2026-09-13T03:30,,,,,0.56,36.0,,,,943.1,6.43,0.0,6.6,6.9,97.7,0.023
2026-09-13T04:00,,,,,0.56,37.0,0.0,0.0,0.0,943.0,6.4,0.0,6.5,6.8,97.9,0.021
2026-09-13T04:15,,,,,0.55,37.0,,,,943.0,6.49,0.0,6.7,7.0,97.9,0.021
2026-09-13T04:30,,,,,0.56,38.0,,,,943.0,6.58,0.0,6.9,7.2,98.0,0.02
2026-09-13T05:00,,,,,0.56,32.0,0.0,0.0,0.0,943.1,6.68,19.8,7.1,7.5,97.4,0.027
2026-09-13T05:15,,,,,0.56,32.0,,,,943.1,6.74,33.2,7.2,7.6,97.6,0.025
