datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.64,1.8,6.1,,,,,,,,,,,,,,,
2026-08-29T22:30,,94.7333333333333,,,,,,,826.706666666667,9.43,0.0,9.7,10.2,11.6666666666667,90.9933333333333,-2.97,0.124,2.98,4.7,0.25
2026-08-29T22:45,,93.2666666666667,,,,,,,826.713333333333,9.73,0.0,9.6,10.7,11.4133333333333,95.4533333333333,-2.92,0.061,2.92666666666667,3.8,0.17
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,95.4,,,,,,,826.9,9.8,0.0,9.6,10.8,11.4066666666667,96.2066666666667,-2.98,0.051,2.99333333333333,4.5,0.28
2026-08-29T23:30,,109.133333333333,,,,,,,826.966666666667,9.74,0.0,10.2,10.7,11.7866666666667,93.2266666666667,-2.46,0.094,2.6,4.4,0.85
2026-08-30T00:00,,178.266666666667,,,,0.0,0.0,0.0,827.026666666667,9.2,0.0,11.8,9.9,12.1533333333333,86.0533333333333,-0.02,0.198,0.54,1.2,0.54
2026-08-30T00:15,,222.133333333333,,,,,,,827.0,9.16,0.0,11.6,9.8,12.2666666666667,85.0133333333333,0.59,0.214,0.886666666666667,1.4,0.66
2026-08-30T00:30,,233.615384615385,,,,,,,827.0,9.12,0.0,12.0,9.7,12.2933333333333,84.4466666666667,0.27,0.222,0.333333333333333,0.7,0.2
2026-08-30T01:00,,95.0666666666667,,,,0.0,0.0,0.0,827.0,9.32,0.0,9.5,10.1,11.2666666666667,92.3466666666667,-2.56,0.102,2.56666666666667,4.2,0.23
2026-08-30T01:15,,87.0666666666667,,,,,,,826.96,9.6,0.0,9.5,10.5,11.2866666666667,95.02,-2.84,0.067,2.84,4.6,-0.15
2026-08-30T01:30,,86.7333333333333,,,,,,,826.933333333333,9.57,0.0,8.9,10.5,11.0666666666667,96.0933333333333,-3.36,0.052,3.36666666666667,4.7,-0.19
2026-08-30T02:00,,76.8666666666667,,,,0.0,0.0,0.0,827.0,9.58,0.0,8.9,10.5,10.84,97.6333333333333,-2.92,0.031,3.0,3.9,-0.68
2026-08-30T02:15,,77.3333333333333,,,,,,,826.913333333333,9.6,0.0,8.9,10.5,10.82,98.0066666666667,-2.95,0.026,3.02666666666667,3.7,-0.66
2026-08-30T02:30,,81.6,,,,,,,826.88,9.64,0.0,9.3,10.6,10.98,97.38,-2.62,0.034,2.65333333333333,3.6,-0.39
2026-08-30T03:00,,75.0,,,,0.0,0.0,0.0,826.886666666667,9.56,0.0,8.8,10.4,10.7866666666667,97.7733333333333,-2.99,0.029,3.1,3.7,-0.8
2026-08-30T03:15,,77.6,,,,,,,826.613333333333,9.66,0.0,9.3,10.6,10.8533333333333,98.3466666666667,-2.44,0.021,2.49333333333333,3.4,-0.54
2026-08-30T03:30,,71.0666666666667,,,,,,,826.6,9.74,0.0,9.6,10.7,11.0,98.1666666666667,-2.23,0.024,2.35333333333333,3.1,-0.76
2026-08-30T04:00,,74.9333333333333,,,,0.0,0.0,0.0,826.68,9.55,0.0,10.7,10.4,11.7066666666667,91.8933333333333,-1.58,0.112,1.64,2.5,-0.43
2026-08-30T04:15,,84.7333333333333,,,,,,,826.793333333333,9.3,0.0,11.4,10.0,12.0066666666667,87.7533333333333,-0.9,0.172,0.9,1.3,-0.08
2026-08-30T04:30,,137.466666666667,,,,,,,826.753333333333,9.25,3.13333333333333,11.5,10.0,12.0333333333333,87.1666666666667,-0.59,0.18,0.866666666666667,1.3,0.64
2026-08-30T04:45,,167.0,,,,,,,826.8,9.36,13.1466666666667,11.8,10.1,12.1266666666667,87.6666666666667,-0.13,0.174,0.56,1.0,0.55
2026-08-30T05:00,,182.0,,,,0.0,0.0,0.0,826.793333333333,9.38,29.2266666666667,11.9,10.2,12.1933333333333,87.4333333333333,0.02,0.179,0.553333333333333,1.4,0.55
2026-08-30T05:15,,175.333333333333,,,,,,,826.786666666667,9.6,82.4666666666667,12.4,10.5,12.6266666666667,87.0,-0.04,0.19,0.526666666666667,1.3,0.52
2026-08-30T05:30,,107.0,,,,,,,826.84,9.87,118.606666666667,13.2,10.9,13.2666666666667,85.74,-0.51,0.217,0.533333333333333,1.0,0.16
2026-08-30T05:45,,87.2666666666667,,,,,,,826.9,10.0,154.333333333333,13.4,11.1,13.5066666666667,85.5266666666667,-0.64,0.224,0.64,1.3,-0.03
2026-08-30T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T06:15,,86.2666666666667,,,,,,,827.0,10.23,241.713333333333,13.8,11.5,14.0066666666667,84.6733333333333,-0.97,0.245,0.973333333333333,1.8,-0.06
2026-08-30T06:30,,81.4666666666667,,,,,,,827.0,10.26,280.113333333333,13.8,11.5,14.0866666666667,84.5266666666667,-1.04,0.249,1.04666666666667,2.0,-0.16
2026-08-30T07:00,,68.6,,,,0.0,0.0,0.0,827.1,10.19,364.886666666667,13.8,11.4,14.22,83.2133333333333,-1.1,0.272,1.18,3.0,-0.43
2026-08-30T07:15,,80.4666666666667,,,,,,,827.186666666667,9.86,404.853333333333,12.7,10.9,13.5266666666667,84.22,-1.64,0.245,1.66,3.1,-0.27
2026-08-30T07:30,,73.4,,,,,,,827.286666666667,10.12,443.033333333333,12.9,11.3,13.8066666666667,84.9466666666667,-1.78,0.238,1.86,3.6,-0.53
2026-08-30T07:45,,75.5333333333333,,,,,,,827.34,10.07,481.033333333333,12.8,11.2,13.7666666666667,84.76,-1.88,0.24,1.94,3.5,-0.48
2026-08-30T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T08:15,,74.9333333333333,,,,,,,827.4,10.2,538.346666666667,13.4,11.4,14.2866666666667,82.9866666666667,-1.8,0.277,1.86666666666667,4.6,-0.49
2026-08-30T08:30,,77.0666666666667,,,,,,,827.4,10.59,585.986666666667,14.6,12.0,14.8466666666667,83.04,-1.25,0.286,1.28,3.1,-0.29
2026-08-30T09:00,,89.4666666666667,,,,0.0,0.0,0.0,827.5,10.33,634.96,14.2,11.6,15.0266666666667,80.1133333333333,-1.87,0.34,1.86666666666667,3.8,-0.02
2026-08-30T09:15,,73.2,,,,,,,827.613333333333,10.36,660.133333333333,14.5,11.7,15.22,79.4,-1.65,0.356,1.72666666666667,3.6,-0.5
2026-08-30T09:30,,77.1333333333333,,,,,,,827.606666666667,10.26,703.686666666667,14.8,11.5,15.6066666666667,76.6866666666667,-1.75,0.413,1.79333333333333,3.4,-0.4
2026-08-30T10:00,,99.0666666666667,,,,0.0,0.0,0.0,827.573333333333,10.37,584.08,15.8,11.7,16.0733333333333,75.2333333333333,-1.15,0.452,1.16666666666667,2.9,0.18
2026-08-30T10:15,,124.933333333333,,,,,,,827.56,10.47,537.006666666667,16.0,11.8,16.3133333333333,74.7666666666667,-0.98,0.468,1.2,3.2,0.69
2026-08-30T10:30,,125.733333333333,,,,,,,827.5,10.26,626.386666666667,16.0,11.5,16.42,72.7933333333333,-1.0,0.508,1.22666666666667,2.3,0.72
2026-08-30T10:45,,163.066666666667,,,,,,,827.5,10.69,605.666666666667,16.5,12.1,16.6133333333333,74.9,-0.33,0.475,1.12,3.2,1.07
2026-08-30T11:00,,87.4666666666667,,,,0.0,0.0,0.0,827.46,10.16,200.7,15.0,11.4,15.4133333333333,76.8733333333333,-1.17,0.405,1.16666666666667,2.0,-0.05
