datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,239.733333333333,,,,0.0,0.0,0.0,822.973333333333,10.55,0.0,13.6,11.9,14.48,84.26,1.77,0.26,2.04666666666667,3.7,1.03
2026-09-09T02:30,,249.666666666667,,,,,,,822.886666666667,10.28,0.0,12.5,11.5,13.9533333333333,84.98,2.53,0.239,2.7,3.9,0.94
2026-09-09T03:00,,234.933333333333,,,,0.0,0.0,0.0,822.873333333333,10.56,0.0,12.0,11.9,13.5133333333333,89.7866666666667,2.4,0.158,2.92666666666667,5.5,1.68
2026-09-09T03:15,,202.133333333333,,,,,,,822.66,10.62,0.0,12.9,12.0,13.98,87.6266666666667,0.91,0.198,2.40666666666667,4.1,2.23
2026-09-09T03:30,,207.733333333333,,,,,,,822.6,10.64,0.0,12.9,12.0,14.2066666666667,86.46,1.29,0.219,2.78,4.7,2.46
2026-09-09T04:00,,262.6,,,,0.0,0.0,0.0,822.626666666667,10.49,0.0,13.4,11.8,13.6733333333333,88.24,1.16,0.184,1.17333333333333,2.5,0.15
2026-09-09T04:15,,256.8,,,,,,,822.733333333333,10.68,0.0,13.3,12.0,13.6666666666667,89.9266666666667,1.4,0.158,1.44,3.0,0.33
2026-09-09T04:30,,233.866666666667,,,,,,,822.72,10.81,3.59333333333333,13.1,12.2,14.1133333333333,88.3666666666667,2.0,0.187,2.48,5.8,1.46
2026-09-09T04:45,,208.4,,,,,,,822.653333333333,10.73,28.8066666666667,13.2,12.1,14.24,87.04,1.14,0.21,2.39333333333333,3.7,2.11
2026-09-09T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T05:15,,231.533333333333,,,,,,,823.066666666667,9.04,8.04,5.9,9.6,12.32,83.2333333333333,7.09,0.24,9.05333333333333,17.6,5.63
2026-09-09T05:30,,222.933333333333,,,,,,,823.206666666667,8.81,10.66,6.1,9.2,11.54,85.38,5.16,0.199,7.57333333333333,13.6,5.54
