datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.64,0.8,7.2,,,,,,,,,,,,,,,
2026-09-19T21:30,,213.266666666667,,,,,,,832.3,9.04,0.0,8.7,9.7,10.48,95.0733333333333,1.4,0.062,2.55333333333333,3.0,2.13
2026-09-19T22:00,,243.8,,,,0.0,0.0,0.0,832.34,8.87,0.0,9.3,9.4,10.52,93.0266666666667,1.37,0.089,1.52666666666667,2.0,0.67
2026-09-19T22:15,,230.066666666667,,,,,,,832.273333333333,8.8,0.0,9.8,9.3,10.6333333333333,91.5733333333333,0.75,0.108,0.973333333333333,1.6,0.62
2026-09-19T22:30,,255.6,,,,,,,832.24,8.55,0.0,10.0,8.9,10.9533333333333,87.0666666666667,1.03,0.169,1.06,1.6,0.26
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,246.066666666667,,,,,,,832.2,8.47,0.0,9.7,8.7,10.9333333333333,86.3933333333333,1.29,0.178,1.41333333333333,1.9,0.57
2026-09-19T23:30,,270.2,,,,,,,832.2,8.23,0.0,9.5,8.3,10.92,84.0866666666667,1.52,0.208,1.52,1.9,-0.01
2026-09-20T00:00,,226.0,,,,0.0,0.0,0.0,832.2,8.37,0.0,9.8,8.6,10.92,85.4533333333333,0.78,0.19,1.08,1.7,0.75
2026-09-20T00:15,,205.866666666667,,,,,,,832.2,8.35,0.0,9.9,8.5,10.8533333333333,85.62,0.36,0.187,0.826666666666667,1.6,0.74
2026-09-20T00:30,,236.266666666667,,,,,,,832.2,8.23,0.0,9.9,8.3,11.08,83.2133333333333,0.95,0.222,1.14,1.5,0.63
2026-09-20T01:00,,231.733333333333,,,,0.0,0.0,0.0,832.2,8.1,0.0,9.8,8.1,11.3933333333333,80.1533333333333,1.27,0.267,1.61333333333333,2.2,1.0
2026-09-20T01:15,,243.0,,,,,,,832.2,8.11,0.0,9.9,8.1,11.4866666666667,79.7933333333333,1.4,0.274,1.57333333333333,2.5,0.71
2026-09-20T01:30,,243.533333333333,,,,,,,832.2,8.07,0.0,10.3,8.0,11.4666666666667,79.52,0.95,0.277,1.06666666666667,1.7,0.48
2026-09-20T02:00,,268.4,,,,0.0,0.0,0.0,832.1,7.92,0.0,10.1,7.8,11.2533333333333,79.16,0.89,0.278,0.893333333333333,1.6,0.02
2026-09-20T02:15,,234.923076923077,,,,,,,832.1,7.93,0.0,10.3,7.8,11.12,79.9533333333333,0.37,0.265,0.453333333333333,1.3,0.26
2026-09-20T02:30,,234.692307692308,,,,,,,832.1,7.94,0.0,10.3,7.8,10.9133333333333,81.18,0.15,0.246,0.186666666666667,0.4,0.11
2026-09-20T03:00,,254.933333333333,,,,0.0,0.0,0.0,832.2,8.11,0.0,10.0,8.1,11.12,81.7133333333333,0.89,0.242,0.926666666666667,1.3,0.24
2026-09-20T03:15,,258.866666666667,,,,,,,832.193333333333,8.15,0.0,10.1,8.2,11.0866666666667,82.3466666666667,0.75,0.233,0.766666666666667,0.9,0.15
2026-09-20T03:30,,286.0,,,,,,,832.226666666667,8.06,0.0,10.1,8.0,10.78,83.1066666666667,0.35,0.219,0.36,0.8,-0.1
2026-09-20T03:45,,284.266666666667,,,,,,,832.246666666667,8.22,0.0,9.6,8.3,10.6933333333333,85.2266666666667,1.02,0.19,1.05333333333333,1.5,-0.26
2026-09-20T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
