datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:45,,80.2,,,,,,,830.506666666667,7.4,307.873333333333,11.5,6.8,13.7466666666667,62.7,-2.08,0.587,2.11333333333333,5.0,-0.36
2026-09-14T13:00,0.0,,1.87,1.8,6.4,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T13:15,,94.9333333333333,,,,,,,830.606666666667,7.23,618.606666666667,12.4,6.4,14.1,59.8466666666667,-1.22,0.646,1.22,3.2,0.1
2026-09-14T13:30,,60.9333333333333,,,,,,,830.6,7.04,379.733333333333,12.4,6.0,14.1533333333333,58.0666666666667,-1.04,0.677,1.19333333333333,2.9,-0.58
2026-09-14T13:45,,66.6666666666667,,,,,,,830.58,6.92,122.2,11.7,5.8,13.38,60.06,-0.99,0.613,1.08,2.2,-0.43
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:15,,141.2,,,,,,,830.52,7.29,487.56,12.6,6.5,14.3333333333333,59.4733333333333,-0.83,0.662,1.32,2.6,1.03
2026-09-14T14:30,,68.4666666666667,,,,,,,830.5,7.04,388.273333333333,12.4,6.0,14.0333333333333,58.5066666666667,-0.92,0.665,0.993333333333333,2.5,-0.36
2026-09-14T14:45,,62.6666666666667,,,,,,,830.5,6.92,249.673333333333,12.0,5.8,14.06,57.4733333333333,-1.36,0.682,1.52666666666667,3.0,-0.7
2026-09-14T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T15:15,,96.6,,,,,,,830.506666666667,6.93,319.28,12.4,5.8,14.0266666666667,57.66,-0.93,0.678,0.933333333333333,2.0,0.11
2026-09-14T15:30,,55.8666666666667,,,,,,,830.506666666667,6.83,273.62,12.5,5.6,14.3733333333333,55.5666666666667,-1.06,0.728,1.28,2.5,-0.72
2026-09-14T16:00,,74.0,,,,0.0,0.0,0.0,830.56,6.99,198.886666666667,11.9,5.9,13.7266666666667,59.2733333333333,-1.29,0.64,1.34,3.1,-0.37
2026-09-14T16:15,,78.2666666666667,,,,,,,830.6,7.05,167.106666666667,11.3,6.0,13.36,61.2133333333333,-1.59,0.595,1.62666666666667,3.4,-0.33
2026-09-14T16:30,,82.1333333333333,,,,,,,830.626666666667,7.08,123.773333333333,11.2,6.1,13.2266666666667,62.02,-1.54,0.577,1.55333333333333,3.3,-0.21
2026-09-14T17:00,,70.8666666666667,,,,0.0,0.0,0.0,830.746666666667,7.29,45.5866666666667,9.9,6.5,12.4533333333333,67.24,-2.36,0.473,2.49333333333333,5.2,-0.82
2026-09-14T17:15,,73.8666666666667,,,,,,,830.873333333333,7.3,25.7333333333333,9.8,6.5,12.2266666666667,68.2866666666667,-2.28,0.451,2.37333333333333,4.5,-0.66
