datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T12:15,,274.8,,,,,,,833.4,8.76,712.073333333333,16.6,9.3,17.4866666666667,58.54,1.12,0.828,1.12,2.2,-0.09
2026-09-06T12:30,,229.0,,,,,,,833.4,9.18,697.233333333333,17.1,10.0,17.7666666666667,60.3066666666667,0.72,0.807,0.953333333333333,2.3,0.63
2026-09-06T13:00,0.0,157.0,2.54,6.1,2.1,0.0,0.0,0.0,833.4,8.89,656.233333333333,17.1,9.5,17.7933333333333,58.3133333333333,-0.34,0.849,0.86,2.2,0.79
2026-09-06T13:15,,181.066666666667,,,,,,,833.286666666667,8.94,637.78,17.4,9.6,18.2,57.12,0.02,0.896,1.00666666666667,3.0,1.01
2026-09-06T13:30,,223.333333333333,,,,,,,833.153333333333,9.04,616.553333333333,17.3,9.7,18.38,57.12,1.05,0.906,1.53333333333333,3.9,1.12
2026-09-06T13:45,,228.666666666667,,,,,,,833.153333333333,8.87,581.033333333333,17.2,9.5,18.1866666666667,56.72,0.94,0.904,1.24666666666667,2.3,0.82
2026-09-06T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T14:15,,234.666666666667,,,,,,,833.086666666667,8.99,511.94,17.5,9.6,18.7666666666667,55.42,1.45,0.965,1.77333333333333,3.8,1.03
2026-09-06T14:30,,256.0,,,,,,,833.06,8.86,476.86,16.9,9.4,18.56,55.34,2.1,0.955,2.16,4.1,0.52
2026-09-06T15:00,,246.0,,,,0.0,0.0,0.0,833.0,9.32,396.82,17.3,10.2,18.88,57.02,2.17,0.937,2.38,4.3,0.97
2026-09-06T15:15,,243.4,,,,,,,833.0,9.34,363.486666666667,17.1,10.2,18.6866666666667,57.8733333333333,2.2,0.908,2.46,4.2,1.1
2026-09-06T15:30,,241.933333333333,,,,,,,832.986666666667,9.52,322.126666666667,17.5,10.5,18.7333333333333,58.82,1.84,0.89,2.08,4.7,0.98
2026-09-06T15:45,,237.266666666667,,,,,,,832.973333333333,9.78,281.56,17.5,10.9,18.72,60.4133333333333,1.8,0.855,2.14,3.5,1.16
2026-09-06T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T16:15,,279.2,,,,,,,832.993333333333,9.75,144.373333333333,16.2,10.9,17.3133333333333,65.8066666666667,1.95,0.676,1.97333333333333,4.5,-0.32
2026-09-06T16:30,,282.0,,,,,,,833.0,9.88,138.206666666667,16.0,11.1,17.0266666666667,67.9333333333333,1.88,0.622,1.92666666666667,3.6,-0.4
2026-09-06T17:00,,266.533333333333,,,,0.0,0.0,0.0,833.1,10.04,83.1466666666667,16.9,11.3,17.1466666666667,68.4933333333333,0.95,0.616,0.953333333333333,1.8,0.06
2026-09-06T17:15,,239.133333333333,,,,,,,833.113333333333,10.05,52.4266666666667,16.3,11.3,16.66,70.7266666666667,0.94,0.555,1.09333333333333,2.2,0.56
2026-09-06T17:30,,224.133333333333,,,,,,,833.193333333333,10.01,23.26,15.3,11.3,15.9133333333333,73.8666666666667,1.01,0.473,1.45333333333333,2.4,1.04
2026-09-06T18:00,,209.8,,,,0.0,0.0,0.0,833.4,10.17,0.0,14.1,11.5,15.0866666666667,79.1466666666667,1.04,0.358,2.08666666666667,2.7,1.81
