datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,197.866666666667,,,,0.0,0.0,0.0,826.133333333333,9.14,0.0,13.7,9.8,14.0333333333333,75.52,0.16,0.392,0.513333333333333,1.0,0.49
2026-08-31T04:15,,,,,,,,,826.1,9.06,0.0,13.7,9.6,13.7533333333333,76.26,,0.373,0.0133333333333333,0.2,
2026-08-31T04:30,,206.0,,,,,,,826.02,9.19,3.54,13.8,9.9,13.8466666666667,76.86,0.05,0.366,0.113333333333333,0.6,0.1
2026-08-31T04:45,,,,,,,,,826.033333333333,9.12,10.8133333333333,13.8,9.7,13.94,75.8333333333333,,0.385,0.16,0.5,
2026-08-31T05:00,,230.0,,,,0.0,0.0,0.0,826.08,9.09,27.1466666666667,13.6,9.7,13.6733333333333,76.86,0.06,0.362,0.0733333333333333,0.3,0.05
2026-08-31T05:15,,164.769230769231,,,,,,,826.1,9.36,91.9333333333333,14.2,10.1,14.32,75.9266666666667,-0.07,0.393,0.273333333333333,1.3,0.26
2026-08-31T05:30,,66.7333333333333,,,,,,,826.1,9.74,128.166666666667,14.9,10.7,15.1866666666667,74.6666666666667,-0.69,0.437,0.746666666666667,1.4,-0.29
2026-08-31T05:45,,64.6,,,,,,,826.026666666667,9.83,165.946666666667,14.9,10.9,15.2933333333333,74.8733333333333,-0.87,0.437,0.966666666666667,1.6,-0.41
2026-08-31T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T06:15,,285.933333333333,,,,,,,826.486666666667,9.55,247.246666666667,13.4,10.4,14.18,78.2,1.35,0.353,1.4,2.2,-0.38
2026-08-31T06:30,,290.266666666667,,,,,,,826.64,9.84,291.48,13.3,10.9,14.2,80.4,1.6,0.317,1.70666666666667,2.3,-0.59
2026-08-31T07:00,,287.4,,,,0.0,0.0,0.0,826.8,10.05,370.72,14.3,11.2,14.68,79.62,1.02,0.34,1.06666666666667,2.1,-0.32
2026-08-31T07:15,,213.666666666667,,,,,,,826.913333333333,10.21,407.253333333333,15.4,11.4,15.6066666666667,76.2533333333333,0.51,0.421,0.92,1.9,0.77
2026-08-31T07:30,,315.666666666667,,,,,,,827.02,10.11,442.366666666667,15.7,11.3,15.96,73.82,0.63,0.475,0.9,1.7,-0.64
2026-08-31T08:00,,140.866666666667,,,,0.0,0.0,0.0,826.98,10.31,521.326666666667,15.1,11.6,15.6666666666667,76.6866666666667,-0.99,0.415,1.57333333333333,3.1,1.22
2026-08-31T08:15,,197.733333333333,,,,,,,826.993333333333,10.23,550.34,16.0,11.5,16.1933333333333,73.56,0.27,0.487,0.88,2.0,0.84
2026-08-31T08:30,,144.866666666667,,,,,,,827.04,10.24,589.693333333333,16.1,11.5,16.36,72.9133333333333,-0.62,0.504,1.08,2.7,0.88
2026-08-31T09:00,,105.333333333333,,,,0.0,0.0,0.0,827.166666666667,9.56,633.62,15.6,10.5,16.4933333333333,67.5,-1.5,0.61,1.55333333333333,2.9,0.41
2026-08-31T09:15,,70.1333333333333,,,,,,,827.3,9.57,389.52,15.5,10.5,16.2733333333333,68.58,-1.3,0.581,1.38,3.1,-0.47
2026-08-31T09:30,,129.666666666667,,,,,,,827.3,10.01,241.366666666667,15.6,11.1,16.08,72.5466666666667,-0.97,0.502,1.26,3.0,0.8
2026-08-31T10:00,,73.4,,,,0.0,0.0,0.0,827.193333333333,9.72,298.066666666667,13.9,10.7,15.7133333333333,72.14,-2.75,0.497,2.86666666666667,5.5,-0.82
2026-08-31T10:15,,90.1333333333333,,,,,,,827.106666666667,10.12,513.98,16.0,11.3,16.72,70.3933333333333,-1.59,0.564,1.58666666666667,3.9,0.0
2026-08-31T10:30,,143.133333333333,,,,,,,827.106666666667,9.94,514.806666666667,16.6,11.0,17.52,65.78,-1.05,0.685,1.74666666666667,5.4,1.4
2026-08-31T10:45,,208.066666666667,,,,,,,827.173333333333,10.22,696.693333333333,17.7,11.5,18.1333333333333,65.02,0.62,0.728,1.32,4.6,1.16
2026-08-31T11:00,,177.266666666667,,,,0.0,0.0,0.0,827.366666666667,9.96,517.846666666667,17.3,11.1,17.8,64.76,-0.06,0.718,1.16,2.6,1.16
2026-08-31T11:15,,132.0,,,,,,,827.026666666667,10.0,692.793333333333,16.9,11.1,17.5066666666667,66.2266666666667,-1.07,0.676,1.43333333333333,3.3,0.96
2026-08-31T11:30,,82.3333333333333,,,,,,,827.0,10.15,765.013333333333,16.5,11.4,17.4333333333333,67.52,-1.88,0.647,1.89333333333333,4.4,-0.25
2026-08-31T12:00,,93.4666666666667,,,,0.0,0.0,0.0,826.946666666667,9.68,548.126666666667,16.5,10.6,17.3333333333333,64.78,-1.53,0.697,1.53333333333333,3.2,0.09
2026-08-31T12:15,,107.8,,,,,,,826.866666666667,9.45,276.106666666667,15.9,10.3,16.64,66.0666666666667,-1.17,0.643,1.23333333333333,3.3,0.38
2026-08-31T12:30,,149.4,,,,,,,826.8,9.93,413.126666666667,16.2,11.0,16.9066666666667,68.24,-0.77,0.612,1.51333333333333,3.2,1.3
2026-08-31T12:45,,131.466666666667,,,,,,,826.76,10.15,209.98,15.3,11.3,16.7466666666667,70.4533333333333,-2.02,0.563,2.69333333333333,4.4,1.78
2026-08-31T13:00,0.0,,3.2,4.9,2.8,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T13:15,,200.733333333333,,,,,,,826.5,11.12,729.106666666667,17.9,12.7,18.6733333333333,68.3533333333333,0.82,0.681,2.31333333333333,4.8,2.16
2026-08-31T13:30,,180.066666666667,,,,,,,826.46,10.95,668.52,17.7,12.5,18.6733333333333,67.2733333333333,0.0,0.705,2.42666666666667,5.2,2.43
2026-08-31T14:00,,216.733333333333,,,,0.0,0.0,0.0,826.353333333333,11.04,647.94,18.7,12.6,19.9,62.86,1.75,0.863,2.92,6.5,2.34
2026-08-31T14:15,,229.066666666667,,,,,,,826.386666666667,10.95,603.733333333333,18.5,12.5,19.7,63.1066666666667,2.09,0.847,2.76,5.4,1.81
2026-08-31T14:45,,224.133333333333,,,,,,,826.4,10.74,236.266666666667,18.3,12.2,18.9066666666667,65.02,1.28,0.764,1.84,3.9,1.32
2026-08-31T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T15:15,,242.066666666667,,,,,,,826.113333333333,11.29,423.626666666667,19.0,12.9,19.34,66.52,1.61,0.751,1.82,3.2,0.85
2026-08-31T15:30,,256.066666666667,,,,,,,826.013333333333,11.23,417.666666666667,18.4,12.9,19.14,66.9866666666667,2.21,0.732,2.28,4.4,0.55
2026-08-31T16:00,,284.333333333333,,,,0.0,0.0,0.0,825.966666666667,10.86,330.093333333333,17.3,12.4,17.9266666666667,69.9133333333333,1.94,0.618,2.00666666666667,3.4,-0.5
2026-08-31T16:15,,290.6,,,,,,,825.98,10.87,331.86,17.4,12.4,17.8733333333333,70.2066666666667,1.63,0.61,1.74666666666667,3.2,-0.61
2026-08-31T16:30,,293.2,,,,,,,825.926666666667,11.14,251.593333333333,17.6,12.7,17.84,72.0466666666667,1.4,0.571,1.52666666666667,3.2,-0.6
2026-08-31T16:45,,194.666666666667,,,,,,,825.666666666667,10.82,163.826666666667,18.0,12.3,17.76,70.36,0.17,0.603,0.686666666666667,2.4,0.66
2026-08-31T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T17:15,,225.866666666667,,,,,,,825.4,9.87,81.4666666666667,16.4,10.9,17.2666666666667,66.2333333333333,1.15,0.665,1.60666666666667,3.6,1.12
2026-08-31T17:30,,259.466666666667,,,,,,,825.326666666667,10.21,26.7,15.8,11.4,16.52,71.8066666666667,1.64,0.53,1.66666666666667,3.5,0.3
2026-08-31T18:00,,218.133333333333,,,,0.0,0.0,0.0,825.36,9.68,0.0,15.2,10.6,15.54,72.4733333333333,0.49,0.486,0.793333333333333,2.0,0.62
2026-08-31T18:15,,167.6,,,,,,,825.593333333333,10.16,0.0,14.9,11.3,15.1666666666667,77.9533333333333,-0.2,0.38,0.946666666666667,1.9,0.92
2026-08-31T18:30,,106.733333333333,,,,,,,825.74,10.11,0.0,14.4,11.3,15.0,78.4266666666667,-1.39,0.368,1.45333333333333,3.0,0.42
2026-08-31T19:00,,290.733333333333,,,,0.0,0.0,0.0,826.646666666667,10.52,0.0,12.8,11.9,14.2133333333333,85.8866666666667,2.68,0.229,2.86666666666667,5.1,-1.01
2026-08-31T19:15,,278.466666666667,,,,,,,827.013333333333,10.47,0.0,12.8,11.8,14.2333333333333,85.4,2.84,0.237,2.86666666666667,5.1,-0.42
2026-08-31T19:30,,289.866666666667,,,,,,,827.14,10.43,0.0,12.3,11.8,14.1133333333333,85.7266666666667,3.19,0.23,3.39333333333333,4.5,-1.15
2026-08-31T20:00,,291.866666666667,,,,0.0,0.0,0.0,827.64,10.47,0.0,13.0,11.8,14.34,84.92,2.47,0.246,2.66,5.9,-0.99
2026-08-31T20:15,,195.666666666667,,,,,,,827.84,9.39,0.0,10.1,10.2,13.0866666666667,82.66,1.2,0.261,4.43333333333333,10.4,4.27
2026-08-31T20:30,,280.666666666667,,,,,,,827.926666666667,8.5,0.0,8.2,8.7,11.6066666666667,82.5066666666667,4.36,0.239,4.44,7.9,-0.82
2026-08-31T21:00,,240.266666666667,,,,2.4,2.4,2.4,828.04,8.57,0.0,7.2,8.8,11.48,83.8666666666667,5.02,0.219,5.78,8.5,2.87
2026-08-31T21:15,,207.333333333333,,,,,,,828.126666666667,8.75,0.0,7.7,9.2,11.4133333333333,86.0533333333333,2.35,0.188,5.12,7.8,4.55
2026-08-31T21:30,,154.4,,,,,,,827.946666666667,8.35,0.0,10.6,8.5,12.26,77.68,-0.82,0.318,1.9,3.8,1.71
2026-08-31T21:45,,73.8666666666667,,,,,,,827.893333333333,8.08,0.0,6.8,8.0,10.3533333333333,85.22,-4.19,0.186,4.36,7.2,-1.21
2026-08-31T22:00,,,,,,0.8,3.2,3.2,,,,,,,,,,,,
2026-08-31T22:15,,64.4,,,,,,,828.22,8.58,0.0,7.0,8.9,10.4333333333333,90.0733333333333,-4.1,0.125,4.54666666666667,9.0,-1.96
2026-08-31T22:30,,75.2666666666667,,,,,,,828.286666666667,8.23,0.0,7.4,8.3,10.0533333333333,88.6466666666667,-3.07,0.14,3.17333333333333,6.6,-0.81
2026-08-31T23:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-08-31T23:15,,83.9333333333333,,,,,,,828.76,8.32,0.0,7.8,8.4,9.90666666666667,90.52,-2.53,0.116,2.54666666666667,4.1,-0.27
2026-08-31T23:30,,92.9333333333333,,,,,,,828.92,8.21,0.0,7.9,8.2,10.5333333333333,85.7266666666667,-3.13,0.182,3.13333333333333,5.7,0.16
2026-08-31T23:45,,84.8,,,,,,,828.86,8.07,0.0,8.1,8.0,10.8133333333333,82.6866666666667,-3.15,0.224,3.16,5.7,-0.29
2026-09-01T00:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-01T00:15,,75.2,,,,,,,828.7,7.93,0.0,8.6,7.7,10.7533333333333,81.5866666666667,-2.28,0.238,2.36,4.2,-0.6
2026-09-01T00:30,,75.9333333333333,,,,,,,828.5,7.9,0.0,8.1,7.7,10.6266666666667,81.9533333333333,-2.74,0.231,2.82666666666667,4.5,-0.69
