datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:00,-0.47,0.0,0.0,0.0
2026-09-09T02:15,-0.47,,,
2026-09-09T02:30,-0.46,,,
2026-09-09T03:00,-0.47,0.0,0.0,0.0
2026-09-09T03:15,-0.46,,,
2026-09-09T03:30,-0.46,,,
2026-09-09T04:00,-0.47,0.0,0.0,0.0
2026-09-09T04:15,-0.47,,,
2026-09-09T04:30,-0.47,,,
2026-09-09T05:00,-0.46,1.4,1.4,1.4
2026-09-09T05:15,-0.46,,,
2026-09-09T05:30,-0.47,,,
2026-09-09T06:00,-0.46,1.6,3.0,3.0
2026-09-09T06:15,-0.47,,,
2026-09-09T06:30,-0.47,,,
2026-09-09T07:00,-0.47,0.4,3.4,3.4
2026-09-09T07:15,-0.47,,,
2026-09-09T07:30,-0.47,,,
2026-09-09T08:00,-0.46,0.0,3.4,3.4
2026-09-09T08:15,-0.46,,,
2026-09-09T08:30,-0.46,,,
2026-09-09T09:00,-0.45,3.0,6.4,6.4
2026-09-09T09:15,-0.45,,,
2026-09-09T09:30,-0.46,,,
2026-09-09T10:00,-0.45,2.0,8.4,8.4
2026-09-09T10:15,-0.45,,,
2026-09-09T10:30,-0.45,,,
2026-09-09T11:00,-0.45,0.6,9.0,9.0
2026-09-09T11:15,-0.45,,,
2026-09-09T11:30,-0.45,,,
2026-09-09T12:00,-0.45,0.0,9.0,9.0
2026-09-09T12:15,-0.45,,,
2026-09-09T12:30,-0.45,,,
2026-09-09T13:00,-0.45,0.0,9.0,9.0
2026-09-09T13:15,-0.45,,,
2026-09-09T13:30,-0.44,,,
2026-09-09T14:00,-0.44,0.0,9.0,9.0
2026-09-09T14:15,-0.44,,,
2026-09-09T14:30,-0.44,,,
2026-09-09T15:00,-0.43,3.8,12.8,12.8
2026-09-09T15:15,-0.43,,,
2026-09-09T15:30,-0.43,,,
2026-09-09T16:00,-0.43,0.8,13.6,13.6
2026-09-09T16:15,-0.43,,,
2026-09-09T16:30,-0.43,,,
2026-09-09T17:00,-0.44,0.0,13.6,13.6
2026-09-09T17:15,-0.43,,,
2026-09-09T17:30,-0.43,,,
2026-09-09T18:00,-0.43,0.0,13.6,13.6
2026-09-09T18:15,-0.43,,,
2026-09-09T18:30,-0.43,,,
2026-09-09T19:00,-0.43,0.0,13.6,13.6
2026-09-09T19:15,-0.43,,,
2026-09-09T19:30,-0.43,,,
2026-09-09T20:00,-0.43,0.6,14.2,14.2
2026-09-09T20:15,-0.43,,,
2026-09-09T20:30,-0.43,,,
2026-09-09T21:00,-0.42,1.2,15.4,15.4
2026-09-09T21:15,-0.43,,,
2026-09-09T21:30,-0.43,,,
2026-09-09T22:00,-0.43,0.2,15.6,15.6
2026-09-09T22:15,-0.43,,,
2026-09-09T22:30,-0.43,,,
2026-09-09T23:00,,0.0,15.6,15.6
2026-09-09T23:15,-0.43,,,
2026-09-09T23:30,-0.43,,,
2026-09-10T00:00,-0.43,0.0,15.6,15.6
2026-09-10T00:15,-0.43,,,
2026-09-10T00:30,-0.43,,,
2026-09-10T01:00,,0.4,16.0,16.0
2026-09-10T01:15,-0.43,,,
2026-09-10T01:30,-0.43,,,
2026-09-10T02:00,-0.43,0.0,16.0,16.0
2026-09-10T02:15,-0.43,,,
2026-09-10T02:30,-0.43,,,
2026-09-10T03:00,-0.42,3.7,19.7,19.7
2026-09-10T03:15,-0.42,,,
2026-09-10T03:30,-0.41,,,
2026-09-10T04:00,-0.4,17.2,36.9,36.9
2026-09-10T04:15,-0.39,,,
2026-09-10T04:30,-0.39,,,
2026-09-10T05:00,-0.38,2.6,39.5,39.5
2026-09-10T05:15,-0.37,,,
2026-09-10T05:30,-0.37,,,
2026-09-10T06:00,-0.36,0.4,38.5,39.9
2026-09-10T06:15,-0.37,,,
2026-09-10T06:30,-0.34,,,
2026-09-10T07:00,-0.32,14.6,51.5,54.5
2026-09-10T07:15,-0.32,,,
2026-09-10T07:30,-0.31,,,
2026-09-10T08:00,-0.3,1.0,52.1,55.5
2026-09-10T08:15,-0.3,,,
2026-09-10T08:30,-0.3,,,
2026-09-10T09:00,-0.28,0.0,52.1,55.5
2026-09-10T09:15,-0.27,,,
2026-09-10T09:30,-0.25,,,
2026-09-10T10:00,-0.22,0.2,49.3,55.7
2026-09-10T10:15,-0.22,,,
2026-09-10T10:30,-0.21,,,
2026-09-10T11:00,-0.17,3.0,50.3,58.7
2026-09-10T11:15,-0.15,,,
2026-09-10T11:30,-0.1,,,
