datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.14,7.6,0.5,,,,,,,
2026-09-19T21:30,,,,,,,,15.7,18.5,83.7,0.347
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.5,18.3,83.9,0.339
2026-09-19T22:15,,,,,,,,15.5,17.8,86.6,0.273
2026-09-19T22:30,,,,,,,,15.5,17.2,89.5,0.206
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.2,17.3,87.4,0.249
2026-09-19T23:30,,,,,,,,15.3,17.5,86.7,0.266
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.1,16.8,89.5,0.201
2026-09-20T00:15,,,,,,,,15.1,16.8,89.7,0.197
2026-09-20T00:30,,,,,,,,15.0,17.0,88.2,0.229
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.0,17.3,86.4,0.269
2026-09-20T01:15,,,,,,,,14.9,17.3,85.8,0.28
2026-09-20T01:30,,,,,,,,14.8,17.4,84.8,0.302
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.7,17.2,85.3,0.288
2026-09-20T02:15,,,,,,,,14.6,17.2,84.7,0.3
2026-09-20T02:30,,,,,,,,14.7,17.2,85.0,0.294
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.5,16.7,86.9,0.249
2026-09-20T03:15,,,,,,,,14.5,17.0,85.5,0.281
2026-09-20T03:30,,,,,,,,14.5,17.0,85.5,0.281
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.4,16.9,85.3,0.283
2026-09-20T04:15,,,,,,,,14.3,16.5,86.8,0.248
2026-09-20T04:30,,,,,,,,14.2,16.1,88.5,0.21
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.1,15.3,92.4,0.132
2026-09-20T05:15,,,,,,,,14.2,15.5,92.1,0.139
2026-09-20T05:30,,,,,,,,14.5,16.6,87.4,0.238
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.8,17.9,82.2,0.365
2026-09-20T06:15,,,,,,,,14.9,18.3,80.7,0.406
2026-09-20T06:30,,,,,,,,15.2,19.0,78.4,0.475
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.5,20.3,73.9,0.622
2026-09-20T07:15,,,,,,,,15.7,20.9,72.2,0.687
2026-09-20T07:30,,,,,,,,15.8,21.6,69.5,0.787
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.2,22.5,67.5,0.886
2026-09-20T08:15,,,,,,,,17.3,23.6,67.8,0.938
2026-09-20T08:30,,,,,,,,16.0,23.8,61.7,1.129
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.4,24.4,61.2,1.186
2026-09-20T09:15,,,,,,,,17.0,25.3,60.2,1.283
2026-09-20T09:30,,,,,,,,17.5,26.1,59.1,1.383
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.1,26.8,51.8,1.698
2026-09-20T10:15,,,,,,,,17.2,27.2,54.4,1.645
2026-09-20T10:30,,,,,,,,17.3,27.4,54.1,1.675
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.6,27.6,54.4,1.684
2026-09-20T11:15,,,,,,,,17.4,27.6,53.7,1.71
2026-09-20T11:30,,,,,,,,16.2,27.9,48.9,1.92
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.8,28.5,49.3,1.973
2026-09-20T12:15,,,,,,,,16.7,28.4,49.2,1.965
2026-09-20T12:30,,,,,,,,16.9,28.6,49.3,1.984
2026-09-20T13:00,0.9,3.6,12.1,0.0,0.0,0.0,0.0,16.0,28.7,46.1,2.122
2026-09-20T13:15,,,,,,,,16.5,28.5,48.2,2.016
2026-09-20T13:30,,,,,,,,16.1,29.0,45.8,2.171
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.2,28.7,46.9,2.09
2026-09-20T14:15,,,,,,,,16.1,28.8,46.3,2.126
2026-09-20T14:30,,,,,,,,17.3,28.0,52.2,1.807
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.8,27.5,55.6,1.63
2026-09-20T15:15,,,,,,,,19.5,26.7,64.9,1.23
2026-09-20T15:30,,,,,,,,19.5,26.3,66.3,1.153
2026-09-20T16:00,,,,,0.0,0.0,0.0,19.6,25.3,70.8,0.942
2026-09-20T16:15,,,,,,,,19.5,25.0,71.5,0.903
2026-09-20T16:30,,,,,,,,19.7,24.4,75.0,0.764
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.4,23.5,77.9,0.64
2026-09-20T17:15,,,,,,,,19.4,22.8,81.3,0.519
2026-09-20T17:30,,,,,,,,19.1,22.0,83.4,0.439
2026-09-20T18:00,,,,,0.0,0.0,0.0,19.0,21.5,85.7,0.367
2026-09-20T18:15,,,,,,,,19.0,21.2,87.3,0.32
2026-09-20T18:30,,,,,,,,18.8,20.5,89.9,0.244
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.7,20.5,89.5,0.253
2026-09-20T19:15,,,,,,,,18.3,20.0,90.0,0.234
2026-09-20T19:30,,,,,,,,18.4,19.8,91.5,0.196
2026-09-20T20:00,,,,,0.0,0.0,0.0,18.5,19.8,92.2,0.18
2026-09-20T20:15,,,,,,,,18.7,19.9,92.7,0.17
2026-09-20T20:30,,,,,,,,18.8,20.2,91.5,0.201
2026-09-20T21:00,,,,,0.0,0.0,0.0,18.6,20.2,90.6,0.223
2026-09-20T21:15,,,,,,,,18.6,19.8,93.0,0.162
2026-09-20T21:30,,,,,,,,18.1,19.2,93.6,0.142
2026-09-20T21:45,,,,,,,,18.1,19.3,92.9,0.159
2026-09-20T22:00,,,,,0.0,0.0,0.0,,,,
