datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.5,18.9,91.5,0.186
2026-09-09T02:15,,,,,,,,17.1,19.5,85.8,0.322
2026-09-09T02:30,,,,,,,,16.9,19.8,83.4,0.383
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.2,19.9,79.3,0.481
2026-09-09T03:15,,,,,,,,16.2,19.2,83.0,0.378
2026-09-09T03:30,,,,,,,,16.2,19.6,80.5,0.445
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.3,20.3,77.9,0.526
2026-09-09T04:15,,,,,,,,16.4,20.6,77.1,0.556
2026-09-09T04:30,,,,,,,,16.8,20.6,78.8,0.514
2026-09-09T05:00,,,,,1.7,1.7,1.7,18.1,22.0,78.7,0.563
2026-09-09T05:15,,,,,,,,17.7,20.6,83.6,0.398
2026-09-09T05:30,,,,,,,,18.0,20.2,87.4,0.298
2026-09-09T06:00,,,,,2.0,3.7,3.7,18.0,20.9,83.5,0.408
2026-09-09T06:15,,,,,,,,18.3,20.9,85.3,0.363
2026-09-09T06:30,,,,,,,,18.3,20.7,86.2,0.337
2026-09-09T07:00,,,,,0.0,3.7,3.7,18.7,21.8,82.7,0.452
2026-09-09T07:15,,,,,,,,19.1,21.9,84.0,0.42
2026-09-09T07:30,,,,,,,,18.8,22.1,81.8,0.484
2026-09-09T08:00,,,,,0.0,3.7,3.7,18.5,23.2,74.9,0.714
2026-09-09T08:15,,,,,,,,19.4,23.2,79.2,0.591
2026-09-09T08:30,,,,,,,,17.6,21.4,79.2,0.53
2026-09-09T09:00,,,,,10.8,14.5,14.5,17.3,18.9,90.7,0.203
2026-09-09T09:15,,,,,,,,17.6,18.9,92.4,0.166
2026-09-09T09:30,,,,,,,,17.6,19.0,91.7,0.182
2026-09-09T10:00,,,,,0.2,14.7,14.7,17.4,19.4,88.5,0.259
2026-09-09T10:15,,,,,,,,17.7,19.7,88.1,0.273
2026-09-09T10:30,,,,,,,,18.4,20.2,89.5,0.249
2026-09-09T11:00,,,,,0.0,14.7,14.7,18.3,21.4,82.4,0.449
2026-09-09T11:15,,,,,,,,18.8,21.9,82.5,0.46
2026-09-09T11:30,,,,,,,,18.5,22.4,78.5,0.582
2026-09-09T12:00,,,,,0.0,14.7,14.7,18.8,23.7,74.2,0.756
2026-09-09T12:15,,,,,,,,19.2,24.4,72.6,0.837
2026-09-09T12:30,,,,,,,,19.7,24.6,74.1,0.801
2026-09-09T13:00,0.2,2.55,11.8,0.0,0.0,14.7,14.7,19.3,23.7,76.6,0.686
2026-09-09T13:15,,,,,,,,18.9,23.7,74.6,0.744
2026-09-09T13:30,,,,,,,,19.3,24.0,75.0,0.746
2026-09-09T14:00,,,,,0.0,14.7,14.7,19.4,24.0,75.3,0.737
2026-09-09T14:15,,,,,,,,19.1,23.8,75.0,0.737
2026-09-09T14:30,,,,,,,,19.3,23.7,76.3,0.695
2026-09-09T15:00,,,,,0.0,14.7,14.7,18.4,22.4,78.0,0.596
2026-09-09T15:15,,,,,,,,17.7,22.1,76.2,0.633
2026-09-09T15:30,,,,,,,,17.7,22.1,76.3,0.63
2026-09-09T16:00,,,,,0.0,14.7,14.7,18.3,22.2,78.8,0.567
2026-09-09T16:15,,,,,,,,18.5,22.3,79.0,0.565
2026-09-09T16:30,,,,,,,,18.2,22.4,77.4,0.612
2026-09-09T17:00,,,,,0.0,14.7,14.7,18.5,22.4,78.5,0.582
2026-09-09T17:15,,,,,,,,18.9,22.3,81.0,0.512
2026-09-09T17:30,,,,,,,,19.4,22.0,85.4,0.386
2026-09-09T18:00,,,,,0.0,14.7,14.7,19.1,21.4,86.5,0.344
2026-09-09T18:15,,,,,,,,19.0,21.3,86.8,0.334
2026-09-09T18:30,,,,,,,,19.2,21.3,88.1,0.301
2026-09-09T19:00,,,,,0.0,14.7,14.7,19.1,21.1,88.6,0.285
2026-09-09T19:15,,,,,,,,19.2,21.0,89.3,0.266
2026-09-09T19:30,,,,,,,,19.2,21.0,89.4,0.264
2026-09-09T20:00,,,,,0.4,15.1,15.1,19.3,20.9,90.8,0.227
2026-09-09T20:15,,,,,,,,19.4,20.7,92.2,0.19
2026-09-09T20:30,,,,,,,,19.5,20.6,93.3,0.163
2026-09-09T21:00,,,,,1.4,16.5,16.5,19.1,20.1,94.1,0.139
2026-09-09T21:15,,,,,,,,19.0,20.0,93.7,0.147
2026-09-09T21:30,,,,,,,,18.7,19.9,93.0,0.163
2026-09-09T22:00,,,,,0.2,16.7,16.7,18.6,19.8,92.7,0.169
2026-09-09T22:15,,,,,,,,18.5,19.8,92.5,0.173
2026-09-09T22:30,,,,,,,,18.6,19.7,93.4,0.151
2026-09-09T23:00,,,,,0.0,16.7,16.7,,,,
2026-09-09T23:15,,,,,,,,18.6,19.8,92.9,0.164
2026-09-09T23:30,,,,,,,,18.6,19.9,92.3,0.179
2026-09-10T00:00,,,,,0.0,16.7,16.7,18.5,20.0,90.9,0.213
2026-09-10T00:15,,,,,,,,18.6,20.1,91.1,0.209
2026-09-10T00:30,,,,,,,,18.7,20.3,90.5,0.226
2026-09-10T01:00,,,,,0.0,16.7,16.7,,,,
2026-09-10T01:15,,,,,,,,19.0,20.4,91.9,0.194
2026-09-10T01:30,,,,,,,,19.1,20.6,91.4,0.209
2026-09-10T02:00,,,,,0.0,16.7,16.7,19.0,20.2,92.6,0.175
2026-09-10T02:15,,,,,,,,19.2,20.2,94.2,0.137
2026-09-10T02:30,,,,,,,,19.5,20.2,95.9,0.097
2026-09-10T03:00,,,,,12.9,29.6,29.6,19.7,20.4,95.6,0.105
2026-09-10T03:15,,,,,,,,19.7,20.4,95.6,0.105
2026-09-10T03:30,,,,,,,,19.6,20.3,95.6,0.105
2026-09-10T04:00,,,,,1.2,30.8,30.8,19.3,20.6,92.3,0.187
