datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.2,1.62,11.1,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,16.6,22.0,71.3,0.759
2026-08-29T22:45,,,,,,,,16.6,21.7,73.0,0.701
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.5,21.5,73.1,0.69
2026-08-29T23:30,,,,,,,,16.7,21.1,75.8,0.606
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.6,20.1,80.3,0.464
2026-08-30T00:15,,,,,,,,16.5,20.8,76.2,0.585
2026-08-30T00:30,,,,,,,,16.2,21.1,73.5,0.663
2026-08-30T01:00,,,,,0.0,0.0,0.0,15.8,21.0,72.4,0.686
2026-08-30T01:15,,,,,,,,15.8,20.7,73.7,0.642
2026-08-30T01:30,,,,,,,,15.7,20.5,74.2,0.622
2026-08-30T02:00,,,,,0.0,0.0,0.0,15.6,20.5,73.4,0.641
2026-08-30T02:15,,,,,,,,15.4,20.8,71.1,0.71
2026-08-30T02:30,,,,,,,,15.4,20.6,72.0,0.679
2026-08-30T03:00,,,,,0.0,0.0,0.0,15.4,20.4,72.9,0.65
2026-08-30T03:15,,,,,,,,15.3,20.4,72.4,0.662
2026-08-30T03:30,,,,,,,,15.4,20.0,75.0,0.585
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.2,20.2,73.2,0.634
2026-08-30T04:15,,,,,,,,15.3,20.3,72.8,0.648
2026-08-30T04:30,,,,,,,,15.1,19.7,75.0,0.574
2026-08-30T04:45,,,,,,,,15.6,19.4,78.6,0.482
2026-08-30T05:00,,,,,0.0,0.0,0.0,15.6,19.6,77.7,0.509
2026-08-30T05:15,,,,,,,,15.7,20.5,74.0,0.627
2026-08-30T05:30,,,,,,,,15.7,21.1,71.5,0.713
2026-08-30T06:00,,,,,0.0,0.0,0.0,16.1,22.2,68.5,0.843
2026-08-30T06:15,,,,,,,,16.0,22.9,65.1,0.975
2026-08-30T06:30,,,,,,,,16.4,23.7,63.7,1.064
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.1,24.8,58.4,1.302
2026-08-30T07:15,,,,,,,,15.8,25.3,55.7,1.429
2026-08-30T07:30,,,,,,,,17.0,26.2,56.9,1.466
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.8,27.5,52.2,1.755
2026-08-30T08:15,,,,,,,,17.3,28.3,51.3,1.873
