datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.0,31.5,34.6,3.023
2026-09-06T12:15,,,,,,,,14.3,31.6,35.0,3.021
2026-09-06T12:30,,,,,,,,13.4,32.0,32.3,3.219
2026-09-06T13:00,5.4,4.71,15.7,0.0,0.0,0.0,0.0,14.2,32.3,33.5,3.216
2026-09-06T13:15,,,,,,,,14.1,32.2,33.4,3.203
2026-09-06T13:30,,,,,,,,14.3,32.4,33.6,3.229
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.0,32.7,32.4,3.344
2026-09-06T14:15,,,,,,,,14.2,32.3,33.4,3.221
2026-09-06T14:30,,,,,,,,12.3,32.5,29.2,3.463
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.8,32.5,36.7,3.096
2026-09-06T15:15,,,,,,,,14.5,32.6,33.6,3.266
2026-09-06T15:30,,,,,,,,14.6,32.8,33.3,3.318
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.9,32.7,34.3,3.25
2026-09-06T16:15,,,,,,,,14.7,32.9,33.5,3.326
2026-09-06T16:30,,,,,,,,13.5,32.6,31.5,3.369
2026-09-06T17:00,,,,,0.0,0.0,0.0,14.9,30.9,38.0,2.77
2026-09-06T17:15,,,,,,,,15.0,30.1,39.9,2.565
2026-09-06T17:30,,,,,,,,16.7,29.5,46.0,2.226
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.6,25.4,62.0,1.233
2026-09-06T18:15,,,,,,,,18.0,25.0,65.0,1.109
2026-09-06T18:30,,,,,,,,17.0,24.2,64.1,1.084
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.8,24.0,64.3,1.065
2026-09-06T19:15,,,,,,,,16.3,23.0,66.1,0.952
2026-09-06T19:30,,,,,,,,17.1,22.4,71.9,0.761
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.6,21.4,74.3,0.655
2026-09-06T20:15,,,,,,,,16.7,22.0,71.9,0.743
2026-09-06T20:30,,,,,,,,16.4,20.8,76.1,0.587
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.6,20.5,78.2,0.526
2026-09-06T21:15,,,,,,,,16.6,20.2,79.6,0.483
2026-09-06T21:30,,,,,,,,16.6,20.0,80.8,0.449
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.8,20.1,81.1,0.445
2026-09-06T22:15,,,,,,,,16.7,20.5,79.0,0.506
2026-09-06T22:30,,,,,,,,16.5,19.9,80.6,0.451
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,16.1,20.0,78.5,0.503
2026-09-06T23:30,,,,,,,,16.2,19.0,83.9,0.354
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.1,18.8,84.6,0.334
2026-09-07T00:15,,,,,,,,16.1,18.5,85.7,0.305
2026-09-07T00:30,,,,,,,,16.1,19.8,79.2,0.48
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.7,19.3,74.5,0.571
2026-09-07T01:15,,,,,,,,14.9,19.8,73.3,0.617
2026-09-07T01:30,,,,,,,,15.2,19.3,77.4,0.506
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.1,18.6,80.1,0.426
2026-09-07T02:15,,,,,,,,14.8,18.9,77.0,0.502
2026-09-07T02:30,,,,,,,,14.0,20.6,65.9,0.827
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.7,18.6,78.0,0.471
2026-09-07T03:15,,,,,,,,14.7,18.3,79.3,0.435
2026-09-07T03:30,,,,,,,,14.7,17.8,82.3,0.361
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.9,17.4,85.1,0.296
2026-09-07T04:15,,,,,,,,14.8,17.2,85.7,0.281
2026-09-07T04:30,,,,,,,,14.6,17.2,84.8,0.298
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.4,17.4,82.7,0.344
2026-09-07T05:15,,,,,,,,14.6,19.2,74.6,0.565
2026-09-07T05:30,,,,,,,,16.2,20.3,77.3,0.541
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.3,22.8,62.6,1.038
2026-09-07T06:15,,,,,,,,14.9,23.4,58.8,1.186
2026-09-07T06:30,,,,,,,,15.0,24.0,57.2,1.277
2026-09-07T07:00,,,,,0.0,0.0,0.0,15.4,25.4,53.9,1.496
2026-09-07T07:15,,,,,,,,15.2,26.0,51.5,1.63
2026-09-07T07:30,,,,,,,,14.6,26.6,47.6,1.825
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.4,27.9,43.8,2.112
2026-09-07T08:15,,,,,,,,13.6,28.3,40.5,2.289
2026-09-07T08:30,,,,,,,,14.0,28.8,40.4,2.36
2026-09-07T09:00,,,,,0.0,0.0,0.0,14.0,29.7,38.4,2.569
2026-09-07T09:15,,,,,,,,13.6,30.0,36.8,2.682
2026-09-07T09:30,,,,,,,,13.7,30.3,36.4,2.745
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.6,31.3,34.0,3.016
2026-09-07T10:15,,,,,,,,14.6,31.9,35.1,3.068
2026-09-07T10:30,,,,,,,,14.3,32.9,32.5,3.376
2026-09-07T11:00,,,,,0.0,0.0,0.0,14.5,32.1,34.5,3.132
2026-09-07T11:15,,,,,,,,15.1,32.9,34.3,3.286
2026-09-07T11:30,,,,,,,,14.4,32.9,32.7,3.366
2026-09-07T12:00,,,,,0.0,0.0,0.0,13.9,32.5,32.4,3.306
2026-09-07T12:15,,,,,,,,14.2,32.6,32.9,3.3
2026-09-07T12:30,,,,,,,,13.7,33.0,31.1,3.466
2026-09-07T13:00,4.3,4.85,15.4,0.0,0.0,0.0,0.0,15.5,33.5,34.0,3.414
