datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.05,5.3,2.6,,,,,,,
2026-09-12T22:30,,,,,,,,13.7,15.8,87.5,0.224
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.9,16.0,81.9,0.329
2026-09-12T23:30,,,,,,,,12.7,16.0,80.7,0.351
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.7,14.6,88.4,0.193
2026-09-13T00:15,,,,,,,,12.7,14.9,86.8,0.224
2026-09-13T00:30,,,,,,,,12.7,15.2,85.2,0.256
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.6,15.6,82.2,0.315
2026-09-13T01:15,,,,,,,,12.3,15.6,80.5,0.346
2026-09-13T01:30,,,,,,,,12.2,15.8,79.4,0.37
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.0,15.2,81.4,0.321
2026-09-13T02:15,,,,,,,,12.0,15.0,82.4,0.3
2026-09-13T02:30,,,,,,,,12.0,13.8,89.1,0.172
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.8,14.0,86.5,0.216
2026-09-13T03:15,,,,,,,,11.8,13.9,87.0,0.206
2026-09-13T03:30,,,,,,,,11.6,13.3,89.2,0.165
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.9,13.3,91.5,0.13
2026-09-13T04:15,,,,,,,,11.4,14.3,82.5,0.285
2026-09-13T04:30,,,,,,,,11.3,14.4,81.6,0.302
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.3,14.6,80.6,0.322
2026-09-13T05:15,,,,,,,,11.6,14.8,81.3,0.315
2026-09-13T05:30,,,,,,,,11.7,15.3,79.2,0.362
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.6,16.2,79.5,0.378
2026-09-13T06:15,,,,,,,,12.9,16.9,77.5,0.433
2026-09-13T06:30,,,,,,,,13.3,17.8,74.8,0.514
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.6,19.3,69.7,0.678
2026-09-13T07:15,,,,,,,,12.8,19.5,65.3,0.787
2026-09-13T07:30,,,,,,,,13.1,20.1,63.9,0.849
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.8,21.7,60.7,1.02
2026-09-13T08:15,,,,,,,,13.9,22.2,59.4,1.087
2026-09-13T08:30,,,,,,,,13.6,22.8,56.1,1.219
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.0,24.2,52.9,1.422
2026-09-13T09:15,,,,,,,,15.0,24.5,55.6,1.365
2026-09-13T09:30,,,,,,,,14.0,24.7,51.3,1.515
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.7,25.3,48.6,1.658
2026-09-13T10:15,,,,,,,,14.7,25.8,50.3,1.651
2026-09-13T10:30,,,,,,,,13.9,26.0,47.4,1.768
2026-09-13T11:00,,,,,0.0,0.0,0.0,15.1,25.9,51.5,1.621
2026-09-13T11:15,,,,,,,,14.1,26.1,47.6,1.772
