datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,2.0,,1.24,12.9,0.0,,,,,
2026-09-19T21:30,,42.0,,,,23.3,-2.54,3.8,4.3,-2.82
2026-09-19T22:00,,49.0,,,,23.2,-2.57,3.4,3.8,-2.23
2026-09-19T22:15,,44.0,,,,23.4,-2.15,3.1,3.6,-2.23
2026-09-19T22:30,,72.0,,,,23.6,-2.0,2.1,2.8,-0.65
2026-09-19T23:15,,53.0,,,,23.6,-2.16,2.7,3.3,-1.62
2026-09-19T23:30,,39.0,,,,23.0,-2.08,3.3,4.1,-2.56
2026-09-20T00:00,,33.0,,,,22.3,-1.85,3.4,3.9,-2.85
2026-09-20T00:15,,42.0,,,,22.4,-2.41,3.6,4.0,-2.68
2026-09-20T00:30,,35.0,,,,22.1,-2.24,3.9,4.4,-3.19
2026-09-20T01:00,,27.0,,,,21.8,-1.68,3.7,4.0,-3.3
2026-09-20T01:15,,28.0,,,,22.1,-1.83,3.9,4.5,-3.44
2026-09-20T01:30,,21.0,,,,22.1,-1.51,4.2,4.5,-3.92
2026-09-20T02:00,,18.0,,,,21.6,-1.36,4.4,5.1,-4.18
2026-09-20T02:15,,18.0,,,,21.5,-1.42,4.6,5.1,-4.37
2026-09-20T02:30,,20.0,,,,21.4,-1.54,4.5,5.0,-4.23
2026-09-20T03:00,,28.0,,,,21.4,-1.92,4.1,4.5,-3.62
2026-09-20T03:15,,25.0,,,,21.4,-1.65,3.9,4.3,-3.53
2026-09-20T03:30,,28.0,,,,21.3,-1.74,3.7,4.3,-3.27
2026-09-20T04:00,,12.0,,,,21.1,-0.77,3.7,4.0,-3.62
2026-09-20T04:15,,19.0,,,,21.0,-1.17,3.6,4.1,-3.4
2026-09-20T04:30,,18.0,,,,21.3,-1.08,3.5,3.8,-3.33
2026-09-20T05:00,,27.0,,,,21.4,-1.41,3.1,3.6,-2.76
2026-09-20T05:15,,26.0,,,,21.2,-1.58,3.6,4.1,-3.24
2026-09-20T05:30,,37.0,,,,21.4,-1.93,3.2,3.9,-2.56
2026-09-20T06:00,,22.0,,,,21.3,-1.27,3.4,3.8,-3.15
2026-09-20T06:15,,17.0,,,,21.4,-1.05,3.6,4.3,-3.44
2026-09-20T06:30,,16.0,,,,21.4,-1.1,4.0,4.5,-3.85
2026-09-20T07:00,,14.0,,,,21.2,-0.97,4.0,4.6,-3.88
2026-09-20T07:15,,17.0,,,,21.3,-1.02,3.5,3.9,-3.35
2026-09-20T07:30,,20.0,,,,21.6,-1.2,3.5,4.0,-3.29
2026-09-20T08:00,,23.0,,,,21.9,-1.17,3.0,3.9,-2.76
2026-09-20T08:15,,13.0,,,,21.9,-0.74,3.3,3.9,-3.22
