datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,88.0,,,,26.2,-3.1,3.1,3.8,-0.11
2026-09-09T02:15,,84.0,,,,26.1,-2.49,2.5,3.2,-0.26
2026-09-09T02:30,,85.0,,,,26.1,-2.19,2.2,2.6,-0.19
2026-09-09T03:00,,112.0,,,,26.0,-1.85,2.0,2.7,0.75
2026-09-09T03:15,,101.0,,,,25.9,-2.65,2.7,3.3,0.52
2026-09-09T03:30,,89.0,,,,25.9,-3.0,3.0,3.3,-0.05
2026-09-09T04:00,,66.0,,,,26.0,-2.1,2.3,3.4,-0.94
2026-09-09T04:15,,51.0,,,,25.6,-1.63,2.1,2.8,-1.32
2026-09-09T04:30,,351.0,,,,25.2,0.38,2.4,4.8,-2.37
2026-09-09T05:00,,347.0,,,,25.2,1.8,8.0,10.8,-7.79
2026-09-09T05:15,,16.0,,,,25.1,-2.43,8.8,11.6,-8.46
2026-09-09T05:30,,24.0,,,,24.6,-3.74,9.2,10.9,-8.4
2026-09-09T06:00,,40.0,,,,24.3,-6.24,9.7,11.7,-7.43
2026-09-09T06:15,,40.0,,,,24.3,-5.34,8.3,10.8,-6.36
2026-09-09T06:30,,40.0,,,,24.7,-4.31,6.7,9.1,-5.13
2026-09-09T07:00,,74.0,,,,25.7,-7.88,8.2,9.8,-2.26
2026-09-09T07:15,,83.0,,,,26.1,-8.14,8.2,9.4,-1.0
2026-09-09T07:30,,91.0,,,,26.3,-6.6,6.6,8.1,0.12
2026-09-09T08:00,,92.0,,,,26.4,-4.1,4.1,5.3,0.14
2026-09-09T08:15,,146.0,,,,26.5,-1.06,1.9,3.0,1.58
2026-09-09T08:30,,279.0,,,,20.2,14.22,14.4,19.1,-2.25
2026-09-09T09:00,,340.0,,,,21.3,2.91,8.5,11.2,-7.99
2026-09-09T09:15,,34.0,,,,21.3,-4.98,8.9,10.4,-7.38
2026-09-09T09:30,,12.0,,,,20.8,-1.98,9.5,10.6,-9.29
2026-09-09T10:00,,54.0,,,,22.1,-5.99,7.4,8.9,-4.35
2026-09-09T10:15,,50.0,,,,22.8,-5.75,7.5,9.6,-4.82
2026-09-09T10:30,,69.0,,,,22.8,-7.19,7.7,9.2,-2.76
2026-09-09T11:00,,68.0,,,,23.0,-4.82,5.2,6.4,-1.95
2026-09-09T11:15,,68.0,,,,22.8,-4.64,5.0,6.4,-1.87
2026-09-09T11:30,,65.0,,,,22.9,-5.08,5.6,6.8,-2.37
2026-09-09T12:00,,63.0,,,,23.6,-4.37,4.9,5.8,-2.22
2026-09-09T12:15,,64.0,,,,23.6,-4.04,4.5,5.3,-1.97
2026-09-09T12:30,,69.0,,,,23.9,-3.64,3.9,4.8,-1.4
2026-09-09T13:00,2.9,51.0,2.88,13.4,0.0,24.5,-2.25,2.9,3.7,-1.83
2026-09-09T13:15,,38.0,,,,24.4,-2.15,3.5,4.1,-2.76
2026-09-09T13:30,,24.0,,,,24.4,-1.55,3.8,4.6,-3.47
2026-09-09T14:00,,344.0,,,,24.4,0.94,3.4,4.3,-3.27
2026-09-09T14:15,,337.0,,,,24.0,1.52,3.9,4.7,-3.59
2026-09-09T14:30,,342.0,,,,24.1,1.48,4.8,5.9,-4.57
2026-09-09T15:00,,340.0,,,,23.9,2.67,7.8,9.2,-7.33
