datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,5.4,,1.27,16.4,0.0,,,,,
2026-08-29T22:30,,45.0,,,,26.8,-2.69,3.8,4.8,-2.69
2026-08-29T22:45,,58.0,,,,26.6,-3.22,3.8,4.3,-2.01
2026-08-29T23:15,,70.0,,,,26.7,-3.48,3.7,4.5,-1.27
2026-08-29T23:30,,67.0,,,,26.7,-3.04,3.3,3.9,-1.29
2026-08-30T00:00,,74.0,,,,25.9,-4.52,4.7,6.1,-1.3
2026-08-30T00:15,,85.0,,,,26.2,-3.69,3.7,4.1,-0.32
2026-08-30T00:30,,62.0,,,,26.2,-3.88,4.4,6.1,-2.07
2026-08-30T01:00,,58.0,,,,26.2,-4.66,5.5,6.4,-2.91
2026-08-30T01:15,,69.0,,,,26.0,-4.76,5.1,6.0,-1.83
2026-08-30T01:30,,66.0,,,,25.9,-5.12,5.6,6.4,-2.28
2026-08-30T02:00,,58.0,,,,26.0,-5.6,6.6,7.5,-3.5
2026-08-30T02:15,,63.0,,,,25.9,-6.06,6.8,7.7,-3.09
2026-08-30T02:30,,65.0,,,,25.8,-5.98,6.6,7.4,-2.79
2026-08-30T03:00,,65.0,,,,25.7,-6.34,7.0,7.8,-2.96
2026-08-30T03:15,,63.0,,,,25.9,-6.06,6.8,7.7,-3.09
2026-08-30T03:30,,63.0,,,,26.0,-5.97,6.7,7.6,-3.04
2026-08-30T04:00,,62.0,,,,25.9,-5.03,5.7,6.6,-2.68
2026-08-30T04:15,,65.0,,,,25.9,-4.8,5.3,5.9,-2.24
2026-08-30T04:30,,62.0,,,,25.9,-4.5,5.1,5.7,-2.39
2026-08-30T04:45,,57.0,,,,26.0,-4.11,4.9,5.6,-2.67
2026-08-30T05:00,,57.0,,,,25.9,-4.11,4.9,5.7,-2.67
2026-08-30T05:15,,56.0,,,,26.0,-4.23,5.1,6.1,-2.85
2026-08-30T05:30,,56.0,,,,26.2,-4.89,5.9,7.1,-3.3
2026-08-30T06:00,,20.0,,,,24.1,-1.78,5.2,5.8,-4.89
2026-08-30T06:15,,26.0,,,,24.4,-2.24,5.1,5.7,-4.58
2026-08-30T06:30,,24.0,,,,24.5,-2.07,5.1,5.8,-4.66
2026-08-30T07:00,,18.0,,,,24.6,-1.55,5.0,5.5,-4.76
2026-08-30T07:15,,18.0,,,,25.0,-1.58,5.1,5.8,-4.85
2026-08-30T07:30,,24.0,,,,25.0,-1.91,4.7,5.4,-4.29
2026-08-30T08:00,,27.0,,,,25.8,-2.04,4.5,5.4,-4.01
2026-08-30T08:15,,30.0,,,,26.1,-2.45,4.9,5.5,-4.24
2026-08-30T08:30,,30.0,,,,26.4,-2.4,4.8,5.3,-4.16
2026-08-30T09:00,,31.0,,,,26.7,-2.16,4.2,5.0,-3.6
2026-08-30T09:15,,7.0,,,,26.6,-0.45,3.7,5.1,-3.67
2026-08-30T09:30,,5.0,,,,26.8,-0.3,3.4,4.1,-3.39
2026-08-30T10:00,,13.0,,,,27.3,-0.45,2.0,2.5,-1.95
2026-08-30T10:15,,5.0,,,,27.5,-0.17,1.9,2.2,-1.89
2026-08-30T10:30,,346.0,,,,27.4,0.53,2.2,2.5,-2.13
2026-08-30T10:45,,345.0,,,,27.5,0.52,2.0,2.3,-1.93
2026-08-30T11:00,,327.0,,,,27.5,1.25,2.3,2.7,-1.93
2026-08-30T11:15,,323.0,,,,27.7,1.32,2.2,2.6,-1.76
2026-08-30T11:30,,319.0,,,,27.8,1.51,2.3,2.6,-1.74
