datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.63,10.7,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,121.666666666667,,,,,,,998.266666666667,12.48,0.106666666666667,19.8,17.4,20.9466666666667,80.3666666666667,-4.44,0.487,5.22,7.4,2.74
2026-08-29T22:45,,121.666666666667,,,,,,,998.326666666667,12.43,0.133333333333333,19.4,17.4,20.6866666666667,81.3666666666667,-4.58,0.455,5.38666666666667,7.1,2.83
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,4.33333333333333,,,,,,,998.553333333333,12.63,0.333333333333333,19.6,17.6,20.8666666666667,81.78,-0.42,0.449,5.61333333333333,8.1,-5.6
2026-08-29T23:30,,73.5333333333333,,,,,,,998.626666666667,12.52,0.153333333333333,19.3,17.5,20.9133333333333,80.84,-5.8,0.474,6.04666666666667,7.9,-1.71
2026-08-30T00:00,,144.2,,,,0.0,0.0,0.0,998.613333333333,12.4,0.113333333333333,18.8,17.3,20.4933333333333,82.1466666666667,-3.54,0.43,6.05333333333333,8.3,4.91
2026-08-30T00:15,,2.53333333333333,,,,,,,998.6,12.4,0.426666666666667,18.8,17.3,20.54,81.94,-0.27,0.437,6.10666666666667,8.1,-6.1
2026-08-30T00:30,,3.53333333333333,,,,,,,998.593333333333,12.36,0.04,18.8,17.3,20.5933333333333,81.3666666666667,-0.38,0.452,6.12,7.8,-6.11
2026-08-30T01:00,,5.6,,,,0.0,0.0,0.0,998.466666666667,12.26,0.32,18.6,17.2,20.5866666666667,80.7866666666667,-0.61,0.466,6.3,8.9,-6.27
2026-08-30T01:15,,7.2,,,,,,,998.426666666667,12.21,0.226666666666667,18.5,17.1,20.5,80.8466666666667,-0.78,0.462,6.25333333333333,8.8,-6.2
2026-08-30T01:30,,7.53333333333333,,,,,,,998.446666666667,12.17,0.14,18.6,17.0,20.52,80.4866666666667,-0.81,0.471,6.16,8.7,-6.11
2026-08-30T02:00,,5.2,,,,0.0,0.0,0.0,998.386666666667,12.05,0.26,17.9,16.9,20.4133333333333,80.2466666666667,-0.63,0.474,6.94666666666667,9.1,-6.92
2026-08-30T02:15,,6.6,,,,,,,998.32,12.05,0.146666666666667,18.2,16.9,20.4733333333333,79.96,-0.75,0.482,6.53333333333333,8.9,-6.49
2026-08-30T02:30,,6.46666666666667,,,,,,,998.2,11.96,0.12,18.0,16.8,20.38,79.78,-0.74,0.484,6.61333333333333,8.9,-6.57
2026-08-30T03:00,,4.4,,,,0.0,0.0,0.0,998.08,11.88,0.126666666666667,17.6,16.7,20.18,80.2533333333333,-0.53,0.467,6.9,9.2,-6.88
2026-08-30T03:15,,5.33333333333333,,,,,,,998.093333333333,11.88,0.36,17.7,16.7,20.18,80.22,-0.62,0.468,6.68,9.3,-6.65
2026-08-30T03:30,,6.66666666666667,,,,,,,998.086666666667,11.85,0.253333333333333,17.8,16.6,20.2066666666667,79.9,-0.77,0.476,6.64,9.3,-6.6
2026-08-30T04:00,,6.4,,,,0.0,0.0,0.0,997.96,11.71,0.0866666666666667,17.8,16.4,19.9133333333333,80.4133333333333,-0.68,0.456,6.12,8.3,-6.08
2026-08-30T04:15,,9.26666666666667,,,,,,,998.006666666667,11.79,0.34,17.9,16.5,20.1333333333333,79.8733333333333,-1.02,0.475,6.34666666666667,9.0,-6.26
2026-08-30T04:30,,8.93333333333333,,,,,,,998.0,11.73,3.11333333333333,18.3,16.5,20.2933333333333,78.7066666666667,-0.93,0.507,6.0,7.9,-5.93
2026-08-30T04:45,,8.6,,,,,,,998.0,11.7,12.92,17.9,16.4,20.36,78.1333333333333,-0.99,0.523,6.61333333333333,9.2,-6.54
2026-08-30T05:00,,10.6666666666667,,,,0.0,0.0,0.0,998.033333333333,11.7,40.3866666666667,18.0,16.4,20.4133333333333,77.8933333333333,-1.2,0.53,6.49333333333333,9.1,-6.38
2026-08-30T05:15,,12.7333333333333,,,,,,,998.086666666667,11.77,81.5733333333333,18.1,16.5,20.6266666666667,77.3266666666667,-1.5,0.551,6.79333333333333,9.8,-6.63
