datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,331.533333333333,,,,0.0,0.0,0.0,1005.4,10.76,720.873333333333,2.0,15.2,30.4,39.88,20.49,2.61,42.9933333333333,45.4,-37.8
2026-09-06T12:15,,331.0,,,,,,,1005.39333333333,10.91,706.493333333333,2.4,15.4,30.64,39.88,20.81,2.646,42.9333333333333,45.0,-37.55
2026-09-06T12:30,,329.8,,,,,,,1005.34666666667,10.76,691.093333333333,2.7,15.2,30.74,39.1066666666667,21.39,2.695,42.5133333333333,44.1,-36.74
2026-09-06T13:00,5.8,328.4,11.87,16.8,0.0,0.0,0.0,0.0,1005.25333333333,10.56,653.96,2.3,14.9,31.1266666666667,37.5466666666667,22.74,2.826,43.4,45.5,-36.96
2026-09-06T13:15,,327.866666666667,,,,,,,1005.11333333333,10.83,630.893333333333,2.8,15.3,31.4333333333333,37.82,23.1,2.863,43.4333333333333,45.6,-36.78
2026-09-06T13:30,,328.2,,,,,,,1004.96666666667,10.24,605.753333333333,1.9,14.5,31.3533333333333,35.94,23.25,2.936,44.1133333333333,46.6,-37.49
2026-09-06T14:00,,327.533333333333,,,,0.0,0.0,0.0,1004.82666666667,10.59,550.733333333333,2.5,15.0,31.6466666666667,36.56,23.61,2.957,43.9866666666667,45.6,-37.11
2026-09-06T14:15,,329.533333333333,,,,,,,1004.82,10.58,520.873333333333,2.4,15.0,31.3666666666667,37.1133333333333,22.11,2.885,43.6066666666667,45.4,-37.59
2026-09-06T14:30,,330.2,,,,,,,1004.8,10.55,488.053333333333,2.0,14.9,31.1666666666667,37.4333333333333,21.84,2.838,43.94,45.1,-38.13
2026-09-06T15:00,,329.0,,,,0.0,0.0,0.0,1004.71333333333,10.54,416.653333333333,2.0,14.9,31.7133333333333,36.2466666666667,23.02,2.983,44.6933333333333,45.7,-38.31
2026-09-06T15:15,,327.933333333333,,,,,,,1004.64,10.19,376.506666666667,1.4,14.4,31.4866666666667,35.5066666666667,23.89,2.979,44.9933333333333,45.8,-38.13
2026-09-06T15:30,,328.6,,,,,,,1004.60666666667,10.59,335.393333333333,2.0,15.0,31.64,36.5533333333333,23.24,2.956,44.6133333333333,45.9,-38.08
2026-09-06T16:00,,328.4,,,,0.0,0.0,0.0,1004.59333333333,10.96,248.633333333333,2.1,15.5,31.38,38.3866666666667,23.24,2.828,44.3466666666667,45.4,-37.77
2026-09-06T16:15,,328.333333333333,,,,,,,1004.6,11.16,206.633333333333,2.2,15.8,31.1866666666667,39.5066666666667,23.17,2.747,44.1266666666667,45.0,-37.56
2026-09-06T16:30,,328.266666666667,,,,,,,1004.62,11.26,163.853333333333,2.0,15.9,30.7933333333333,40.7666666666667,23.08,2.63,43.8733333333333,44.8,-37.31
2026-09-06T17:00,,328.533333333333,,,,0.0,0.0,0.0,1004.7,12.57,82.4533333333333,1.5,17.7,29.92,47.8266666666667,23.19,2.204,44.4266666666667,44.9,-37.89
2026-09-06T17:15,,328.866666666667,,,,,,,1004.7,13.21,45.74,0.4,18.4,28.8,53.5933333333333,23.17,1.838,44.8066666666667,45.2,-38.35
2026-09-06T17:30,,329.0,,,,,,,1004.81333333333,14.99,16.2,-0.2,20.5,27.1733333333333,66.78,23.05,1.197,44.7533333333333,45.5,-38.36
2026-09-06T18:00,,329.2,,,,0.0,0.0,0.0,1004.92666666667,13.67,0.286666666666667,-3.5,19.0,24.8266666666667,70.02,23.05,0.94,45.0133333333333,45.2,-38.66
2026-09-06T18:15,,330.466666666667,,,,,,,1005.06,13.43,0.0,-3.9,18.7,24.24,71.3066666666667,22.02,0.869,44.6666666666667,44.9,-38.86
