datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.24,8.6,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,144.066666666667,,,,,,,1005.86,11.47,0.2,18.2,16.2,18.94,84.3533333333333,-2.4,0.343,4.08666666666667,5.6,3.31
2026-09-19T22:00,,26.6,,,,0.0,0.0,0.0,1005.84,11.31,0.113333333333333,18.0,16.0,18.8266666666667,83.76,-1.77,0.353,3.96,5.6,-3.54
2026-09-19T22:15,,2.46666666666667,,,,,,,1005.83333333333,11.24,0.0733333333333333,17.9,15.9,18.58,84.5533333333333,-0.16,0.331,3.82,5.4,-3.82
2026-09-19T22:30,,3.6,,,,,,,1005.8,11.2,0.0733333333333333,17.7,15.9,18.4933333333333,84.68,-0.24,0.326,3.84,5.2,-3.83
2026-09-19T22:45,,3.73333333333333,,,,,,,1005.88,11.18,0.146666666666667,17.7,15.8,18.5533333333333,84.2333333333333,-0.26,0.337,4.02,5.5,-4.01
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,2.8,,,,,,,1005.81333333333,11.13,0.126666666666667,17.6,15.8,18.6066666666667,83.56,-0.2,0.352,4.13333333333333,5.9,-4.13
2026-09-19T23:45,,27.2,,,,,,,1005.90666666667,11.01,0.126666666666667,17.4,15.6,18.6933333333333,82.2533333333333,-2.05,0.383,4.49333333333333,6.3,-4.0
2026-09-20T00:00,,3.26666666666667,,,,0.0,0.0,0.0,1005.92666666667,10.91,0.04,17.1,15.5,18.5933333333333,82.0466666666667,-0.27,0.385,4.74,6.7,-4.73
2026-09-20T00:15,,27.2666666666667,,,,,,,1006.0,10.85,0.133333333333333,16.9,15.4,18.42,82.4733333333333,-2.12,0.371,4.62,6.7,-4.11
2026-09-20T00:45,,4.6,,,,,,,1006.0,10.8,0.0333333333333333,16.8,15.3,18.2933333333333,82.7266666666667,-0.37,0.363,4.64,6.8,-4.63
2026-09-20T01:00,,74.3333333333333,,,,0.0,0.0,0.0,1006.03333333333,10.78,0.0933333333333333,16.5,15.3,18.24,82.8866666666667,-4.71,0.359,4.89333333333333,6.8,-1.32
2026-09-20T01:15,,191.333333333333,,,,,,,1006.1,10.68,0.12,16.5,15.1,17.9666666666667,83.5333333333333,0.88,0.339,4.49333333333333,6.1,4.41
2026-09-20T01:45,,26.4,,,,,,,1006.02,10.63,0.186666666666667,16.4,15.1,17.7666666666667,84.16,-1.88,0.322,4.22,6.5,-3.78
2026-09-20T02:00,,28.9333333333333,,,,0.0,0.0,0.0,1005.90666666667,10.65,0.133333333333333,16.5,15.1,17.8733333333333,83.7466666666667,-2.06,0.333,4.26666666666667,6.1,-3.73
2026-09-20T02:15,,7.2,,,,,,,1005.92,10.59,0.113333333333333,15.9,15.0,17.8133333333333,83.6333333333333,-0.63,0.334,5.0,7.0,-4.96
2026-09-20T02:45,,120.733333333333,,,,,,,1005.9,10.48,0.0933333333333333,15.9,14.8,17.4866666666667,84.44,-3.85,0.311,4.47333333333333,5.9,2.29
2026-09-20T03:00,,96.8,,,,0.0,0.0,0.0,1005.98666666667,10.49,0.353333333333333,15.8,14.8,17.42,84.88,-4.53,0.301,4.56,6.2,0.54
2026-09-20T03:15,,73.2666666666667,,,,,,,1005.99333333333,10.46,0.04,15.5,14.8,17.3066666666667,85.3066666666667,-4.57,0.29,4.77333333333333,6.6,-1.37
2026-09-20T03:45,,3.4,,,,,,,1005.9,10.44,0.0466666666666667,15.6,14.8,17.38,84.7066666666667,-0.28,0.304,4.79333333333333,6.4,-4.78
2026-09-20T04:00,,2.8,,,,0.0,0.0,0.0,1005.80666666667,10.4,0.12,15.6,14.7,17.26,85.0066666666667,-0.22,0.295,4.58,6.0,-4.57
2026-09-20T04:15,,25.6666666666667,,,,,,,1005.59333333333,10.37,0.12,15.6,14.7,17.2,85.08,-1.91,0.293,4.4,6.0,-3.97
2026-09-20T04:30,,49.1333333333333,,,,,,,1005.6,10.33,0.18,15.1,14.6,17.1,85.2933333333333,-3.71,0.287,4.90666666666667,6.7,-3.21
2026-09-20T04:45,,4.26666666666667,,,,,,,1005.6,10.31,0.686666666666667,15.2,14.6,17.0933333333333,85.1466666666667,-0.36,0.29,4.86,6.3,-4.85
2026-09-20T05:00,,26.8666666666667,,,,0.0,0.0,0.0,1005.60666666667,10.28,5.04,15.3,14.5,17.0466666666667,85.1733333333333,-2.04,0.288,4.52,6.2,-4.03
2026-09-20T05:15,,2.33333333333333,,,,,,,1005.71333333333,10.31,21.4733333333333,15.4,14.6,17.0866666666667,85.2266666666667,-0.18,0.288,4.47333333333333,6.7,-4.47
2026-09-20T05:45,,96.3333333333333,,,,,,,1005.75333333333,10.44,113.773333333333,15.5,14.8,17.7066666666667,82.9533333333333,-5.36,0.345,5.39333333333333,7.1,0.59
2026-09-20T06:00,,96.6,,,,0.0,0.0,0.0,1005.76666666667,10.54,159.18,16.0,14.9,18.1733333333333,81.3466666666667,-5.37,0.389,5.40666666666667,7.4,0.62
2026-09-20T06:15,,120.8,,,,,,,1005.82,10.66,206.806666666667,16.7,15.1,18.6133333333333,80.0066666666667,-4.41,0.429,5.13333333333333,7.3,2.63
2026-09-20T06:45,,98.4,,,,,,,1005.92666666667,10.82,296.46,17.5,15.3,19.56,76.58,-5.36,0.533,5.41333333333333,7.4,0.79
2026-09-20T07:00,,4.4,,,,0.0,0.0,0.0,1006.05333333333,10.96,338.573333333333,18.5,15.5,20.0866666666667,75.12,-0.37,0.585,4.84,7.3,-4.83
