datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,196.272727272727,,,,0.0,0.0,0.0,993.2,12.07,0.145454545454545,19.9,16.8,20.0727272727273,81.6272727272727,1.0,0.432,3.56363636363636,5.2,3.42
2026-09-09T02:15,,167.333333333333,,,,,,,993.266666666667,11.97,0.08,19.6,16.7,20.3133333333333,79.82,-0.93,0.481,4.23333333333333,5.8,4.13
2026-09-09T02:30,,143.733333333333,,,,,,,993.106666666667,11.97,0.12,19.9,16.7,20.5866666666667,78.4666666666667,-2.48,0.522,4.19333333333333,5.6,3.38
2026-09-09T03:00,,215.666666666667,,,,0.0,0.0,0.0,993.0,11.85,0.0733333333333333,19.7,16.5,20.22,79.4333333333333,2.28,0.487,3.91333333333333,5.4,3.18
2026-09-09T03:15,,50.5333333333333,,,,,,,992.8,11.84,0.08,19.8,16.5,20.18,79.52,-2.82,0.484,3.65333333333333,5.2,-2.32
2026-09-09T03:30,,261.4,,,,,,,992.873333333333,11.77,0.12,19.5,16.4,19.9533333333333,80.1866666666667,3.62,0.462,3.66,5.0,0.55
2026-09-09T04:00,,255.454545454545,,,,0.0,0.0,0.0,993.945454545454,12.21,0.290909090909091,20.2,17.0,20.9727272727273,78.2272727272727,4.41,0.541,4.55454545454545,11.2,1.14
2026-09-09T04:15,,292.933333333333,,,,,,,994.653333333333,12.38,0.0466666666666667,21.2,17.3,21.2933333333333,77.78,3.42,0.563,3.71333333333333,5.2,-1.45
2026-09-09T04:30,,314.666666666667,,,,,,,994.206666666667,12.87,1.44,20.6,17.9,20.38,85.5,2.55,0.347,3.58,6.0,-2.52
2026-09-09T05:00,,29.8,,,,2.6,2.6,2.6,993.4,13.23,0.153333333333333,20.5,18.3,19.98,89.98,-1.74,0.234,3.49333333333333,7.2,-3.03
2026-09-09T05:15,,20.2,,,,,,,992.906666666667,12.66,0.206666666666667,18.5,17.6,19.8,87.08,-1.95,0.298,5.65333333333333,10.1,-5.31
2026-09-09T05:30,,25.2,,,,,,,991.393333333333,12.85,1.02,16.8,17.8,19.9533333333333,87.3733333333333,-3.56,0.294,8.36,13.0,-7.56
2026-09-09T06:00,,6.81818181818182,,,,1.2,3.8,3.8,991.445454545454,12.72,8.68181818181818,17.5,17.6,19.8,87.3,-0.83,0.293,6.99090909090909,10.4,-6.94
2026-09-09T06:15,,186.4,,,,,,,992.153333333333,12.72,24.0266666666667,19.8,17.6,19.4733333333333,89.1666666666667,0.37,0.245,3.36,6.5,3.34
2026-09-09T06:30,,122.266666666667,,,,,,,992.36,12.72,32.24,21.1,17.6,20.3066666666667,84.7266666666667,-2.29,0.364,2.70666666666667,6.3,1.44
2026-09-09T07:00,,185.8,,,,0.0,3.8,3.8,992.353333333333,13.01,91.14,22.3,18.0,20.5533333333333,85.3266666666667,0.16,0.355,1.54,2.7,1.53
2026-09-09T07:15,,278.4,,,,,,,992.346666666667,12.9,148.106666666667,22.7,17.9,20.8866666666667,82.9133333333333,1.3,0.422,1.31333333333333,2.8,-0.19
2026-09-09T07:30,,252.666666666667,,,,,,,992.58,13.08,145.92,22.1,18.1,20.8333333333333,84.34,2.08,0.385,2.18,2.8,0.65
2026-09-09T08:00,,252.636363636364,,,,0.0,3.8,3.8,993.5,13.1,93.2,20.7,18.1,20.7727272727273,84.8818181818182,3.97,0.371,4.15454545454546,8.7,1.24
2026-09-09T08:15,,266.533333333333,,,,,,,995.006666666667,13.05,30.3866666666667,18.1,18.1,20.02,88.68,6.81,0.265,6.82666666666667,10.1,0.41
2026-09-09T08:30,,253.066666666667,,,,,,,995.36,12.93,22.26,19.2,17.9,19.88,88.6533333333333,4.69,0.263,4.9,8.0,1.43
2026-09-09T09:00,,140.866666666667,,,,2.8,6.6,6.6,994.626666666667,12.23,18.6666666666667,18.1,17.1,18.4666666666667,91.5466666666667,-2.52,0.18,3.99333333333333,7.3,3.1
2026-09-09T09:15,,22.0,,,,,,,993.44,12.04,17.1133333333333,15.8,16.8,18.0266666666667,92.5466666666667,-2.43,0.154,6.5,9.7,-6.03
2026-09-09T09:30,,22.3333333333333,,,,,,,992.853333333333,12.31,20.5666666666667,15.8,17.1,18.16,93.8,-2.59,0.129,6.81333333333333,10.9,-6.3
2026-09-09T10:00,,75.3636363636364,,,,1.4,8.0,8.0,993.263636363636,12.2,34.3636363636364,18.5,17.0,18.2545454545455,92.4181818181818,-2.94,0.159,3.03636363636364,6.5,-0.77
2026-09-09T10:15,,228.266666666667,,,,,,,993.66,12.32,87.3266666666667,20.1,17.2,18.6466666666667,91.0666666666667,1.02,0.192,1.36666666666667,5.3,0.91
2026-09-09T10:30,,183.133333333333,,,,,,,993.733333333333,12.8,160.08,21.2,17.8,19.0066666666667,92.5,0.04,0.165,0.72,1.4,0.72
2026-09-09T11:00,,202.8,,,,0.0,8.0,8.0,993.626666666667,13.34,338.046666666667,22.1,18.4,20.1733333333333,89.6266666666667,0.58,0.245,1.5,2.5,1.38
2026-09-09T11:15,,318.533333333333,,,,,,,993.566666666667,13.44,513.133333333333,23.4,18.5,21.1733333333333,84.9266666666667,0.74,0.379,1.12,1.9,-0.84
2026-09-09T11:30,,253.866666666667,,,,,,,993.373333333333,13.81,795.4,24.4,19.0,22.5466666666667,80.2,1.86,0.541,1.93333333333333,4.1,0.54
2026-09-09T12:00,,130.909090909091,,,,0.0,8.0,8.0,993.209090909091,13.27,476.2,23.2,18.3,22.6363636363636,76.6636363636364,-2.57,0.641,3.4,5.7,2.23
2026-09-09T12:15,,212.866666666667,,,,,,,993.14,13.67,836.18,23.5,18.8,23.6066666666667,74.4866666666667,2.5,0.744,4.6,6.8,3.86
