datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.18,6.2,1.8,,,,,,,,,,,,,,,
2026-09-12T22:30,,357.0,,,,,,,1005.3,9.74,0.1,14.7,13.7,16.6,83.0,0.23,0.321,4.4,5.7,-4.39
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,0.0,,,,,,,1005.3,9.59,0.2,14.4,13.5,16.4,82.8,-0.0,0.321,4.4,5.8,-4.4
2026-09-12T23:30,,2.0,,,,,,,1005.4,9.54,0.2,14.3,13.4,16.2,83.4,-0.15,0.306,4.2,5.6,-4.2
2026-09-13T00:00,,1.0,,,,0.0,0.0,0.0,1005.4,9.54,0.1,14.0,13.4,16.2,83.4,-0.08,0.306,4.6,6.4,-4.6
2026-09-13T00:15,,0.0,,,,,,,1005.3,9.47,0.0,13.9,13.3,15.9,84.4,-0.0,0.282,4.3,5.5,-4.3
2026-09-13T00:30,,3.0,,,,,,,1005.3,9.49,0.1,14.0,13.3,16.0,84.1,-0.23,0.289,4.3,6.3,-4.29
2026-09-13T01:00,,4.0,,,,0.0,0.0,0.0,1005.1,9.33,0.2,13.7,13.0,15.8,83.7,-0.31,0.293,4.4,5.7,-4.39
2026-09-13T01:15,,5.0,,,,,,,1005.1,9.35,0.1,13.5,13.1,15.8,83.9,-0.4,0.289,4.6,6.0,-4.58
2026-09-13T01:30,,2.0,,,,,,,1005.1,9.29,0.2,13.3,13.0,15.6,84.4,-0.16,0.276,4.6,6.2,-4.6
2026-09-13T02:00,,4.0,,,,0.0,0.0,0.0,1004.9,9.2,0.1,13.2,12.8,15.6,83.6,-0.33,0.291,4.7,6.4,-4.69
2026-09-13T02:15,,3.0,,,,,,,1004.9,9.19,0.1,13.3,12.8,15.6,83.5,-0.24,0.292,4.6,6.5,-4.59
2026-09-13T02:30,,3.0,,,,,,,1004.9,9.17,0.1,13.1,12.8,15.6,83.3,-0.25,0.296,4.8,6.5,-4.79
2026-09-13T03:00,,5.0,,,,0.0,0.0,0.0,1004.8,9.08,0.2,13.0,12.6,15.6,82.5,-0.43,0.31,4.9,6.6,-4.88
2026-09-13T03:15,,5.0,,,,,,,1004.9,9.01,0.1,12.7,12.5,15.6,81.9,-0.45,0.321,5.2,6.9,-5.18
2026-09-13T03:30,,3.0,,,,,,,1004.8,8.98,0.1,12.8,12.5,15.4,82.6,-0.25,0.304,4.8,6.8,-4.79
2026-09-13T04:00,,5.0,,,,0.0,0.0,0.0,1004.8,8.98,0.3,12.7,12.5,15.5,82.1,-0.44,0.315,5.1,7.2,-5.08
2026-09-13T04:15,,1.0,,,,,,,1004.8,8.98,0.1,12.3,12.5,15.4,82.6,-0.1,0.304,5.5,7.0,-5.5
2026-09-13T04:30,,4.0,,,,,,,1004.9,8.97,0.2,12.9,12.4,15.7,81.0,-0.36,0.339,5.1,6.9,-5.09
2026-09-13T05:00,,2.0,,,,0.0,0.0,0.0,1005.0,8.89,13.8,12.9,12.3,15.7,80.3,-0.17,0.351,5.0,6.5,-5.0
2026-09-13T05:15,,4.0,,,,,,,1005.0,8.87,36.1,13.3,12.3,15.9,79.1,-0.33,0.378,4.7,6.5,-4.69
2026-09-13T05:30,,4.0,,,,,,,1005.1,8.88,80.0,13.3,12.3,16.2,77.7,-0.36,0.411,5.1,7.4,-5.09
2026-09-13T05:45,,5.0,,,,,,,1005.3,9.04,111.8,13.8,12.6,16.4,78.1,-0.43,0.408,4.9,7.0,-4.88
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
