datetime,LIVLAGO
2026-08-29T22:30,394.31
2026-08-29T22:45,394.33
2026-08-29T23:15,394.34
2026-08-29T23:30,394.35
2026-08-30T00:00,394.37
2026-08-30T00:15,394.39
2026-08-30T00:30,394.39
2026-08-30T01:00,394.41
2026-08-30T01:15,394.42
2026-08-30T01:30,394.43
2026-08-30T02:00,394.44
2026-08-30T02:15,394.45
2026-08-30T02:30,394.46
2026-08-30T03:00,394.48
2026-08-30T03:15,394.49
2026-08-30T03:30,394.5
2026-08-30T04:00,394.5
2026-08-30T04:15,394.49
2026-08-30T04:30,394.46
2026-08-30T04:45,394.44
2026-08-30T05:00,394.42
2026-08-30T05:15,394.39
2026-08-30T05:30,394.38
2026-08-30T06:00,394.32
2026-08-30T06:15,394.3
2026-08-30T06:30,394.28
2026-08-30T07:00,394.24
2026-08-30T07:15,394.25
2026-08-30T07:30,394.25
2026-08-30T08:00,394.28
2026-08-30T08:15,394.29
2026-08-30T08:30,394.3
2026-08-30T09:00,394.31
2026-08-30T09:15,394.32
2026-08-30T09:30,394.34
2026-08-30T10:00,394.35
2026-08-30T10:15,394.36
2026-08-30T10:30,394.37
2026-08-30T10:45,394.38
2026-08-30T11:00,394.39
2026-08-30T11:15,394.4
2026-08-30T11:30,394.41
2026-08-30T12:00,394.43
2026-08-30T12:15,394.44
2026-08-30T12:30,394.45
2026-08-30T13:00,394.45
2026-08-30T13:15,394.47
2026-08-30T13:30,394.48
2026-08-30T14:00,394.49
2026-08-30T14:15,394.5
2026-08-30T14:30,394.51
2026-08-30T15:00,394.53
2026-08-30T15:15,394.54
2026-08-30T15:30,394.55
2026-08-30T16:00,394.56
2026-08-30T16:15,394.57
2026-08-30T16:30,394.58
2026-08-30T16:45,394.59
2026-08-30T17:00,394.58
2026-08-30T17:15,394.56
2026-08-30T17:30,394.53
2026-08-30T18:00,394.49
2026-08-30T18:15,394.46
2026-08-30T18:30,394.45
2026-08-30T19:00,394.39
2026-08-30T19:15,394.38
2026-08-30T19:30,394.35
2026-08-30T20:00,394.3
2026-08-30T20:15,394.29
2026-08-30T20:30,394.27
2026-08-30T21:00,394.22
2026-08-30T21:15,394.19
2026-08-30T21:30,394.17
2026-08-30T22:00,394.13
2026-08-30T22:15,394.14
2026-08-30T22:30,394.14
2026-08-30T22:45,394.15
2026-08-30T23:15,394.17
2026-08-30T23:30,394.18
2026-08-31T00:00,394.2
2026-08-31T00:15,394.21
2026-08-31T00:30,394.22
2026-08-31T01:00,394.23
2026-08-31T01:15,394.25
2026-08-31T01:30,394.25
2026-08-31T02:00,394.28
2026-08-31T02:15,394.28
2026-08-31T02:30,394.29
2026-08-31T03:00,394.31
2026-08-31T03:15,394.31
2026-08-31T03:30,394.32
2026-08-31T04:00,394.33
2026-08-31T04:15,394.31
2026-08-31T04:30,394.29
2026-08-31T04:45,394.27
2026-08-31T05:00,394.24
2026-08-31T05:15,394.22
2026-08-31T05:30,394.2
2026-08-31T06:00,394.15
2026-08-31T06:15,394.13
2026-08-31T06:30,394.1
2026-08-31T07:00,394.06
2026-08-31T07:15,394.07
2026-08-31T07:30,394.07
2026-08-31T08:00,394.1
2026-08-31T08:15,394.1
2026-08-31T08:30,394.12
2026-08-31T09:00,394.14
2026-08-31T09:15,394.15
2026-08-31T09:30,394.16
2026-08-31T10:00,394.17
2026-08-31T10:15,394.18
2026-08-31T10:30,394.19
2026-08-31T10:45,394.2
2026-08-31T11:00,394.21
2026-08-31T11:15,394.22
2026-08-31T11:30,394.23
2026-08-31T12:00,394.25
2026-08-31T12:15,394.25
2026-08-31T12:30,394.26
2026-08-31T13:00,394.28
2026-08-31T13:15,394.29
2026-08-31T13:30,394.3
2026-08-31T14:00,394.31
2026-08-31T14:15,394.32
2026-08-31T15:00,394.35
2026-08-31T15:15,394.36
2026-08-31T15:30,394.36
2026-08-31T16:00,394.39
2026-08-31T16:15,394.39
2026-08-31T16:30,394.4
2026-08-31T16:45,394.41
2026-08-31T17:00,394.4
2026-08-31T17:15,394.37
2026-08-31T17:30,394.35
2026-08-31T18:00,394.3
2026-08-31T18:15,394.28
2026-08-31T18:30,394.26
2026-08-31T19:00,394.21
2026-08-31T19:15,394.19
2026-08-31T19:30,394.16
2026-08-31T20:00,394.12
2026-08-31T20:15,394.1
2026-08-31T20:30,394.08
2026-08-31T21:00,394.03
2026-08-31T21:15,394.01
2026-08-31T21:30,393.98
2026-08-31T22:00,393.92
2026-08-31T22:15,393.95
2026-08-31T22:30,393.97
2026-08-31T23:15,394.01
2026-08-31T23:30,394.01
2026-09-01T00:00,394.03
2026-09-01T00:15,394.03
2026-09-01T00:30,394.05
2026-09-01T01:00,394.07
2026-09-01T01:15,394.08
2026-09-01T01:30,394.09
2026-09-01T02:00,394.11
2026-09-01T02:15,394.12
2026-09-01T02:30,394.13
2026-09-01T03:00,394.15
2026-09-01T03:15,394.16
2026-09-01T03:30,394.16
2026-09-01T04:00,394.18
2026-09-01T04:15,394.16
2026-09-01T04:30,394.15
2026-09-01T05:00,394.11
2026-09-01T05:15,394.1
2026-09-01T05:30,394.08
2026-09-01T06:00,394.05
2026-09-01T06:15,394.03
2026-09-01T06:30,394.02
2026-09-01T07:00,393.98
2026-09-01T07:15,393.96
2026-09-01T07:30,393.95
