datetime,LIVLAGO
2026-09-12T22:30,395.03
2026-09-12T23:15,395.01
2026-09-12T23:30,394.99
2026-09-13T00:00,394.97
2026-09-13T00:15,394.96
2026-09-13T00:30,394.94
2026-09-13T01:00,394.93
2026-09-13T01:15,394.94
2026-09-13T01:30,394.95
2026-09-13T02:00,394.97
2026-09-13T02:15,394.99
2026-09-13T02:30,395.0
2026-09-13T03:00,395.02
2026-09-13T03:15,395.03
2026-09-13T03:30,395.05
2026-09-13T04:00,395.07
2026-09-13T04:15,395.08
2026-09-13T04:30,395.1
2026-09-13T05:00,395.12
2026-09-13T05:15,395.14
2026-09-13T05:30,395.15
2026-09-13T06:00,395.17
2026-09-13T06:15,395.18
2026-09-13T06:30,395.2
2026-09-13T07:00,395.22
2026-09-13T07:15,395.23
2026-09-13T07:30,395.25
2026-09-13T08:00,395.27
2026-09-13T08:15,395.28
2026-09-13T08:30,395.29
2026-09-13T09:00,395.32
2026-09-13T09:15,395.33
2026-09-13T09:30,395.34
2026-09-13T10:00,395.37
2026-09-13T10:15,395.38
2026-09-13T10:30,395.4
2026-09-13T11:00,395.42
2026-09-13T11:15,395.42
2026-09-13T11:30,395.44
2026-09-13T12:00,395.46
2026-09-13T12:15,395.47
2026-09-13T12:30,395.49
2026-09-13T13:00,395.51
2026-09-13T13:15,395.52
2026-09-13T13:30,395.53
2026-09-13T14:00,395.56
2026-09-13T14:15,395.57
2026-09-13T14:30,395.58
2026-09-13T15:00,395.6
2026-09-13T15:15,395.58
2026-09-13T15:30,395.57
2026-09-13T16:00,395.55
2026-09-13T16:15,395.53
2026-09-13T16:30,395.52
2026-09-13T17:00,395.5
2026-09-13T17:15,395.49
2026-09-13T17:30,395.48
2026-09-13T18:00,395.46
2026-09-13T18:15,395.44
2026-09-13T18:30,395.43
2026-09-13T19:00,395.41
2026-09-13T19:15,395.4
2026-09-13T19:30,395.39
2026-09-13T20:00,395.36
2026-09-13T20:15,395.35
2026-09-13T20:30,395.34
2026-09-13T21:00,395.32
2026-09-13T21:15,395.31
2026-09-13T21:30,395.3
2026-09-13T22:00,395.28
2026-09-13T22:15,395.27
2026-09-13T22:30,395.25
2026-09-13T23:15,395.24
2026-09-13T23:30,395.25
2026-09-14T00:00,395.28
2026-09-14T00:15,395.28
2026-09-14T00:30,395.3
2026-09-14T01:00,395.33
2026-09-14T01:15,395.33
2026-09-14T01:30,395.34
2026-09-14T02:00,395.37
2026-09-14T02:15,395.39
2026-09-14T02:30,395.39
2026-09-14T03:00,395.42
2026-09-14T03:15,395.43
2026-09-14T03:30,395.44
2026-09-14T04:00,395.45
2026-09-14T04:15,395.43
