datetime,LIVLAGO
2026-09-19T21:30,390.04
2026-09-19T22:00,390.0
2026-09-19T22:15,389.97
2026-09-19T22:30,389.95
2026-09-19T23:15,389.89
2026-09-19T23:30,389.86
2026-09-20T00:00,389.81
2026-09-20T00:15,389.79
2026-09-20T00:30,389.77
2026-09-20T01:00,389.73
2026-09-20T01:15,389.7
2026-09-20T01:30,389.67
2026-09-20T02:00,389.63
2026-09-20T02:15,389.6
2026-09-20T02:30,389.58
2026-09-20T03:00,389.54
2026-09-20T03:15,389.51
2026-09-20T03:30,389.49
2026-09-20T04:00,389.44
2026-09-20T04:15,389.41
2026-09-20T04:30,389.39
2026-09-20T05:00,389.34
2026-09-20T05:15,389.32
2026-09-20T05:30,389.29
2026-09-20T06:00,389.25
2026-09-20T06:15,389.21
2026-09-20T06:30,389.19
2026-09-20T07:00,389.14
2026-09-20T07:15,389.15
2026-09-20T07:30,389.18
2026-09-20T08:00,389.22
2026-09-20T08:15,389.24
2026-09-20T08:30,389.26
2026-09-20T09:00,389.3
2026-09-20T09:15,389.33
2026-09-20T09:30,389.34
2026-09-20T10:00,389.38
2026-09-20T10:15,389.4
2026-09-20T10:30,389.42
2026-09-20T11:00,389.46
2026-09-20T11:15,389.47
2026-09-20T11:30,389.49
2026-09-20T12:00,389.53
2026-09-20T12:15,389.55
2026-09-20T12:30,389.57
2026-09-20T13:00,389.61
2026-09-20T13:15,389.63
2026-09-20T13:30,389.65
2026-09-20T14:00,389.68
2026-09-20T14:15,389.7
2026-09-20T14:30,389.72
2026-09-20T15:00,389.74
2026-09-20T15:15,389.71
2026-09-20T15:30,389.69
2026-09-20T16:00,389.65
2026-09-20T16:15,389.62
2026-09-20T16:30,389.59
2026-09-20T17:00,389.54
2026-09-20T17:15,389.52
2026-09-20T17:30,389.49
2026-09-20T18:00,389.44
2026-09-20T18:15,389.41
2026-09-20T18:30,389.39
2026-09-20T19:00,389.33
2026-09-20T19:15,389.31
2026-09-20T19:30,389.28
2026-09-20T20:00,389.24
2026-09-20T20:15,389.21
2026-09-20T20:30,389.18
2026-09-20T21:00,389.13
