datetime,LIVLAGO
2026-09-06T12:00,392.37
2026-09-06T12:15,392.38
2026-09-06T12:30,392.4
2026-09-06T13:00,392.41
2026-09-06T13:15,392.42
2026-09-06T13:30,392.44
2026-09-06T14:00,392.45
2026-09-06T14:15,392.47
2026-09-06T14:30,392.47
2026-09-06T15:00,392.49
2026-09-06T15:15,392.47
2026-09-06T15:30,392.45
2026-09-06T16:00,392.4
2026-09-06T16:15,392.38
2026-09-06T16:30,392.36
2026-09-06T17:00,392.32
2026-09-06T17:15,392.3
2026-09-06T17:30,392.28
2026-09-06T18:00,392.23
2026-09-06T18:15,392.21
2026-09-06T18:30,392.18
2026-09-06T19:00,392.14
2026-09-06T19:15,392.12
2026-09-06T19:30,392.1
2026-09-06T20:00,392.05
2026-09-06T20:15,392.04
2026-09-06T20:30,392.02
2026-09-06T21:00,391.97
2026-09-06T21:15,391.94
2026-09-06T21:30,391.93
2026-09-06T22:00,391.88
2026-09-06T22:15,391.86
2026-09-06T22:30,391.84
2026-09-06T23:15,391.8
2026-09-06T23:30,391.81
2026-09-07T00:00,391.83
2026-09-07T00:15,391.85
2026-09-07T00:30,391.86
2026-09-07T01:00,391.88
2026-09-07T01:15,391.89
2026-09-07T01:30,391.9
2026-09-07T02:00,391.92
2026-09-07T02:15,391.93
2026-09-07T02:30,391.94
2026-09-07T03:00,391.96
2026-09-07T03:15,391.97
2026-09-07T03:30,391.98
2026-09-07T04:00,391.98
2026-09-07T04:15,391.96
2026-09-07T04:30,391.94
2026-09-07T05:00,391.9
2026-09-07T05:15,391.88
2026-09-07T05:30,391.86
2026-09-07T06:00,391.81
2026-09-07T06:15,391.78
2026-09-07T06:30,391.77
2026-09-07T07:00,391.72
2026-09-07T07:15,391.69
2026-09-07T07:30,391.67
2026-09-07T08:00,391.64
2026-09-07T08:15,391.61
2026-09-07T08:30,391.59
2026-09-07T09:00,391.54
2026-09-07T09:15,391.55
2026-09-07T09:30,391.56
2026-09-07T10:00,391.59
2026-09-07T10:15,391.6
2026-09-07T10:30,391.61
2026-09-07T11:00,391.64
2026-09-07T11:15,391.65
2026-09-07T11:30,391.66
2026-09-07T12:00,391.68
2026-09-07T12:15,391.69
2026-09-07T12:30,391.7
2026-09-07T13:00,391.72
2026-09-07T13:15,391.73
2026-09-07T13:30,391.74
2026-09-07T14:00,391.76
2026-09-07T14:15,391.78
2026-09-07T14:30,391.78
2026-09-07T15:00,391.79
2026-09-07T15:15,391.77
2026-09-07T15:30,391.75
2026-09-07T16:00,391.71
2026-09-07T16:15,391.68
2026-09-07T16:30,391.66
2026-09-07T17:00,391.61
2026-09-07T17:15,391.59
2026-09-07T17:30,391.57
2026-09-07T18:00,391.52
2026-09-07T18:15,391.5
2026-09-07T18:30,391.48
2026-09-07T19:00,391.43
2026-09-07T19:15,391.4
2026-09-07T19:30,391.38
2026-09-07T20:00,391.34
2026-09-07T20:15,391.31
2026-09-07T20:30,391.29
2026-09-07T21:00,391.23
2026-09-07T21:15,391.21
2026-09-07T21:30,391.2
2026-09-07T22:00,391.14
2026-09-07T22:15,391.15
2026-09-07T22:30,391.16
2026-09-07T23:15,391.2
2026-09-07T23:30,391.21
2026-09-08T00:00,391.23
2026-09-08T00:15,391.24
2026-09-08T00:30,391.26
2026-09-08T01:00,391.28
2026-09-08T01:15,391.29
2026-09-08T01:30,391.3
2026-09-08T02:00,391.32
2026-09-08T02:15,391.33
2026-09-08T02:30,391.34
2026-09-08T03:00,391.36
2026-09-08T03:15,391.38
2026-09-08T03:30,391.38
2026-09-08T04:00,391.39
2026-09-08T04:15,391.36
2026-09-08T04:30,391.34
2026-09-08T05:00,391.29
2026-09-08T05:15,391.27
2026-09-08T05:30,391.25
2026-09-08T06:00,391.2
2026-09-08T06:15,391.18
2026-09-08T06:30,391.15
2026-09-08T07:00,391.1
2026-09-08T07:15,391.08
2026-09-08T07:30,391.06
2026-09-08T08:00,391.01
2026-09-08T08:15,391.01
2026-09-08T08:30,391.03
2026-09-08T09:00,391.06
2026-09-08T09:15,391.07
2026-09-08T09:30,391.08
2026-09-08T10:00,391.11
2026-09-08T10:15,391.12
2026-09-08T10:30,391.12
2026-09-08T11:00,391.16
2026-09-08T11:15,391.17
2026-09-08T11:30,391.18
2026-09-08T12:00,391.2
2026-09-08T12:15,391.22
2026-09-08T12:30,391.22
2026-09-08T13:00,391.24
2026-09-08T13:15,391.25
2026-09-08T13:30,391.26
2026-09-08T14:00,391.29
2026-09-08T14:15,391.3
2026-09-08T14:30,391.31
2026-09-08T15:00,391.32
2026-09-08T15:15,391.29
2026-09-08T15:30,391.26
2026-09-08T16:00,391.22
2026-09-08T16:15,391.2
2026-09-08T16:30,391.16
2026-09-08T17:00,391.12
2026-09-08T17:15,391.09
2026-09-08T17:30,391.07
2026-09-08T18:00,391.01
2026-09-08T18:15,390.99
2026-09-08T18:30,390.97
2026-09-08T19:00,390.92
2026-09-08T19:15,390.9
2026-09-08T19:30,390.87
2026-09-08T20:00,390.82
2026-09-08T20:15,390.78
2026-09-08T20:30,390.77
2026-09-08T21:00,390.72
2026-09-08T21:15,390.69
2026-09-08T21:30,390.67
2026-09-08T22:00,390.62
2026-09-08T22:15,390.62
2026-09-08T22:30,390.63
2026-09-08T23:15,390.67
2026-09-08T23:30,390.69
2026-09-09T00:00,390.71
2026-09-09T00:15,390.72
2026-09-09T00:30,390.73
2026-09-09T01:00,390.76
2026-09-09T01:15,390.77
2026-09-09T01:30,390.78
2026-09-09T02:00,390.8
2026-09-09T02:15,390.81
2026-09-09T02:30,390.83
2026-09-09T03:00,390.85
2026-09-09T03:15,390.87
2026-09-09T03:30,390.88
2026-09-09T04:00,390.9
2026-09-09T04:15,390.9
2026-09-09T04:30,390.93
2026-09-09T05:00,390.91
2026-09-09T05:15,390.9
2026-09-09T05:30,390.87
2026-09-09T06:00,390.83
2026-09-09T06:15,390.8
2026-09-09T06:30,390.78
2026-09-09T07:00,390.73
2026-09-09T07:15,390.7
2026-09-09T07:30,390.68
2026-09-09T08:00,390.64
2026-09-09T08:15,390.65
2026-09-09T08:30,390.66
2026-09-09T09:00,390.69
2026-09-09T09:15,390.71
2026-09-09T09:30,390.72
2026-09-09T10:00,390.75
2026-09-09T10:15,390.77
2026-09-09T10:30,390.78
2026-09-09T11:00,390.81
2026-09-09T11:15,390.82
2026-09-09T11:30,390.84
2026-09-09T12:00,390.87
2026-09-09T12:15,390.89
2026-09-09T12:30,390.9
2026-09-09T13:00,390.92
2026-09-09T13:15,390.94
2026-09-09T13:30,390.95
2026-09-09T14:00,390.99
2026-09-09T14:15,391.01
2026-09-09T14:30,391.02
2026-09-09T15:00,391.05
2026-09-09T15:15,391.02
2026-09-09T15:30,391.0
2026-09-09T16:00,390.95
2026-09-09T16:15,390.94
2026-09-09T16:30,390.92
2026-09-09T17:00,390.88
2026-09-09T17:15,390.86
2026-09-09T17:30,390.84
2026-09-09T18:00,390.8
2026-09-09T18:15,390.79
2026-09-09T18:30,390.77
2026-09-09T19:00,390.73
2026-09-09T19:15,390.71
2026-09-09T19:30,390.69
2026-09-09T20:00,390.66
2026-09-09T20:15,390.66
2026-09-09T20:30,390.69
2026-09-09T21:00,390.72
2026-09-09T21:15,390.74
2026-09-09T21:30,390.76
2026-09-09T22:15,390.81
2026-09-09T22:30,390.82
2026-09-09T23:15,390.87
2026-09-09T23:30,390.89
2026-09-10T00:00,390.93
2026-09-10T00:15,390.94
2026-09-10T00:30,390.96
2026-09-10T01:15,391.0
2026-09-10T01:30,391.02
2026-09-10T02:00,391.06
2026-09-10T02:15,391.07
2026-09-10T02:30,391.08
2026-09-10T03:00,391.11
2026-09-10T03:15,391.13
2026-09-10T03:30,391.15
2026-09-10T04:00,391.19
2026-09-10T04:15,391.2
2026-09-10T04:30,391.21
2026-09-10T05:00,391.23
2026-09-10T05:15,391.22
2026-09-10T05:30,391.21
2026-09-10T06:00,391.2
2026-09-10T06:15,391.19
2026-09-10T06:30,391.18
2026-09-10T07:00,391.19
2026-09-10T07:15,391.18
2026-09-10T07:30,391.19
2026-09-10T08:00,391.21
2026-09-10T08:15,391.26
2026-09-10T08:30,391.32
2026-09-10T09:00,391.42
2026-09-10T09:15,391.49
2026-09-10T09:30,391.54
2026-09-10T10:00,391.65
2026-09-10T10:15,391.7
2026-09-10T10:30,391.76
2026-09-10T11:00,391.85
2026-09-10T11:15,391.9
2026-09-10T11:30,391.94
2026-09-10T12:00,392.02
2026-09-10T12:15,392.06
2026-09-10T12:30,392.09
2026-09-10T13:00,392.16
2026-09-10T13:15,392.19
2026-09-10T13:30,392.21
2026-09-10T14:00,392.28
2026-09-10T14:15,392.31
2026-09-10T14:30,392.34
2026-09-10T15:00,392.39
2026-09-10T15:15,392.42
2026-09-10T15:30,392.45
2026-09-10T16:00,392.51
2026-09-10T16:15,392.54
2026-09-10T16:30,392.57
2026-09-10T17:00,392.63
2026-09-10T17:15,392.62
2026-09-10T17:30,392.62
2026-09-10T18:00,392.64
2026-09-10T18:15,392.65
2026-09-10T18:30,392.67
2026-09-10T19:00,392.7
2026-09-10T19:15,392.72
2026-09-10T19:30,392.74
2026-09-10T20:00,392.77
2026-09-10T20:15,392.82
2026-09-10T20:30,392.89
2026-09-10T21:00,393.0
2026-09-10T21:15,393.05
2026-09-10T21:30,393.1
2026-09-10T22:00,393.21
2026-09-10T22:15,393.26
2026-09-10T22:30,393.3
2026-09-10T23:15,393.43
2026-09-10T23:30,393.47
2026-09-11T00:00,393.55
2026-09-11T00:15,393.58
2026-09-11T00:30,393.61
2026-09-11T01:00,393.68
2026-09-11T01:15,393.71
2026-09-11T01:30,393.74
2026-09-11T02:00,393.8
2026-09-11T02:15,393.84
2026-09-11T02:30,393.87
2026-09-11T03:00,393.91
2026-09-11T03:15,393.95
2026-09-11T03:30,393.97
2026-09-11T04:00,394.02
2026-09-11T04:15,394.04
2026-09-11T04:30,394.07
2026-09-11T05:00,394.11
2026-09-11T05:15,394.11
2026-09-11T05:30,394.11
2026-09-11T06:00,394.1
2026-09-11T06:15,394.1
2026-09-11T07:00,394.09
2026-09-11T07:15,394.08
2026-09-11T07:30,394.08
2026-09-11T08:00,394.07
2026-09-11T08:15,394.09
2026-09-11T08:30,394.12
2026-09-11T09:00,394.16
2026-09-11T09:15,394.17
2026-09-11T09:30,394.19
2026-09-11T10:00,394.24
2026-09-11T10:15,394.26
2026-09-11T10:30,394.28
2026-09-11T11:00,394.31
2026-09-11T11:15,394.33
2026-09-11T11:30,394.35
2026-09-11T12:00,394.39
2026-09-11T12:15,394.41
2026-09-11T12:30,394.43
2026-09-11T13:00,394.45
2026-09-11T13:15,394.48
2026-09-11T13:30,394.5
2026-09-11T14:00,394.53
2026-09-11T14:15,394.54
2026-09-11T14:30,394.56
2026-09-11T15:00,394.6
2026-09-11T15:15,394.61
2026-09-11T15:30,394.63
2026-09-11T16:00,394.66
2026-09-11T16:15,394.68
2026-09-11T16:30,394.7
2026-09-11T17:00,394.71
2026-09-11T17:15,394.71
2026-09-11T17:30,394.7
2026-09-11T18:00,394.68
2026-09-11T18:15,394.67
2026-09-11T18:30,394.66
2026-09-11T19:00,394.64
2026-09-11T19:15,394.63
2026-09-11T19:30,394.63
2026-09-11T20:00,394.61
2026-09-11T20:15,394.62
2026-09-11T20:30,394.64
2026-09-11T21:00,394.67
2026-09-11T21:15,394.69
