datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,137.0,,,,0.0,0.0,0.0,32.7,15.4,31.9,37.1,-0.95,2.974,1.4,6.5,1.02
2026-09-06T12:15,,81.0,,,,,,,33.0,14.4,32.4,33.8,-1.09,3.22,1.1,4.1,-0.17
2026-09-06T12:30,,92.0,,,,,,,34.1,16.4,32.7,37.8,-1.0,3.076,1.0,6.2,0.03
2026-09-06T13:00,6.2,120.0,4.65,17.1,0.0,0.0,0.0,0.0,32.7,15.7,33.2,35.0,-2.86,3.306,3.3,4.7,1.65
2026-09-06T13:15,,134.0,,,,,,,32.5,15.0,33.4,33.2,-2.59,3.436,3.6,4.7,2.5
2026-09-06T13:30,,126.0,,,,,,,33.5,14.5,32.9,32.9,-0.97,3.356,1.2,4.5,0.71
2026-09-06T14:00,,61.0,,,,0.0,0.0,0.0,34.7,16.2,33.6,35.4,-1.22,3.36,1.4,3.1,-0.68
2026-09-06T14:15,,109.0,,,,,,,35.8,16.5,33.9,35.5,-0.38,3.412,0.4,3.1,0.13
2026-09-06T14:30,,207.0,,,,,,,34.8,15.0,33.9,32.2,0.45,3.586,1.0,2.7,0.89
2026-09-06T15:00,,40.0,,,,0.0,0.0,0.0,35.2,17.2,33.4,38.1,-0.58,3.184,0.9,3.9,-0.69
2026-09-06T15:15,,198.0,,,,,,,33.8,14.2,33.5,31.3,0.43,3.554,1.4,3.4,1.33
2026-09-06T15:30,,238.0,,,,,,,34.7,15.8,33.4,34.8,0.68,3.354,0.8,2.8,0.42
2026-09-06T16:00,,206.0,,,,0.0,0.0,0.0,33.8,16.9,32.9,38.5,0.92,3.076,2.1,2.4,1.89
2026-09-06T16:15,,234.0,,,,,,,34.7,17.9,32.3,42.4,0.4,2.786,0.5,2.6,0.29
2026-09-06T16:30,,232.0,,,,,,,33.0,15.3,32.1,36.3,0.87,3.046,1.1,1.8,0.68
2026-09-06T17:00,,304.0,,,,0.0,0.0,0.0,33.7,18.7,31.3,47.1,0.83,2.417,1.0,1.5,-0.56
2026-09-06T17:15,,330.0,,,,,,,32.0,16.8,30.2,44.5,0.35,2.382,0.7,1.5,-0.61
2026-09-06T17:30,,346.0,,,,,,,29.6,17.0,28.3,50.4,0.36,1.908,1.5,1.7,-1.46
2026-09-06T18:00,,337.0,,,,0.0,0.0,0.0,28.4,18.4,26.3,62.0,0.51,1.3,1.3,1.6,-1.2
2026-09-06T18:15,,354.0,,,,,,,27.8,18.3,25.6,64.1,0.11,1.179,1.1,1.8,-1.09
2026-09-06T18:30,,190.0,,,,,,,28.0,19.0,24.8,70.1,0.0,0.936,0.0,1.6,0.0
2026-09-06T19:00,,354.0,,,,0.0,0.0,0.0,26.0,19.0,23.7,75.1,0.14,0.73,1.3,1.7,-1.29
