datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.25,8.0,0.0,,,,,,,,,,,,
2026-09-19T21:30,,19.0,,,,,,,20.3,16.3,19.0,84.3,-0.36,0.345,1.1,3.2,-1.04
2026-09-19T22:00,,349.0,,,,0.0,0.0,0.0,20.1,16.1,18.7,85.0,0.17,0.323,0.9,2.3,-0.88
2026-09-19T22:15,,356.0,,,,,,,20.3,16.1,18.5,85.9,0.02,0.3,0.3,1.9,-0.3
2026-09-19T22:30,,23.0,,,,,,,18.9,16.2,18.1,88.9,-0.7,0.231,1.8,2.3,-1.66
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,356.0,,,,,,,19.1,15.8,17.9,87.5,0.07,0.256,1.0,2.7,-1.0
2026-09-19T23:30,,16.0,,,,,,,18.4,15.6,17.8,87.0,-0.47,0.265,1.7,2.7,-1.63
2026-09-20T00:00,,32.0,,,,0.0,0.0,0.0,18.5,15.6,17.9,86.2,-0.9,0.283,1.7,2.6,-1.44
2026-09-20T00:15,,5.0,,,,,,,17.6,15.6,17.3,89.5,-0.19,0.207,2.2,3.0,-2.19
2026-09-20T00:30,,29.0,,,,,,,17.4,15.6,17.0,91.4,-1.02,0.167,2.1,2.8,-1.84
2026-09-20T01:00,,12.0,,,,0.0,0.0,0.0,16.8,15.5,17.0,90.8,-0.58,0.178,2.8,3.5,-2.74
2026-09-20T01:15,,46.0,,,,,,,17.3,15.3,16.8,91.0,-1.29,0.172,1.8,3.3,-1.25
2026-09-20T01:30,,25.0,,,,,,,16.6,15.2,16.7,91.1,-1.1,0.169,2.6,3.8,-2.36
2026-09-20T02:00,,5.0,,,,0.0,0.0,0.0,17.0,15.2,16.6,91.5,-0.16,0.161,1.8,3.4,-1.79
2026-09-20T02:15,,17.0,,,,,,,17.5,15.1,16.6,91.0,-0.32,0.17,1.1,2.7,-1.05
2026-09-20T02:30,,355.0,,,,,,,17.3,15.1,16.4,91.9,0.1,0.151,1.1,3.0,-1.1
2026-09-20T03:00,,2.0,,,,0.0,0.0,0.0,16.5,15.1,16.1,93.6,-0.06,0.117,1.8,3.3,-1.8
2026-09-20T03:15,,6.0,,,,,,,16.2,14.9,16.0,93.0,-0.2,0.127,1.9,3.8,-1.89
2026-09-20T03:30,,23.0,,,,,,,16.9,15.0,16.2,92.5,-0.51,0.138,1.3,3.9,-1.2
2026-09-20T04:00,,1.0,,,,0.0,0.0,0.0,16.8,14.8,15.9,93.3,-0.02,0.121,1.0,2.8,-1.0
2026-09-20T04:15,,352.0,,,,,,,16.8,14.7,15.9,92.7,0.13,0.132,0.9,2.6,-0.89
2026-09-20T04:30,,50.0,,,,,,,16.7,14.7,15.8,93.2,-0.69,0.122,0.9,1.7,-0.58
2026-09-20T05:00,,0.0,,,,0.0,0.0,0.0,16.7,14.7,15.8,93.3,-0.0,0.12,0.9,2.1,-0.9
2026-09-20T05:15,,351.0,,,,,,,15.5,14.7,15.6,94.6,0.36,0.096,2.3,2.9,-2.27
2026-09-20T05:30,,19.0,,,,,,,15.6,14.8,16.0,92.8,-0.91,0.131,2.8,3.2,-2.65
2026-09-20T06:00,,20.0,,,,0.0,0.0,0.0,18.1,15.0,17.9,83.3,-0.72,0.343,2.1,3.3,-1.97
2026-09-20T06:15,,19.0,,,,,,,19.2,15.2,18.6,80.7,-0.49,0.414,1.5,4.1,-1.42
2026-09-20T06:30,,0.0,,,,,,,19.4,15.5,19.3,78.9,-0.0,0.472,2.5,3.6,-2.5
2026-09-20T07:00,,9.0,,,,0.0,0.0,0.0,21.0,15.9,20.5,74.7,-0.33,0.61,2.1,3.7,-2.07
2026-09-20T07:15,,13.0,,,,,,,22.0,16.1,21.3,72.1,-0.43,0.707,1.9,3.4,-1.85
2026-09-20T07:30,,352.0,,,,,,,22.3,16.5,22.0,71.1,0.38,0.764,2.7,3.7,-2.67
2026-09-20T08:00,,30.0,,,,0.0,0.0,0.0,23.7,16.8,22.9,68.4,-1.05,0.882,2.1,3.3,-1.82
2026-09-20T08:15,,35.0,,,,,,,25.9,17.5,24.3,65.9,-0.8,1.036,1.4,3.2,-1.15
2026-09-20T08:30,,44.0,,,,,,,25.1,17.3,23.9,66.5,-1.32,0.994,1.9,3.0,-1.37
2026-09-20T09:00,,316.0,,,,0.0,0.0,0.0,25.0,15.5,24.5,57.2,1.25,1.316,1.8,2.8,-1.29
2026-09-20T09:15,,347.0,,,,,,,27.9,18.3,25.7,63.7,0.22,1.199,1.0,2.9,-0.97
2026-09-20T09:30,,12.0,,,,,,,27.9,18.1,26.3,60.7,-0.35,1.345,1.7,3.0,-1.66
2026-09-20T10:00,,14.0,,,,0.0,0.0,0.0,28.8,18.6,26.8,60.7,-0.36,1.385,1.5,2.2,-1.46
2026-09-20T10:15,,306.0,,,,,,,28.0,17.8,26.3,59.7,1.21,1.379,1.5,2.3,-0.88
2026-09-20T10:30,,151.0,,,,,,,28.5,16.1,26.7,52.1,-0.15,1.678,0.3,2.7,0.26
2026-09-20T11:00,,6.0,,,,0.0,0.0,0.0,28.6,17.6,26.9,56.7,-0.14,1.535,1.3,2.7,-1.29
2026-09-20T11:15,,351.0,,,,,,,28.6,17.7,27.1,56.4,0.25,1.564,1.6,3.0,-1.58
2026-09-20T11:30,,190.0,,,,,,,29.0,16.7,27.4,52.2,0.16,1.745,0.9,2.8,0.89
2026-09-20T12:00,,229.0,,,,0.0,0.0,0.0,28.5,16.5,27.4,51.5,1.21,1.77,1.6,3.7,1.05
2026-09-20T12:15,,221.0,,,,,,,28.5,16.4,27.8,50.0,1.31,1.868,2.0,3.8,1.51
2026-09-20T12:30,,278.0,,,,,,,29.5,17.0,28.4,50.2,1.88,1.927,1.9,3.4,-0.26
2026-09-20T13:00,0.7,264.0,3.48,12.1,0.0,0.0,0.0,0.0,28.8,16.1,28.5,47.0,2.39,2.062,2.4,4.0,0.25
2026-09-20T13:15,,230.0,,,,,,,28.4,17.0,28.0,51.3,2.14,1.841,2.8,3.9,1.8
2026-09-20T13:30,,199.0,,,,,,,28.4,16.9,28.1,50.7,0.94,1.874,2.9,4.4,2.74
2026-09-20T14:00,,212.0,,,,0.0,0.0,0.0,28.8,18.2,28.1,54.8,1.64,1.719,3.1,4.4,2.63
2026-09-20T14:15,,219.0,,,,,,,29.5,19.1,28.1,58.1,1.64,1.593,2.6,4.1,2.02
2026-09-20T14:30,,204.0,,,,,,,29.1,18.1,28.1,54.7,1.1,1.722,2.7,4.3,2.47
