datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,53.0,,,,0.0,0.0,0.0,22.8,17.3,20.4,82.3,-0.16,0.424,0.2,2.4,-0.12
2026-09-09T02:15,,51.0,,,,,,,22.0,17.1,20.3,81.9,-0.85,0.431,1.1,2.9,-0.69
2026-09-09T02:30,,51.0,,,,,,,21.3,17.2,20.0,83.7,-1.24,0.381,1.6,2.6,-1.01
2026-09-09T03:00,,81.0,,,,0.0,0.0,0.0,21.2,16.8,19.8,82.6,-1.28,0.402,1.3,2.6,-0.2
2026-09-09T03:15,,20.0,,,,,,,21.9,16.7,20.8,77.6,-0.58,0.55,1.7,4.0,-1.6
2026-09-09T03:30,,5.0,,,,,,,21.2,17.0,20.3,81.2,-0.18,0.448,2.1,3.6,-2.09
2026-09-09T04:00,,11.0,,,,0.0,0.0,0.0,21.4,17.3,20.2,83.3,-0.34,0.395,1.8,3.1,-1.77
2026-09-09T04:15,,313.0,,,,,,,21.0,17.1,20.5,80.8,2.05,0.463,2.8,4.0,-1.91
2026-09-09T04:30,,3.0,,,,,,,22.4,17.3,21.4,77.6,-0.12,0.571,2.2,7.4,-2.2
2026-09-09T05:00,,55.0,,,,4.7,4.7,4.7,20.4,18.6,19.8,93.0,-2.87,0.162,3.5,3.9,-2.01
2026-09-09T05:15,,61.0,,,,,,,21.1,17.9,19.4,90.9,-1.31,0.205,1.5,5.5,-0.73
2026-09-09T05:30,,84.0,,,,,,,20.1,17.5,19.2,89.9,-2.39,0.225,2.4,4.4,-0.25
2026-09-09T06:00,,124.0,,,,0.8,5.5,5.5,21.1,18.3,19.9,90.5,-2.07,0.221,2.5,2.5,1.4
2026-09-09T06:15,,132.0,,,,,,,20.5,18.4,19.6,93.0,-2.23,0.16,3.0,3.6,2.01
2026-09-09T06:30,,167.0,,,,,,,22.8,18.9,19.9,94.2,-0.11,0.135,0.5,3.9,0.49
2026-09-09T07:00,,97.0,,,,0.0,5.5,5.5,21.4,18.9,20.9,88.4,-3.87,0.287,3.9,4.8,0.48
2026-09-09T07:15,,124.0,,,,,,,24.4,19.8,21.6,89.5,-0.99,0.271,1.2,5.0,0.67
2026-09-09T07:30,,137.0,,,,,,,26.2,20.8,22.5,90.1,-0.41,0.27,0.6,2.2,0.44
