datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,26.0,,,,0.0,0.0,0.0,20.4,17.3,18.9,90.2,-0.61,0.214,1.4,2.8,-1.26
2026-08-31T04:15,,17.0,,,,,,,20.3,17.2,18.9,90.1,-0.47,0.216,1.6,3.0,-1.53
2026-08-31T04:30,,1.0,,,,,,,20.0,17.2,18.9,89.8,-0.03,0.223,1.9,2.7,-1.9
2026-08-31T04:45,,4.0,,,,,,,19.8,17.2,18.9,90.0,-0.16,0.218,2.3,2.9,-2.29
2026-08-31T05:00,,24.0,,,,0.0,0.0,0.0,20.0,17.3,19.2,89.0,-1.02,0.245,2.5,3.1,-2.28
2026-08-31T05:15,,10.0,,,,,,,20.7,17.3,19.7,86.3,-0.36,0.314,2.1,3.2,-2.07
2026-08-31T05:30,,30.0,,,,,,,23.0,17.9,21.9,78.0,-1.2,0.578,2.4,2.5,-2.08
2026-08-31T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T06:15,,13.0,,,,,,,24.1,18.2,22.9,74.8,-0.54,0.704,2.4,3.2,-2.34
2026-08-31T07:00,,45.0,,,,0.0,0.0,0.0,27.8,19.0,25.3,68.3,-0.78,1.022,1.1,2.9,-0.78
2026-08-31T07:15,,18.0,,,,,,,28.7,19.6,26.1,67.3,-0.4,1.106,1.3,2.8,-1.24
2026-08-31T07:30,,4.0,,,,,,,29.8,20.2,26.9,66.8,-0.08,1.177,1.2,2.4,-1.2
2026-08-31T08:00,,25.0,,,,0.0,0.0,0.0,30.6,20.6,27.5,66.1,-0.55,1.245,1.3,2.8,-1.18
2026-08-31T08:15,,319.0,,,,,,,30.8,19.6,28.1,60.1,0.72,1.517,1.1,2.1,-0.83
2026-08-31T08:30,,82.0,,,,,,,31.7,21.0,28.2,64.9,-0.89,1.342,0.9,2.3,-0.13
2026-08-31T09:00,,21.0,,,,0.0,0.0,0.0,32.3,21.5,29.1,63.5,-0.61,1.471,1.7,2.3,-1.59
2026-08-31T09:15,,77.0,,,,,,,33.9,21.9,29.6,63.3,-0.49,1.522,0.5,2.2,-0.11
2026-08-31T09:30,,162.0,,,,,,,33.6,21.1,29.9,59.2,-0.25,1.721,0.8,1.5,0.76
2026-08-31T10:00,,205.0,,,,0.0,0.0,0.0,32.1,20.3,29.2,58.9,0.59,1.665,1.4,2.7,1.27
2026-08-31T10:15,,211.0,,,,,,,32.7,20.6,29.7,58.2,0.72,1.743,1.4,2.9,1.2
2026-08-31T10:30,,252.0,,,,,,,32.5,20.4,29.9,56.8,1.71,1.823,1.8,2.4,0.56
2026-08-31T10:45,,235.0,,,,,,,32.7,18.6,30.1,50.2,0.57,2.125,0.7,2.6,0.4
2026-08-31T11:00,,229.0,,,,0.0,0.0,0.0,32.9,19.5,30.4,52.2,1.06,2.075,1.4,3.1,0.92
2026-08-31T11:15,,163.0,,,,,,,33.5,19.7,30.7,51.8,-0.29,2.129,1.0,2.2,0.96
2026-08-31T11:30,,158.0,,,,,,,35.7,20.4,32.4,49.2,-0.3,2.471,0.8,2.9,0.74
2026-08-31T12:00,,211.0,,,,0.0,0.0,0.0,34.1,21.8,30.7,59.1,0.88,1.806,1.7,4.7,1.46
2026-08-31T12:15,,181.0,,,,,,,35.5,23.0,31.9,59.5,0.04,1.915,2.3,4.2,2.3
2026-08-31T12:30,,155.0,,,,,,,35.4,22.8,31.2,60.9,-0.55,1.777,1.3,4.3,1.18
2026-08-31T13:00,5.3,143.0,4.8,15.6,0.0,0.0,0.0,0.0,34.1,22.0,31.6,57.0,-1.93,1.999,3.2,5.2,2.56
2026-08-31T13:15,,204.0,,,,,,,33.7,21.9,31.9,55.6,1.67,2.099,4.1,5.3,3.75
2026-08-31T13:30,,215.0,,,,,,,33.2,21.7,31.2,57.0,2.06,1.954,3.6,5.2,2.95
2026-08-31T14:00,,173.0,,,,0.0,0.0,0.0,35.7,24.6,31.6,66.7,-0.37,1.548,3.0,5.2,2.98
2026-08-31T14:15,,190.0,,,,,,,33.5,22.9,31.2,61.3,0.71,1.759,4.1,5.3,4.04
2026-08-31T15:00,,212.0,,,,0.0,0.0,0.0,31.8,21.0,30.5,56.8,2.17,1.886,4.1,5.1,3.48
2026-08-31T15:15,,205.0,,,,,,,32.1,20.6,30.4,55.9,1.39,1.915,3.3,5.3,2.99
2026-08-31T15:30,,190.0,,,,,,,32.9,20.0,30.7,52.8,0.36,2.085,2.1,4.7,2.07
2026-08-31T16:00,,195.0,,,,0.0,0.0,0.0,32.5,21.2,30.5,57.5,0.83,1.856,3.2,3.9,3.09
2026-08-31T16:15,,206.0,,,,,,,31.2,20.3,29.7,57.0,1.45,1.793,3.3,3.9,2.97
2026-08-31T16:30,,182.0,,,,,,,32.8,21.8,29.7,62.5,0.07,1.564,2.1,4.1,2.1
2026-08-31T16:45,,187.0,,,,,,,32.7,21.1,29.5,60.6,0.17,1.624,1.4,2.8,1.39
2026-08-31T17:00,,149.0,,,,0.0,0.0,0.0,32.5,21.2,29.1,62.5,-0.67,1.511,1.3,2.4,1.11
2026-08-31T17:15,,173.0,,,,,,,32.0,20.9,28.0,65.4,-0.02,1.308,0.2,2.4,0.2
2026-08-31T17:30,,147.0,,,,,,,30.6,20.7,26.8,69.4,-0.16,1.078,0.3,1.6,0.25
2026-08-31T18:00,,133.0,,,,0.0,0.0,0.0,28.1,20.4,24.6,77.4,-0.37,0.699,0.5,1.0,0.34
2026-08-31T18:15,,137.0,,,,,,,27.5,20.5,24.2,80.1,-0.61,0.601,0.9,1.5,0.66
2026-08-31T18:30,,166.0,,,,,,,27.6,20.2,24.1,79.0,-0.12,0.63,0.5,1.4,0.49
2026-08-31T19:00,,105.0,,,,0.0,0.0,0.0,26.5,20.4,23.5,82.8,-1.16,0.498,1.2,1.4,0.31
2026-08-31T19:15,,66.0,,,,,,,25.9,20.3,22.6,87.1,-0.73,0.354,0.8,1.8,-0.33
2026-08-31T19:30,,85.0,,,,,,,26.8,20.0,23.5,80.9,-0.6,0.553,0.6,1.9,-0.05
2026-08-31T20:00,,81.0,,,,0.0,0.0,0.0,27.0,20.7,23.9,82.3,-1.28,0.525,1.3,2.3,-0.2
2026-08-31T20:15,,66.0,,,,,,,27.0,21.6,24.0,86.5,-2.01,0.403,2.2,3.1,-0.89
2026-08-31T20:30,,54.0,,,,,,,27.3,21.2,24.1,83.7,-1.21,0.489,1.5,3.1,-0.88
2026-08-31T21:00,,43.0,,,,0.0,0.0,0.0,26.6,20.4,23.6,82.2,-0.89,0.519,1.3,2.8,-0.95
2026-08-31T21:15,,357.0,,,,,,,26.1,20.3,23.7,81.1,0.1,0.554,2.0,2.6,-2.0
2026-08-31T21:30,,1.0,,,,,,,25.6,20.1,23.1,83.5,-0.03,0.466,1.8,2.6,-1.8
