datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,1.0,0.0,0.0,0.0,25.9
2026-09-06T12:15,,,,,2.0,,,,25.8
2026-09-06T12:30,,,,,1.0,,,,26.3
2026-09-06T13:00,0.0,3.72,10.0,0.0,2.0,0.0,0.0,0.0,26.3
2026-09-06T13:15,,,,,2.0,,,,26.4
2026-09-06T13:30,,,,,2.0,,,,26.0
2026-09-06T14:00,,,,,1.0,0.0,0.0,0.0,25.9
2026-09-06T14:15,,,,,2.0,,,,25.8
2026-09-06T14:30,,,,,1.0,,,,25.7
2026-09-06T15:00,,,,,1.0,0.0,0.0,0.0,25.4
2026-09-06T15:15,,,,,1.0,,,,25.1
2026-09-06T15:30,,,,,1.0,,,,25.1
2026-09-06T16:00,,,,,1.0,0.0,0.0,0.0,23.0
2026-09-06T16:15,,,,,2.0,,,,22.7
2026-09-06T16:30,,,,,2.0,,,,21.1
2026-09-06T17:00,,,,,3.0,0.0,0.0,0.0,20.5
2026-09-06T17:15,,,,,3.0,,,,19.7
2026-09-06T17:30,,,,,2.0,,,,19.1
2026-09-06T18:00,,,,,1.0,0.0,0.0,0.0,18.1
2026-09-06T18:15,,,,,1.0,,,,18.0
2026-09-06T18:30,,,,,1.0,,,,17.3
2026-09-06T19:00,,,,,1.0,0.0,0.0,0.0,17.1
2026-09-06T19:15,,,,,1.0,,,,16.5
2026-09-06T19:30,,,,,1.0,,,,16.4
2026-09-06T20:00,,,,,1.0,0.0,0.0,0.0,16.1
2026-09-06T20:15,,,,,0.0,,,,15.4
2026-09-06T20:30,,,,,0.0,,,,15.5
2026-09-06T21:00,,,,,-1.0,0.0,0.0,0.0,15.2
2026-09-06T21:15,,,,,-1.0,,,,15.1
2026-09-06T21:30,,,,,-1.0,,,,15.2
2026-09-06T22:00,,,,,-1.0,0.0,0.0,0.0,14.9
2026-09-06T22:15,,,,,-1.0,,,,14.8
2026-09-06T22:30,,,,,-1.0,,,,14.4
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,-1.0,,,,14.3
2026-09-06T23:30,,,,,-1.0,,,,14.0
2026-09-07T00:00,,,,,-1.0,0.0,0.0,0.0,13.7
2026-09-07T00:15,,,,,-1.0,,,,14.3
2026-09-07T00:30,,,,,-1.0,,,,13.9
2026-09-07T01:00,,,,,-1.0,0.0,0.0,0.0,13.6
2026-09-07T01:15,,,,,-2.0,,,,13.3
2026-09-07T01:30,,,,,-2.0,,,,14.0
2026-09-07T02:00,,,,,-1.0,0.0,0.0,0.0,13.8
2026-09-07T02:15,,,,,-1.0,,,,14.3
2026-09-07T02:30,,,,,0.0,,,,14.1
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,14.3
2026-09-07T03:15,,,,,-1.0,,,,13.8
2026-09-07T03:30,,,,,-1.0,,,,13.5
2026-09-07T04:00,,,,,-1.0,0.0,0.0,0.0,14.0
2026-09-07T04:15,,,,,0.0,,,,14.7
2026-09-07T04:30,,,,,0.0,,,,14.0
2026-09-07T05:00,,,,,0.0,0.0,0.0,0.0,13.6
2026-09-07T05:15,,,,,0.0,,,,13.8
2026-09-07T05:30,,,,,0.0,,,,13.6
2026-09-07T06:00,,,,,1.0,0.0,0.0,0.0,14.6
2026-09-07T06:15,,,,,1.0,,,,15.2
2026-09-07T06:30,,,,,2.0,,,,15.9
2026-09-07T07:00,,,,,3.0,0.0,0.0,0.0,17.0
2026-09-07T07:15,,,,,3.0,,,,17.4
2026-09-07T07:30,,,,,3.0,,,,18.5
2026-09-07T08:00,,,,,4.0,0.0,0.0,0.0,20.8
2026-09-07T08:15,,,,,3.0,,,,22.4
2026-09-07T08:30,,,,,3.0,,,,23.0
2026-09-07T09:00,,,,,3.0,0.0,0.0,0.0,23.7
2026-09-07T09:15,,,,,3.0,,,,24.1
2026-09-07T09:30,,,,,3.0,,,,24.2
2026-09-07T10:00,,,,,4.0,0.0,0.0,0.0,24.8
2026-09-07T10:15,,,,,4.0,,,,25.3
2026-09-07T10:30,,,,,4.0,,,,25.3
2026-09-07T11:00,,,,,3.0,0.0,0.0,0.0,25.3
2026-09-07T11:15,,,,,3.0,,,,25.9
2026-09-07T11:30,,,,,3.0,,,,26.0
2026-09-07T12:00,,,,,3.0,0.0,0.0,0.0,26.5
2026-09-07T12:15,,,,,3.0,,,,26.9
2026-09-07T12:30,,,,,3.0,,,,26.4
2026-09-07T13:00,0.0,3.81,10.2,0.0,3.0,0.0,0.0,0.0,26.3
2026-09-07T13:15,,,,,2.0,,,,26.5
2026-09-07T13:30,,,,,2.0,,,,27.3
2026-09-07T14:00,,,,,1.0,0.0,0.0,0.0,26.2
2026-09-07T14:15,,,,,2.0,,,,26.0
2026-09-07T14:30,,,,,2.0,,,,26.0
2026-09-07T15:00,,,,,3.0,0.0,0.0,0.0,26.0
2026-09-07T15:15,,,,,3.0,,,,25.7
2026-09-07T15:30,,,,,4.0,,,,24.8
2026-09-07T16:00,,,,,4.0,0.0,0.0,0.0,23.9
2026-09-07T16:15,,,,,4.0,,,,22.7
2026-09-07T16:30,,,,,3.0,,,,21.1
2026-09-07T17:00,,,,,3.0,0.4,0.4,0.4,20.1
2026-09-07T17:15,,,,,2.0,,,,19.1
2026-09-07T17:30,,,,,3.0,,,,19.0
2026-09-07T18:00,,,,,3.0,13.3,13.7,13.7,16.5
2026-09-07T18:15,,,,,3.0,,,,16.5
2026-09-07T18:30,,,,,3.0,,,,16.4
2026-09-07T19:00,,,,,3.0,1.4,15.1,15.1,16.8
2026-09-07T19:15,,,,,3.0,,,,16.5
2026-09-07T19:30,,,,,2.0,,,,16.2
2026-09-07T20:00,,,,,2.0,0.4,15.5,15.5,15.6
2026-09-07T20:15,,,,,2.0,,,,15.5
2026-09-07T20:30,,,,,1.0,,,,15.6
2026-09-07T21:00,,,,,1.0,0.2,15.7,15.7,15.3
2026-09-07T21:15,,,,,0.0,,,,15.1
2026-09-07T21:30,,,,,0.0,,,,15.0
2026-09-07T22:00,,,,,0.0,0.0,15.7,15.7,14.3
2026-09-07T22:15,,,,,0.0,,,,14.4
2026-09-07T22:30,,,,,0.0,,,,14.4
2026-09-07T23:00,,,,,,0.0,15.7,15.7,
2026-09-07T23:15,,,,,0.0,,,,13.9
2026-09-07T23:30,,,,,1.0,,,,13.6
2026-09-08T00:00,,,,,2.0,0.0,15.7,15.7,13.3
2026-09-08T00:15,,,,,1.0,,,,13.1
2026-09-08T00:30,,,,,1.0,,,,13.4
2026-09-08T01:00,,,,,0.0,0.0,15.7,15.7,13.2
2026-09-08T01:15,,,,,0.0,,,,13.1
2026-09-08T01:30,,,,,-1.0,,,,13.1
2026-09-08T02:00,,,,,-1.0,0.0,15.7,15.7,13.1
2026-09-08T02:15,,,,,-1.0,,,,12.7
2026-09-08T02:30,,,,,0.0,,,,12.7
2026-09-08T03:00,,,,,1.0,0.0,15.7,15.7,12.7
2026-09-08T03:15,,,,,1.0,,,,12.6
2026-09-08T03:30,,,,,1.0,,,,12.7
2026-09-08T04:00,,,,,2.0,0.0,15.7,15.7,12.3
2026-09-08T04:15,,,,,1.0,,,,12.6
2026-09-08T04:30,,,,,1.0,,,,12.5
2026-09-08T05:00,,,,,2.0,0.0,15.7,15.7,12.7
2026-09-08T05:15,,,,,2.0,,,,12.8
2026-09-08T05:30,,,,,2.0,,,,12.6
2026-09-08T06:00,,,,,3.0,0.0,15.7,15.7,13.2
2026-09-08T06:15,,,,,3.0,,,,13.4
2026-09-08T06:30,,,,,4.0,,,,13.8
2026-09-08T07:00,,,,,4.0,0.0,15.7,15.7,15.2
2026-09-08T07:15,,,,,4.0,,,,15.6
2026-09-08T07:30,,,,,4.0,,,,16.5
2026-09-08T08:00,,,,,3.0,0.0,15.7,15.7,17.8
2026-09-08T08:15,,,,,3.0,,,,18.5
2026-09-08T08:30,,,,,2.0,,,,19.7
2026-09-08T09:00,,,,,3.0,0.0,15.7,15.7,21.3
2026-09-08T09:15,,,,,3.0,,,,22.4
2026-09-08T09:30,,,,,3.0,,,,22.9
2026-09-08T10:00,,,,,3.0,0.0,15.7,15.7,25.6
2026-09-08T10:15,,,,,3.0,,,,25.6
2026-09-08T10:30,,,,,3.0,,,,25.8
2026-09-08T11:00,,,,,2.0,0.0,15.7,15.7,26.1
2026-09-08T11:15,,,,,2.0,,,,26.4
2026-09-08T11:30,,,,,2.0,,,,27.2
2026-09-08T12:00,,,,,1.0,0.0,15.7,15.7,26.6
2026-09-08T12:15,,,,,1.0,,,,27.0
2026-09-08T12:30,,,,,0.0,,,,27.6
2026-09-08T13:00,0.0,3.86,10.0,0.0,-1.0,0.0,15.7,15.7,27.0
2026-09-08T13:15,,,,,-1.0,,,,27.0
2026-09-08T13:30,,,,,-1.0,,,,26.4
2026-09-08T14:00,,,,,-2.0,0.0,15.7,15.7,26.9
2026-09-08T14:15,,,,,-2.0,,,,25.5
2026-09-08T14:30,,,,,-2.0,,,,25.6
2026-09-08T15:00,,,,,-2.0,0.0,15.7,15.7,24.9
2026-09-08T15:15,,,,,-2.0,,,,24.5
2026-09-08T15:30,,,,,-2.0,,,,23.1
2026-09-08T16:00,,,,,-1.0,0.0,15.7,15.7,20.0
2026-09-08T16:15,,,,,0.0,,,,19.5
2026-09-08T16:30,,,,,0.0,,,,19.2
2026-09-08T17:00,,,,,0.0,0.0,15.7,15.7,19.0
2026-09-08T17:15,,,,,0.0,,,,18.7
2026-09-08T17:30,,,,,0.0,,,,18.7
2026-09-08T18:00,,,,,0.0,0.0,15.3,15.7,17.6
2026-09-08T18:15,,,,,-1.0,,,,16.7
2026-09-08T18:30,,,,,0.0,,,,16.2
2026-09-08T19:00,,,,,0.0,0.0,2.0,15.7,15.8
2026-09-08T19:15,,,,,0.0,,,,15.6
2026-09-08T19:30,,,,,0.0,,,,15.5
2026-09-08T20:00,,,,,0.0,0.0,0.6,15.7,15.6
2026-09-08T20:15,,,,,-1.0,,,,15.6
2026-09-08T20:30,,,,,-1.0,,,,15.4
2026-09-08T21:00,,,,,-1.0,0.0,0.2,15.7,15.4
2026-09-08T21:15,,,,,0.0,,,,15.8
2026-09-08T21:30,,,,,-1.0,,,,15.1
2026-09-08T22:00,,,,,-1.0,0.0,0.0,15.7,15.1
2026-09-08T22:15,,,,,0.0,,,,14.8
2026-09-08T22:30,,,,,0.0,,,,14.7
2026-09-08T23:00,,,,,,0.0,0.0,15.7,
2026-09-08T23:15,,,,,0.0,,,,14.7
2026-09-08T23:30,,,,,0.0,,,,15.1
2026-09-09T00:00,,,,,0.0,0.0,0.0,15.7,15.0
2026-09-09T00:15,,,,,0.0,,,,15.4
2026-09-09T00:30,,,,,0.0,,,,15.6
2026-09-09T01:00,,,,,0.0,0.0,0.0,15.7,15.0
2026-09-09T01:15,,,,,0.0,,,,14.7
2026-09-09T01:30,,,,,0.0,,,,15.0
2026-09-09T02:00,,,,,0.0,0.0,0.0,15.7,15.6
2026-09-09T02:15,,,,,-1.0,,,,14.8
2026-09-09T02:30,,,,,-1.0,,,,14.2
2026-09-09T03:00,,,,,-2.0,0.0,0.0,15.7,14.7
2026-09-09T03:15,,,,,-2.0,,,,14.6
2026-09-09T03:30,,,,,-2.0,,,,14.7
2026-09-09T04:00,,,,,-2.0,0.0,0.0,15.7,18.1
2026-09-09T04:15,,,,,-2.0,,,,15.4
2026-09-09T04:30,,,,,-1.0,,,,14.6
2026-09-09T05:00,,,,,-1.0,5.0,5.0,20.7,14.5
2026-09-09T05:15,,,,,-1.0,,,,14.3
2026-09-09T05:30,,,,,-1.0,,,,14.3
2026-09-09T06:00,,,,,-1.0,1.8,6.8,22.5,14.3
2026-09-09T06:15,,,,,-2.0,,,,14.3
2026-09-09T06:30,,,,,-2.0,,,,14.6
2026-09-09T07:00,,,,,-2.0,0.0,6.8,22.5,15.0
2026-09-09T07:15,,,,,-1.0,,,,15.4
2026-09-09T07:30,,,,,-1.0,,,,16.1
2026-09-09T08:00,,,,,-1.0,2.7,9.5,25.2,15.4
2026-09-09T08:15,,,,,0.0,,,,15.3
2026-09-09T08:30,,,,,-1.0,,,,15.0
2026-09-09T09:00,,,,,-1.0,8.3,17.8,33.5,14.7
2026-09-09T09:15,,,,,-1.0,,,,14.7
2026-09-09T09:30,,,,,-1.0,,,,14.6
2026-09-09T10:00,,,,,-1.0,2.4,20.2,35.9,14.9
2026-09-09T10:15,,,,,-1.0,,,,15.4
2026-09-09T10:30,,,,,0.0,,,,15.4
2026-09-09T11:00,,,,,-1.0,2.2,22.4,38.1,15.2
2026-09-09T11:15,,,,,-1.0,,,,15.6
2026-09-09T11:30,,,,,-1.0,,,,16.2
