datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,0.0,15.6
2026-09-09T02:15,,,,,-1.0,,,,14.8
2026-09-09T02:30,,,,,-1.0,,,,14.2
2026-09-09T03:00,,,,,-2.0,0.0,0.0,0.0,14.7
2026-09-09T03:15,,,,,-2.0,,,,14.6
2026-09-09T03:30,,,,,-2.0,,,,14.7
2026-09-09T04:00,,,,,-2.0,0.0,0.0,0.0,18.1
2026-09-09T04:15,,,,,-2.0,,,,15.4
2026-09-09T04:30,,,,,-1.0,,,,14.6
2026-09-09T05:00,,,,,-1.0,5.0,5.0,5.0,14.5
2026-09-09T05:15,,,,,-1.0,,,,14.3
2026-09-09T05:30,,,,,-1.0,,,,14.3
2026-09-09T06:00,,,,,-1.0,1.8,6.8,6.8,14.3
2026-09-09T06:15,,,,,-2.0,,,,14.3
2026-09-09T06:30,,,,,-2.0,,,,14.6
2026-09-09T07:00,,,,,-2.0,0.0,6.8,6.8,15.0
2026-09-09T07:15,,,,,-1.0,,,,15.4
2026-09-09T07:30,,,,,-1.0,,,,16.1
2026-09-09T08:00,,,,,-1.0,2.7,9.5,9.5,15.4
2026-09-09T08:15,,,,,0.0,,,,15.3
2026-09-09T08:30,,,,,-1.0,,,,15.0
2026-09-09T09:00,,,,,-1.0,8.3,17.8,17.8,14.7
2026-09-09T09:15,,,,,-1.0,,,,14.7
2026-09-09T09:30,,,,,-1.0,,,,14.6
2026-09-09T10:00,,,,,-1.0,2.4,20.2,20.2,14.9
2026-09-09T10:15,,,,,-1.0,,,,15.4
2026-09-09T10:30,,,,,0.0,,,,15.4
2026-09-09T11:00,,,,,-1.0,2.2,22.4,22.4,15.2
2026-09-09T11:15,,,,,-1.0,,,,15.6
2026-09-09T11:30,,,,,-1.0,,,,16.2
2026-09-09T12:00,,,,,-1.0,0.6,23.0,23.0,17.6
2026-09-09T12:15,,,,,-1.0,,,,18.7
2026-09-09T12:30,,,,,-1.0,,,,18.3
2026-09-09T13:00,0.0,2.18,6.9,2.6,-2.0,0.0,23.0,23.0,19.0
2026-09-09T13:15,,,,,-2.0,,,,19.9
2026-09-09T13:30,,,,,-2.0,,,,18.0
2026-09-09T14:00,,,,,-1.0,0.0,23.0,23.0,17.8
2026-09-09T14:15,,,,,-1.0,,,,17.4
2026-09-09T14:30,,,,,0.0,,,,17.0
2026-09-09T15:00,,,,,-1.0,0.2,23.2,23.2,16.5
2026-09-09T15:15,,,,,0.0,,,,16.3
2026-09-09T15:30,,,,,0.0,,,,16.4
2026-09-09T16:00,,,,,0.0,0.4,23.6,23.6,16.2
2026-09-09T16:15,,,,,0.0,,,,16.0
2026-09-09T16:30,,,,,0.0,,,,16.1
2026-09-09T17:00,,,,,0.0,0.0,23.6,23.6,15.8
2026-09-09T17:15,,,,,0.0,,,,15.6
2026-09-09T17:30,,,,,-1.0,,,,15.4
2026-09-09T18:00,,,,,-2.0,0.0,23.6,23.6,14.8
2026-09-09T18:15,,,,,-2.0,,,,14.4
2026-09-09T18:30,,,,,-2.0,,,,14.3
2026-09-09T19:00,,,,,-2.0,0.0,23.6,23.6,14.2
2026-09-09T19:15,,,,,-1.0,,,,14.1
2026-09-09T19:30,,,,,-1.0,,,,14.0
2026-09-09T20:00,,,,,0.0,0.0,23.6,23.6,14.2
2026-09-09T20:15,,,,,0.0,,,,14.3
2026-09-09T20:30,,,,,0.0,,,,14.4
2026-09-09T21:00,,,,,0.0,1.2,24.8,24.8,14.4
2026-09-09T21:15,,,,,-1.0,,,,14.4
2026-09-09T21:30,,,,,-1.0,,,,14.4
2026-09-09T22:00,,,,,-1.0,0.4,25.2,25.2,14.4
2026-09-09T22:15,,,,,-1.0,,,,14.4
2026-09-09T22:30,,,,,-2.0,,,,14.4
2026-09-09T23:00,,,,,,3.4,28.6,28.6,
2026-09-09T23:15,,,,,-1.0,,,,14.4
2026-09-09T23:30,,,,,-1.0,,,,14.5
2026-09-10T00:00,,,,,-1.0,0.2,28.8,28.8,14.6
2026-09-10T00:15,,,,,-1.0,,,,14.6
2026-09-10T00:30,,,,,-1.0,,,,14.5
2026-09-10T01:00,,,,,,2.0,30.8,30.8,
2026-09-10T01:15,,,,,-2.0,,,,14.2
2026-09-10T01:30,,,,,-1.0,,,,13.9
2026-09-10T02:00,,,,,-1.0,3.6,34.4,34.4,13.6
2026-09-10T02:15,,,,,-1.0,,,,13.5
2026-09-10T02:30,,,,,-1.0,,,,13.3
2026-09-10T03:00,,,,,-1.0,6.4,40.8,40.8,12.8
2026-09-10T03:15,,,,,-1.0,,,,12.8
2026-09-10T03:30,,,,,-1.0,,,,12.6
2026-09-10T04:00,,,,,-1.0,2.2,43.0,43.0,12.4
2026-09-10T04:15,,,,,-1.0,,,,12.3
2026-09-10T04:30,,,,,-1.0,,,,12.2
2026-09-10T05:00,,,,,-2.0,2.4,45.4,45.4,12.3
2026-09-10T05:15,,,,,-2.0,,,,12.2
2026-09-10T05:30,,,,,-2.0,,,,12.4
