datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,246.0,,,,6.0,0.0,0.0,0.0,13.9,0.46,0.5,0.8,0.2
2026-09-09T02:15,,267.0,,,,6.0,,,,13.6,0.7,0.7,0.9,0.04
2026-09-09T02:30,,271.0,,,,6.0,,,,13.5,0.6,0.6,1.4,-0.01
2026-09-09T03:00,,254.0,,,,6.0,0.0,0.0,0.0,13.9,0.67,0.7,1.2,0.19
2026-09-09T03:15,,272.0,,,,6.0,,,,13.9,0.7,0.7,1.1,-0.02
2026-09-09T03:30,,246.0,,,,5.0,,,,13.8,0.37,0.4,1.1,0.16
2026-09-09T04:00,,259.0,,,,5.0,0.0,0.0,0.0,13.9,0.69,0.7,1.1,0.13
2026-09-09T04:15,,262.0,,,,5.0,,,,14.0,0.79,0.8,1.0,0.11
2026-09-09T04:30,,245.0,,,,5.0,,,,13.9,0.36,0.4,0.9,0.17
2026-09-09T05:00,,262.0,,,,6.0,0.2,0.2,0.2,13.8,1.19,1.2,5.0,0.17
2026-09-09T05:15,,212.0,,,,6.0,,,,12.7,0.42,0.8,6.5,0.68
2026-09-09T05:30,,114.0,,,,6.0,,,,12.5,-0.91,1.0,4.3,0.41
2026-09-09T06:00,,323.0,,,,6.0,2.4,2.6,2.6,12.0,0.9,1.5,1.5,-1.2
2026-09-09T06:15,,59.0,,,,6.0,,,,12.2,-1.63,1.9,3.6,-0.98
2026-09-09T06:30,,163.0,,,,6.0,,,,12.1,-0.35,1.2,3.1,1.15
2026-09-09T07:00,,27.0,,,,6.0,1.0,3.6,3.6,12.6,-0.91,2.0,3.5,-1.78
2026-09-09T07:15,,32.0,,,,6.0,,,,12.1,-0.64,1.2,2.1,-1.02
2026-09-09T07:30,,186.0,,,,6.0,,,,12.0,0.21,2.0,3.6,1.99
2026-09-09T08:00,,83.0,,,,6.0,0.6,4.2,4.2,12.7,-1.49,1.5,3.2,-0.18
2026-09-09T08:15,,30.0,,,,6.0,,,,14.0,-0.55,1.1,2.9,-0.95
2026-09-09T08:30,,283.0,,,,6.0,,,,13.3,0.49,0.5,3.1,-0.11
2026-09-09T09:00,,355.0,,,,6.0,0.4,4.6,4.6,12.0,0.22,2.5,7.4,-2.49
2026-09-09T09:15,,228.0,,,,6.0,,,,11.8,1.93,2.6,7.0,1.74
2026-09-09T09:30,,317.0,,,,6.0,,,,11.3,1.02,1.5,4.6,-1.1
2026-09-09T10:00,,98.0,,,,6.0,4.0,8.6,8.6,11.5,-0.4,0.4,1.3,0.06
2026-09-09T10:15,,64.0,,,,6.0,,,,11.0,-2.79,3.1,3.3,-1.36
2026-09-09T10:30,,99.0,,,,6.0,,,,11.1,-1.98,2.0,4.4,0.31
2026-09-09T11:00,,280.0,,,,6.0,1.8,10.4,10.4,11.3,0.79,0.8,3.2,-0.14
2026-09-09T11:15,,258.0,,,,6.0,,,,11.3,1.76,1.8,6.1,0.37
2026-09-09T11:30,,315.0,,,,6.0,,,,11.4,1.34,1.9,3.9,-1.34
2026-09-09T12:00,,357.0,,,,6.0,0.6,11.0,11.0,11.8,0.02,0.3,2.8,-0.3
2026-09-09T12:15,,334.0,,,,6.0,,,,13.2,0.57,1.3,2.1,-1.17
2026-09-09T12:30,,236.0,,,,6.0,,,,14.4,1.33,1.6,2.7,0.89
2026-09-09T13:00,0.0,117.0,1.52,2.7,5.5,5.0,0.0,11.0,11.0,13.3,-1.51,1.7,2.1,0.77
2026-09-09T13:15,,119.0,,,,4.0,,,,13.5,-0.09,0.1,1.7,0.05
2026-09-09T13:30,,24.0,,,,4.0,,,,14.2,-0.37,0.9,2.5,-0.82
2026-09-09T14:00,,309.0,,,,5.0,0.0,11.0,11.0,14.1,0.39,0.5,2.8,-0.31
2026-09-09T14:15,,322.0,,,,5.0,,,,14.1,0.62,1.0,1.6,-0.79
2026-09-09T14:30,,275.0,,,,6.0,,,,13.8,0.4,0.4,2.5,-0.03
2026-09-09T15:00,,247.0,,,,7.0,0.8,11.8,11.8,13.1,2.12,2.3,5.2,0.9
2026-09-09T15:15,,333.0,,,,7.0,,,,12.6,0.95,2.1,3.8,-1.87
2026-09-09T15:30,,304.0,,,,7.0,,,,12.4,0.58,0.7,3.3,-0.39
