datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,155.0,,,,3.0,0.0,0.0,0.0,20.1,-0.59,1.4,3.7,1.27
2026-09-06T12:15,,95.0,,,,3.0,,,,19.2,-1.59,1.6,3.5,0.14
2026-09-06T12:30,,45.0,,,,4.0,,,,19.8,-0.92,1.3,2.5,-0.92
2026-09-06T13:00,0.0,109.0,2.91,7.2,1.2,3.0,0.0,0.0,0.0,21.8,-1.04,1.1,1.7,0.36
2026-09-06T13:15,,119.0,,,,3.0,,,,21.1,-1.14,1.3,3.2,0.63
2026-09-06T13:30,,37.0,,,,2.0,,,,21.6,-0.66,1.1,2.5,-0.88
2026-09-06T14:00,,8.0,,,,3.0,0.0,0.0,0.0,21.3,-0.38,2.7,2.9,-2.67
2026-09-06T14:15,,344.0,,,,3.0,,,,21.3,0.55,2.0,3.0,-1.92
2026-09-06T14:30,,243.0,,,,3.0,,,,21.3,1.25,1.4,2.1,0.64
2026-09-06T15:00,,194.0,,,,3.0,0.0,0.0,0.0,21.1,0.34,1.4,2.5,1.36
2026-09-06T15:15,,83.0,,,,3.0,,,,21.1,-0.5,0.5,2.6,-0.06
2026-09-06T15:30,,302.0,,,,3.0,,,,20.5,0.59,0.7,2.8,-0.37
2026-09-06T16:00,,203.0,,,,4.0,0.0,0.0,0.0,19.8,0.59,1.5,3.1,1.38
2026-09-06T16:15,,161.0,,,,4.0,,,,19.7,-0.16,0.5,2.2,0.47
2026-09-06T16:30,,220.0,,,,5.0,,,,19.4,0.58,0.9,2.4,0.69
2026-09-06T17:00,,228.0,,,,5.0,0.0,0.0,0.0,17.2,0.52,0.7,1.3,0.47
2026-09-06T17:15,,223.0,,,,6.0,,,,16.6,0.55,0.8,1.3,0.59
2026-09-06T17:30,,216.0,,,,6.0,,,,16.1,0.35,0.6,0.9,0.49
2026-09-06T18:00,,249.0,,,,7.0,0.0,0.0,0.0,15.4,0.75,0.8,0.9,0.29
2026-09-06T18:15,,258.0,,,,7.0,,,,15.1,0.59,0.6,0.9,0.12
2026-09-06T18:30,,259.0,,,,7.0,,,,14.9,0.59,0.6,0.8,0.11
2026-09-06T19:00,,253.0,,,,7.0,0.0,0.0,0.0,14.6,0.38,0.4,0.6,0.12
2026-09-06T19:15,,270.0,,,,7.0,,,,14.5,0.4,0.4,0.6,0.0
2026-09-06T19:30,,276.0,,,,7.0,,,,15.0,0.8,0.8,1.0,-0.08
2026-09-06T20:00,,284.0,,,,7.0,0.0,0.0,0.0,14.6,0.58,0.6,0.8,-0.15
2026-09-06T20:15,,245.0,,,,6.0,,,,14.4,0.45,0.5,0.9,0.21
2026-09-06T20:30,,239.0,,,,6.0,,,,14.2,0.09,0.1,0.5,0.05
2026-09-06T21:00,,243.0,,,,7.0,0.0,0.0,0.0,13.9,0.27,0.3,0.7,0.14
2026-09-06T21:15,,228.0,,,,7.0,,,,13.8,0.15,0.2,0.5,0.13
2026-09-06T21:30,,223.0,,,,7.0,,,,14.1,0.61,0.9,0.9,0.66
2026-09-06T22:00,,279.0,,,,6.0,0.0,0.0,0.0,13.8,0.0,0.0,0.5,-0.0
2026-09-06T22:15,,277.0,,,,6.0,,,,13.8,0.3,0.3,0.4,-0.04
