datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.37,0.0,8.0,,,,,,,,,
2026-09-19T21:30,,215.0,,,,8.0,,,,10.1,0.17,0.3,0.4,0.25
2026-09-19T22:00,,244.0,,,,9.0,0.0,0.0,0.0,10.1,0.36,0.4,0.5,0.18
2026-09-19T22:15,,225.0,,,,9.0,,,,10.1,0.28,0.4,0.6,0.28
2026-09-19T22:30,,214.0,,,,8.0,,,,10.0,0.0,0.0,0.9,0.0
2026-09-19T23:00,,,,,,,0.2,0.2,0.2,,,,,
2026-09-19T23:15,,262.0,,,,8.0,,,,9.9,0.0,0.0,0.7,0.0
2026-09-19T23:30,,225.0,,,,8.0,,,,10.0,0.42,0.6,0.9,0.42
2026-09-20T00:00,,212.0,,,,8.0,0.0,0.2,0.2,9.9,0.11,0.2,0.6,0.17
2026-09-20T00:15,,218.0,,,,8.0,,,,9.9,0.18,0.3,0.6,0.24
2026-09-20T00:30,,224.0,,,,8.0,,,,9.8,0.14,0.2,0.9,0.14
2026-09-20T01:00,,276.0,,,,7.0,0.0,0.2,0.2,9.9,0.0,0.0,1.0,-0.0
2026-09-20T01:15,,285.0,,,,7.0,,,,9.9,0.19,0.2,0.6,-0.05
2026-09-20T01:30,,224.0,,,,7.0,,,,9.4,0.0,0.0,0.3,0.0
2026-09-20T02:00,,185.0,,,,8.0,0.0,0.2,0.2,9.7,0.02,0.2,0.9,0.2
2026-09-20T02:15,,177.0,,,,8.0,,,,9.3,-0.04,0.7,1.0,0.7
2026-09-20T02:30,,202.0,,,,8.0,,,,9.4,0.19,0.5,1.0,0.46
2026-09-20T03:00,,165.0,,,,8.0,0.0,0.2,0.2,9.1,-0.08,0.3,0.6,0.29
2026-09-20T03:15,,185.0,,,,8.0,,,,9.3,0.03,0.3,1.2,0.3
2026-09-20T03:30,,187.0,,,,7.0,,,,9.2,0.06,0.5,0.9,0.5
2026-09-20T04:00,,175.0,,,,7.0,0.0,0.2,0.2,9.8,-0.08,0.9,1.1,0.9
2026-09-20T04:15,,179.0,,,,7.0,,,,9.2,-0.0,0.2,1.0,0.2
2026-09-20T04:30,,244.0,,,,7.0,,,,9.4,0.09,0.1,0.7,0.04
2026-09-20T05:00,,154.0,,,,7.0,0.0,0.2,0.2,10.0,-0.31,0.7,1.0,0.63
2026-09-20T05:15,,161.0,,,,6.0,,,,9.4,-0.1,0.3,0.9,0.28
2026-09-20T05:30,,96.0,,,,6.0,,,,11.5,-1.09,1.1,1.4,0.11
