datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.44,0.0,9.5,,,,,,,,,
2026-09-12T22:30,,224.0,,,,5.0,,,,8.7,0.35,0.5,0.9,0.36
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,
2026-09-12T23:15,,287.0,,,,5.0,,,,8.5,0.19,0.2,1.2,-0.06
2026-09-12T23:30,,215.0,,,,5.0,,,,8.5,0.4,0.7,0.9,0.57
2026-09-13T00:00,,226.0,,,,5.0,0.0,0.0,0.0,8.7,0.14,0.2,1.0,0.14
2026-09-13T00:15,,189.0,,,,5.0,,,,8.4,0.08,0.5,0.6,0.49
2026-09-13T00:30,,222.0,,,,5.0,,,,8.3,0.33,0.5,0.8,0.37
2026-09-13T01:00,,191.0,,,,5.0,0.0,0.0,0.0,8.3,0.04,0.2,0.6,0.2
2026-09-13T01:15,,225.0,,,,5.0,,,,8.6,0.35,0.5,0.9,0.35
2026-09-13T01:30,,219.0,,,,5.0,,,,8.0,0.19,0.3,1.1,0.23
2026-09-13T02:00,,213.0,,,,5.0,0.0,0.0,0.0,8.4,0.33,0.6,0.7,0.5
2026-09-13T02:15,,252.0,,,,5.0,,,,8.7,0.48,0.5,1.0,0.15
2026-09-13T02:30,,252.0,,,,5.0,,,,8.9,0.1,0.1,0.7,0.03
2026-09-13T03:00,,182.0,,,,5.0,0.0,0.0,0.0,8.3,0.0,0.1,0.7,0.1
2026-09-13T03:15,,254.0,,,,5.0,,,,8.7,0.19,0.2,0.6,0.06
2026-09-13T03:30,,294.0,,,,5.0,,,,8.5,0.09,0.1,0.7,-0.04
2026-09-13T04:00,,249.0,,,,5.0,0.0,0.0,0.0,8.9,0.47,0.5,0.7,0.18
2026-09-13T04:15,,234.0,,,,5.0,,,,8.8,0.4,0.5,1.1,0.29
2026-09-13T04:30,,206.0,,,,5.0,,,,9.2,0.13,0.3,0.9,0.27
2026-09-13T05:00,,259.0,,,,5.0,0.0,0.0,0.0,9.0,0.39,0.4,0.6,0.08
2026-09-13T05:15,,241.0,,,,5.0,,,,9.2,0.35,0.4,1.0,0.19
2026-09-13T05:30,,254.0,,,,5.0,,,,9.3,0.48,0.5,0.9,0.14
2026-09-13T06:00,,250.0,,,,5.0,0.0,0.0,0.0,10.2,0.38,0.4,0.8,0.14
2026-09-13T06:15,,223.0,,,,5.0,,,,10.1,0.07,0.1,0.7,0.07
2026-09-13T06:30,,225.0,,,,5.0,,,,10.5,0.0,0.0,0.6,0.0
2026-09-13T07:00,,264.0,,,,5.0,0.0,0.0,0.0,10.9,0.8,0.8,1.0,0.08
2026-09-13T07:15,,259.0,,,,5.0,,,,11.8,0.88,0.9,0.9,0.17
2026-09-13T07:30,,296.0,,,,5.0,,,,12.7,0.72,0.8,1.4,-0.35
2026-09-13T08:00,,271.0,,,,5.0,0.0,0.0,0.0,14.0,1.2,1.2,1.5,-0.02
2026-09-13T08:15,,307.0,,,,5.0,,,,13.6,0.72,0.9,1.7,-0.54
2026-09-13T08:30,,303.0,,,,5.0,,,,13.6,1.09,1.3,2.0,-0.71
2026-09-13T09:00,,292.0,,,,5.0,0.0,0.0,0.0,14.5,0.56,0.6,1.9,-0.22
2026-09-13T09:15,,288.0,,,,5.0,,,,14.8,0.95,1.0,3.1,-0.31
2026-09-13T09:30,,175.0,,,,5.0,,,,15.4,-0.06,0.7,3.0,0.7
2026-09-13T10:00,,318.0,,,,6.0,0.0,0.0,0.0,15.6,0.67,1.0,2.5,-0.74
2026-09-13T10:15,,273.0,,,,5.0,,,,15.7,1.4,1.4,2.6,-0.07
2026-09-13T10:30,,303.0,,,,5.0,,,,15.3,1.59,1.9,3.7,-1.03
2026-09-13T11:00,,26.0,,,,5.0,0.0,0.0,0.0,16.4,-0.35,0.8,2.7,-0.72
2026-09-13T11:15,,1.0,,,,5.0,,,,15.9,-0.02,1.1,3.1,-1.1
