datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,278.0,,,,6.0,0.0,0.0,0.0,13.2,0.3,0.3,0.4,-0.04
2026-08-31T04:15,,310.0,,,,6.0,,,,13.1,0.0,0.0,0.4,-0.0
2026-08-31T04:30,,279.0,,,,6.0,,,,13.3,0.4,0.4,0.5,-0.06
2026-08-31T04:45,,299.0,,,,6.0,,,,13.3,0.0,0.0,0.5,-0.0
2026-08-31T05:00,,215.0,,,,6.0,0.0,0.0,0.0,13.5,0.23,0.4,0.5,0.33
2026-08-31T05:15,,230.0,,,,6.0,,,,14.9,0.15,0.2,0.6,0.13
2026-08-31T05:30,,229.0,,,,6.0,,,,15.4,0.08,0.1,0.4,0.07
2026-08-31T06:00,,114.0,,,,6.0,0.0,0.0,0.0,18.4,-0.46,0.5,0.5,0.2
2026-08-31T06:15,,310.0,,,,5.0,,,,18.2,0.38,0.5,0.9,-0.32
2026-08-31T06:30,,100.0,,,,4.0,,,,18.2,-0.59,0.6,1.2,0.1
2026-08-31T07:00,,127.0,,,,3.0,0.0,0.0,0.0,18.3,-0.4,0.5,1.8,0.3
2026-08-31T07:15,,111.0,,,,3.0,,,,18.7,-1.12,1.2,2.2,0.43
2026-08-31T07:30,,133.0,,,,3.0,,,,18.8,-1.54,2.1,2.2,1.43
2026-08-31T08:00,,98.0,,,,3.0,0.0,0.0,0.0,18.8,-2.18,2.2,2.6,0.31
2026-08-31T08:15,,92.0,,,,2.0,,,,18.6,-2.3,2.3,2.9,0.08
2026-08-31T08:30,,103.0,,,,3.0,,,,18.6,-1.95,2.0,3.9,0.45
2026-08-31T09:00,,38.0,,,,3.0,0.0,0.0,0.0,19.7,-1.29,2.1,3.8,-1.65
2026-08-31T09:15,,162.0,,,,4.0,,,,20.0,-0.8,2.6,4.4,2.47
2026-08-31T09:30,,112.0,,,,3.0,,,,19.9,-2.5,2.7,4.6,1.01
2026-08-31T10:00,,78.0,,,,3.0,0.0,0.0,0.0,19.8,-3.91,4.0,4.9,-0.83
2026-08-31T10:15,,101.0,,,,3.0,,,,20.5,-1.57,1.6,4.8,0.31
