datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,214.0,,,,2.0,0.0,0.0,0.0,15.6,11.4,17.2,68.7,1.62,0.614,2.9,4.6,2.4
2026-09-06T12:15,,218.0,,,,2.0,,,,14.8,10.7,16.5,68.4,1.72,0.593,2.8,5.1,2.21
2026-09-06T12:30,,213.0,,,,2.0,,,,15.8,10.7,17.3,65.0,1.36,0.691,2.5,4.8,2.1
2026-09-06T13:00,0.0,226.0,1.82,5.8,2.3,2.0,0.0,0.0,0.0,15.7,11.1,17.1,67.7,1.8,0.63,2.5,4.1,1.74
2026-09-06T13:15,,230.0,,,,2.0,,,,15.3,11.5,16.9,70.5,2.22,0.568,2.9,4.6,1.86
2026-09-06T13:30,,225.0,,,,2.0,,,,15.9,11.4,17.6,66.9,2.19,0.666,3.1,5.0,2.19
2026-09-06T14:00,,222.0,,,,1.0,0.0,0.0,0.0,15.9,11.5,17.5,68.0,2.01,0.64,3.0,5.2,2.23
2026-09-06T14:15,,225.0,,,,2.0,,,,16.1,11.7,17.7,68.0,2.19,0.648,3.1,5.2,2.19
2026-09-06T14:30,,226.0,,,,2.0,,,,15.9,11.8,17.4,69.7,2.16,0.602,3.0,5.5,2.08
2026-09-06T15:00,,230.0,,,,2.0,0.0,0.0,0.0,15.4,11.4,17.1,69.0,2.3,0.605,3.0,6.1,1.93
2026-09-06T15:15,,219.0,,,,2.0,,,,15.7,11.3,17.4,67.4,1.89,0.648,3.0,5.1,2.33
2026-09-06T15:30,,228.0,,,,2.0,,,,15.7,11.5,17.3,68.9,2.16,0.614,2.9,4.9,1.94
2026-09-06T16:00,,224.0,,,,2.0,0.0,0.0,0.0,15.5,11.3,17.1,68.7,2.01,0.61,2.9,4.7,2.09
2026-09-06T16:15,,226.0,,,,2.0,,,,15.3,11.2,16.9,69.3,2.09,0.591,2.9,4.9,2.01
2026-09-06T16:30,,230.0,,,,3.0,,,,15.2,11.0,16.7,69.3,1.99,0.584,2.6,4.3,1.67
2026-09-06T17:00,,237.0,,,,3.0,0.0,0.0,0.0,15.4,11.1,16.4,70.9,1.68,0.543,2.0,3.1,1.09
2026-09-06T17:15,,235.0,,,,3.0,,,,15.1,11.0,16.0,72.2,1.47,0.505,1.8,2.9,1.03
2026-09-06T17:30,,249.0,,,,3.0,,,,15.0,10.8,15.4,74.1,0.93,0.453,1.0,2.0,0.36
2026-09-06T18:00,,285.0,,,,3.0,0.0,0.0,0.0,15.2,10.8,15.0,76.1,0.1,0.408,0.1,0.5,-0.03
2026-09-06T18:15,,244.0,,,,2.0,,,,15.0,10.8,14.9,76.6,0.27,0.396,0.3,0.8,0.13
2026-09-06T18:30,,349.0,,,,1.0,,,,14.8,10.8,14.9,76.7,0.1,0.395,0.5,1.3,-0.49
2026-09-06T19:00,,26.0,,,,1.0,0.0,0.0,0.0,15.0,10.9,15.0,76.5,-0.18,0.401,0.4,1.0,-0.36
2026-09-06T19:15,,,,,,2.0,,,,15.2,10.8,14.9,76.5,,0.398,0.0,0.1,
2026-09-06T19:30,,,,,,1.0,,,,14.9,10.6,14.7,76.7,,0.39,0.0,0.0,
2026-09-06T20:00,,,,,,2.0,0.0,0.0,0.0,15.0,10.8,14.7,77.4,,0.378,0.0,0.0,
2026-09-06T20:15,,,,,,2.0,,,,14.6,10.5,14.4,77.5,,0.369,0.0,0.0,
2026-09-06T20:30,,47.0,,,,2.0,,,,14.7,10.7,14.7,76.8,-0.29,0.388,0.4,0.9,-0.27
2026-09-06T21:00,,,,,,2.0,0.0,0.0,0.0,14.6,10.4,14.4,77.1,,0.376,0.0,0.0,
2026-09-06T21:15,,,,,,2.0,,,,14.6,10.5,14.4,77.4,,0.371,0.0,0.0,
2026-09-06T21:30,,,,,,2.0,,,,14.4,10.5,14.2,78.2,,0.353,0.0,0.0,
2026-09-06T22:00,,,,,,2.0,0.0,0.0,0.0,14.4,10.4,14.2,78.0,,0.356,0.0,0.0,
2026-09-06T22:15,,,,,,2.0,,,,14.3,10.3,14.2,77.3,,0.368,0.0,0.0,
2026-09-06T22:30,,,,,,2.0,,,,14.4,10.3,14.4,76.6,,0.384,0.2,0.9,
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,23.0,,,,2.0,,,,14.6,10.3,14.5,76.1,-0.0,0.395,0.0,0.4,-0.0
2026-09-06T23:30,,37.0,,,,2.0,,,,14.7,10.6,14.6,76.7,-0.12,0.387,0.2,0.5,-0.16
2026-09-07T00:00,,147.0,,,,2.0,0.0,0.0,0.0,14.4,10.2,14.4,75.7,-0.05,0.399,0.1,0.7,0.08
2026-09-07T00:15,,170.0,,,,2.0,,,,14.1,10.1,14.3,75.8,-0.07,0.394,0.4,1.2,0.39
2026-09-07T00:30,,174.0,,,,3.0,,,,13.9,10.0,13.9,77.4,-0.0,0.359,0.0,0.1,0.0
2026-09-07T01:00,,,,,,3.0,0.0,0.0,0.0,14.1,10.0,14.3,75.6,,0.398,0.3,0.8,
2026-09-07T01:15,,137.0,,,,1.0,,,,14.2,10.0,14.4,75.0,-0.27,0.41,0.4,1.0,0.29
2026-09-07T01:30,,127.0,,,,1.0,,,,14.1,9.9,14.5,73.9,-0.48,0.431,0.6,1.3,0.36
2026-09-07T02:00,,48.0,,,,2.0,0.0,0.0,0.0,14.4,10.1,14.5,75.1,-0.22,0.411,0.3,0.9,-0.2
2026-09-07T02:15,,105.0,,,,2.0,,,,14.2,10.1,14.4,75.6,-0.39,0.4,0.4,0.8,0.1
2026-09-07T02:30,,89.0,,,,2.0,,,,14.1,10.0,14.2,76.0,-0.2,0.389,0.2,0.9,-0.0
2026-09-07T02:45,,101.0,,,,,,,,,,,,,,,,
2026-09-07T03:00,,,,,,2.0,0.0,0.0,0.0,14.2,10.0,14.3,75.3,,0.403,0.2,1.0,
2026-09-07T03:15,,,,,,1.0,,,,14.5,10.7,14.7,77.2,,0.381,0.6,1.2,
2026-09-07T03:30,,106.0,,,,2.0,,,,14.6,10.8,14.6,77.9,-0.38,0.367,0.4,1.1,0.11
2026-09-07T04:00,,192.0,,,,2.0,0.0,0.0,0.0,14.4,10.6,14.3,78.5,0.02,0.35,0.1,0.5,0.1
2026-09-07T04:15,,192.0,,,,2.0,,,,14.4,10.9,14.2,80.4,0.02,0.317,0.1,0.5,0.1
2026-09-07T04:30,,193.0,,,,2.0,,,,14.2,10.2,14.2,76.7,0.02,0.377,0.1,0.4,0.1
2026-09-07T04:45,,185.0,,,,,,,,,,,,,,,,
2026-09-07T05:00,,,,,,2.0,0.0,0.0,0.0,13.9,10.3,13.9,78.8,,0.337,0.2,0.5,
2026-09-07T05:15,,,,,,2.0,,,,13.3,9.8,13.7,77.5,,0.353,0.6,1.3,
2026-09-07T05:30,,180.0,,,,3.0,,,,13.6,9.9,13.9,76.8,-0.0,0.368,0.5,0.9,0.5
2026-09-07T06:00,,351.0,,,,3.0,0.0,0.0,0.0,13.7,9.9,13.8,77.5,0.03,0.355,0.2,0.4,-0.2
2026-09-07T06:15,,,,,,3.0,,,,13.8,10.0,13.8,77.7,,0.352,0.0,0.0,
2026-09-07T06:30,,,,,,3.0,,,,14.0,10.7,14.0,80.4,,0.313,0.4,0.9,
2026-09-07T07:00,,139.0,,,,3.0,0.0,0.0,0.0,14.6,11.3,14.5,81.3,-0.26,0.309,0.4,1.0,0.3
2026-09-07T07:15,,157.0,,,,3.0,,,,14.6,11.2,14.6,80.1,-0.2,0.331,0.5,1.0,0.46
2026-09-07T07:30,,191.0,,,,3.0,,,,14.9,11.2,14.5,80.4,0.0,0.324,0.0,0.4,0.0
2026-09-07T08:00,,165.0,,,,1.0,0.0,0.0,0.0,16.4,12.4,16.1,78.8,-0.18,0.388,0.7,1.6,0.68
