datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,168.0,,,,1.0,0.0,0.0,0.0,13.8,12.3,14.6,86.3,-0.46,0.228,2.2,3.6,2.15
2026-09-09T02:15,,170.0,,,,2.0,,,,13.6,11.9,14.6,83.8,-0.38,0.269,2.2,2.9,2.17
2026-09-09T02:30,,195.0,,,,2.0,,,,13.6,12.8,14.3,91.0,0.57,0.147,2.2,3.5,2.13
2026-09-09T03:00,,185.0,,,,3.0,0.0,0.0,0.0,13.6,12.3,14.4,87.0,0.19,0.213,2.2,3.6,2.19
2026-09-09T03:15,,182.0,,,,3.0,,,,13.3,12.4,14.3,88.5,0.09,0.187,2.5,3.1,2.5
2026-09-09T03:30,,175.0,,,,2.0,,,,13.4,12.4,14.1,89.7,-0.18,0.166,2.1,2.8,2.09
2026-09-09T04:00,,185.0,,,,1.0,0.0,0.0,0.0,13.0,11.9,14.4,85.2,0.25,0.243,2.9,4.7,2.89
2026-09-09T04:15,,186.0,,,,1.0,,,,12.3,11.5,14.5,82.1,0.4,0.296,3.8,5.8,3.78
2026-09-09T04:30,,212.0,,,,1.0,,,,9.7,11.8,12.4,96.2,2.44,0.055,4.6,11.6,3.9
2026-09-09T05:00,,195.0,,,,1.0,0.4,0.4,0.4,7.9,9.3,11.6,85.6,1.32,0.197,5.1,8.1,4.93
2026-09-09T05:15,,189.0,,,,2.0,,,,10.9,8.3,12.8,73.9,0.33,0.386,2.1,5.5,2.07
2026-09-09T05:30,,238.0,,,,2.0,,,,10.9,7.7,13.1,70.0,2.04,0.452,2.4,5.0,1.27
2026-09-09T06:00,,169.0,,,,4.0,1.2,1.6,1.6,11.0,7.1,14.0,63.3,-0.63,0.587,3.3,5.9,3.24
2026-09-09T06:15,,340.0,,,,3.0,,,,11.8,6.6,14.5,59.2,0.92,0.674,2.7,7.0,-2.54
2026-09-09T06:30,,7.0,,,,2.0,,,,11.7,4.9,16.3,46.9,-0.61,0.984,5.0,9.5,-4.96
2026-09-09T07:00,,165.0,,,,3.0,0.2,1.8,1.8,12.5,6.8,14.1,61.6,-0.31,0.618,1.2,2.3,1.16
2026-09-09T07:15,,150.0,,,,3.0,,,,12.9,7.1,14.4,61.5,-0.6,0.632,1.2,2.4,1.04
2026-09-09T07:30,,135.0,,,,2.0,,,,12.5,6.1,14.4,57.4,-0.99,0.699,1.4,3.0,0.99
2026-09-09T08:00,,134.0,,,,4.0,1.4,3.2,3.2,13.1,8.0,14.8,63.8,-1.29,0.609,1.8,4.7,1.25
2026-09-09T08:15,,180.0,,,,4.0,,,,12.2,8.0,13.3,70.3,-0.0,0.454,0.9,2.0,0.9
2026-09-09T08:30,,206.0,,,,3.0,,,,6.6,10.0,10.2,99.0,2.28,0.012,5.2,12.3,4.67
2026-09-09T09:00,,215.0,,,,4.0,2.6,5.8,5.8,5.8,9.6,9.7,99.4,3.15,0.007,5.5,7.9,4.51
2026-09-09T09:15,,207.0,,,,4.0,,,,6.5,9.5,9.6,99.4,1.95,0.007,4.3,7.3,3.83
2026-09-09T09:30,,156.0,,,,4.0,,,,7.0,8.7,10.1,91.2,-1.63,0.109,4.0,7.9,3.65
2026-09-09T10:00,,86.0,,,,4.0,3.2,9.0,9.0,8.3,8.5,11.6,81.5,-4.29,0.253,4.3,9.6,-0.3
2026-09-09T10:15,,130.0,,,,3.0,,,,9.2,8.4,12.5,75.9,-3.22,0.349,4.2,8.8,2.7
2026-09-09T10:30,,157.0,,,,3.0,,,,7.5,9.5,10.5,93.6,-1.6,0.081,4.1,8.1,3.77
2026-09-09T11:00,,185.0,,,,5.0,0.4,9.4,9.4,8.9,9.8,10.1,97.7,0.15,0.028,1.7,2.9,1.69
2026-09-09T11:15,,197.0,,,,5.0,,,,9.2,9.6,10.1,96.5,0.35,0.043,1.2,2.3,1.15
2026-09-09T11:30,,137.0,,,,5.0,,,,9.5,9.7,10.5,94.6,-0.89,0.069,1.3,3.1,0.95
2026-09-09T12:00,,236.0,,,,5.0,0.4,9.8,9.8,9.5,9.6,10.7,93.0,1.41,0.09,1.7,3.7,0.95
2026-09-09T12:15,,201.0,,,,4.0,,,,11.1,11.3,11.7,97.6,0.5,0.033,1.4,2.6,1.31
2026-09-09T12:30,,222.0,,,,4.0,,,,12.1,12.1,12.8,95.8,1.34,0.062,2.0,3.6,1.49
2026-09-09T13:00,0.0,199.0,2.11,2.9,5.8,4.0,0.0,9.8,9.8,11.0,11.8,12.2,97.3,0.81,0.038,2.5,3.9,2.36
2026-09-09T13:15,,197.0,,,,4.0,,,,11.1,10.8,11.9,93.2,0.47,0.095,1.6,3.2,1.53
2026-09-09T13:30,,202.0,,,,4.0,,,,12.5,12.4,12.9,97.0,0.64,0.045,1.7,3.4,1.58
2026-09-09T14:00,,181.0,,,,5.0,0.0,9.8,9.8,11.6,11.7,12.2,96.7,0.03,0.047,1.6,2.7,1.6
2026-09-09T14:15,,197.0,,,,5.0,,,,11.6,11.5,11.9,97.7,0.32,0.032,1.1,2.2,1.05
2026-09-09T14:30,,197.0,,,,5.0,,,,11.7,12.0,12.2,98.4,0.47,0.023,1.6,3.1,1.53
2026-09-09T15:00,,179.0,,,,5.0,0.2,10.0,10.0,9.1,10.6,11.5,94.0,-0.06,0.081,3.7,6.6,3.7
2026-09-09T15:15,,197.0,,,,4.0,,,,8.9,9.2,11.0,88.6,0.82,0.15,2.8,6.3,2.68
2026-09-09T15:30,,214.0,,,,5.0,,,,9.4,9.0,11.5,84.8,1.51,0.206,2.7,7.2,2.24
2026-09-09T16:00,,209.0,,,,4.0,4.0,14.0,14.0,9.2,10.3,11.9,89.9,1.94,0.141,4.0,6.3,3.5
2026-09-09T16:15,,207.0,,,,4.0,,,,9.1,10.3,11.6,91.7,1.68,0.113,3.7,7.1,3.3
2026-09-09T16:30,,191.0,,,,4.0,,,,8.3,10.3,11.7,90.9,0.95,0.125,5.0,7.3,4.91
2026-09-09T17:00,,215.0,,,,4.0,0.0,14.0,14.0,7.7,10.6,11.5,94.4,3.27,0.076,5.7,8.0,4.67
2026-09-09T17:15,,229.0,,,,4.0,,,,8.9,10.9,11.4,96.5,3.02,0.047,4.0,7.0,2.62
2026-09-09T17:30,,228.0,,,,4.0,,,,8.7,10.9,11.5,96.4,3.27,0.049,4.4,8.8,2.94
2026-09-09T18:00,,234.0,,,,4.0,0.0,14.0,14.0,9.5,10.9,11.4,96.7,2.59,0.044,3.2,5.7,1.88
2026-09-09T18:15,,197.0,,,,4.0,,,,9.7,10.9,11.3,97.1,0.79,0.039,2.7,5.9,2.58
2026-09-09T18:30,,238.0,,,,4.0,,,,10.0,11.0,11.4,97.5,2.04,0.034,2.4,4.9,1.27
2026-09-09T19:00,,192.0,,,,4.0,0.0,14.0,14.0,10.3,10.8,11.6,94.7,0.46,0.072,2.2,4.5,2.15
2026-09-09T19:15,,199.0,,,,4.0,,,,10.1,10.8,11.5,95.2,0.75,0.065,2.3,4.1,2.17
2026-09-09T19:30,,192.0,,,,4.0,,,,10.2,10.8,11.5,95.3,0.46,0.064,2.2,4.6,2.15
2026-09-09T20:00,,178.0,,,,4.0,0.0,14.0,14.0,9.8,10.6,11.6,93.5,-0.1,0.089,2.8,6.0,2.8
2026-09-09T20:15,,162.0,,,,4.0,,,,9.1,10.5,11.4,94.3,-1.11,0.077,3.6,6.7,3.42
2026-09-09T20:30,,163.0,,,,4.0,,,,10.0,10.5,11.4,93.9,-0.67,0.082,2.3,5.6,2.2
2026-09-09T21:00,,179.0,,,,4.0,1.0,15.0,15.0,9.5,10.8,11.1,98.1,-0.05,0.025,2.7,5.4,2.7
2026-09-09T21:15,,156.0,,,,4.0,,,,8.9,10.2,11.6,91.1,-1.63,0.122,4.0,6.0,3.65
2026-09-09T21:30,,163.0,,,,4.0,,,,9.4,9.7,12.0,85.9,-1.08,0.198,3.7,5.8,3.54
2026-09-09T22:00,,159.0,,,,3.0,0.4,15.4,15.4,9.3,9.6,12.2,83.9,-1.43,0.229,4.0,5.9,3.73
2026-09-09T22:15,,160.0,,,,3.0,,,,9.3,10.0,11.8,88.7,-1.27,0.156,3.7,6.4,3.48
2026-09-09T22:30,,163.0,,,,4.0,,,,9.7,9.5,11.8,85.7,-0.85,0.198,2.9,4.6,2.77
2026-09-09T23:00,,,,,,,0.2,15.6,15.6,,,,,,,,,
2026-09-09T23:15,,163.0,,,,4.0,,,,9.4,10.2,11.7,90.6,-0.99,0.129,3.4,7.5,3.25
2026-09-09T23:30,,160.0,,,,4.0,,,,8.7,9.9,11.9,87.8,-1.57,0.17,4.6,7.6,4.32
2026-09-10T00:00,,157.0,,,,4.0,0.0,15.6,15.6,9.5,10.2,11.7,90.5,-1.29,0.131,3.3,5.2,3.04
2026-09-10T00:15,,163.0,,,,4.0,,,,9.1,10.3,11.6,91.7,-1.11,0.113,3.8,5.1,3.63
2026-09-10T00:30,,175.0,,,,4.0,,,,9.4,10.4,11.4,93.8,-0.27,0.084,3.1,5.7,3.09
2026-09-10T01:00,,,,,,,0.0,15.6,15.6,,,,,,,,,
2026-09-10T01:15,,150.0,,,,4.0,,,,10.6,10.1,12.6,84.9,-1.5,0.22,3.0,5.2,2.6
2026-09-10T01:30,,153.0,,,,4.0,,,,10.1,10.5,12.2,89.2,-1.5,0.153,3.3,5.7,2.94
2026-09-10T02:00,,66.0,,,,3.0,0.0,15.6,15.6,9.0,10.4,12.0,89.7,-4.11,0.144,4.5,10.9,-1.83
2026-09-10T02:15,,120.0,,,,4.0,,,,8.3,10.2,12.0,89.0,-4.68,0.154,5.4,10.1,2.7
2026-09-10T02:30,,306.0,,,,2.0,,,,9.1,10.5,10.6,99.4,1.94,0.008,2.4,4.7,-1.41
2026-09-10T03:00,,43.0,,,,8.0,4.9,20.5,20.5,2.3,8.3,8.6,98.3,-5.73,0.019,8.4,12.6,-6.14
2026-09-10T03:15,,34.0,,,,3.0,,,,3.3,8.2,8.3,99.3,-3.69,0.008,6.6,11.3,-5.47
2026-09-10T03:30,,35.0,,,,4.0,,,,3.5,8.0,8.1,99.3,-3.38,0.008,5.9,15.3,-4.83
2026-09-10T04:00,,25.0,,,,4.0,15.4,35.9,35.9,2.9,7.7,7.8,99.4,-2.62,0.006,6.2,12.7,-5.62
2026-09-10T04:15,,18.0,,,,4.0,,,,2.0,7.6,7.7,99.4,-2.26,0.006,7.3,12.1,-6.94
2026-09-10T04:30,,25.0,,,,4.0,,,,2.1,7.4,7.5,99.4,-2.92,0.006,6.9,12.4,-6.25
2026-09-10T05:00,,39.0,,,,3.0,5.6,41.5,41.5,0.8,7.3,7.4,99.4,-5.35,0.006,8.5,12.6,-6.61
2026-09-10T05:15,,50.0,,,,3.0,,,,0.7,7.2,7.3,99.4,-6.51,0.006,8.5,13.4,-5.46
2026-09-10T05:30,,48.0,,,,2.0,,,,-0.5,7.5,7.6,99.4,-7.95,0.006,10.7,15.3,-7.16
2026-09-10T06:00,,20.0,,,,4.0,1.2,42.3,42.7,3.1,7.1,7.2,99.4,-1.68,0.006,4.9,11.5,-4.6
2026-09-10T06:15,,192.0,,,,5.0,,,,4.7,7.2,7.3,99.5,0.58,0.005,2.8,8.4,2.74
2026-09-10T06:30,,352.0,,,,5.0,,,,4.6,7.1,7.2,99.4,0.39,0.006,2.8,7.4,-2.77
2026-09-10T07:00,,32.0,,,,3.0,11.3,52.4,54.0,1.2,7.0,7.1,99.4,-3.97,0.006,7.5,12.4,-6.36
2026-09-10T07:15,,57.0,,,,4.0,,,,0.7,6.9,7.0,99.4,-6.71,0.006,8.0,12.6,-4.36
2026-09-10T07:30,,48.0,,,,3.0,,,,0.1,6.9,7.0,99.4,-6.54,0.006,8.8,12.9,-5.89
2026-09-10T08:00,,40.0,,,,2.0,4.8,57.0,58.8,-0.3,7.1,7.2,99.4,-6.3,0.006,9.8,13.6,-7.51
2026-09-10T08:15,,34.0,,,,2.0,,,,-0.5,7.0,7.1,99.4,-5.54,0.006,9.9,12.4,-8.21
2026-09-10T08:30,,35.0,,,,2.0,,,,-0.7,6.9,7.0,99.4,-5.74,0.006,10.0,12.5,-8.19
2026-09-10T09:00,,55.0,,,,4.0,0.8,56.4,59.6,3.2,7.8,7.9,99.3,-4.91,0.007,6.0,8.6,-3.44
2026-09-10T09:15,,41.0,,,,4.0,,,,3.8,7.8,7.9,99.0,-3.35,0.011,5.1,8.0,-3.85
