datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.56,1.7,6.2,,,,,,,,,,,,,
2026-09-19T21:30,,24.0,,,,1.0,,,,10.9,8.3,11.7,79.6,-0.24,0.281,0.6,1.5,-0.55
2026-09-19T22:00,,50.0,,,,1.0,0.0,0.0,0.0,10.9,8.3,11.4,81.5,-0.08,0.249,0.1,0.5,-0.06
2026-09-19T22:15,,152.0,,,,1.0,,,,10.8,7.9,11.5,78.7,-0.14,0.289,0.3,0.9,0.26
2026-09-19T22:30,,98.0,,,,1.0,,,,11.2,8.0,11.8,77.4,-0.2,0.313,0.2,0.7,0.03
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,21.0,,,,1.0,,,,11.0,8.1,11.9,77.6,-0.25,0.312,0.7,1.4,-0.65
2026-09-19T23:30,,26.0,,,,0.0,,,,10.7,7.9,12.0,76.2,-0.53,0.334,1.2,1.7,-1.08
2026-09-20T00:00,,25.0,,,,1.0,0.0,0.0,0.0,10.8,8.1,11.9,77.3,-0.38,0.316,0.9,1.2,-0.82
2026-09-20T00:15,,13.0,,,,1.0,,,,11.2,8.1,11.9,77.5,-0.07,0.314,0.3,0.7,-0.29
2026-09-20T00:30,,8.0,,,,1.0,,,,11.3,8.1,11.9,77.6,-0.03,0.312,0.2,0.5,-0.2
2026-09-20T01:00,,38.0,,,,1.0,0.0,0.0,0.0,11.1,8.0,11.7,77.8,-0.12,0.305,0.2,0.5,-0.16
2026-09-20T01:15,,92.0,,,,1.0,,,,10.9,7.8,11.8,76.6,-0.5,0.324,0.5,1.1,0.02
2026-09-20T01:30,,120.0,,,,0.0,,,,10.6,8.0,11.8,77.3,-0.87,0.314,1.0,1.7,0.5
2026-09-20T02:00,,23.0,,,,1.0,0.0,0.0,0.0,11.3,8.0,11.9,76.9,-0.08,0.322,0.2,0.5,-0.18
2026-09-20T02:15,,30.0,,,,1.0,,,,11.1,7.9,11.6,78.1,-0.0,0.299,0.0,0.3,-0.0
2026-09-20T02:30,,29.0,,,,2.0,,,,10.8,7.9,11.3,79.7,-0.0,0.272,0.0,0.0,-0.0
