datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.4,0.0,8.2,,,,,,,,,,,,,
2026-09-12T22:30,,38.0,,,,4.0,,,,7.0,4.2,9.8,68.0,-1.35,0.388,2.2,3.3,-1.73
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,40.0,,,,4.0,,,,6.8,4.0,9.9,66.6,-1.61,0.407,2.5,3.5,-1.92
2026-09-12T23:30,,44.0,,,,4.0,,,,6.6,4.0,10.0,66.1,-2.08,0.416,3.0,3.8,-2.16
2026-09-13T00:00,,41.0,,,,4.0,0.0,0.0,0.0,6.8,3.8,9.7,66.9,-1.44,0.398,2.2,3.3,-1.66
2026-09-13T00:15,,46.0,,,,4.0,,,,7.0,3.7,9.8,65.9,-1.51,0.413,2.1,2.9,-1.46
2026-09-13T00:30,,47.0,,,,4.0,,,,6.5,3.8,9.8,66.1,-1.97,0.411,2.7,3.7,-1.84
2026-09-13T01:00,,35.0,,,,4.0,0.0,0.0,0.0,6.5,3.6,9.6,66.2,-1.43,0.404,2.5,3.5,-2.05
2026-09-13T01:15,,33.0,,,,4.0,,,,6.8,3.6,9.6,66.1,-1.09,0.405,2.0,3.2,-1.68
2026-09-13T01:30,,44.0,,,,4.0,,,,6.8,3.5,9.8,64.7,-1.6,0.428,2.3,3.0,-1.65
2026-09-13T02:00,,28.0,,,,4.0,0.0,0.0,0.0,7.0,3.1,9.7,63.6,-0.8,0.438,1.7,2.7,-1.5
2026-09-13T02:15,,23.0,,,,4.0,,,,7.5,2.8,9.9,61.3,-0.51,0.472,1.3,2.2,-1.2
2026-09-13T02:30,,5.0,,,,4.0,,,,7.9,3.2,9.9,63.0,-0.06,0.451,0.7,1.3,-0.7
2026-09-13T03:00,,6.0,,,,4.0,0.0,0.0,0.0,7.6,2.4,10.2,58.5,-0.15,0.516,1.4,2.9,-1.39
2026-09-13T03:15,,352.0,,,,4.0,,,,7.8,2.9,9.8,62.4,0.1,0.456,0.7,1.9,-0.69
2026-09-13T03:30,,160.0,,,,5.0,,,,8.1,2.5,9.9,60.0,-0.1,0.488,0.3,0.6,0.28
2026-09-13T04:00,,,,,,5.0,0.0,0.0,0.0,8.2,3.3,9.6,65.0,,0.418,0.0,0.0,
2026-09-13T04:15,,,,,,5.0,,,,8.1,3.3,9.5,65.2,,0.413,0.0,0.0,
2026-09-13T04:30,,42.0,,,,5.0,,,,8.2,3.2,9.7,63.9,-0.0,0.434,0.0,0.0,-0.0
2026-09-13T05:00,,,,,,5.0,0.0,0.0,0.0,8.3,2.8,9.9,61.4,,0.471,0.1,0.5,
2026-09-13T05:15,,102.0,,,,5.0,,,,8.2,2.9,9.7,62.6,-0.0,0.45,0.0,0.2,0.0
2026-09-13T05:30,,102.0,,,,6.0,,,,8.0,2.9,9.6,63.0,-0.1,0.442,0.1,0.4,0.02
2026-09-13T06:00,,28.0,,,,5.0,0.0,0.0,0.0,7.8,2.8,9.9,61.2,-0.38,0.473,0.8,1.0,-0.71
2026-09-13T06:15,,53.0,,,,5.0,,,,8.3,3.5,10.2,63.0,-0.56,0.46,0.7,1.2,-0.42
2026-09-13T06:30,,359.0,,,,5.0,,,,8.5,3.4,10.1,63.3,0.01,0.454,0.3,0.7,-0.3
2026-09-13T07:00,,150.0,,,,5.0,0.0,0.0,0.0,8.5,4.6,9.9,69.4,-0.1,0.373,0.2,1.2,0.17
2026-09-13T07:15,,163.0,,,,5.0,,,,8.3,3.9,9.8,66.5,-0.06,0.406,0.2,0.5,0.19
2026-09-13T07:30,,173.0,,,,5.0,,,,8.1,4.2,9.9,67.7,-0.09,0.394,0.7,1.5,0.69
2026-09-13T08:00,,177.0,,,,4.0,0.0,0.0,0.0,9.0,4.9,10.7,67.6,-0.04,0.417,0.8,2.1,0.8
2026-09-13T08:15,,193.0,,,,4.0,,,,8.6,4.6,10.7,66.0,0.29,0.438,1.3,1.8,1.27
2026-09-13T08:30,,179.0,,,,4.0,,,,9.7,4.8,11.4,64.0,-0.01,0.485,0.8,1.4,0.8
2026-09-13T09:00,,220.0,,,,2.0,0.0,0.0,0.0,9.5,4.7,11.5,63.2,0.77,0.499,1.2,2.5,0.92
2026-09-13T09:15,,217.0,,,,2.0,,,,9.8,5.6,11.8,65.9,0.84,0.472,1.4,2.7,1.12
2026-09-13T09:30,,212.0,,,,3.0,,,,9.4,6.0,11.5,68.9,0.9,0.422,1.7,2.9,1.44
2026-09-13T10:00,,242.0,,,,2.0,0.0,0.0,0.0,9.3,6.2,11.1,72.0,1.15,0.37,1.3,2.2,0.61
2026-09-13T10:15,,212.0,,,,2.0,,,,10.4,7.1,12.3,70.7,0.95,0.419,1.8,2.9,1.53
2026-09-13T10:30,,231.0,,,,3.0,,,,9.4,6.6,11.4,72.4,1.32,0.372,1.7,2.8,1.07
2026-09-13T11:00,,225.0,,,,3.0,0.0,0.0,0.0,10.3,7.4,12.2,72.5,1.34,0.391,1.9,3.7,1.34
2026-09-13T11:15,,235.0,,,,2.0,,,,10.1,7.5,12.3,72.3,1.88,0.396,2.3,3.8,1.32
2026-09-13T11:30,,217.0,,,,3.0,,,,9.9,7.8,12.2,74.3,1.5,0.365,2.5,4.0,2.0
