datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,73.0,,,,3.0,0.0,0.0,0.0,14.0,11.1,14.1,82.2,-0.57,0.286,0.6,1.4,-0.18
2026-08-31T04:15,,128.0,,,,4.0,,,,13.8,11.0,13.8,83.0,-0.39,0.268,0.5,1.1,0.31
2026-08-31T04:30,,40.0,,,,4.0,,,,14.0,11.0,13.9,82.9,-0.26,0.272,0.4,1.1,-0.31
2026-08-31T04:45,,64.0,,,,4.0,,,,13.8,11.0,13.9,82.5,-0.54,0.278,0.6,1.3,-0.26
2026-08-31T05:00,,80.0,,,,4.0,0.0,0.0,0.0,13.8,10.7,13.9,81.2,-0.49,0.299,0.5,0.9,-0.09
2026-08-31T05:15,,122.0,,,,4.0,,,,14.0,10.8,14.0,81.1,-0.34,0.302,0.4,0.9,0.21
2026-08-31T05:30,,128.0,,,,4.0,,,,13.9,10.7,14.0,80.5,-0.39,0.312,0.5,1.3,0.31
2026-08-31T06:00,,19.0,,,,3.0,0.0,0.0,0.0,13.9,10.8,14.2,80.1,-0.26,0.322,0.8,1.3,-0.76
2026-08-31T06:15,,31.0,,,,3.0,,,,13.7,10.8,14.1,80.6,-0.46,0.312,0.9,1.0,-0.77
2026-08-31T06:30,,38.0,,,,4.0,,,,14.3,11.0,14.3,80.6,-0.25,0.316,0.4,0.9,-0.32
2026-08-31T07:00,,86.0,,,,4.0,0.0,0.0,0.0,14.4,10.6,14.5,77.2,-0.4,0.376,0.4,1.1,-0.03
2026-08-31T07:15,,57.0,,,,4.0,,,,14.9,10.7,14.7,77.2,-0.08,0.381,0.1,0.4,-0.05
2026-08-31T07:30,,48.0,,,,4.0,,,,15.0,10.9,14.8,77.7,-0.15,0.375,0.2,0.6,-0.13
2026-08-31T08:00,,15.0,,,,4.0,0.0,0.0,0.0,14.9,11.4,15.4,77.2,-0.34,0.399,1.3,2.3,-1.26
2026-08-31T08:15,,14.0,,,,3.0,,,,15.1,11.3,15.6,75.7,-0.31,0.431,1.3,2.7,-1.26
2026-08-31T08:30,,21.0,,,,4.0,,,,14.8,11.0,15.6,74.0,-0.57,0.461,1.6,3.4,-1.49
2026-08-31T09:00,,193.0,,,,1.0,0.0,0.0,0.0,15.9,11.2,16.5,70.9,0.31,0.546,1.4,2.4,1.36
2026-08-31T09:15,,201.0,,,,1.0,,,,15.7,11.8,16.3,74.7,0.61,0.469,1.7,2.6,1.59
2026-08-31T09:30,,228.0,,,,1.0,,,,16.2,10.7,17.0,66.6,1.11,0.647,1.5,2.5,1.0
2026-08-31T10:00,,204.0,,,,1.0,0.0,0.0,0.0,16.7,12.0,17.3,71.2,0.73,0.569,1.8,3.2,1.64
2026-08-31T10:15,,214.0,,,,1.0,,,,16.3,12.0,16.9,72.8,0.95,0.524,1.7,2.9,1.41
2026-08-31T10:30,,217.0,,,,0.0,,,,16.0,10.9,16.8,68.0,0.9,0.612,1.5,2.6,1.2
2026-08-31T10:45,,192.0,,,,1.0,,,,15.1,10.8,16.9,67.5,0.6,0.626,2.9,5.2,2.84
2026-08-31T11:00,,185.0,,,,1.0,0.0,0.0,0.0,15.2,11.3,17.2,68.1,0.3,0.626,3.4,5.9,3.39
2026-08-31T11:15,,194.0,,,,1.0,,,,16.3,12.4,17.0,74.4,0.51,0.496,2.1,3.6,2.04
2026-08-31T11:30,,205.0,,,,0.0,,,,16.1,12.2,16.5,75.7,0.68,0.456,1.6,3.6,1.45
2026-08-31T12:00,,224.0,,,,0.0,0.0,0.0,0.0,16.7,12.3,16.7,75.5,0.76,0.466,1.1,1.7,0.79
2026-08-31T12:15,,214.0,,,,0.0,,,,17.0,12.4,16.8,75.4,0.45,0.471,0.8,2.4,0.66
2026-08-31T12:30,,264.0,,,,1.0,,,,16.2,12.6,16.6,77.2,1.69,0.431,1.7,3.8,0.18
2026-08-31T13:00,0.0,248.0,2.48,4.7,3.0,2.0,0.0,0.0,0.0,16.5,13.2,17.4,76.5,2.5,0.467,2.7,4.5,1.01
2026-08-31T13:15,,234.0,,,,1.0,,,,16.0,13.1,17.0,78.0,2.27,0.426,2.8,5.6,1.65
2026-08-31T13:30,,258.0,,,,1.0,,,,16.3,13.2,17.1,77.6,2.45,0.437,2.5,4.8,0.52
2026-08-31T14:00,,246.0,,,,1.0,0.0,0.0,0.0,15.8,12.5,16.8,75.9,2.28,0.461,2.5,4.2,1.02
2026-08-31T14:15,,241.0,,,,1.0,,,,16.3,12.6,17.5,72.9,2.45,0.542,2.8,4.5,1.36
2026-08-31T15:00,,238.0,,,,1.0,0.0,0.0,0.0,17.3,13.3,18.0,73.8,2.12,0.541,2.5,4.4,1.32
2026-08-31T15:15,,239.0,,,,1.0,,,,16.4,13.3,17.6,76.0,2.74,0.483,3.2,4.9,1.65
2026-08-31T15:30,,244.0,,,,1.0,,,,16.2,12.9,17.5,74.5,2.88,0.51,3.2,5.9,1.4
2026-08-31T16:00,,235.0,,,,1.0,0.0,0.0,0.0,15.8,12.7,17.1,75.2,2.54,0.484,3.1,5.2,1.78
2026-08-31T16:15,,238.0,,,,1.0,,,,15.9,12.8,16.9,76.6,2.29,0.451,2.7,4.5,1.43
2026-08-31T16:30,,240.0,,,,1.0,,,,15.7,12.7,16.7,77.3,2.25,0.432,2.6,4.0,1.3
2026-08-31T16:45,,242.0,,,,0.0,,,,15.6,12.7,16.4,78.9,2.12,0.394,2.4,4.1,1.13
2026-08-31T17:00,,246.0,,,,0.0,0.0,0.0,0.0,15.1,12.5,15.9,80.4,2.1,0.354,2.3,4.0,0.94
2026-08-31T17:15,,253.0,,,,0.0,,,,14.2,12.5,15.3,83.2,2.49,0.292,2.6,4.2,0.76
2026-08-31T17:30,,247.0,,,,1.0,,,,13.7,12.3,14.8,84.8,2.39,0.256,2.6,4.4,1.02
2026-08-31T18:00,,253.0,,,,4.0,0.0,0.0,0.0,13.6,12.0,14.5,84.7,2.1,0.253,2.2,5.0,0.64
2026-08-31T18:15,,212.0,,,,4.0,,,,12.6,11.5,14.5,82.4,1.8,0.291,3.4,5.0,2.88
2026-08-31T18:30,,212.0,,,,4.0,,,,12.8,11.6,14.6,82.1,1.75,0.297,3.3,5.1,2.8
2026-08-31T19:00,,299.0,,,,4.0,0.0,0.0,0.0,13.5,11.4,14.2,83.5,1.4,0.267,1.6,2.8,-0.78
2026-08-31T19:15,,23.0,,,,4.0,,,,14.3,11.5,14.5,82.2,-0.39,0.294,1.0,2.1,-0.92
2026-08-31T19:30,,36.0,,,,4.0,,,,13.1,7.3,15.2,59.1,-1.23,0.707,2.1,4.0,-1.7
2026-08-31T20:00,,357.0,,,,4.0,0.0,0.0,0.0,12.2,9.7,14.7,71.8,0.18,0.472,3.5,7.4,-3.5
2026-08-31T20:15,,325.0,,,,4.0,,,,9.7,7.7,12.7,71.6,2.01,0.417,3.5,8.2,-2.87
2026-08-31T20:30,,31.0,,,,3.0,,,,8.2,6.9,13.3,65.2,-3.24,0.532,6.3,10.4,-5.4
2026-08-31T21:00,,45.0,,,,4.0,2.4,2.4,2.4,9.1,8.0,12.8,72.7,-3.25,0.404,4.6,9.2,-3.25
2026-08-31T21:15,,33.0,,,,4.0,,,,9.8,7.2,13.2,67.1,-2.18,0.499,4.0,6.8,-3.35
2026-08-31T21:30,,26.0,,,,4.0,,,,10.3,7.2,13.5,65.6,-1.62,0.532,3.7,7.2,-3.33
2026-08-31T22:00,,39.0,,,,3.0,0.0,2.4,2.4,8.3,7.6,12.3,73.0,-3.08,0.386,4.9,9.9,-3.81
2026-08-31T22:15,,215.0,,,,3.0,,,,8.8,7.2,12.2,71.7,2.24,0.402,3.9,11.3,3.19
2026-08-31T22:30,,319.0,,,,3.0,,,,8.7,7.3,11.7,74.2,2.23,0.355,3.4,7.5,-2.57
2026-08-31T23:00,,,,,,,0.0,2.4,2.4,,,,,,,,,
2026-08-31T23:15,,318.0,,,,3.0,,,,8.4,7.4,11.5,75.9,2.34,0.327,3.5,7.2,-2.6
2026-08-31T23:30,,345.0,,,,3.0,,,,8.9,7.1,11.6,73.7,0.75,0.359,2.9,8.4,-2.8
2026-09-01T00:00,,338.0,,,,3.0,0.0,2.4,2.4,8.0,7.1,11.4,74.7,1.46,0.341,3.9,7.2,-3.62
2026-09-01T00:15,,9.0,,,,2.0,,,,7.9,7.0,11.5,73.9,-0.64,0.354,4.1,9.8,-4.05
2026-09-01T00:30,,18.0,,,,2.0,,,,7.9,6.9,11.6,72.9,-1.33,0.37,4.3,12.1,-4.09
2026-09-01T01:00,,5.0,,,,1.0,0.0,2.4,2.4,7.9,6.5,11.9,69.5,-0.4,0.425,4.6,9.1,-4.58
2026-09-01T01:15,,29.0,,,,1.0,,,,7.5,6.4,11.9,69.0,-2.47,0.432,5.1,9.4,-4.46
2026-09-01T01:30,,43.0,,,,2.0,,,,6.9,6.2,11.8,68.6,-3.89,0.435,5.7,8.4,-4.17
2026-09-01T02:00,,32.0,,,,2.0,0.2,2.6,2.6,7.5,5.9,11.8,67.1,-2.54,0.455,4.8,8.0,-4.07
2026-09-01T02:15,,43.0,,,,2.0,,,,7.9,6.2,11.8,68.4,-2.93,0.437,4.3,8.2,-3.14
2026-09-01T02:30,,49.0,,,,1.0,,,,6.6,5.9,11.7,67.8,-4.53,0.443,6.0,8.1,-3.94
2026-09-01T03:00,,48.0,,,,1.0,0.0,2.6,2.6,7.0,5.8,11.8,66.5,-4.09,0.464,5.5,7.0,-3.68
2026-09-01T03:15,,41.0,,,,1.0,,,,6.8,5.7,11.7,66.6,-3.67,0.459,5.6,7.2,-4.23
2026-09-01T03:30,,27.0,,,,1.0,,,,7.1,5.6,11.7,66.2,-2.36,0.465,5.2,9.3,-4.63
2026-09-01T04:00,,41.0,,,,1.0,0.0,2.6,2.6,7.0,5.4,11.8,65.0,-3.54,0.484,5.4,6.9,-4.08
2026-09-01T04:15,,32.0,,,,1.0,,,,7.6,5.2,11.8,64.1,-2.38,0.497,4.5,6.7,-3.82
2026-09-01T04:30,,34.0,,,,1.0,,,,7.4,5.2,11.7,64.5,-2.57,0.488,4.6,7.9,-3.81
2026-09-01T05:00,,38.0,,,,1.0,0.0,2.6,2.6,7.7,4.9,11.9,62.1,-2.65,0.528,4.3,6.9,-3.39
2026-09-01T05:15,,46.0,,,,1.0,,,,8.0,4.6,12.1,60.3,-2.95,0.561,4.1,5.6,-2.85
2026-09-01T05:30,,46.0,,,,1.0,,,,8.0,4.9,12.1,61.4,-3.02,0.545,4.2,6.3,-2.92
2026-09-01T06:00,,38.0,,,,0.0,0.0,2.6,2.6,7.5,5.0,12.0,62.1,-2.96,0.532,4.8,6.0,-3.78
2026-09-01T06:15,,38.0,,,,0.0,,,,7.3,5.2,12.0,63.0,-3.2,0.519,5.2,7.2,-4.1
2026-09-01T06:30,,39.0,,,,0.0,,,,7.5,5.6,11.9,65.3,-3.02,0.483,4.8,6.3,-3.73
2026-09-01T07:00,,57.0,,,,2.0,0.0,2.6,2.6,10.9,6.0,12.8,63.3,-1.17,0.543,1.4,2.2,-0.76
2026-09-01T07:15,,38.0,,,,1.0,,,,9.4,6.0,12.5,64.8,-1.91,0.51,3.1,4.7,-2.44
