datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,93.5333333333333,,,,3.0,0.0,0.0,0.0,934.193333333333,11.11,763.733333333333,23.9,14.6,24.4666666666667,54.1266666666667,-2.96,1.408,2.96666666666667,5.6,0.18
2026-09-06T12:15,,91.6,,,,3.0,,,,934.153333333333,10.51,743.606666666667,23.7,13.7,24.5466666666667,51.0,-2.91,1.511,2.91333333333333,5.1,0.08
2026-09-06T12:30,,98.2666666666667,,,,3.0,,,,934.046666666667,10.62,729.853333333333,24.2,13.9,24.9533333333333,50.2933333333333,-2.76,1.57,2.79333333333333,4.7,0.4
2026-09-06T13:00,0.0,115.066666666667,3.08,9.3,0.0,3.0,0.0,0.0,0.0,933.986666666667,10.34,697.893333333333,25.0,13.5,25.46,47.5133333333333,-2.07,1.709,2.28,4.4,0.97
2026-09-06T13:15,,126.933333333333,,,,2.0,,,,933.82,10.2,680.553333333333,25.1,13.3,25.8266666666667,45.8466666666667,-1.98,1.802,2.47333333333333,4.3,1.49
2026-09-06T13:30,,101.466666666667,,,,3.0,,,,933.646666666667,10.11,650.76,25.3,13.1,25.7133333333333,45.7533333333333,-1.97,1.793,2.01333333333333,4.4,0.4
2026-09-06T14:00,,116.0,,,,3.0,0.0,0.0,0.0,933.5,10.72,579.333333333333,25.9,14.0,26.0866666666667,47.4266666666667,-1.84,1.776,2.04666666666667,3.9,0.9
2026-09-06T14:15,,113.866666666667,,,,3.0,,,,933.486666666667,10.51,533.213333333333,25.3,13.7,25.9333333333333,46.9133333333333,-2.32,1.777,2.53333333333333,3.9,1.03
2026-09-06T14:30,,118.333333333333,,,,3.0,,,,933.42,10.64,487.466666666667,26.0,13.9,26.1,47.0133333333333,-1.67,1.792,1.89333333333333,3.0,0.9
2026-09-06T15:00,,103.733333333333,,,,3.0,0.0,0.0,0.0,933.4,10.71,402.013333333333,25.0,14.0,25.6666666666667,48.5866666666667,-2.66,1.694,2.73333333333333,3.9,0.65
2026-09-06T15:15,,99.0,,,,3.0,,,,933.4,10.58,358.346666666667,24.3,13.8,25.2,49.32,-2.9,1.625,2.93333333333333,4.5,0.46
2026-09-06T15:30,,103.133333333333,,,,4.0,,,,933.4,10.75,312.56,24.3,14.1,24.86,51.1466666666667,-2.56,1.535,2.63333333333333,4.1,0.6
2026-09-06T16:00,,105.0,,,,4.0,0.0,0.0,0.0,933.586666666667,11.17,215.753333333333,23.6,14.7,23.9866666666667,56.0066666666667,-2.62,1.312,2.71333333333333,4.4,0.7
2026-09-06T16:15,,97.9333333333333,,,,4.0,,,,933.66,11.37,160.846666666667,23.2,14.9,23.4933333333333,58.7066666666667,-2.63,1.195,2.66,4.8,0.37
2026-09-06T16:30,,82.6666666666667,,,,4.0,,,,933.733333333333,11.33,105.8,22.7,14.9,22.8733333333333,60.7533333333333,-2.49,1.094,2.51333333333333,4.5,-0.32
2026-09-06T17:00,,83.8,,,,2.0,0.0,0.0,0.0,933.946666666667,11.21,30.1933333333333,21.1,14.7,21.12,66.8666666666667,-2.23,0.83,2.24,3.8,-0.24
2026-09-06T17:15,,74.6666666666667,,,,1.0,,,,934.046666666667,11.24,17.5466666666667,21.0,14.8,21.0466666666667,67.4,-2.13,0.813,2.20666666666667,4.7,-0.58
2026-09-06T17:30,,65.8666666666667,,,,1.0,,,,934.173333333333,11.02,9.68,20.8,14.5,20.6533333333333,67.68,-1.64,0.787,1.79333333333333,3.4,-0.73
2026-09-06T18:00,,198.733333333333,,,,1.0,0.0,0.0,0.0,934.506666666667,10.43,0.0,19.2,13.6,18.3266666666667,74.06,0.13,0.546,0.393333333333333,1.1,0.37
2026-09-06T18:15,,193.333333333333,,,,2.0,,,,934.546666666667,10.23,0.0,17.9,13.3,17.2333333333333,77.8733333333333,0.14,0.435,0.606666666666667,1.3,0.59
2026-09-06T18:30,,278.333333333333,,,,2.0,,,,934.786666666667,10.48,0.0,17.7,13.7,16.9866666666667,81.0466666666667,0.68,0.367,0.686666666666667,1.5,-0.1
2026-09-06T19:00,,235.6,,,,2.0,0.0,0.0,0.0,935.06,10.55,0.0,17.5,13.8,16.64,83.3933333333333,0.41,0.315,0.493333333333333,1.1,0.28
2026-09-06T19:15,,224.0,,,,2.0,,,,935.18,10.34,0.0,17.0,13.5,16.2733333333333,83.7,0.36,0.302,0.52,1.1,0.37
2026-09-06T19:30,,280.866666666667,,,,2.0,,,,935.22,10.1,0.0,16.4,13.2,15.8733333333333,83.8933333333333,0.65,0.291,0.66,2.0,-0.12
2026-09-06T20:00,,225.466666666667,,,,3.0,0.0,0.0,0.0,935.3,10.23,0.0,16.4,13.3,15.6933333333333,85.92,0.3,0.251,0.426666666666667,0.9,0.3
2026-09-06T20:15,,291.133333333333,,,,3.0,,,,935.353333333333,9.9,0.0,15.8,12.8,15.22,85.74,0.35,0.247,0.373333333333333,0.7,-0.13
2026-09-06T20:30,,282.666666666667,,,,3.0,,,,935.346666666667,9.89,0.0,15.6,12.8,15.12,86.1866666666667,0.59,0.237,0.6,0.9,-0.13
2026-09-06T21:00,,222.0,,,,3.0,0.0,0.0,0.0,935.4,9.69,0.0,15.2,12.5,14.7866666666667,86.3,0.35,0.23,0.52,1.1,0.39
2026-09-06T21:15,,245.533333333333,,,,3.0,,,,935.42,9.7,0.0,15.1,12.5,14.7066666666667,86.8733333333333,0.56,0.22,0.613333333333333,1.1,0.25
2026-09-06T21:30,,255.866666666667,,,,3.0,,,,935.386666666667,9.46,0.0,14.4,12.2,14.2866666666667,87.0466666666667,0.73,0.211,0.753333333333333,1.2,0.18
2026-09-06T22:00,,266.4,,,,3.0,0.0,0.0,0.0,935.5,9.57,0.0,14.3,12.3,14.3133333333333,87.9133333333333,1.04,0.197,1.04666666666667,1.5,0.07
2026-09-06T22:15,,289.0,,,,4.0,,,,935.5,9.45,0.0,14.3,12.1,14.1,88.04,0.69,0.192,0.733333333333333,1.4,-0.24
2026-09-06T22:30,,265.933333333333,,,,4.0,,,,935.6,9.29,0.0,14.0,11.9,13.76,88.4333333333333,0.55,0.182,0.546666666666667,0.9,0.04
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,250.733333333333,,,,4.0,,,,935.6,9.21,0.0,13.4,11.8,13.3133333333333,90.3333333333333,0.63,0.148,0.666666666666667,1.1,0.22
2026-09-06T23:30,,283.6,,,,4.0,,,,935.453333333333,9.29,0.0,13.5,11.9,13.3466666666667,90.88,0.6,0.14,0.62,0.9,-0.15
2026-09-07T00:00,,277.133333333333,,,,4.0,0.0,0.0,0.0,935.38,9.07,0.0,13.1,11.5,12.8866666666667,91.4,0.4,0.128,0.406666666666667,0.8,-0.05
2026-09-07T00:15,,274.533333333333,,,,3.0,,,,935.3,8.95,0.0,12.5,11.3,12.6266666666667,91.7133333333333,0.75,0.121,0.753333333333333,1.2,-0.06
2026-09-07T00:30,,266.2,,,,4.0,,,,935.3,8.94,0.0,12.8,11.3,12.5666666666667,92.04,0.3,0.116,0.3,0.6,0.02
