datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.49,0.0,8.2,,,,,,,,,,,,,,,,
2026-09-19T21:45,,235.333333333333,,,,4.0,,,,934.7,8.08,0.0,10.2,9.8,10.62,94.5666666666667,0.42,0.07,0.513333333333333,1.0,0.29
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:15,,271.6,,,,5.0,,,,934.626666666667,7.88,0.0,9.8,9.4,10.22,94.72,0.49,0.066,0.493333333333333,0.9,-0.01
2026-09-19T22:30,,167.266666666667,,,,4.0,,,,934.533333333333,7.89,0.0,9.7,9.4,10.1933333333333,94.9866666666667,-0.13,0.062,0.573333333333333,1.0,0.56
2026-09-19T22:45,,173.733333333333,,,,4.0,,,,934.6,7.73,0.0,9.5,9.1,9.89333333333333,95.0266666666667,-0.03,0.061,0.293333333333333,0.6,0.29
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,220.4,,,,5.0,,,,934.6,7.66,0.0,9.3,9.0,9.7,95.3,0.16,0.057,0.253333333333333,0.6,0.19
2026-09-19T23:45,,128.733333333333,,,,4.0,,,,934.58,7.6,0.0,9.1,8.9,9.54666666666667,95.5533333333333,-0.19,0.053,0.24,0.6,0.15
2026-09-20T00:00,,233.733333333333,,,,3.0,0.0,0.0,0.0,934.6,7.49,0.0,8.8,8.7,9.34,95.5133333333333,0.31,0.053,0.38,0.8,0.22
2026-09-20T00:15,,296.6,,,,3.0,,,,934.6,7.62,0.0,9.0,8.9,9.56,95.7866666666667,0.39,0.05,0.433333333333333,0.6,-0.19
2026-09-20T00:45,,267.533333333333,,,,2.0,,,,934.6,7.53,0.0,8.8,8.7,9.34666666666667,96.0133333333333,0.38,0.047,0.38,0.8,0.02
2026-09-20T01:00,,261.666666666667,,,,2.0,0.2,0.2,0.2,934.6,7.45,0.0,8.6,8.6,9.2,95.9,0.4,0.048,0.406666666666667,0.8,0.06
2026-09-20T01:15,,282.333333333333,,,,2.0,,,,934.533333333333,7.46,0.0,8.5,8.6,9.18666666666667,96.0933333333333,0.54,0.045,0.553333333333333,1.0,-0.12
2026-09-20T01:45,,134.153846153846,,,,3.0,,,,934.493333333333,7.25,0.0,8.3,8.2,8.79333333333333,95.9866666666667,-0.11,0.045,0.146666666666667,0.4,0.1
2026-09-20T02:00,,96.2666666666667,,,,2.0,0.0,0.2,0.2,934.4,7.18,0.0,8.0,8.0,8.62666666666667,96.1,-0.3,0.044,0.3,0.7,0.03
2026-09-20T02:15,,280.533333333333,,,,2.0,,,,934.453333333333,7.24,0.0,8.0,8.1,8.71333333333333,96.2533333333333,0.41,0.042,0.413333333333333,0.7,-0.08
2026-09-20T02:45,,270.333333333333,,,,2.0,,,,934.6,7.28,0.0,7.8,8.2,8.76,96.4866666666667,0.79,0.04,0.786666666666667,1.2,-0.0
2026-09-20T03:00,,295.533333333333,,,,3.0,0.0,0.2,0.2,934.593333333333,7.46,0.0,8.2,8.6,9.10666666666667,96.66,0.7,0.039,0.78,1.4,-0.34
2026-09-20T03:15,,151.933333333333,,,,2.0,,,,934.613333333333,7.21,0.0,8.0,8.1,8.58666666666667,96.6866666666667,-0.13,0.037,0.273333333333333,0.6,0.24
2026-09-20T03:45,,293.2,,,,2.0,,,,934.7,7.02,0.0,7.5,7.7,8.23333333333333,96.4466666666667,0.29,0.039,0.313333333333333,0.5,-0.12
2026-09-20T04:00,,167.0,,,,3.0,0.0,0.2,0.2,934.646666666667,7.0,0.0,7.4,7.7,8.19333333333333,96.5,-0.07,0.038,0.313333333333333,0.7,0.31
2026-09-20T04:15,,193.071428571429,,,,2.0,,,,934.52,6.9,0.0,7.2,7.5,7.97333333333333,96.5066666666667,0.05,0.037,0.2,0.4,0.19
2026-09-20T04:30,,261.6,,,,2.0,,,,934.426666666667,6.9,0.0,7.0,7.5,7.97333333333333,96.5666666666667,0.48,0.037,0.486666666666667,0.9,0.07
2026-09-20T04:45,,281.2,,,,2.0,,,,934.4,6.97,0.0,7.1,7.6,8.08666666666667,96.78,0.6,0.035,0.613333333333333,0.9,-0.12
2026-09-20T05:00,,163.066666666667,,,,2.0,0.0,0.2,0.2,934.42,6.91,0.0,7.0,7.5,7.95333333333333,96.8,-0.15,0.034,0.526666666666667,1.2,0.5
2026-09-20T05:15,,193.466666666667,,,,2.0,,,,934.446666666667,6.9,0.0,7.1,7.5,7.92666666666667,96.8066666666667,0.08,0.034,0.36,0.9,0.35
2026-09-20T05:30,,148.666666666667,,,,,,,,,,,,,,,,,,,
2026-09-20T05:45,,,,,,1.0,,,,934.486666666667,7.03,34.9933333333333,7.5,7.7,8.16,97.0533333333333,,0.032,0.186666666666667,0.3,
2026-09-20T06:00,,189.071428571429,,,,0.0,0.0,0.2,0.2,934.5,7.5,74.82,8.6,8.7,9.07333333333333,97.3666666666667,0.03,0.03,0.2,0.6,0.2
2026-09-20T06:15,,141.333333333333,,,,1.0,,,,934.506666666667,8.02,132.62,9.8,9.7,10.02,97.66,-0.19,0.029,0.306666666666667,0.7,0.24
2026-09-20T06:45,,108.333333333333,,,,2.0,,,,934.7,8.71,240.913333333333,11.1,10.9,11.2266666666667,97.8466666666667,-0.61,0.029,0.64,1.3,0.2
2026-09-20T07:00,,86.6,,,,1.0,0.0,0.2,0.2,934.76,8.93,236.013333333333,11.4,11.3,11.62,97.8066666666667,-0.83,0.03,0.833333333333333,1.3,-0.05
2026-09-20T07:15,,102.733333333333,,,,2.0,,,,934.8,9.49,330.066666666667,12.6,12.2,12.54,97.7933333333333,-0.92,0.032,0.94,1.7,0.21
2026-09-20T07:45,,110.4,,,,2.0,,,,934.94,10.54,392.106666666667,13.9,13.8,14.18,97.5266666666667,-1.92,0.04,2.05333333333333,2.7,0.72
2026-09-20T08:00,,102.733333333333,,,,2.0,0.0,0.2,0.2,934.94,11.07,457.466666666667,14.8,14.5,14.9733333333333,97.2866666666667,-2.25,0.046,2.30666666666667,3.3,0.51
2026-09-20T08:15,,98.0666666666667,,,,2.0,,,,935.0,11.53,496.44,15.3,15.2,15.6533333333333,97.0333333333333,-2.94,0.053,2.97333333333333,4.2,0.42
2026-09-20T08:45,,95.3333333333333,,,,2.0,,,,935.1,11.73,457.74,15.9,15.4,16.32,94.54,-3.09,0.101,3.1,4.4,0.29
2026-09-20T09:00,,93.9333333333333,,,,2.0,0.0,0.2,0.2,935.053333333333,11.3,444.666666666667,15.9,14.9,16.58,89.6266666666667,-3.18,0.196,3.18666666666667,4.4,0.22
2026-09-20T09:15,,93.1333333333333,,,,2.0,,,,935.0,10.84,498.5,16.1,14.2,16.8533333333333,84.52,-3.01,0.297,3.01333333333333,4.4,0.16
2026-09-20T09:45,,95.8666666666667,,,,2.0,,,,934.8,10.68,629.7,16.6,14.0,17.8066666666667,78.4266666666667,-3.52,0.44,3.54,5.0,0.36
2026-09-20T10:00,,98.4,,,,2.0,0.0,0.2,0.2,934.7,10.61,600.9,16.8,13.9,18.04,76.72,-3.46,0.482,3.49333333333333,5.1,0.51
2026-09-20T10:15,,103.933333333333,,,,2.0,,,,934.613333333333,10.87,660.553333333333,17.5,14.3,18.5666666666667,76.0333333333333,-3.35,0.513,3.45333333333333,5.1,0.83
2026-09-20T10:30,,99.3333333333333,,,,2.0,,,,934.5,11.16,676.086666666667,18.6,14.7,19.2066666666667,74.9666666666667,-2.89,0.557,2.93333333333333,4.3,0.48
2026-09-20T10:45,,98.0,,,,2.0,,,,934.32,11.03,664.333333333333,18.4,14.5,19.3733333333333,73.38,-3.39,0.599,3.42,4.8,0.48
2026-09-20T11:00,,102.2,,,,2.0,0.0,0.2,0.2,934.273333333333,11.16,685.88,18.9,14.7,19.7466666666667,72.5,-3.3,0.633,3.37333333333333,5.0,0.71
2026-09-20T11:15,,100.6,,,,2.0,,,,934.2,11.47,698.28,19.6,15.1,20.22,72.3466666666667,-3.15,0.655,3.20666666666667,4.8,0.59
2026-09-20T11:45,,101.8,,,,2.0,,,,933.866666666667,11.34,673.9,20.1,14.9,20.6666666666667,69.5866666666667,-3.07,0.741,3.13333333333333,4.8,0.64
2026-09-20T12:00,,111.133333333333,,,,2.0,0.0,0.2,0.2,933.586666666667,11.49,644.886666666667,20.7,15.1,21.14,68.44,-2.83,0.792,3.03333333333333,4.8,1.09
2026-09-20T12:15,,99.6,,,,2.0,,,,933.486666666667,11.33,645.426666666667,20.8,14.9,21.26,67.0133333333333,-2.88,0.834,2.92,4.3,0.49
2026-09-20T12:45,,98.0666666666667,,,,2.0,,,,933.3,11.34,620.94,21.0,14.9,21.64,65.48,-3.07,0.893,3.1,4.7,0.44
2026-09-20T13:00,0.0,111.066666666667,2.33,5.1,3.3,2.0,0.0,0.2,0.2,933.2,11.27,565.64,21.3,14.8,21.76,64.62,-2.72,0.922,2.91333333333333,4.3,1.05
2026-09-20T13:15,,117.2,,,,2.0,,,,933.14,11.43,592.92,21.9,15.0,22.0733333333333,64.2533333333333,-2.26,0.949,2.54,3.9,1.16
2026-09-20T13:45,,104.0,,,,2.0,,,,932.946666666667,11.42,491.226666666667,22.4,15.0,22.18,63.7933333333333,-1.99,0.968,2.04666666666667,3.5,0.5
2026-09-20T14:00,,103.866666666667,,,,2.0,0.0,0.2,0.2,932.726666666667,11.27,438.74,22.0,14.8,22.0866666666667,63.28,-2.2,0.976,2.26666666666667,3.8,0.54
2026-09-20T14:15,,127.933333333333,,,,2.0,,,,932.533333333333,11.42,318.873333333333,22.6,15.0,21.9266666666667,64.7533333333333,-1.1,0.928,1.39333333333333,2.5,0.86
2026-09-20T14:45,,137.4,,,,1.0,,,,932.306666666667,11.71,330.053333333333,22.6,15.4,21.78,66.9666666666667,-0.89,0.862,1.31333333333333,2.1,0.97
2026-09-20T15:00,,162.4,,,,1.0,0.0,0.2,0.2,932.2,11.97,316.6,23.4,15.7,22.1666666666667,66.8333333333333,-0.28,0.886,0.933333333333333,2.3,0.89
2026-09-20T15:15,,131.733333333333,,,,1.0,,,,932.2,11.46,223.3,22.6,15.0,21.88,65.1266666666667,-0.92,0.915,1.22666666666667,2.6,0.82
2026-09-20T15:45,,97.6,,,,1.0,,,,932.273333333333,11.39,150.986666666667,22.1,14.9,20.7333333333333,69.4933333333333,-0.28,0.746,0.286666666666667,1.1,0.04
2026-09-20T16:00,,120.466666666667,,,,1.0,0.0,0.2,0.2,932.293333333333,11.3,123.68,21.1,14.8,19.86,72.7133333333333,-0.35,0.633,0.406666666666667,1.0,0.21
2026-09-20T16:15,,126.6,,,,2.0,,,,932.353333333333,10.92,56.8133333333333,19.9,14.3,18.8933333333333,74.6866666666667,-0.37,0.553,0.46,1.1,0.27
2026-09-20T16:30,,134.6,,,,4.0,,,,932.46,10.47,30.4066666666667,18.1,13.7,17.5066666666667,78.1666666666667,-0.6,0.437,0.84,2.0,0.59
2026-09-20T16:45,,123.8,,,,4.0,,,,932.593333333333,10.41,21.9333333333333,17.4,13.6,16.7066666666667,81.74,-0.5,0.347,0.6,1.6,0.33
2026-09-20T17:00,,226.8,,,,5.0,0.0,0.2,0.2,932.633333333333,10.26,9.6,16.8,13.3,16.06,83.96,0.31,0.293,0.426666666666667,1.0,0.29
2026-09-20T17:15,,256.6,,,,4.0,,,,932.693333333333,10.24,1.33333333333333,16.4,13.3,15.6866666666667,85.8,0.49,0.253,0.506666666666667,1.0,0.12
2026-09-20T17:45,,300.333333333333,,,,5.0,,,,932.853333333333,10.15,0.0,15.7,13.2,15.1466666666667,88.0466666666667,0.54,0.206,0.626666666666667,1.3,-0.32
2026-09-20T18:00,,223.066666666667,,,,4.0,0.0,0.2,0.2,932.873333333333,9.86,0.0,15.0,12.7,14.62,88.5466666666667,0.42,0.191,0.613333333333333,1.3,0.45
2026-09-20T18:15,,280.8,,,,4.0,,,,932.88,9.74,0.0,14.7,12.6,14.3133333333333,89.2466666666667,0.51,0.175,0.52,1.2,-0.1
2026-09-20T18:45,,286.8,,,,4.0,,,,932.886666666667,9.78,0.0,14.5,12.6,14.1133333333333,90.7733333333333,0.64,0.149,0.666666666666667,1.3,-0.19
2026-09-20T19:00,,304.8,,,,4.0,0.0,0.2,0.2,932.866666666667,10.02,0.0,14.7,13.0,14.36,91.4533333333333,0.72,0.14,0.873333333333333,1.4,-0.5
2026-09-20T19:15,,219.933333333333,,,,3.0,,,,932.74,9.96,0.0,14.5,12.9,14.2333333333333,91.6533333333333,0.55,0.135,0.86,1.7,0.66
2026-09-20T19:45,,274.8,,,,5.0,,,,932.68,9.91,0.0,14.5,12.8,14.1333333333333,91.84,0.73,0.132,0.733333333333333,1.5,-0.06
2026-09-20T20:00,,296.533333333333,,,,4.0,0.0,0.2,0.2,932.693333333333,10.2,0.0,14.8,13.3,14.4733333333333,92.4133333333333,0.89,0.125,1.0,1.8,-0.45
2026-09-20T20:15,,303.133333333333,,,,4.0,,,,933.026666666667,10.15,0.0,14.7,13.2,14.4066666666667,92.42,0.88,0.124,1.05333333333333,2.2,-0.58
2026-09-20T20:45,,295.266666666667,,,,5.0,,,,933.02,9.92,0.0,14.5,12.8,14.0733333333333,92.2466666666667,0.61,0.125,0.673333333333333,1.2,-0.29
2026-09-20T21:00,,304.733333333333,,,,6.0,0.0,0.2,0.2,933.033333333333,10.16,0.0,14.9,13.2,14.3866666666667,92.6,0.53,0.121,0.646666666666667,1.1,-0.37
2026-09-20T21:15,,291.066666666667,,,,5.0,,,,933.16,9.82,0.0,14.3,12.7,13.8933333333333,92.4066666666667,0.55,0.121,0.593333333333333,1.1,-0.21
2026-09-20T21:45,,273.4,,,,4.0,,,,933.22,9.74,0.0,13.6,12.6,13.7066666666667,92.8533333333333,1.24,0.112,1.24,1.8,-0.07
2026-09-20T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T22:15,,288.333333333333,,,,3.0,,,,933.066666666667,9.46,0.0,13.5,12.1,13.2533333333333,92.8,0.62,0.11,0.653333333333333,1.1,-0.21
2026-09-20T22:30,,295.466666666667,,,,3.0,,,,932.946666666667,9.45,0.0,13.2,12.1,13.2133333333333,92.9933333333333,0.86,0.106,0.953333333333333,1.8,-0.41
2026-09-20T22:45,,300.466666666667,,,,3.0,,,,932.746666666667,9.51,0.0,13.2,12.2,13.2333333333333,93.4266666666667,0.86,0.1,1.0,1.8,-0.51
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T23:15,,270.6,,,,3.0,,,,932.533333333333,9.25,0.0,12.7,11.8,12.78,93.5866666666667,0.87,0.095,0.873333333333333,1.3,-0.01
2026-09-20T23:45,,273.933333333333,,,,4.0,,,,932.846666666667,9.04,0.0,12.3,11.4,12.4,93.86,0.82,0.088,0.82,1.6,-0.06
2026-09-21T00:00,,177.4,,,,3.0,0.0,0.2,0.2,932.933333333333,9.17,0.0,12.6,11.7,12.5533333333333,94.2466666666667,-0.03,0.084,0.666666666666667,1.3,0.67
2026-09-21T00:15,,209.133333333333,,,,4.0,,,,933.006666666667,9.18,0.0,12.6,11.7,12.54,94.36,0.3,0.082,0.62,1.4,0.54
2026-09-21T00:45,,257.6,,,,4.0,,,,932.86,8.97,0.0,12.3,11.3,12.1733333333333,94.4533333333333,0.43,0.079,0.44,1.0,0.09
2026-09-21T01:00,,267.714285714286,,,,5.0,0.0,0.2,0.2,932.7,8.66,0.0,11.7,10.8,11.66,94.3533333333333,0.38,0.077,0.38,0.9,0.02
2026-09-21T01:15,,172.4,,,,4.0,,,,932.426666666667,8.71,0.0,11.7,10.9,11.6866666666667,94.6733333333333,-0.06,0.073,0.453333333333333,1.2,0.45
2026-09-21T01:45,,205.333333333333,,,,5.0,,,,932.3,8.42,0.0,11.0,10.4,11.1466666666667,94.86,0.19,0.068,0.446666666666667,0.8,0.4
2026-09-21T02:00,,235.466666666667,,,,5.0,0.0,0.0,0.2,932.38,8.41,0.0,11.0,10.3,11.0933333333333,95.0666666666667,0.32,0.065,0.393333333333333,0.8,0.22
2026-09-21T02:15,,140.0,,,,5.0,,,,932.333333333333,8.25,0.0,10.6,10.1,10.8066666666667,95.1133333333333,-0.29,0.063,0.453333333333333,0.8,0.35
2026-09-21T02:45,,175.6,,,,5.0,,,,932.4,8.11,0.0,10.2,9.8,10.5266666666667,95.28,-0.03,0.06,0.426666666666667,0.9,0.43
2026-09-21T03:00,,271.466666666667,,,,4.0,0.2,0.2,0.4,932.4,7.95,0.0,9.6,9.5,10.22,95.34,0.81,0.058,0.806666666666667,1.3,-0.02
2026-09-21T03:15,,176.866666666667,,,,3.0,,,,932.453333333333,8.14,0.0,10.1,9.9,10.5133333333333,95.7533333333333,-0.03,0.054,0.56,1.6,0.56
2026-09-21T03:45,,209.6,,,,3.0,,,,932.473333333333,7.96,0.0,9.6,9.5,10.1733333333333,95.76,0.35,0.053,0.706666666666667,1.4,0.61
2026-09-21T04:00,,280.4,,,,3.0,0.0,0.2,0.4,932.486666666667,8.16,0.0,9.8,9.9,10.5,96.06,1.02,0.05,1.04,1.8,-0.19
2026-09-21T04:15,,243.0,,,,2.0,,,,932.5,8.08,0.0,9.8,9.7,10.3266666666667,96.14,0.64,0.048,0.713333333333333,1.2,0.32
2026-09-21T04:30,,252.466666666667,,,,2.0,,,,932.486666666667,7.85,0.0,9.4,9.3,9.92666666666667,95.9733333333333,0.51,0.049,0.533333333333333,0.9,0.16
2026-09-21T04:45,,232.133333333333,,,,1.0,,,,932.5,7.85,0.0,9.2,9.3,9.92,96.0733333333333,0.62,0.048,0.786666666666667,1.8,0.48
2026-09-21T05:00,,262.666666666667,,,,1.0,0.0,0.2,0.4,932.5,7.72,0.0,9.0,9.1,9.66666666666667,96.08,0.71,0.047,0.72,1.2,0.09
2026-09-21T05:15,,275.266666666667,,,,1.0,,,,932.653333333333,8.04,1.60666666666667,9.5,9.7,10.24,96.34,0.98,0.046,0.98,2.1,-0.09
2026-09-21T05:45,,280.8,,,,2.0,,,,932.58,8.17,25.1333333333333,9.7,9.9,10.4333333333333,96.5866666666667,1.11,0.043,1.12666666666667,1.6,-0.21
2026-09-21T06:00,,253.733333333333,,,,2.0,0.0,0.2,0.4,932.626666666667,8.13,28.4266666666667,9.9,9.8,10.34,96.6933333333333,0.6,0.042,0.626666666666667,1.2,0.18
2026-09-21T06:15,,289.066666666667,,,,3.0,,,,932.62,8.29,39.84,10.2,10.1,10.6466666666667,96.6666666666667,0.67,0.043,0.713333333333333,1.5,-0.23
2026-09-21T06:45,,155.066666666667,,,,3.0,,,,933.073333333333,8.36,43.9,10.2,10.3,10.7466666666667,96.8,-0.37,0.041,0.88,2.1,0.8
2026-09-21T07:00,,205.533333333333,,,,4.0,0.0,0.2,0.4,933.133333333333,8.44,62.3933333333333,10.6,10.4,10.8933333333333,96.8066666666667,0.25,0.042,0.586666666666667,1.4,0.53
2026-09-21T07:15,,268.0,,,,5.0,,,,933.266666666667,8.63,73.1066666666667,11.0,10.7,11.2133333333333,96.88,0.61,0.042,0.613333333333333,1.0,0.02
2026-09-21T07:45,,117.933333333333,,,,5.0,,,,933.4,8.8,63.9066666666667,11.6,11.0,11.4933333333333,96.9933333333333,-0.23,0.041,0.26,0.5,0.12
2026-09-21T08:00,,146.6,,,,5.0,0.0,0.2,0.4,933.146666666667,8.9,58.72,11.8,11.2,11.6533333333333,97.0066666666667,-0.22,0.041,0.393333333333333,0.7,0.33
2026-09-21T08:15,,178.8,,,,5.0,,,,933.046666666667,9.02,72.5533333333333,12.0,11.4,11.8533333333333,97.04,-0.01,0.041,0.473333333333333,0.7,0.47
2026-09-21T08:45,,94.4,,,,4.0,,,,933.246666666667,9.3,103.36,12.5,11.9,12.32,97.08,-0.51,0.042,0.506666666666667,0.8,0.04
2026-09-21T09:00,,96.8,,,,3.0,0.0,0.2,0.4,933.42,9.52,140.253333333333,11.8,12.2,12.6733333333333,97.0866666666667,-2.14,0.043,2.16,4.3,0.26
2026-09-21T09:15,,87.9333333333333,,,,4.0,,,,933.5,9.64,133.433333333333,12.3,12.4,12.8733333333333,96.98,-1.85,0.045,1.85333333333333,4.7,-0.07
2026-09-21T09:45,,83.2,,,,4.0,,,,933.193333333333,10.53,172.96,14.3,13.7,14.22,96.9733333333333,-1.58,0.049,1.59333333333333,3.0,-0.19
2026-09-21T10:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-21T10:15,,135.666666666667,,,,4.0,,,,933.026666666667,11.48,218.846666666667,16.2,15.1,15.5666666666667,96.9266666666667,-1.03,0.054,1.48,3.7,1.06
2026-09-21T10:45,,121.0,,,,3.0,,,,932.653333333333,12.42,556.166666666667,17.2,16.3,16.92,96.0866666666667,-2.19,0.075,2.56,4.3,1.32
2026-09-21T11:00,,127.6,,,,3.0,0.0,0.2,0.4,932.493333333333,12.16,462.32,17.8,16.0,17.2,92.3933333333333,-1.5,0.149,1.89333333333333,3.6,1.16
2026-09-21T11:15,,111.733333333333,,,,2.0,,,,932.26,11.33,522.0,17.4,14.9,17.5266666666667,84.4,-2.27,0.313,2.44666666666667,3.9,0.91
2026-09-21T11:45,,104.666666666667,,,,2.0,,,,931.953333333333,10.25,511.58,17.2,13.3,18.3866666666667,72.3466666666667,-3.12,0.585,3.22666666666667,5.0,0.82
2026-09-21T12:00,,93.6666666666667,,,,2.0,0.0,0.2,0.4,931.866666666667,9.91,560.813333333333,17.0,12.8,18.5466666666667,69.2466666666667,-3.45,0.657,3.45333333333333,5.8,0.22
2026-09-21T12:15,,92.9333333333333,,,,1.0,,,,931.72,10.04,535.74,17.4,13.0,18.66,69.6333333333333,-3.18,0.653,3.18,4.9,0.16
2026-09-21T12:45,,106.0,,,,1.0,,,,931.326666666667,9.99,537.86,18.3,12.9,19.2133333333333,66.96,-2.45,0.736,2.54666666666667,4.6,0.7
2026-09-21T13:00,0.0,102.6,1.68,2.5,5.4,1.0,0.0,0.2,0.4,931.226666666667,10.03,567.873333333333,18.8,13.0,19.5,66.0266666666667,-2.34,0.77,2.39333333333333,4.0,0.52
2026-09-21T13:15,,109.6,,,,1.0,,,,931.053333333333,10.04,558.693333333333,18.8,13.0,19.86,64.6066666666667,-2.67,0.82,2.83333333333333,4.6,0.95
2026-09-21T13:45,,107.933333333333,,,,1.0,,,,930.66,9.79,436.593333333333,18.7,12.6,19.96,62.5533333333333,-2.82,0.873,2.96666666666667,4.7,0.91
2026-09-21T14:00,,106.4,,,,2.0,0.0,0.2,0.4,930.566666666667,9.62,329.306666666667,18.5,12.3,19.5933333333333,62.92,-2.46,0.845,2.56,4.3,0.72
2026-09-21T14:15,,105.066666666667,,,,2.0,,,,930.5,9.87,392.053333333333,18.6,12.7,19.52,64.8066666666667,-2.39,0.799,2.48,3.8,0.64
2026-09-21T14:45,,97.8666666666667,,,,1.0,,,,930.413333333333,9.76,396.386666666667,18.6,12.5,19.9533333333333,62.3933333333333,-2.98,0.877,3.01333333333333,4.6,0.41
2026-09-21T15:00,,105.533333333333,,,,2.0,0.0,0.2,0.4,930.406666666667,9.73,307.566666666667,18.6,12.5,19.7333333333333,63.04,-2.69,0.85,2.79333333333333,4.9,0.75
2026-09-21T15:15,,105.0,,,,4.0,,,,930.46,9.63,206.3,18.8,12.3,19.3,64.14,-1.73,0.803,1.78666666666667,3.1,0.46
2026-09-21T15:45,,65.8,,,,5.0,,,,930.64,9.66,136.366666666667,17.3,12.4,17.9266666666667,70.0866666666667,-1.78,0.615,1.95333333333333,3.6,-0.8
2026-09-21T16:00,,83.0666666666667,,,,5.0,0.0,0.2,0.4,930.7,9.63,135.546666666667,16.4,12.4,17.38,72.36,-2.49,0.549,2.50666666666667,5.6,-0.3
2026-09-21T16:15,,86.4666666666667,,,,5.0,,,,930.786666666667,9.75,126.746666666667,16.0,12.5,17.2066666666667,74.0133333333333,-2.78,0.51,2.78666666666667,4.5,-0.17
2026-09-21T16:45,,52.0666666666667,,,,5.0,,,,931.026666666667,9.14,44.8133333333333,15.5,11.6,16.1933333333333,74.1066666666667,-1.31,0.477,1.66,3.2,-1.02
2026-09-21T17:00,,56.6666666666667,,,,5.0,0.0,0.2,0.4,931.106666666667,8.5,15.2266666666667,14.2,10.5,15.08,74.0266666666667,-1.3,0.445,1.56,3.0,-0.86
2026-09-21T17:15,,31.8666666666667,,,,4.0,,,,931.166666666667,8.43,0.6,13.2,10.4,14.42,76.64,-1.03,0.384,1.96,3.5,-1.66
2026-09-21T17:45,,78.2,,,,4.0,,,,931.433333333333,7.74,0.0,11.7,9.1,13.1,76.6733333333333,-1.7,0.352,1.73333333333333,3.5,-0.35
2026-09-21T18:00,,30.3333333333333,,,,4.0,0.0,0.2,0.4,931.746666666667,7.32,0.0,10.6,8.3,12.3733333333333,76.0466666666667,-1.01,0.344,1.99333333333333,3.5,-1.72
2026-09-21T18:15,,39.9333333333333,,,,3.0,,,,931.933333333333,7.12,0.0,10.3,7.9,11.9933333333333,75.86,-1.1,0.338,1.72,3.3,-1.32
2026-09-21T18:45,,28.0,,,,3.0,,,,932.153333333333,6.86,0.0,9.3,7.3,11.1,77.6133333333333,-0.78,0.296,1.66,4.1,-1.47
2026-09-21T19:00,,36.9333333333333,,,,4.0,0.0,0.2,0.4,932.246666666667,6.88,0.0,9.1,7.4,11.06,78.0933333333333,-1.19,0.289,1.98666666666667,3.9,-1.59
2026-09-21T19:15,,17.4666666666667,,,,3.0,,,,932.28,6.76,0.0,8.6,7.1,10.9466666666667,77.2333333333333,-0.71,0.298,2.36,4.5,-2.25
2026-09-21T19:45,,23.0,,,,3.0,,,,932.4,6.4,0.0,7.8,6.3,10.32,76.3266666666667,-0.91,0.297,2.32666666666667,5.0,-2.14
2026-09-21T20:00,,48.2666666666667,,,,4.0,0.0,0.2,0.4,932.453333333333,6.33,0.0,7.6,6.2,10.0,77.0866666666667,-1.67,0.281,2.24,4.3,-1.49
2026-09-21T20:15,,17.0,,,,3.0,,,,932.62,6.3,0.0,7.3,6.1,9.8,77.78,-0.65,0.269,2.23333333333333,4.1,-2.14
2026-09-21T20:45,,25.0,,,,4.0,,,,932.933333333333,6.26,0.0,7.0,6.0,9.42666666666667,79.2733333333333,-0.93,0.245,2.19333333333333,4.0,-1.99
2026-09-21T21:00,,18.2666666666667,,,,3.0,0.0,0.2,0.4,932.926666666667,6.14,0.0,6.5,5.7,9.11333333333333,79.3866666666667,-0.74,0.238,2.37333333333333,4.3,-2.25
2026-09-21T21:15,,155.133333333333,,,,4.0,,,,932.98,6.08,0.0,6.8,5.6,8.92,79.6666666666667,-0.65,0.232,1.54666666666667,4.4,1.4
