datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,287.0,,,,0.0,0.0,0.0,0.0,933.3,6.66,0.0,6.7,6.9,7.8,94.2,0.57,0.061,0.6,1.0,-0.18
2026-09-12T23:15,,329.0,,,,0.0,,,,933.3,6.62,0.0,6.6,6.8,7.7,94.3,0.26,0.06,0.5,0.8,-0.43
2026-09-13T01:00,,293.0,,,,0.0,0.0,0.0,0.0,933.2,6.29,0.0,5.7,6.1,6.8,95.2,0.28,0.047,0.3,0.5,-0.12
2026-09-13T02:00,,299.0,,,,0.0,0.0,0.0,0.0,932.9,6.22,0.0,5.3,5.9,6.6,95.5,0.44,0.044,0.5,0.9,-0.24
2026-09-13T03:00,,24.0,,,,1.0,0.0,0.0,0.0,932.8,6.16,0.0,5.2,5.8,6.4,95.9,-0.16,0.039,0.4,1.0,-0.37
2026-09-13T04:00,,343.0,,,,3.0,0.0,0.0,0.0,932.7,6.27,0.0,5.4,6.0,6.6,96.2,0.12,0.037,0.4,0.7,-0.38
2026-09-13T05:00,,280.0,,,,2.0,0.0,0.0,0.0,932.7,6.66,2.9,6.3,6.9,7.4,96.7,0.59,0.034,0.6,1.0,-0.1
2026-09-13T07:00,,241.0,,,,3.0,0.0,0.0,0.0,932.8,8.25,135.8,10.1,10.1,10.5,97.1,0.52,0.037,0.6,1.1,0.29
2026-09-13T08:00,,115.0,,,,1.0,0.0,0.0,0.0,932.8,11.08,484.1,16.0,14.5,15.0,97.0,-0.63,0.051,0.7,1.4,0.3
2026-09-13T09:00,,86.0,,,,2.0,0.0,0.0,0.0,932.7,9.25,619.0,17.1,11.8,17.5,69.1,-1.4,0.618,1.4,2.4,-0.1
2026-09-13T10:00,,108.0,,,,1.0,0.0,0.0,0.0,932.4,8.88,733.2,19.6,11.2,20.1,56.4,-1.24,1.026,1.3,2.2,0.4
2026-09-13T11:00,,256.0,,,,0.0,0.0,0.0,0.0,932.1,8.52,550.9,20.2,10.5,20.9,51.5,1.26,1.199,1.3,2.7,0.31
2026-09-13T12:00,,259.0,,,,1.0,0.0,0.0,0.0,931.6,8.85,711.2,21.1,11.1,22.0,50.0,1.77,1.322,1.8,3.6,0.34
2026-09-13T13:00,0.0,251.0,2.64,4.4,3.2,0.0,0.0,0.0,0.0,931.0,8.48,645.4,20.7,10.4,22.1,47.6,2.08,1.394,2.2,3.9,0.72
2026-09-13T13:30,,236.0,,,,0.0,,,,931.0,9.11,581.5,21.6,11.5,22.5,49.9,1.58,1.366,1.9,4.1,1.06
2026-09-13T15:00,,259.0,,,,2.0,0.0,0.0,0.0,930.4,9.13,388.0,20.2,11.5,22.0,51.5,3.14,1.282,3.2,5.4,0.61
2026-09-13T16:00,,249.0,,,,2.0,0.0,0.0,0.0,930.7,9.24,118.5,18.9,11.7,19.8,59.7,1.96,0.931,2.1,4.6,0.75
2026-09-13T17:00,,318.0,,,,3.0,0.0,0.0,0.0,930.9,9.3,29.7,16.5,11.8,16.4,74.4,0.47,0.478,0.7,2.0,-0.52
2026-09-13T18:00,,330.0,,,,4.0,0.0,0.0,0.0,931.2,9.27,0.0,14.7,11.8,14.4,84.3,0.2,0.258,0.4,0.7,-0.35
2026-09-13T19:00,,325.0,,,,4.0,0.0,0.0,0.0,931.4,9.24,0.0,14.1,11.7,13.8,87.4,0.23,0.199,0.4,0.9,-0.33
2026-09-13T20:00,,272.0,,,,3.0,0.0,0.0,0.0,931.4,9.17,0.0,13.2,11.6,13.7,87.3,1.4,0.199,1.4,3.2,-0.05
2026-09-13T21:00,,263.0,,,,4.0,0.0,0.0,0.0,931.1,9.08,0.0,12.8,11.5,13.3,88.7,1.39,0.173,1.4,2.3,0.17
2026-09-13T22:00,,282.0,,,,4.0,0.0,0.0,0.0,931.0,9.56,0.0,13.3,12.3,14.3,87.5,2.35,0.204,2.4,4.3,-0.5
2026-09-13T23:00,,308.0,,,,4.0,0.0,0.0,0.0,931.0,9.01,0.0,13.6,11.4,13.8,85.2,0.71,0.234,0.9,3.1,-0.55
2026-09-14T00:00,,297.0,,,,2.0,0.0,0.0,0.0,930.8,9.16,0.0,13.6,11.6,13.8,86.6,0.89,0.211,1.0,3.1,-0.45
2026-09-14T01:00,,20.0,,,,4.0,0.0,0.0,0.0,930.6,9.0,0.0,13.1,11.3,13.0,89.6,-0.14,0.156,0.4,0.8,-0.38
2026-09-14T02:00,,306.0,,,,5.0,0.4,0.4,0.4,930.8,9.27,0.0,13.2,11.8,13.1,91.7,0.49,0.125,0.6,1.5,-0.35
2026-09-14T03:00,,333.0,,,,5.0,0.0,0.4,0.4,930.2,9.14,0.0,12.7,11.5,12.7,92.7,0.32,0.107,0.7,1.3,-0.62
2026-09-14T04:00,,5.0,,,,5.0,0.0,0.4,0.4,930.5,9.11,0.0,12.6,11.5,12.5,93.7,-0.04,0.091,0.5,0.9,-0.5
2026-09-14T05:00,,350.0,,,,5.0,0.0,0.4,0.4,930.7,8.76,8.1,11.8,10.9,11.8,94.4,0.07,0.078,0.4,0.7,-0.39
2026-09-14T06:00,,278.0,,,,5.0,0.0,0.4,0.4,931.1,9.19,74.0,12.6,11.7,12.4,95.2,0.5,0.069,0.5,1.2,-0.07
2026-09-14T07:00,,313.0,,,,5.0,0.0,0.4,0.4,931.3,10.44,123.3,15.2,13.6,14.4,94.9,0.29,0.084,0.4,0.8,-0.27
2026-09-14T09:00,,95.0,,,,5.0,0.0,0.4,0.4,932.1,10.58,181.7,16.2,13.8,16.2,85.7,-1.69,0.263,1.7,2.4,0.15
2026-09-14T13:00,0.0,104.266666666667,1.92,5.7,3.3,2.0,0.0,0.4,0.4,931.506666666667,9.37,688.58,22.1,12.0,22.74,50.5933333333333,-1.71,1.366,1.76,3.4,0.43
2026-09-14T13:15,,121.533333333333,,,,1.0,,,,931.586666666667,9.1,664.046666666667,21.9,11.5,22.9,48.6533333333333,-1.79,1.434,2.1,3.8,1.1
2026-09-14T13:30,,108.533333333333,,,,1.0,,,,931.573333333333,8.82,534.746666666667,21.3,11.0,22.8066666666667,47.4533333333333,-2.44,1.459,2.57333333333333,4.6,0.82
2026-09-14T13:45,,187.0,,,,1.0,,,,931.553333333333,8.88,586.646666666667,22.4,11.1,23.0,47.2066666666667,0.17,1.483,1.42,3.1,1.41
2026-09-14T14:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T14:15,,117.2,,,,1.0,,,,931.52,8.51,504.473333333333,22.2,10.5,23.02,45.2,-1.23,1.541,1.38666666666667,2.5,0.63
2026-09-14T14:30,,96.6,,,,1.0,,,,931.5,8.34,457.613333333333,21.6,10.2,22.6333333333333,45.3533333333333,-1.68,1.502,1.68666666666667,3.7,0.19
2026-09-14T14:45,,123.933333333333,,,,1.0,,,,931.5,8.68,442.126666666667,22.0,10.8,22.7666666666667,46.7733333333333,-1.17,1.474,1.41333333333333,2.7,0.79
2026-09-14T15:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T15:15,,60.4666666666667,,,,1.0,,,,931.566666666667,8.67,326.56,20.7,10.8,21.42,50.7266666666667,-1.22,1.257,1.4,2.5,-0.69
2026-09-14T15:30,,29.5333333333333,,,,2.0,,,,931.7,8.49,214.54,19.6,10.5,20.4466666666667,52.7333333333333,-0.72,1.136,1.46666666666667,2.5,-1.28
2026-09-14T15:45,,19.9333333333333,,,,3.0,,,,931.706666666667,8.5,202.5,18.8,10.5,19.6666666666667,55.4333333333333,-0.5,1.021,1.45333333333333,3.4,-1.37
2026-09-14T16:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T16:15,,57.8666666666667,,,,3.0,,,,931.92,8.56,117.32,17.5,10.6,18.34,60.64,-1.3,0.83,1.54,4.0,-0.82
2026-09-14T16:30,,150.533333333333,,,,2.0,,,,932.0,8.76,57.42,17.2,10.9,17.3666666666667,66.0066666666667,-0.35,0.674,0.713333333333333,2.3,0.62
2026-09-14T16:45,,116.333333333333,,,,1.0,,,,932.073333333333,8.81,29.02,16.7,11.0,17.3266666666667,66.52,-1.17,0.662,1.3,3.4,0.58
2026-09-14T17:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T17:15,,143.666666666667,,,,2.0,,,,932.346666666667,8.96,8.54,15.3,11.3,15.8466666666667,74.38,-0.81,0.461,1.37333333333333,3.8,1.11
2026-09-14T17:30,,187.133333333333,,,,1.0,,,,932.606666666667,8.62,1.84666666666667,15.1,10.7,15.2666666666667,74.28,0.08,0.446,0.653333333333333,1.6,0.65
2026-09-14T17:45,,297.6,,,,2.0,,,,932.78,8.6,0.0,14.3,10.7,14.4866666666667,77.9066666666667,0.55,0.364,0.62,1.6,-0.29
2026-09-14T18:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T18:15,,146.466666666667,,,,3.0,,,,933.273333333333,8.43,0.0,13.1,10.4,13.4,82.0533333333333,-0.38,0.276,0.686666666666667,1.3,0.57
2026-09-14T18:30,,274.066666666667,,,,3.0,,,,933.506666666667,8.4,0.0,12.9,10.3,13.1,83.3733333333333,0.48,0.251,0.48,1.1,-0.03
2026-09-14T18:45,,213.2,,,,3.0,,,,933.726666666667,8.29,0.0,12.4,10.2,12.6933333333333,84.5333333333333,0.32,0.227,0.58,1.2,0.49
2026-09-14T19:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T19:15,,269.333333333333,,,,3.0,,,,934.0,8.23,0.0,11.8,10.0,12.2066666666667,86.6066666666667,0.67,0.19,0.673333333333333,2.2,0.01
2026-09-14T19:30,,248.2,,,,2.0,,,,934.04,8.11,0.0,11.4,9.8,11.8733333333333,87.34,0.57,0.176,0.613333333333333,2.4,0.23
2026-09-14T19:45,,235.0,,,,3.0,,,,933.986666666667,7.93,0.0,11.1,9.5,11.4733333333333,87.6933333333333,0.31,0.167,0.38,1.5,0.22
2026-09-14T20:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T20:15,,266.866666666667,,,,3.0,,,,933.913333333333,7.93,0.0,10.8,9.5,11.1866666666667,89.2733333333333,0.42,0.143,0.42,1.0,0.02
2026-09-14T20:30,,246.666666666667,,,,2.0,,,,933.92,7.83,0.0,10.4,9.3,10.9133333333333,89.78,0.5,0.133,0.54,1.1,0.21
2026-09-14T20:45,,281.6,,,,3.0,,,,933.9,7.73,0.0,9.9,9.1,10.64,90.3,0.73,0.124,0.746666666666667,1.3,-0.15
2026-09-14T21:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T21:15,,287.2,,,,3.0,,,,933.9,7.77,0.0,10.0,9.2,10.5666666666667,91.16,0.53,0.113,0.553333333333333,1.1,-0.16
2026-09-14T21:30,,226.733333333333,,,,2.0,,,,933.966666666667,7.63,0.0,9.8,8.9,10.28,91.3466666666667,0.24,0.108,0.326666666666667,1.0,0.22
2026-09-14T21:45,,226.0,,,,3.0,,,,934.0,7.56,0.0,9.6,8.8,10.08,91.7,0.25,0.102,0.346666666666667,0.6,0.24
2026-09-14T22:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T22:30,,281.0,,,,2.0,,,,934.093333333333,7.36,0.0,8.8,8.4,9.54,92.54,0.55,0.089,0.56,0.9,-0.11
2026-09-14T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T23:15,,286.533333333333,,,,2.0,,,,933.906666666667,7.32,0.0,8.4,8.3,9.32,93.46,0.79,0.077,0.826666666666667,1.1,-0.24
2026-09-14T23:30,,276.866666666667,,,,2.0,,,,933.953333333333,7.33,0.0,8.2,8.3,9.3,93.7,0.97,0.074,0.973333333333333,1.2,-0.12
2026-09-14T23:45,,279.733333333333,,,,2.0,,,,933.753333333333,7.29,0.0,8.4,8.3,9.18666666666667,93.8733333333333,0.58,0.071,0.586666666666667,0.9,-0.1
2026-09-15T00:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-15T00:15,,136.066666666667,,,,1.0,,,,933.426666666667,6.93,0.0,7.6,7.5,8.46,93.6866666666667,-0.23,0.07,0.333333333333333,0.7,0.24
2026-09-15T00:30,,295.266666666667,,,,1.0,,,,933.5,6.94,0.0,7.6,7.5,8.42666666666667,94.0866666666667,0.37,0.065,0.413333333333333,0.7,-0.18
2026-09-15T01:00,,270.466666666667,,,,1.0,0.0,0.4,0.4,933.5,6.78,0.0,7.1,7.2,8.04,94.3333333333333,0.39,0.061,0.393333333333333,0.6,-0.0
2026-09-15T01:15,,282.6,,,,1.0,,,,933.5,6.75,0.0,6.8,7.1,7.94666666666667,94.5466666666667,0.62,0.058,0.64,1.1,-0.14
2026-09-15T01:30,,176.733333333333,,,,1.0,,,,933.5,6.76,0.0,7.0,7.1,7.94,94.6866666666667,-0.02,0.057,0.34,1.0,0.34
2026-09-15T01:45,,224.266666666667,,,,1.0,,,,933.32,6.65,0.0,6.7,6.9,7.68666666666667,94.7,0.25,0.056,0.36,0.6,0.26
2026-09-15T02:00,,,,,,,0.2,0.6,0.6,,,,,,,,,,,,
2026-09-15T02:15,,295.533333333333,,,,1.0,,,,933.3,6.69,0.0,6.8,7.0,7.72,95.1333333333333,0.32,0.051,0.36,0.9,-0.16
2026-09-15T02:30,,245.466666666667,,,,0.0,,,,933.22,6.52,0.0,6.2,6.6,7.35333333333333,95.1,0.42,0.05,0.466666666666667,0.9,0.19
2026-09-15T03:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T03:15,,281.133333333333,,,,1.0,,,,933.173333333333,6.48,0.0,6.2,6.5,7.18666666666667,95.4733333333333,0.27,0.046,0.28,0.7,-0.05
2026-09-15T03:30,,208.866666666667,,,,1.0,,,,933.166666666667,6.46,0.0,6.1,6.5,7.14,95.5,0.15,0.046,0.313333333333333,0.6,0.27
2026-09-15T03:45,,307.666666666667,,,,3.0,,,,933.153333333333,6.46,0.0,6.1,6.5,7.14,95.5933333333333,0.25,0.045,0.313333333333333,0.6,-0.19
2026-09-15T04:00,,250.2,,,,2.0,0.0,0.2,0.6,933.1,6.36,0.0,5.6,6.2,6.9,95.5933333333333,0.56,0.044,0.593333333333333,1.1,0.2
2026-09-15T04:15,,280.466666666667,,,,2.0,,,,932.953333333333,6.47,0.0,6.1,6.5,7.12,95.7733333333333,0.29,0.043,0.293333333333333,0.9,-0.05
2026-09-15T04:30,,234.2,,,,3.0,,,,932.926666666667,6.38,0.0,5.9,6.3,6.91333333333333,95.88,0.19,0.041,0.24,0.5,0.14
2026-09-15T04:45,,209.866666666667,,,,4.0,,,,933.093333333333,6.3,0.0,5.7,6.1,6.74,95.8,0.11,0.041,0.22,0.4,0.19
2026-09-15T05:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
