datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,295.333333333333,,,,2.0,0.0,0.0,0.0,922.793333333333,9.88,0.0,14.6,12.6,14.36,89.2533333333333,0.69,0.176,0.766666666666667,1.4,-0.33
2026-09-09T02:15,,192.133333333333,,,,2.0,,,,922.773333333333,9.33,0.0,13.8,11.7,13.5933333333333,88.6,0.09,0.177,0.426666666666667,1.0,0.42
2026-09-09T02:30,,263.666666666667,,,,2.0,,,,922.873333333333,9.29,0.0,13.3,11.7,13.3866666666667,89.44,0.89,0.162,0.893333333333333,1.4,0.1
2026-09-09T03:00,,261.866666666667,,,,2.0,0.0,0.0,0.0,922.806666666667,9.47,0.0,13.1,12.0,13.4266666666667,90.8533333333333,1.37,0.141,1.38,2.2,0.2
2026-09-09T03:15,,282.4,,,,3.0,,,,922.573333333333,9.54,0.0,13.4,12.1,13.4666666666667,91.2866666666667,1.04,0.135,1.06,2.1,-0.23
2026-09-09T03:30,,272.2,,,,3.0,,,,922.506666666667,9.37,0.0,13.3,11.8,13.1733333333333,91.3533333333333,0.61,0.131,0.606666666666667,1.1,-0.02
2026-09-09T04:00,,247.333333333333,,,,2.0,0.0,0.0,0.0,922.54,9.58,0.0,13.5,12.1,13.38,92.2333333333333,0.68,0.119,0.733333333333333,1.6,0.28
2026-09-09T04:15,,233.666666666667,,,,2.0,,,,922.52,9.68,0.0,13.4,12.3,13.4733333333333,92.54,0.95,0.115,1.18,2.3,0.7
2026-09-09T04:30,,260.666666666667,,,,1.0,,,,922.52,9.64,0.586666666666667,13.6,12.2,13.4066666666667,92.56,0.7,0.114,0.706666666666667,1.6,0.11
2026-09-09T05:00,,277.333333333333,,,,1.0,0.0,0.0,0.0,922.426666666667,10.23,36.3933333333333,13.9,13.1,14.1866666666667,93.3466666666667,1.81,0.108,1.82,5.3,-0.23
2026-09-09T05:15,,284.133333333333,,,,1.0,,,,923.193333333333,11.61,4.20666666666667,15.3,15.1,16.0333333333333,94.0866666666667,3.26,0.108,3.36666666666667,7.1,-0.82
2026-09-09T05:30,,300.466666666667,,,,3.0,,,,923.613333333333,11.4,35.12,16.6,14.8,16.0066666666667,92.6533333333333,1.2,0.134,1.38666666666667,4.6,-0.7
2026-09-09T06:00,,163.066666666667,,,,4.0,3.6,3.6,3.6,923.926666666667,10.75,7.08666666666667,16.1,13.9,15.3066666666667,91.4133333333333,-0.2,0.149,0.693333333333333,1.2,0.66
2026-09-09T06:15,,278.266666666667,,,,4.0,,,,923.813333333333,10.8,14.5466666666667,16.1,14.0,15.2666666666667,92.0333333333333,0.66,0.138,0.666666666666667,1.4,-0.1
2026-09-09T06:30,,246.8,,,,4.0,,,,923.273333333333,10.88,16.7866666666667,16.0,14.1,15.2866666666667,92.5733333333333,0.81,0.129,0.88,1.7,0.35
2026-09-09T07:00,,252.4,,,,3.0,0.2,3.8,3.8,922.533333333333,11.04,30.9266666666667,16.1,14.3,15.3933333333333,93.2,0.95,0.119,0.993333333333333,2.9,0.3
2026-09-09T07:15,,79.5333333333333,,,,4.0,,,,922.42,11.08,51.6733333333333,16.3,14.4,15.42,93.3866666666667,-0.75,0.116,0.766666666666667,1.7,-0.14
2026-09-09T07:30,,233.266666666667,,,,4.0,,,,922.66,11.24,73.8066666666667,16.6,14.6,15.5866666666667,93.7066666666667,0.54,0.111,0.68,1.4,0.41
2026-09-09T08:00,,208.066666666667,,,,4.0,0.4,4.2,4.2,922.133333333333,11.61,159.446666666667,16.8,15.1,16.04,94.0,0.61,0.109,1.30666666666667,3.0,1.15
2026-09-09T08:15,,191.933333333333,,,,4.0,,,,921.846666666667,12.04,227.186666666667,17.6,15.6,16.58,94.1,0.24,0.111,1.14666666666667,3.0,1.12
2026-09-09T08:30,,182.466666666667,,,,3.0,,,,921.753333333333,12.67,418.726666666667,19.1,16.4,17.3533333333333,94.2666666666667,0.03,0.114,0.613333333333333,1.5,0.61
2026-09-09T09:00,,279.909090909091,,,,1.0,0.0,4.2,4.2,923.136363636364,12.26,85.3,16.8,15.9,17.3454545454545,91.4090909090909,3.55,0.17,3.6,8.0,-0.62
2026-09-09T09:15,,259.8,,,,1.0,,,,923.413333333333,12.18,191.706666666667,17.7,15.8,17.6066666666667,89.34,2.61,0.215,2.65333333333333,6.4,0.47
2026-09-09T09:30,,280.6,,,,2.0,,,,923.86,11.57,63.9666666666667,17.8,15.0,17.3266666666667,86.4666666666667,1.61,0.268,1.63333333333333,3.7,-0.3
2026-09-09T10:00,,129.133333333333,,,,4.0,1.4,5.6,5.6,923.613333333333,10.56,57.9533333333333,16.1,13.6,15.5466666666667,88.3866666666667,-0.6,0.205,0.773333333333333,1.5,0.49
2026-09-09T10:15,,23.4,,,,4.0,,,,922.993333333333,10.54,26.8,15.5,13.6,15.2733333333333,89.76,-0.5,0.178,1.26,2.7,-1.16
2026-09-09T10:30,,85.0666666666667,,,,3.0,,,,922.026666666667,10.56,36.88,14.9,13.6,15.12,90.7066666666667,-1.98,0.16,1.98666666666667,4.7,-0.17
2026-09-09T11:00,,155.933333333333,,,,3.0,2.0,7.6,7.6,921.78,11.0,143.506666666667,16.1,14.2,15.5133333333333,92.06,-0.44,0.14,1.08666666666667,3.2,0.99
2026-09-09T11:15,,238.2,,,,3.0,,,,922.106666666667,11.35,128.506666666667,16.8,14.7,15.9333333333333,92.4933333333333,0.84,0.136,0.986666666666667,2.3,0.52
2026-09-09T11:30,,279.6,,,,3.0,,,,922.513333333333,11.32,107.746666666667,16.0,14.7,15.9666666666667,92.1266666666667,2.04,0.143,2.07333333333333,3.9,-0.35
2026-09-09T12:00,,199.133333333333,,,,3.0,0.2,7.8,7.8,922.233333333333,11.82,180.766666666667,17.6,15.3,16.6466666666667,92.0466666666667,0.36,0.151,1.11333333333333,1.8,1.05
2026-09-09T12:15,,261.8,,,,3.0,,,,922.426666666667,11.77,193.713333333333,17.3,15.3,16.6666666666667,91.56,1.59,0.16,1.60666666666667,2.8,0.23
