datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,270.0,,,,6.0,0.0,0.0,0.0,926.76,8.88,0.0,11.4,11.1,11.9333333333333,94.3866666666667,1.25,0.078,1.25333333333333,1.7,0.0
2026-08-31T04:15,,275.8,,,,6.0,,,,926.6,8.91,0.0,11.7,11.1,11.9666666666667,94.54,0.9,0.076,0.906666666666667,1.5,-0.09
2026-08-31T04:30,,201.6,,,,6.0,,,,926.6,8.78,0.0,11.6,10.9,11.74,94.5133333333333,0.24,0.076,0.646666666666667,1.5,0.6
2026-08-31T04:45,,219.785714285714,,,,6.0,,,,926.626666666667,8.65,5.44,11.5,10.7,11.52,94.52,0.2,0.074,0.32,0.6,0.25
2026-08-31T05:00,,292.733333333333,,,,6.0,0.0,0.0,0.0,926.613333333333,8.67,13.38,11.3,10.7,11.5266666666667,94.7066666666667,0.58,0.072,0.633333333333333,1.1,-0.24
2026-08-31T05:15,,288.933333333333,,,,6.0,,,,926.613333333333,8.85,20.78,11.7,11.0,11.7733333333333,95.0533333333333,0.61,0.068,0.64,1.2,-0.21
2026-08-31T05:30,,179.4,,,,6.0,,,,926.733333333333,8.89,36.6733333333333,11.9,11.1,11.84,95.1333333333333,-0.0,0.068,0.346666666666667,0.5,0.35
2026-08-31T06:00,,70.8,,,,4.0,0.0,0.0,0.0,926.6,10.29,186.2,14.5,13.3,13.8733333333333,96.3,-0.6,0.059,0.633333333333333,1.0,-0.21
2026-08-31T06:15,,176.666666666667,,,,2.0,,,,926.806666666667,11.06,223.033333333333,16.2,14.4,14.9666666666667,96.4466666666667,-0.02,0.06,0.273333333333333,0.5,0.27
2026-08-31T06:30,,144.2,,,,1.0,,,,926.9,11.79,272.22,17.6,15.4,16.0133333333333,96.1,-0.16,0.071,0.273333333333333,0.7,0.22
2026-08-31T07:00,,91.4666666666667,,,,2.0,0.0,0.0,0.0,927.12,12.32,364.906666666667,18.5,16.1,17.2866666666667,92.6,-1.08,0.146,1.08,1.6,0.03
2026-08-31T07:15,,92.3333333333333,,,,2.0,,,,927.2,12.06,404.013333333333,19.1,15.7,18.0666666666667,86.32,-1.21,0.284,1.20666666666667,1.8,0.05
2026-08-31T07:30,,90.4666666666667,,,,2.0,,,,927.206666666667,11.73,444.473333333333,19.7,15.3,18.8933333333333,79.74,-1.3,0.442,1.3,1.9,0.01
2026-08-31T08:00,,96.4666666666667,,,,2.0,0.0,0.0,0.0,927.293333333333,11.91,522.033333333333,20.3,15.6,20.2533333333333,74.4066666666667,-2.47,0.608,2.48666666666667,3.7,0.28
2026-08-31T08:15,,101.4,,,,2.0,,,,927.22,11.77,557.546666666667,20.7,15.4,20.9266666666667,70.54,-2.74,0.729,2.79333333333333,3.7,0.55
