datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.56,6.8,1.2,,,,,,,,,,,,,,,,
2026-08-29T22:30,,212.0,,,,22.0,,,,919.4,11.97,0.0,17.4,15.5,17.1,90.3,1.17,0.189,2.2,2.5,1.87
2026-08-29T22:45,,227.0,,,,26.0,,,,919.5,11.96,0.0,18.1,15.5,17.0,90.8,0.73,0.178,1.0,2.6,0.68
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,276.0,,,,26.0,,,,919.7,11.91,0.0,18.5,15.4,16.9,91.0,0.2,0.173,0.2,1.7,-0.02
2026-08-29T23:30,,305.0,,,,26.0,,,,919.8,11.98,0.0,18.2,15.5,16.7,92.7,0.33,0.139,0.4,1.6,-0.23
2026-08-30T00:00,,258.0,,,,26.0,0.2,0.2,0.2,919.8,11.83,0.0,17.8,15.3,16.4,93.3,0.49,0.125,0.5,1.7,0.1
2026-08-30T00:15,,339.0,,,,26.0,,,,914.9,11.91,0.0,18.4,15.3,16.7,91.7,0.04,0.158,0.1,1.2,-0.09
2026-08-30T00:30,,208.0,,,,28.0,,,,919.9,11.84,0.0,17.9,15.3,16.5,92.8,0.23,0.135,0.5,1.1,0.44
2026-08-30T01:00,,313.0,,,,32.0,0.0,0.2,0.2,919.8,11.77,0.0,18.0,15.2,16.5,92.3,0.22,0.145,0.3,2.0,-0.2
2026-08-30T01:15,,342.0,,,,32.0,,,,919.9,11.7,0.0,17.3,15.1,16.0,94.7,0.15,0.096,0.5,1.0,-0.48
2026-08-30T01:30,,201.0,,,,33.0,,,,919.8,11.59,0.0,17.0,15.0,16.0,93.8,0.32,0.113,0.9,1.1,0.84
2026-08-30T02:00,,207.0,,,,34.0,0.0,0.2,0.2,919.7,11.33,0.0,16.6,14.7,15.7,93.5,0.41,0.116,0.9,1.1,0.8
2026-08-30T02:15,,110.0,,,,34.0,,,,919.6,11.52,0.0,17.1,14.9,15.9,93.8,-0.47,0.112,0.5,1.3,0.17
2026-08-30T02:30,,334.0,,,,35.0,,,,919.6,11.43,0.0,17.0,14.8,15.7,94.3,0.18,0.102,0.4,1.1,-0.36
2026-08-30T03:00,,223.0,,,,35.0,0.0,0.2,0.2,919.6,11.25,0.0,16.7,14.5,15.7,92.8,0.41,0.128,0.6,1.2,0.44
2026-08-30T03:15,,330.0,,,,35.0,,,,914.6,11.35,0.0,16.3,14.6,15.4,94.9,0.4,0.089,0.8,1.3,-0.69
2026-08-30T03:30,,226.0,,,,35.0,,,,919.7,11.28,0.0,16.3,14.6,15.2,96.1,0.36,0.067,0.5,1.2,0.35
2026-08-30T04:00,,222.0,,,,35.0,0.0,0.2,0.2,919.6,11.09,0.0,16.3,14.3,15.3,93.9,0.4,0.106,0.6,1.1,0.45
2026-08-30T04:15,,258.0,,,,33.0,,,,919.6,11.1,0.0,16.3,14.3,15.3,94.0,0.49,0.104,0.5,1.0,0.1
2026-08-30T04:30,,224.0,,,,30.0,,,,919.7,10.98,3.5,16.2,14.2,15.3,93.0,0.42,0.122,0.6,1.2,0.43
2026-08-30T04:45,,307.0,,,,30.0,,,,919.7,11.05,13.0,16.1,14.3,15.1,94.8,0.4,0.089,0.5,0.9,-0.3
2026-08-30T05:00,,134.0,,,,28.0,0.0,0.2,0.2,919.8,10.95,25.6,16.5,14.1,15.3,92.7,-0.07,0.127,0.1,0.6,0.07
2026-08-30T05:15,,242.0,,,,27.0,,,,919.8,10.99,39.6,16.0,14.2,15.1,94.3,0.53,0.098,0.6,1.0,0.28
2026-08-30T05:30,,151.0,,,,25.0,,,,919.9,11.11,47.7,16.4,14.4,15.2,94.7,-0.15,0.092,0.3,0.8,0.26
2026-08-30T06:00,,134.0,,,,25.0,0.0,0.2,0.2,915.0,11.29,230.6,17.8,14.5,16.6,87.5,-0.22,0.236,0.3,0.7,0.21
2026-08-30T06:15,,68.0,,,,27.0,,,,919.9,11.38,260.3,17.3,14.7,16.3,90.4,-0.65,0.178,0.7,1.5,-0.26
2026-08-30T06:30,,116.0,,,,31.0,,,,919.8,11.54,290.6,17.5,14.9,16.5,90.5,-0.72,0.178,0.8,1.3,0.35
2026-08-30T07:00,,96.0,,,,28.0,0.0,0.2,0.2,919.7,11.54,395.2,18.1,14.9,17.1,87.1,-0.8,0.252,0.8,1.9,0.08
2026-08-30T07:15,,156.0,,,,30.0,,,,919.8,11.63,448.4,18.2,15.1,17.3,86.7,-0.41,0.263,1.0,1.8,0.91
2026-08-30T07:30,,163.0,,,,15.0,,,,919.4,12.28,490.6,19.8,15.9,18.0,87.5,-0.06,0.258,0.2,1.7,0.19
2026-08-30T08:00,,122.0,,,,11.0,0.0,0.2,0.2,919.5,12.51,568.0,19.9,16.2,18.8,84.8,-1.1,0.33,1.3,2.3,0.69
2026-08-30T08:15,,102.0,,,,12.0,,,,919.5,12.46,602.1,21.3,16.1,20.0,78.4,-0.98,0.505,1.0,2.3,0.21
2026-08-30T08:30,,106.0,,,,11.0,,,,919.6,12.78,642.4,21.3,16.5,20.3,78.9,-1.63,0.503,1.7,2.5,0.47
2026-08-30T09:00,,120.0,,,,11.0,0.0,0.2,0.2,919.4,12.26,705.0,22.6,15.9,21.9,68.6,-1.56,0.825,1.8,2.8,0.9
2026-08-30T09:15,,151.0,,,,9.0,,,,919.4,12.37,726.6,23.2,16.0,22.1,68.4,-0.58,0.841,1.2,2.7,1.05
2026-08-30T09:30,,113.0,,,,10.0,,,,914.4,12.6,767.8,23.7,16.2,22.6,67.2,-1.29,0.899,1.4,2.9,0.55
