datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,37.0,,,,23.0,0.0,0.0,0.0,918.9,9.85,0.0,15.7,12.5,15.1,84.5,-0.12,0.266,0.2,0.7,-0.16
2026-08-31T04:15,,109.0,,,,23.0,,,,918.9,9.75,0.0,15.3,12.3,14.9,84.7,-0.47,0.259,0.5,0.5,0.16
2026-08-31T04:30,,305.0,,,,22.0,,,,918.8,9.59,0.0,16.0,12.1,15.6,79.6,0.33,0.362,0.4,1.4,-0.23
2026-08-31T04:45,,345.0,,,,20.0,,,,919.0,9.85,9.5,15.5,12.5,15.1,84.5,0.13,0.266,0.5,1.2,-0.48
2026-08-31T05:00,,200.0,,,,18.0,0.0,0.0,0.0,918.8,9.69,19.4,15.4,12.2,15.0,83.6,0.14,0.28,0.4,0.9,0.38
2026-08-31T05:15,,205.0,,,,22.0,,,,918.9,9.79,25.9,15.1,12.4,15.0,84.5,0.38,0.264,0.9,1.0,0.82
2026-08-31T05:30,,212.0,,,,22.0,,,,914.0,9.67,33.7,15.9,12.1,15.7,79.4,0.32,0.367,0.6,1.3,0.51
2026-08-31T06:00,,117.0,,,,23.0,0.0,0.0,0.0,914.2,10.41,236.1,17.0,13.3,16.3,82.2,-0.36,0.33,0.4,0.7,0.18
2026-08-31T06:15,,115.0,,,,23.0,,,,919.1,10.35,281.3,17.7,13.3,17.0,78.6,-0.45,0.415,0.5,1.0,0.21
2026-08-31T06:30,,108.0,,,,24.0,,,,919.0,10.51,328.2,17.0,13.5,16.2,84.0,-0.38,0.295,0.4,1.3,0.12
2026-08-31T07:00,,120.0,,,,29.0,0.0,0.0,0.0,918.8,10.38,418.9,17.6,13.3,17.7,75.4,-1.39,0.498,1.6,1.6,0.8
2026-08-31T07:15,,103.0,,,,31.0,,,,919.0,10.74,461.7,17.8,13.8,17.3,80.0,-0.97,0.395,1.0,1.9,0.22
2026-08-31T07:30,,134.0,,,,27.0,,,,918.7,11.02,505.2,18.7,14.2,18.1,78.0,-0.79,0.457,1.1,1.8,0.76
2026-08-31T08:00,,134.0,,,,23.0,0.0,0.0,0.0,918.7,11.18,573.1,20.3,14.4,19.2,73.9,-0.36,0.581,0.5,2.0,0.35
2026-08-31T08:15,,124.0,,,,17.0,,,,918.8,11.33,615.9,20.5,14.6,19.9,71.7,-0.99,0.658,1.2,2.3,0.67
2026-08-31T08:30,,77.0,,,,14.0,,,,913.8,11.05,648.0,21.1,14.2,20.8,65.8,-1.46,0.84,1.5,2.3,-0.34
2026-08-31T09:00,,98.0,,,,13.0,0.0,0.0,0.0,918.8,12.08,694.9,22.8,15.6,21.9,67.6,-1.39,0.851,1.4,3.2,0.19
2026-08-31T09:15,,62.0,,,,20.0,,,,913.9,11.09,717.5,23.5,14.2,22.4,59.9,-0.26,1.086,0.3,2.5,-0.14
2026-08-31T09:30,,117.0,,,,12.0,,,,919.0,10.88,749.7,22.2,14.0,22.8,57.7,-2.41,1.174,2.7,3.8,1.23
2026-08-31T10:00,,82.0,,,,11.0,0.0,0.0,0.0,918.7,10.92,774.3,24.5,14.1,24.2,53.2,-1.39,1.413,1.4,3.0,-0.19
2026-08-31T10:15,,184.0,,,,12.0,,,,913.5,10.36,785.1,24.7,13.2,24.3,49.9,0.06,1.522,0.8,2.9,0.8
2026-08-31T10:30,,93.0,,,,12.0,,,,918.7,9.0,803.6,24.6,11.1,24.7,42.6,-0.6,1.786,0.6,4.6,0.03
2026-08-31T10:45,,191.0,,,,8.0,,,,918.4,8.98,811.4,24.2,11.1,25.5,40.5,0.46,1.942,2.4,5.0,2.36
2026-08-31T11:00,,142.0,,,,9.0,0.0,0.0,0.0,918.4,9.57,812.5,24.7,12.1,25.6,42.9,-1.35,1.874,2.2,5.3,1.73
2026-08-31T11:15,,187.0,,,,6.0,,,,918.4,9.89,818.3,24.3,12.6,25.5,44.6,0.34,1.808,2.8,4.7,2.78
2026-08-31T11:30,,57.0,,,,4.0,,,,918.2,9.95,812.1,25.8,12.6,25.4,45.1,-0.5,1.781,0.6,4.8,-0.33
2026-08-31T12:00,,262.0,,,,7.0,0.0,0.0,0.0,917.9,9.35,791.5,25.9,11.7,25.6,41.9,0.3,1.907,0.3,4.2,0.04
2026-08-31T12:15,,188.0,,,,4.0,,,,917.8,9.81,774.5,25.5,12.4,26.0,42.9,0.25,1.919,1.8,3.9,1.78
2026-08-31T12:30,,193.0,,,,5.0,,,,917.9,9.85,764.6,25.4,12.5,25.8,43.6,0.36,1.874,1.6,5.3,1.56
2026-08-31T13:00,0.0,246.0,4.33,10.6,0.0,5.0,0.0,0.0,0.0,912.9,10.73,749.7,24.9,13.7,25.8,47.2,2.65,1.754,2.9,5.2,1.18
2026-08-31T13:15,,225.0,,,,5.0,,,,917.8,10.57,343.4,25.8,13.6,25.9,46.5,1.2,1.788,1.7,4.3,1.2
2026-08-31T13:30,,71.0,,,,5.0,,,,917.6,10.67,767.8,27.3,13.7,26.5,45.3,-0.47,1.894,0.5,5.0,-0.16
2026-08-31T14:00,,218.0,,,,7.0,0.0,0.0,0.0,912.5,10.7,604.7,26.6,13.7,25.9,46.8,0.43,1.778,0.7,5.1,0.55
2026-08-31T14:15,,207.0,,,,11.0,,,,912.5,10.84,581.9,26.3,13.8,26.0,47.1,0.59,1.778,1.3,4.2,1.16
2026-08-31T15:00,,145.0,,,,5.0,0.0,0.0,0.0,917.5,10.87,460.4,24.6,14.0,25.9,47.8,-2.06,1.744,3.6,3.6,2.95
2026-08-31T15:15,,228.0,,,,6.0,,,,917.4,10.52,399.0,25.5,13.5,25.7,46.8,1.41,1.757,1.9,4.1,1.27
2026-08-31T15:30,,174.0,,,,13.0,,,,917.4,10.71,343.3,24.6,13.7,25.5,48.2,-0.31,1.69,3.0,3.2,2.98
2026-08-31T16:00,,294.0,,,,14.0,0.0,0.0,0.0,917.5,10.65,66.4,24.7,13.7,24.6,50.6,1.37,1.528,1.5,2.7,-0.61
2026-08-31T16:15,,315.0,,,,14.0,,,,917.5,10.65,59.7,24.9,13.7,24.5,50.9,0.71,1.51,1.0,3.1,-0.71
2026-08-31T16:30,,42.0,,,,13.0,,,,917.3,10.36,50.7,24.5,13.2,24.3,50.1,-0.74,1.516,1.1,4.8,-0.82
2026-08-31T16:45,,210.0,,,,15.0,,,,917.3,10.4,45.4,24.6,13.3,24.2,50.6,0.45,1.492,0.9,1.9,0.78
2026-08-31T17:00,,318.0,,,,15.0,0.0,0.0,0.0,912.5,10.6,38.0,24.6,13.5,24.1,51.6,0.6,1.453,0.9,2.4,-0.67
2026-08-31T17:15,,253.0,,,,15.0,,,,917.4,11.09,21.6,24.4,14.3,23.6,55.9,0.77,1.285,0.8,2.5,0.23
2026-08-31T17:30,,257.0,,,,15.0,,,,912.3,10.92,9.9,24.0,14.0,23.2,56.1,0.68,1.248,0.7,1.4,0.16
2026-08-31T18:00,,287.0,,,,14.0,0.0,0.0,0.0,917.6,10.77,0.0,23.7,13.8,23.1,56.0,0.86,1.244,0.9,1.3,-0.26
2026-08-31T18:15,,145.0,,,,14.0,,,,912.6,11.38,0.0,22.7,14.6,22.2,62.1,-0.8,1.014,1.4,2.1,1.15
2026-08-31T18:30,,246.0,,,,15.0,,,,912.9,11.23,0.0,22.7,14.4,22.1,61.7,1.0,1.019,1.1,1.4,0.45
2026-08-31T19:00,,176.0,,,,16.0,0.0,0.0,0.0,918.2,11.46,0.0,23.3,14.8,22.0,63.7,-0.02,0.96,0.3,1.0,0.3
2026-08-31T19:15,,338.0,,,,16.0,,,,913.5,11.88,0.0,22.4,15.3,21.1,69.4,0.22,0.766,0.6,1.1,-0.56
2026-08-31T19:30,,19.0,,,,16.0,,,,918.6,11.49,0.0,22.3,14.8,21.0,67.9,-0.1,0.798,0.3,1.2,-0.28
2026-08-31T20:00,,238.0,,,,15.0,0.0,0.0,0.0,913.6,11.53,0.0,21.5,14.8,20.5,69.9,0.68,0.726,0.8,1.5,0.42
2026-08-31T20:15,,182.0,,,,16.0,,,,913.6,11.49,0.0,21.6,14.8,20.8,68.4,0.03,0.776,1.0,1.4,1.0
2026-08-31T20:30,,302.0,,,,16.0,,,,918.9,11.81,0.0,21.3,15.3,19.9,74.7,0.42,0.588,0.5,1.3,-0.26
2026-08-31T21:00,,80.0,,,,16.0,0.0,0.0,0.0,919.4,11.84,0.0,21.3,15.3,20.0,74.5,-0.59,0.596,0.6,0.9,-0.1
2026-08-31T21:15,,343.0,,,,16.0,,,,919.2,11.52,0.0,21.0,14.9,20.8,69.0,0.56,0.762,1.9,2.6,-1.82
2026-08-31T21:30,,328.0,,,,17.0,,,,919.4,11.13,0.0,19.9,14.4,21.4,64.3,2.23,0.91,4.2,5.0,-3.56
2026-08-31T22:00,,216.0,,,,24.0,11.2,11.2,11.2,921.0,10.82,0.0,15.4,14.0,15.5,90.6,1.12,0.166,1.9,8.1,1.54
2026-08-31T22:15,,295.0,,,,22.0,,,,921.1,10.41,0.0,15.0,13.4,15.0,90.0,1.36,0.171,1.5,3.4,-0.63
2026-08-31T22:30,,143.0,,,,26.0,,,,915.9,10.85,0.0,15.8,13.9,15.1,92.7,-0.48,0.125,0.8,2.4,0.64
2026-08-31T23:00,,,,,,,0.6,11.8,11.8,,,,,,,,,,,,
2026-08-31T23:15,,218.0,,,,20.0,,,,921.5,10.62,0.0,15.2,13.7,14.8,93.1,0.68,0.116,1.1,2.6,0.87
2026-08-31T23:30,,104.0,,,,29.0,,,,921.5,10.84,0.0,15.9,14.0,15.2,92.6,-0.78,0.128,0.8,2.2,0.19
2026-09-01T00:00,,220.0,,,,20.0,0.0,11.8,11.8,921.6,10.69,0.0,15.5,13.8,15.0,92.5,0.64,0.128,1.0,2.3,0.77
2026-09-01T00:15,,223.0,,,,19.0,,,,921.4,10.8,0.0,14.7,13.9,14.7,95.2,1.23,0.08,1.8,2.0,1.32
2026-09-01T00:30,,213.0,,,,18.0,,,,921.6,10.67,0.0,14.9,13.8,14.6,94.7,0.65,0.088,1.2,2.4,1.01
2026-09-01T01:00,,202.0,,,,18.0,0.0,11.8,11.8,916.8,10.64,0.0,14.6,13.6,14.4,95.2,0.52,0.079,1.4,2.4,1.3
2026-09-01T01:15,,261.0,,,,17.0,,,,921.8,10.58,0.0,14.8,13.6,14.3,95.8,0.89,0.068,0.9,1.4,0.14
2026-09-01T01:30,,164.0,,,,22.0,,,,921.8,10.47,0.0,15.0,13.5,14.1,96.0,-0.08,0.064,0.3,1.5,0.29
2026-09-01T02:00,,153.0,,,,27.0,0.0,11.8,11.8,921.7,10.45,0.0,14.9,13.5,14.0,96.5,-0.14,0.056,0.3,1.4,0.27
2026-09-01T02:15,,243.0,,,,25.0,,,,921.8,10.34,0.0,14.4,13.3,13.7,97.3,0.45,0.042,0.5,1.5,0.23
2026-09-01T02:30,,190.0,,,,28.0,,,,917.0,10.23,0.0,14.3,13.0,13.5,97.1,0.03,0.045,0.2,1.3,0.2
2026-09-01T03:00,,230.0,,,,28.0,0.0,11.8,11.8,921.5,10.24,0.0,13.8,13.1,13.5,97.6,0.69,0.037,0.9,1.4,0.58
2026-09-01T03:15,,167.0,,,,28.0,,,,921.5,10.06,0.0,14.0,12.9,13.5,95.9,-0.13,0.063,0.6,1.5,0.58
2026-09-01T03:30,,220.0,,,,28.0,,,,921.6,10.1,0.0,13.8,12.9,13.2,98.2,0.32,0.027,0.5,1.3,0.38
